last_name,first_name,year,p_formatted_ip,xba,xslg,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,name,WAR
Phelps,David,2015,112,0.282,0.435,0.337,0.336,0.153,0.347,0.372,0.325,0.34,-0.01,-0.031,-0.019,88.7,10.9,34.5,15,4.1,8.2,27.7,23.1,33.4,3.5,35.9,57.9,9.7,22.8,20,80,39,195,46.1,857,67.5,9.1,139,1143,573,90.3,56,53.9,44.1,12.3,41.7,64.7,42.7,21.5,31,4.9,,,,,,,,,,,,,,,,,,,,,,,David Phelps,2.1
Herrera,Kelvin,2015,69.2,0.238,0.361,0.301,0.314,0.123,0.283,0.346,0.269,0.318,-0.032,-0.063,-0.043,86,9.1,30.9,9,4.6,5.2,27.3,21.1,33.5,8.2,29.9,72.1,22.2,36.4,35.8,64.2,76,212,53.5,583,78.9,8.3,196,826,64,77.8,81,46.5,41.6,27.2,53,61.2,46.4,21.1,26.3,6.2,,,,,,,,,,,,,,,,,,,,,,,Kelvin Herrera,2.1
DeSclafani,Anthony,2015,184.2,0.26,0.395,0.31,0.317,0.134,0.371,0.356,0.344,0.33,0.013,0.019,0.011,86.9,10.3,32.2,28,4.9,5.7,26,23.7,34.7,5.1,34.1,68.1,15.9,28,36.8,63.3,147,400,49,1427,78.1,8.6,208,1788,885,84.1,161,51,43.3,21.8,48.5,62.9,46.7,18.3,27.5,7.5,,,,,,,,,,,,,,,,,,,,,,,Anthony DeSclafani,2.1
Familia,Jeurys,2015,78,0.214,0.313,0.256,0.267,0.098,0.316,0.322,0.295,0.305,-0.007,-0.004,-0.005,85.8,1.7,29.4,6,3,6.5,23.4,14.4,47.8,5,26.9,65.1,20.2,38.2,54.1,45.9,132,244,54.5,639,73.4,5.5,61,831,277,79.8,70,45.5,45.1,34.1,50.5,61.4,60.7,14.9,21.4,3,,,,,,,,,,,,,,,,,,,,,,,Jeurys Familia,2.1
Ross,Joe,2015,76.2,0.226,0.377,0.29,0.284,0.15,0.32,0.339,0.292,0.298,-0.003,-0.029,-0.013,85.2,6.9,26.1,12,5.4,5.4,18.9,24.3,37.4,8.6,35.1,65,18.3,32.8,38.9,61.1,75,193,51,588,83.3,8.3,71,671,411,81.7,67,49,42.2,25.4,48.6,58.9,53.6,18.5,22.1,5.9,,,,,,,,,,,,,,,,,,,,,,,Joe Ross,2.1
Samardzija,Jeff,2015,214,0.273,0.424,0.327,0.321,0.151,0.376,0.372,0.334,0.337,0,0.022,0.003,87.3,13.8,35.9,37,5.4,4.2,28.7,27.1,30.5,4.1,31.9,68.3,15.5,31.5,35.7,64.3,179,502,47.8,1595,73,8.8,334,2117,885,84.5,185,52.2,42.9,21.5,50.7,62.6,40.8,22.6,28.6,8,,,,,,,,,,,,,,,,,,,,,,,Jeff Samardzija,2.2
Greinke,Zack,2015,222.2,0.22,0.323,0.257,0.261,0.102,0.266,0.312,0.25,0.294,-0.033,-0.047,-0.033,86.3,8.8,29.6,24,4,3.2,23.2,25.6,39.1,4.8,27.6,68.2,18.1,31.5,42.4,57.6,244,576,56.4,1828,79,6.2,588,1733,909,81.9,174,43.6,43.5,27.2,47.5,64.1,49.2,16.7,27.1,7,,,,,,,,,,,,,,,,,,,,,,,Zack Greinke,2.3
Nova,Ivan,2015,94,0.276,0.419,0.335,0.346,0.143,0.369,0.357,0.322,0.331,-0.007,0.035,0.009,88.8,7.7,30.3,21,6.8,3.5,23.2,22.6,39.7,4.2,37.4,61.5,8.5,34.2,30.7,69.3,90,293,56,857,71.3,6.1,83,990,455,91.5,35,44,42.4,17.7,46.2,55,51.6,18.7,24.2,5.5,,,,,,,,,,,,,,,,,,,,,,,Ivan Nova,2.3
Perez,Martin,2015,78.2,0.273,0.389,0.314,0.327,0.116,0.34,0.336,0.333,0.32,0.012,0.003,0.004,87.5,4.6,23.9,12,4.5,3.4,23.5,16.3,48.5,3.8,33.3,65.2,13.2,34.2,24.9,75.1,57,229,55.1,669,61.5,5.3,256,709,248,86.8,47,44.9,47.2,17.8,48.1,65.2,60.2,12.5,22.3,4.9,,,,,,,,,,,,,,,,,,,,,,,Martin Perez,2.3
Velasquez,Vince,2015,55.2,0.232,0.396,0.31,0.309,0.164,0.38,0.371,0.333,0.322,0.008,0.008,0.005,88.3,17.8,37.3,9,6,9.3,25.3,32.7,24.7,2,33.3,68.7,15.8,29.4,39.7,60.3,58,146,50.9,497,70.9,8.1,71,669,235,84.2,52,49.1,42.1,23.2,48.7,61,31.3,32,28,8.7,,,,,,,,,,,,,,,,,,,,,,,Vince Velasquez,2.3
Colon,Bartolo,2015,194.2,0.276,0.434,0.316,0.301,0.158,0.37,0.369,0.338,0.334,0.005,0.003,0,87.7,10.6,34.9,36,5.5,5.1,26.6,24.4,34.4,4,34.7,62,12.1,31.4,20.6,79.4,80,388,45.7,1236,71.2,9.5,172,2248,263,87.9,110,54.3,42,14.6,48,66.6,44.1,23.2,27,5.7,,,,,,,,,,,,,,,,,,,,,,,Bartolo Colon,2.4
Carrasco,Carlos,2015,183.2,0.222,0.339,0.268,0.272,0.115,0.37,0.351,0.331,0.323,0.006,0.03,0.012,87.7,6.5,30.5,23,4.9,5.4,26,18.2,41.8,3.6,34.3,67.5,18.5,37.6,45.1,54.9,251,557,53.3,1480,67.6,6.3,584,1536,646,81.5,162,46.7,44.4,28.8,51.6,67.3,52.6,18.2,24.2,4.9,,,,,,,,,,,,,,,,,,,,,,,Carlos Carrasco,2.4
Keuchel,Dallas,2015,232,0.23,0.324,0.265,0.275,0.092,0.304,0.32,0.289,0.308,-0.013,-0.01,-0.011,85.5,1,25.5,22,3.4,2.6,24.5,13.9,51.4,4.2,28,61.2,11.9,32.5,42.4,57.6,286,674,59.4,2075,70.2,5.1,473,2337,676,88.1,103,40.6,41.9,25.2,44.1,61.3,62.1,9.8,23.8,4.2,,,,,,,,,,,,,,,,,,,,,,,Dallas Keuchel,2.4
Reed,Addison,2015,56,0.235,0.342,0.273,0.295,0.107,0.364,0.324,0.341,0.305,0.027,0.052,0.03,86.2,14.5,29.2,7,4.1,4.7,17,31.6,38.6,4.1,28.7,69.3,16.1,24.5,35.4,64.6,40,113,48.4,462,79.5,8.2,9,626,294,83.9,55,51.6,42.3,20.9,47.6,56.8,43.3,22.8,24.6,9.4,,,,,,,,,,,,,,,,,,,,,,,Addison Reed,2.4
Tillman,Chris,2015,173,0.268,0.42,0.33,0.335,0.15,0.359,0.358,0.321,0.324,-0.001,0.01,0.001,88.9,12.1,30.3,29,5.3,5.4,23,26.5,37.6,2.2,32.1,65.6,15,25.3,27.6,72.4,103,373,50.1,1475,74.9,7.4,399,1910,630,85,144,49.9,43.5,18.5,45.4,57.9,45.7,21.1,25,8.2,,,,,,,,,,,,,,,,,,,,,,,Chris Tillman,2.5
Britton,Zack,2015,65.2,0.196,0.258,0.226,0.244,0.06,0.323,0.297,0.321,0.294,0.018,0.028,0.016,88.4,-8.6,14.5,3,1.9,3.8,15.7,5,70.4,3.1,31.4,64,15.9,37.6,62.1,37.9,110,177,52.1,471,75,8,0,811,88,84.1,44,47.9,42.9,33.9,50.2,64,81.1,6.9,11.3,0.6,,,,,,,,,,,,,,,,,,,,,,,Zack Britton,2.5
Leake,Mike,2015,192,0.278,0.435,0.33,0.326,0.155,0.324,0.367,0.29,0.333,-0.035,-0.042,-0.034,88.1,6.1,32.5,34,5.6,5.4,24.9,17.3,41.4,5.4,35.4,64.6,6.8,28.9,31.3,68.7,129,412,51.7,1425,81.4,6.6,199,1911,624,93.2,58,48.3,45.5,14.7,46.2,61.3,52.6,15.5,27.8,4.1,,,,,,,,,,,,,,,,,,,,,,,Mike Leake,2.5
Salazar,Danny,2015,185,0.238,0.389,0.3,0.298,0.151,0.361,0.371,0.313,0.331,-0.012,-0.002,-0.007,89.2,10.8,31.9,32,6.4,5.6,23.3,25.9,35.3,3.6,36.7,67.7,19.9,31,39.1,60.9,183,468,49.5,1508,68,7.2,581,2077,386,80.1,207,50.5,42.3,25.8,49.5,59.2,45.2,25.9,23.3,5.6,,,,,,,,,,,,,,,,,,,,,,,Danny Salazar,2.5
Bettis,Chad,2015,115,0.257,0.402,0.318,0.325,0.144,0.383,0.362,0.341,0.329,0.011,0.036,0.015,87.1,6.5,32,21,5.8,4.5,25.3,19.5,39.6,5.3,31.5,67.5,10.1,29.3,45.7,54.3,144,315,57.1,1075,80.7,7.2,302,1189,383,89.9,55,42.9,38.6,23.1,45.7,58.4,52.6,16.2,27,4.2,,,,,,,,,,,,,,,,,,,,,,,Chad Bettis,2.5
Cole,Gerrit,2015,208,0.246,0.373,0.294,0.296,0.126,0.333,0.361,0.322,0.334,-0.007,-0.037,-0.02,87.5,8,35.1,25,4.3,5.4,26.2,20.1,39.2,4.7,34.7,65.6,13.7,29.7,44.2,55.8,211,477,49.7,1608,80.5,8.1,119,2167,946,86.3,146,50.3,42,23.1,47.7,61.7,49,19.3,27.6,4.2,,,,,,,,,,,,,,,,,,,,,,,Gerrit Cole,2.5
Sabathia,CC,2015,167.1,0.267,0.389,0.312,0.322,0.122,0.397,0.355,0.356,0.334,0.018,0.069,0.031,86.8,9.7,29.3,22,4.1,5.4,28,22.7,35.1,4.7,31.5,61.3,14.6,30.9,35,65,150,429,51.4,1389,72,6,376,1712,605,85.4,118,48.6,46.3,21.7,45.7,62.5,48.2,20.5,25.3,6,,,,,,,,,,,,,,,,,,,,,,,CC Sabathia,2.6
Bauer,Trevor,2015,176,0.24,0.386,0.315,0.326,0.146,0.36,0.361,0.313,0.324,-0.008,0.008,-0.001,87.3,14.9,32.9,29,5.9,6.1,24.7,28.8,30.6,3.9,33.7,65.7,13.3,25.8,45.4,54.6,173,381,51.6,1479,73.6,7.4,358,1907,599,86.7,121,48.4,42.8,22.7,45.1,59.1,40.6,24.1,25.9,9.4,,,,,,,,,,,,,,,,,,,,,,,Trevor Bauer,2.6
Estrada,Marco,2015,181,0.228,0.383,0.294,0.291,0.155,0.299,0.323,0.252,0.283,-0.025,-0.019,-0.018,87.4,19.9,31.1,29,5.4,5.4,19.3,40.7,26.6,2.4,30.6,70.7,19.8,27.1,27.8,72.2,108,389,49.2,1434,81.4,7.4,815,1771,321,80.2,207,50.8,44.1,22,49.3,57.8,34,29.6,22,14.4,,,,,,,,,,,,,,,,,,,,,,,Marco Estrada,2.7
McHugh,Collin,2015,203.2,0.239,0.356,0.288,0.295,0.116,0.356,0.328,0.333,0.306,0.024,0.034,0.02,85.3,11.1,31.9,22,3.5,4.8,25.2,24.9,35.9,5.6,28.8,65.1,15.8,31.2,39.1,60.9,203,519,51.4,1666,64.6,7.8,135,2336,759,84.2,162,48.6,41.1,23.6,47.6,62.2,47.1,22.2,23.2,7.5,,,,,,,,,,,,,,,,,,,,,,,Collin McHugh,2.7
Iwakuma,Hisashi,2015,129.2,0.263,0.419,0.309,0.295,0.155,0.353,0.378,0.309,0.341,-0.023,-0.017,-0.019,88,8,31.6,23,6,6.5,25.8,18.5,38.9,4.2,34.2,64.8,13.1,35.9,41.7,58.3,140,336,50.2,937,70.3,6.9,383,1031,447,86.9,79,49.8,44.7,23.3,50.3,68.2,53,19.1,21.9,6,,,,,,,,,,,,,,,,,,,,,,,Hisashi Iwakuma,2.7
Chapman,Aroldis,2015,66.1,0.169,0.245,0.247,0.283,0.076,0.346,0.346,0.347,0.327,0.012,-0.01,0,84.5,15.6,29,7,5.6,4,23.4,29,34.7,3.2,25.8,66.5,37,31.5,54.3,45.7,108,199,54.1,632,72.3,7.1,90,879,195,63,132,45.9,41.1,43.2,47.6,55.8,37.9,21.8,27.4,12.9,,,,,,,,,,,,,,,,,,,,,,,Aroldis Chapman,2.7
Rodon,Carlos,2015,139.1,0.253,0.382,0.329,0.352,0.129,0.364,0.374,0.339,0.346,-0.002,-0.005,-0.006,87.5,7.1,32.6,19,4.9,4.6,25.2,20.8,38.3,6.2,37.5,64.1,16.2,26.3,44.4,55.6,151,340,52.9,1292,71.4,6.9,216,1483,742,83.8,119,47.1,41.8,25.1,44.1,52.9,48.8,18.8,27.8,4.6,,,,,,,,,,,,,,,,,,,,,,,Carlos Rodon,2.7
Gonzalez,Miguel,2015,144.2,0.274,0.432,0.338,0.343,0.157,0.383,0.375,0.334,0.34,-0.004,0.024,0.006,88.3,13.1,32.8,26,5.7,5.1,27.8,24.9,32.4,4.2,34.6,68.4,14.1,31.8,31,69,130,420,54.1,1320,78.2,6.8,380,1418,636,85.9,108,45.9,42.4,20.1,48.6,62.1,42.3,19.4,30.4,7.9,,,,,,,,,,,,,,,,,,,,,,,Miguel Gonzalez,2.8
Happ,J.A.,2015,172,0.256,0.385,0.3,0.305,0.128,0.36,0.356,0.335,0.331,0.003,0.006,0.004,88.6,12.1,35.1,24,4.6,5.8,27.2,24.9,33.9,3.7,37.2,64.6,15.5,25.8,31.8,68.2,116,365,49.9,1416,76.6,6.8,255,1891,676,84.5,142,50.1,43,20.1,45.2,60.3,43.5,22,27.2,7.3,,,,,,,,,,,,,,,,,,,,,,,J.A. Happ,2.8
Gonzalez,Gio,2015,175.2,0.254,0.378,0.309,0.324,0.123,0.363,0.358,0.353,0.335,0.015,-0.004,0.003,87.4,5.4,29.3,25,4.8,5.6,25,17.6,41.5,5.4,34.1,63.8,15,28.1,39.3,60.7,179,456,55,1622,75.1,6,474,1929,534,85,127,45,43.7,23.5,44.1,59.9,55.2,14.7,26.4,3.7,,,,,,,,,,,,,,,,,,,,,,,Gio Gonzalez,2.8
Nola,Aaron,2015,77.2,0.25,0.388,0.3,0.299,0.136,0.362,0.355,0.325,0.324,0.001,0.015,0.005,87.4,8.3,32.3,11,4.8,5.7,26.2,21,38.4,3.9,33.2,58.8,15.5,28.5,33.3,66.7,54,162,50.9,569,67.9,7.3,129,711,271,84.5,50,49.1,44.7,21.5,43.3,64.2,49.8,18.3,28.4,3.5,,,,,,,,,,,,,,,,,,,,,,,Aaron Nola,2.8
Lackey,John,2015,218,0.256,0.392,0.301,0.303,0.135,0.343,0.351,0.323,0.323,0,-0.016,-0.006,87.1,10.3,30.9,38,5.7,3.2,23.2,24.7,37.7,5.6,32.4,67.1,13.4,29.9,38.7,61.3,168,434,46.4,1451,78.1,8.9,82,2724,297,86.6,151,53.6,41.4,20.5,49.9,70.8,48,18.8,25.6,7.5,,,,,,,,,,,,,,,,,,,,,,,John Lackey,2.9
Miller,Andrew,2015,61.2,0.162,0.256,0.229,0.247,0.094,0.304,0.326,0.275,0.295,-0.011,-0.017,-0.011,86.2,10.4,24.8,7,5.8,2.5,26.4,24.8,35.5,5,28.1,52.6,27,35.7,64.9,35.1,113,174,50.4,487,57,8.2,0,440,522,73,68,49.6,39.9,42.5,44.1,65.9,49.6,20.7,22.3,7.4,,,,,,,,,,,,,,,,,,,,,,,Andrew Miller,2.9
Wright,Steven,2015,72.2,0.228,0.399,0.305,0.299,0.17,0.341,0.327,0.293,0.281,0.011,0.015,0.01,86.9,12.4,27,16,7,5.2,18.7,30.4,35.2,3.5,28.3,61,21.6,23.5,24.8,75.2,32,129,46.5,548,65.6,8.1,0,123,183,78.4,83,53.5,44.7,22.4,43.5,55.2,45.2,26.1,20.4,8.3,,,,,,,,,,,,,,,,,,,,,,,Steven Wright,2.9
Betances,Dellin,2015,84,0.177,0.267,0.253,0.284,0.09,0.314,0.35,0.287,0.324,-0.02,-0.023,-0.017,84.1,9.6,27.8,10,6.3,1.3,25.3,23.4,34.8,8.9,29.1,55.6,25,28.1,65.9,34.1,135,205,53.3,730,64.4,7.4,0,662,701,75,89,46.7,40.7,39.9,40.9,59.3,49.4,18.4,21.5,10.8,,,,,,,,,,,,,,,,,,,,,,,Dellin Betances,2.9
Archer,Chris,2015,212,0.233,0.356,0.287,0.294,0.122,0.345,0.369,0.321,0.34,-0.013,-0.025,-0.015,89,10.3,30.9,25,4.6,6.4,26.7,22.7,36.6,2.9,38.8,63.2,19.2,30.5,52.1,47.9,274,526,50,1724,71.9,7.3,232,1861,1356,80.8,209,50,43.7,29.9,46.9,64.1,47.3,19.7,26,6.9,,,,,,,,,,,,,,,,,,,,,,,Chris Archer,2.9
Duffy,Danny,2015,136.2,0.267,0.406,0.333,0.345,0.139,0.353,0.36,0.325,0.333,-0.003,-0.001,-0.006,88,14.2,33.3,19,4.5,5.7,26.7,25.5,33,4.7,32.5,65.7,15.8,26.1,32.3,67.7,92,285,46.2,1091,75.7,8.6,238,1549,561,84.2,132,53.8,42.7,20,47.4,57,40.6,21.9,27.4,10.1,,,,,,,,,,,,,,,,,,,,,,,Danny Duffy,2.9
deGrom,Jacob,2015,191,0.221,0.327,0.261,0.264,0.105,0.321,0.337,0.3,0.314,-0.006,-0.009,-0.01,85.6,9.6,30.6,20,4,5.3,25.1,24.9,33.8,6.9,29.6,69.1,19.4,34.1,42.8,57.2,217,507,50,1487,81.9,6.5,357,1849,761,80.6,200,50,44.3,27.1,51.6,67.8,48,20.2,24.7,7.1,,,,,,,,,,,,,,,,,,,,,,,Jacob deGrom,2.9
Pomeranz,Drew,2015,86,0.232,0.363,0.295,0.305,0.13,0.329,0.342,0.3,0.311,-0.006,-0.009,-0.009,87,11.7,30.7,13,5.4,3.7,24.5,25.7,37.8,2.9,32,65.2,22.2,28.6,35,65,71,203,49.2,709,75.9,7.8,31,969,440,77.8,106,50.8,46.7,26,47.2,58.8,43.2,17,28.2,11.6,,,,,,,,,,,,,,,,,,,,,,,Drew Pomeranz,3
Teheran,Julio,2015,200.2,0.27,0.424,0.335,0.342,0.152,0.366,0.386,0.326,0.35,-0.017,-0.012,-0.013,87.8,12.6,34.6,30,5.1,7.5,27.8,24.2,30.7,4.7,36.6,66.1,19.3,27.1,40.9,59.1,193,472,53.1,1739,70.7,6.9,266,2003,992,80.7,196,46.9,41.6,26.2,45.4,57.3,41.5,21.4,29,8.1,,,,,,,,,,,,,,,,,,,,,,,Julio Teheran,3
Eickhoff,Jerad,2015,51,0.234,0.407,0.3,0.283,0.173,0.326,0.369,0.284,0.316,-0.022,-0.047,-0.03,88,15,31.9,11,7.8,7.8,22,29.8,28.4,4.3,36.9,64,17.4,31.6,35.9,64.1,42,117,50.1,370,64.8,7.3,50,429,260,82.6,41,49.9,41.8,23.5,47.8,65,38.3,22,30.5,9.2,,,,,,,,,,,,,,,,,,,,,,,Jerad Eickhoff,3
Jansen,Kenley,2015,52.1,0.164,0.292,0.218,0.205,0.129,0.346,0.333,0.3,0.281,0.012,0.006,0.007,86.4,22.5,25.5,9,8.2,1.8,20,41.8,21.8,6.4,29.1,72.8,26.3,32.5,52.3,47.7,57,109,42.1,335,80.9,11.2,0,449,345,73.7,88,57.9,44.4,32.7,55.8,69.5,36.4,26.4,20,17.3,,,,,,,,,,,,,,,,,,,,,,,Kenley Jansen,3.1
Gausman,Kevin,2015,112.1,0.248,0.42,0.31,0.297,0.171,0.382,0.372,0.326,0.323,0.003,0.02,0.008,86.9,12.8,32.1,21,6.3,6.5,22.6,24.7,35.4,4.5,34.2,67.7,20,33.1,33.8,66.2,115,340,54.8,1028,79.6,7.3,375,1296,203,80,115,45.2,43.3,25.2,48.7,54.9,46.4,19.9,23.2,10.4,,,,,,,,,,,,,,,,,,,,,,,Kevin Gausman,3.1
Pineda,Michael,2015,160.2,0.251,0.395,0.293,0.278,0.141,0.408,0.368,0.364,0.332,0.027,0.056,0.029,87.1,7.6,32,29,5.9,5.1,23.6,19.7,40.8,4.9,34,67.3,17.8,32.7,43.8,56.3,175,400,48.1,1225,73.6,7.1,300,1368,880,82.2,159,51.9,44.1,25.9,50.7,63.9,50.2,17.4,26,6.4,,,,,,,,,,,,,,,,,,,,,,,Michael Pineda,3.2
Martinez,Carlos,2015,179.2,0.236,0.347,0.29,0.308,0.11,0.362,0.345,0.342,0.324,0.014,0.02,0.011,85.7,4.2,29,23,4.6,5.2,23.6,15.2,44.6,6.8,33.6,63.4,14.8,31.6,41.6,58.4,194,466,51.8,1474,66.7,7.5,488,1606,729,85.2,129,48.2,42,24.2,46.9,63.3,56.4,13.2,25.2,5.2,,,,,,,,,,,,,,,,,,,,,,,Carlos Martinez,3.2
Hamels,Cole,2015,212.1,0.243,0.367,0.297,0.306,0.123,0.354,0.359,0.324,0.332,-0.005,0.002,-0.004,86.9,9.1,31.2,28,4.7,5.7,25.8,20.4,37.9,5.4,33.1,68.3,18.4,32.2,49.1,50.9,269,548,50.9,1700,75.6,7,782,2143,402,81.6,206,49.1,43.6,28.4,50,60.8,49.6,16,28.2,6.2,,,,,,,,,,,,,,,,,,,,,,,Cole Hamels,3.3
Roark,Tanner,2015,111,0.283,0.468,0.34,0.329,0.185,0.373,0.378,0.33,0.335,-0.004,-0.009,-0.005,85.7,8.2,33.4,24,6.6,5.5,23.3,20,40,4.7,27.7,62.9,12.2,31.5,27.3,72.7,81,297,52.4,943,73.3,6.4,123,1195,470,87.8,66,47.6,41.3,17.6,46.4,59.7,49.3,16.4,29.3,4.9,,,,,,,,,,,,,,,,,,,,,,,Tanner Roark,3.3
Ray,Robbie,2015,127.2,0.25,0.377,0.312,0.329,0.126,0.367,0.358,0.334,0.331,0.005,0.023,0.006,88.1,10.7,32,20,5.4,3.3,27.6,26.6,31.7,5.4,35.8,65.1,15.9,28,33.3,66.7,105,315,49.8,1124,75.8,7.9,179,1619,453,84.1,117,50.2,42.8,21.1,46.7,60.7,45.3,20.1,29.5,5.1,,,,,,,,,,,,,,,,,,,,,,,Robbie Ray,3.3
Hellickson,Jeremy,2015,146,0.266,0.457,0.335,0.322,0.191,0.386,0.388,0.33,0.335,-0.002,0.005,-0.001,88.8,10.4,35,39,8.4,4.3,25.5,24,34.1,3.6,36.7,65.9,15.4,32.2,36.3,63.7,161,443,55.5,1375,75.3,6.1,549,1410,511,84.6,112,44.5,42.4,23.3,47.2,62.9,44.8,19.3,30.5,5.4,,,,,,,,,,,,,,,,,,,,,,,Jeremy Hellickson,3.4
Santana,Ervin,2015,108,0.28,0.439,0.339,0.343,0.159,0.352,0.382,0.314,0.348,-0.027,-0.028,-0.022,88.9,13.6,37,16,4.8,6.3,28.7,25.1,31.6,3.6,40.6,65.9,13.7,28.1,40.4,59.6,101,250,53.1,891,77.5,7.2,171,883,616,86.3,71,46.9,44.4,22.4,45.8,61.7,42.7,20.6,27.8,9,,,,,,,,,,,,,,,,,,,,,,,Ervin Santana,3.5
Arrieta,Jake,2015,229,0.209,0.285,0.242,0.258,0.075,0.276,0.301,0.26,0.295,-0.024,-0.014,-0.017,84.1,3.6,27.9,13,2.2,3.6,22.9,17.8,47.8,5.7,24.7,62,15.7,32.3,43.1,56.9,244,566,51,1755,72.1,7.8,160,1752,1515,84.3,164,49,42.5,25.4,46.8,60.2,57.6,14,24.5,4,,,,,,,,,,,,,,,,,,,,,,,Jake Arrieta,3.5
Shoemaker,Matt,2015,135.1,0.239,0.411,0.303,0.291,0.17,0.385,0.354,0.329,0.306,0.02,0.039,0.023,86.8,13.3,33.8,25,6,5.8,22,30.7,29.5,6,34.3,65.5,14.4,28.4,36.1,63.9,113,313,52.7,1101,70.7,7,535,1153,390,85.6,93,47.3,41.9,21.5,46,60.6,41.5,24.2,26.3,8,,,,,,,,,,,,,,,,,,,,,,,Matt Shoemaker,3.5
Sanchez,Aaron,2015,92.1,0.262,0.377,0.326,0.355,0.114,0.299,0.339,0.274,0.322,-0.038,-0.032,-0.029,89,0.1,26.5,12,4.4,3.3,25.4,14.7,49.6,2.6,37.5,60.3,12.2,22,38.2,61.8,60,157,49.2,713,68.2,7.4,89,1131,204,87.8,54,50.8,43,19,41.5,53.4,61.8,15.4,21.3,1.5,,,,,,,,,,,,,,,,,,,,,,,Aaron Sanchez,3.5
Paxton,James,2015,67,0.267,0.433,0.335,0.339,0.165,0.341,0.378,0.316,0.337,-0.014,-0.052,-0.026,89.4,8,27.4,15,7.1,5.7,22.2,23.1,38.7,3.3,37.3,62,12.5,21.5,36.8,63.2,46,125,52.4,582,61.6,7.7,128,822,159,87.5,41,47.6,43.1,19.2,40.8,53.5,49.5,23.1,22.6,4.7,,,,,,,,,,,,,,,,,,,,,,,James Paxton,3.6
Strasburg,Stephen,2015,127.1,0.223,0.346,0.267,0.266,0.124,0.381,0.354,0.344,0.326,0.013,0.029,0.018,87,11,32.4,15,4.4,5.3,27.4,23.6,34.5,4.7,33.3,61.6,17.5,30.5,44.9,55.1,131,292,46.8,956,68.9,8.7,279,1295,468,82.5,117,53.2,40.9,25.8,47.1,65.8,44.8,17.1,29.5,8.6,,,,,,,,,,,,,,,,,,,,,,,Stephen Strasburg,4
Lester,Jon,2015,205,0.239,0.354,0.283,0.288,0.114,0.357,0.349,0.326,0.326,0.001,0.019,0.006,85.8,8.6,32.2,25,4.4,3.5,24.7,21.9,39,6.4,28.1,64.8,14.5,30.1,41.4,58.6,223,539,56.2,1791,77.4,6,151,2542,489,85.5,131,43.8,41.9,24.5,45.3,61.2,50.5,17,25.6,6.9,,,,,,,,,,,,,,,,,,,,,,,Jon Lester,4.2
Hendricks,Kyle,2015,180,0.252,0.366,0.297,0.304,0.112,0.354,0.355,0.323,0.334,-0.008,0.014,-0.001,87.1,5.9,31.7,18,3.5,3.8,27.9,18.3,42.3,4.2,28.3,58.2,12.5,29.9,34.5,65.5,153,444,53.1,1483,69.4,6.1,557,2029,203,87.4,95,46.9,44.3,20.5,43.2,63.2,53.5,14.2,27.1,5.2,,,,,,,,,,,,,,,,,,,,,,,Kyle Hendricks,4.2
Bumgarner,Madison,2015,218.1,0.229,0.353,0.273,0.27,0.124,0.341,0.35,0.31,0.32,-0.007,-0.004,-0.007,86.6,12.2,32.9,28,4.8,4.6,26.8,26,32.9,4.9,30.1,68.5,17,32.4,47.1,52.9,258,548,51.1,1692,72.4,7.4,65,1632,1602,83,189,48.9,42.9,27,50,64.2,42.8,19.2,29.7,8.3,,,,,,,,,,,,,,,,,,,,,,,Madison Bumgarner,4.3
Price,David,2015,220.1,0.24,0.363,0.284,0.283,0.122,0.337,0.358,0.312,0.329,-0.01,-0.013,-0.014,86.6,11.8,34.7,28,4.6,5.9,26.1,25.3,33.6,4.6,30.5,67,21.3,30.3,37.5,62.5,172,459,44.7,1514,76.2,8.9,763,2342,273,78.7,267,55.3,43.9,25.7,50.6,67,42.1,22.8,28.2,6.9,,,,,,,,,,,,,,,,,,,,,,,David Price,4.4
