last_name,first_name,year,xba,xslg,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_swing_miss,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,name,WAR
Gregorius,Didi,2015,0.259,0.338,0.292,0.315,0.079,0.322,0.308,0.312,0.308,0.006,0.032,0.011,84.8,10.4,34.1,7,1.6,2.9,27.6,26.7,35.9,5.3,24.5,70.9,15,34.5,36.4,63.6,140,385,53.4,1117,77.5,7.6,85,104,22.7,51.5,46.8,21.8,24.3,7.1,,,,,,,,,,,,,,,,,5,,28.4,Didi Gregorius,2.7
Simmons,Andrelton,2015,0.284,0.362,0.31,0.339,0.076,0.286,0.31,0.29,0.312,-0.019,-0.024,-0.02,85.8,2.9,28.6,5,1,3.3,27.8,15.9,45.9,6.1,28.8,64.7,7.7,25.2,23.2,76.8,54,233,48.6,926,79.2,9.6,92.3,49,11.9,45.5,57.3,13.3,24.7,4.7,,,,,,,,,,,,,,,,,0,,27,Andrelton Simmons,2.7
Frazier,Todd,2015,0.259,0.471,0.335,0.313,0.211,0.404,0.394,0.323,0.329,-0.004,0.027,0.007,89.2,18.4,33.7,45,9.2,6.5,22.9,32.2,25.9,3.3,38.6,73.5,17.6,34.7,38.2,61.8,182,477,53.6,1374,81.3,7.1,82.4,154,24.9,52.7,34.1,25.5,28.6,11.8,,,,,,,,,,,,,,,,,2,,25.8,Todd Frazier,2.8
Davis,Chris,2015,0.264,0.59,0.398,0.364,0.326,0.539,0.555,0.405,0.41,-0.002,-0.028,-0.008,91.8,17.3,41.1,65,17.6,8.9,25.4,22.4,23.8,1.9,46.2,69.9,28,28.6,51.1,48.9,224,438,55,1533,81,6.4,72,245,35.7,47.2,34.9,30.3,30,4.9,,,,,,,,,,,,,,,,,1,,26.9,Chris Davis,2.9
Nunez,Eduardo,2015,0.269,0.359,0.299,0.315,0.087,0.358,0.322,0.331,0.316,0.013,0.072,0.029,86.9,1.4,22.8,4,2.5,3.1,23.5,17.9,47.5,5.6,31.5,63.5,10.3,32.5,26.1,73.9,29,111,47.3,342,64.4,8.2,89.7,25,15.3,48.8,59.3,13,21,6.8,,,,,,,,,,,,,,,,,14,,28.6,Eduardo Nunez,2.9
Castro,Jason,2015,0.215,0.351,0.282,0.287,0.135,0.367,0.364,0.316,0.323,-0.004,0.014,0.002,88.6,15.6,36.4,14,6.2,6.7,26.7,27.1,33.3,0,31.1,68.6,26.3,26.3,50.3,49.7,99,197,50.7,749,71.6,7.4,73.7,131,33,47.2,39.1,28.4,28.4,4,44,2.02,2.02,2.02,6,1.7,1.67,1.77,0.79,83.2,,,,,,,0,,26.5,Jason Castro,2.9
Harper,Bryce,2015,0.297,0.548,0.417,0.436,0.25,0.549,0.478,0.437,0.397,0.033,0.101,0.044,91.2,14.5,37.8,52,13.2,7.1,24.9,19.8,30.2,4.8,47.5,70.3,18.2,25.5,43.7,56.3,177,405,59.3,1590,69.6,6,81.8,140,27,43.7,40.4,20.3,33.5,5.8,,,,,,,,,,,,,,,,,2,,27.7,Bryce Harper,2.9
Hamilton,Billy,2015,0.246,0.296,0.267,0.295,0.047,0.269,0.29,0.273,0.3,-0.02,-0.007,-0.016,79.6,7,29.1,2,0.6,0.6,21.7,29.4,35.4,12.3,8.6,62,12.8,26.6,30.2,69.8,68,225,50.4,845,75.4,8.5,87.2,66,18.1,44.2,48,18.3,28.3,5.4,,,,,,,,,,,,,,,,,95,,29.7,Billy Hamilton,2.9
Ramirez,Hanley,2015,0.266,0.416,0.315,0.311,0.15,0.347,0.356,0.299,0.325,-0.017,0.01,-0.007,90.2,6.8,29.6,26,7.8,5.4,21,20.7,41.6,3.6,41.6,70.5,13.7,31.5,31.7,68.3,84,265,53,842,76.1,7.1,86.3,72,19.7,49.8,50.6,14.7,26.3,8.4,,,,,,,,,,,,,,,,,2,,26.5,Hanley Ramirez,3
Tulowitzki,Troy,2015,0.259,0.415,0.316,0.319,0.156,0.399,0.373,0.362,0.335,0.021,0.025,0.019,89.8,12.6,31.6,20,5.3,7.4,29.5,25,30.3,2.4,40.7,62.9,17.8,28.4,33.5,66.5,105,313,52.3,1103,74.4,7.4,82.2,113,23,44.9,41.5,21,30.3,7.2,,,,,,,,,,,,,,,,,0,,26.2,Troy Tulowitzki,3
Gattis,Evan,2015,0.247,0.415,0.301,0.288,0.168,0.375,0.355,0.308,0.311,-0.001,0.048,0.016,88.9,10.3,29.9,32,7.1,7.3,21.9,25,35.4,3.3,39.2,68.7,18.6,36.3,34.3,65.7,147,429,56.2,1181,76.7,5.7,81.4,118,25,50.5,46.5,22.6,21.2,9.7,,,,,,,,,,,,,,,,,0,,27.4,Evan Gattis,3
Granderson,Curtis,2015,0.265,0.466,0.363,0.371,0.2,0.408,0.419,0.346,0.359,-0.006,-0.009,-0.006,89.3,18.1,40.9,36,8.3,7.4,28.6,30.9,21.9,2.8,40.2,58.4,14.4,19.2,37.7,62.3,115,305,53.3,1590,62.1,6.6,85.6,117,20.8,37.5,32.3,30.5,30.9,6.2,,,,,,,,,,,,,,,,,0,,27.6,Curtis Granderson,3.1
Inciarte,Ender,2015,0.282,0.35,0.297,0.32,0.067,0.341,0.309,0.338,0.316,0.021,0.058,0.028,84.2,5.5,29.8,5,1.1,2.3,25.8,20.7,44.2,5.9,19.5,59.4,6.8,33.4,20.5,79.5,65,317,49.1,950,65.2,8.5,93.2,40,11.6,46.6,54.5,12.7,28.5,4.2,,,,,,,,,,,,,,,,,3,,28,Ender Inciarte,3.1
Carpenter,Matt,2015,0.285,0.521,0.384,0.378,0.236,0.443,0.462,0.365,0.385,-0.013,-0.016,-0.012,88.6,17,44.3,40,9.4,8.4,29.5,27.2,22.7,2.8,36.1,58.9,15.6,20.4,37.4,62.6,113,302,52.8,1481,70.4,6.4,84.4,122,21.7,38.6,31.6,29,36.8,2.6,,,,,,,,,,,,,,,,,3,,26.9,Matt Carpenter,3.2
Braun,Ryan,2015,0.294,0.514,0.379,0.366,0.218,0.428,0.446,0.365,0.379,-0.009,-0.016,-0.013,92.1,7.5,32,42,10.7,5.6,23.1,16.5,42.1,2,45.4,68.9,14.2,35.7,35.9,64.1,154,429,56.2,1203,76,6,85.8,92,22.9,50.2,51.3,18.5,26.9,3.3,,,,,,,,,,,,,,,,,0,,27.3,Ryan Braun,3.3
Santana,Carlos,2015,0.244,0.407,0.342,0.371,0.162,0.339,0.356,0.293,0.314,-0.013,-0.012,-0.012,89,12.3,27.9,31,7.2,4.8,21.9,26.8,35.8,3.5,39.7,57.1,14.4,18.9,32,68,94,294,54.2,1553,68.9,6.4,85.6,108,19.4,36.4,46,20.3,22.6,11.1,,,,,,,,,,,,,,,,,1,,25.5,Carlos Santana,3.3
Russell,Addison,2015,0.213,0.338,0.272,0.28,0.123,0.391,0.342,0.351,0.309,0.029,0.051,0.032,85.9,14.2,34.3,17,5.2,5.8,22.5,28.9,32.8,4.9,27.7,68.1,21.7,27.9,53.6,46.4,163,304,50.6,1090,78.5,6.7,78.3,157,31.1,47.8,42.9,24.6,23.4,9.1,,,,,,,,,,,,,,,,,2,,28,Addison Russell,3.3
Molina,Yadier,2015,0.252,0.344,0.281,0.295,0.088,0.299,0.291,0.301,0.283,0.018,0.006,0.006,86.3,10,33,10,2.3,2.7,25.1,26.9,39.2,3.9,25.3,73.9,14.4,33.9,22.7,77.3,70,308,50.1,908,82.3,8.1,85.6,96,17,53.9,49,20.3,24.8,5.9,29,1.98,1.96,2,2,1.6,1.6,,0.76,83.5,,,,,,,1,,23.4,Yadier Molina,3.5
Desmond,Ian,2015,0.236,0.379,0.295,0.294,0.142,0.384,0.385,0.34,0.346,-0.003,0.005,-0.001,89.6,5.1,26.6,29,7.1,3.7,22.7,20.2,41.6,4.7,40.9,67.3,18.8,32.8,48.9,51.1,195,399,51.5,1217,77.7,7.6,81.2,145,29,49.6,54.4,16,23.6,5.9,,,,,,,,,,,,,,,,,5,,28.7,Ian Desmond,3.5
Myers,Wil,2015,0.258,0.429,0.336,0.34,0.171,0.384,0.386,0.335,0.341,-0.005,-0.002,-0.002,88.2,8.3,31.2,12,7.1,5.9,24.1,21.2,37.1,4.7,40,60.1,15.6,22.7,48.8,51.2,59,121,49.4,532,67,10.4,84.4,51,24.6,41.6,48.8,18.2,25.9,7.1,,,,,,,,,,,,,,,,,0,,28.5,Wil Myers,3.5
Pederson,Joc,2015,0.221,0.431,0.345,0.357,0.209,0.409,0.428,0.324,0.344,-0.011,-0.014,-0.01,90.5,13.5,28.7,37,11.8,5.7,19.4,26.1,33.4,3.5,45.2,64.5,26.9,24.6,55,45,187,340,56.1,1382,67.1,6.3,73.1,188,36.1,42.1,41.7,21,26.1,11.1,,,,,,,,,,,,,,,,,0,,27.2,Joc Pederson,3.5
Calhoun,Kole,2015,0.245,0.416,0.311,0.3,0.17,0.388,0.38,0.343,0.33,0.011,0.006,0.006,85.9,11.2,36,32,6.8,5.5,25.4,22.7,34.1,5.5,31.8,71.3,17,29.6,51.1,48.9,207,405,53.5,1368,78.7,7.2,83,144,28,49,42.6,21.8,31.1,4.4,,,,,,,,,,,,,,,,,2,,26.5,Kole Calhoun,3.5
Martin,Russell,2015,0.241,0.417,0.333,0.334,0.175,0.384,0.373,0.312,0.318,-0.001,0.041,0.007,88.7,9,26.8,28,8.2,5.3,20.9,21.5,40.6,3.5,39.4,59.2,16.6,20.6,45.4,54.6,94,207,47.5,1003,75.3,8.6,83.4,109,23.5,40.9,51.8,20.3,20.3,7.6,33,1.96,1.93,1.98,4,1.51,1.52,1.48,0.74,86.2,,,,,,,0,,26.3,Russell Martin,3.6
Walker,Neil,2015,0.255,0.418,0.317,0.317,0.163,0.366,0.357,0.331,0.316,0.014,0.009,0.008,88.7,13.8,33.3,21,4.8,7.7,25.6,27,32.9,2,37.4,71.8,13,30.5,32.6,67.4,126,386,54.1,1264,79.7,6.5,87,100,19.6,49.5,42.6,24,27.2,6.1,,,,,,,,,,,,,,,,,0,,26.3,Neil Walker,3.6
Cabrera,Asdrubal,2015,0.236,0.392,0.296,0.291,0.155,0.371,0.341,0.332,0.299,0.029,0.038,0.023,87.3,16.2,32.1,22,5.4,5.7,24.2,32.6,28.6,3.5,32.3,72.5,17.8,36.8,32.5,67.5,135,415,54.6,1128,79.3,5.9,82.2,121,23.4,53,37.8,28.1,24.2,9.9,,,,,,,,,,,,,,,,,1,,26.6,Asdrubal Cabrera,3.6
Ramos,Wilson,2015,0.255,0.42,0.302,0.284,0.163,0.313,0.363,0.285,0.32,-0.026,-0.062,-0.038,90.5,4.5,30.6,25,6.5,7.3,22.5,14.4,46.3,2.9,44.2,72.6,16.2,33.8,42.4,57.6,125,295,49,873,86.8,7.6,83.8,107,24.3,53.6,57.1,13.9,25.7,3.4,23,2.01,1.99,2.02,1,1.58,1.58,,0.75,83.3,,,,,,,0,,24,Wilson Ramos,3.6
Cespedes,Yoenis,2015,0.302,0.547,0.377,0.342,0.245,0.45,0.463,0.37,0.389,-0.011,-0.005,-0.01,92,12.2,32.4,56,11.3,7.6,24.7,22.1,31.8,2.4,45,62.4,17.1,36.5,34,66,176,517,52.1,1418,76.5,6.9,82.9,139,23.7,48.9,42.9,23.5,28,5.6,,,,,,,,,,,,,,,,,21,,28.4,Yoenis Cespedes,3.7
Marte,Starling,2015,0.292,0.467,0.35,0.344,0.172,0.393,0.411,0.36,0.37,-0.005,-0.023,-0.013,86.4,4.7,33.4,32,6.9,5,23.5,13.8,43.5,7.3,35.3,75.2,17.1,38.1,44.2,55.8,194,439,50.5,1152,84.3,7.5,82.9,145,26.3,56.4,55.6,13.4,26.9,4.1,,,,,,,,,,,,,,,,,92,,29.6,Starling Marte,3.7
Herrera,Odubel,2015,0.264,0.372,0.304,0.315,0.107,0.415,0.373,0.401,0.358,0.033,0.046,0.029,87,5.9,33.6,12,3.2,4.8,29.8,18.3,38.4,5.4,33.9,65.4,15.2,34.6,42.5,57.5,170,400,53.7,1157,76.2,5.8,84.8,99,25.5,48.9,49.5,13.7,32,4.8,,,,,,,,,,,,,,,,,12,,27.8,Odubel Herrera,3.7
Prado,Martin,2015,0.29,0.387,0.323,0.345,0.096,0.334,0.341,0.327,0.336,-0.002,0.007,-0.006,88.9,8.8,34.2,10,2.3,3.9,31.5,21.8,39.2,1.4,33.3,51.8,5.9,25.2,24.6,75.4,63,256,47,1014,57.1,9.5,94.1,35,11.6,39.3,49.2,14.1,29,7.7,,,,,,,,,,,,,,,,,0,,26.8,Martin Prado,3.8
Hernandez,Cesar,2015,0.272,0.337,0.303,0.34,0.065,0.339,0.335,0.344,0.344,0,0.011,0.003,82.7,2.4,28.1,4,1.2,3.4,27.2,15.1,42,11.1,26.9,66.9,11.7,26.1,47.5,52.5,103,217,51.2,833,78.6,6.9,88.3,62,22,46,58.6,13.3,25.6,2.5,,,,,,,,,,,,,,,,,83,,29.8,Cesar Hernandez,3.8
Belt,Brandon,2015,0.27,0.497,0.364,0.349,0.226,0.455,0.462,0.395,0.383,0.01,-0.019,-0.005,89.5,15.3,47,35,10,10,30.7,21.8,24.4,3.2,42.1,81,22,25.5,43.8,56.2,146,333,56.4,1308,93.7,5.4,78,180,28.3,49.7,33.8,22.6,40.4,3.2,,,,,,,,,,,,,,,,,1,,26.7,Brandon Belt,3.9
Encarnacion,Edwin,2015,0.276,0.54,0.387,0.374,0.263,0.424,0.418,0.332,0.335,0.001,0.017,0.004,90.2,16.8,32,47,10.7,7.3,20.5,29.5,28.9,3.2,44.3,64.4,17.9,23.2,36.8,63.2,111,302,51.6,1300,81.1,7.5,82.1,140,23.1,43.1,37.5,25.2,25.2,12,,,,,,,,,,,,,,,,,0,,25.2,Edwin Encarnacion,4
Zobrist,Ben,2015,0.273,0.397,0.331,0.356,0.123,0.348,0.325,0.31,0.307,0.003,0.053,0.018,88.5,8.2,30.3,16,3.8,4.8,24.5,23.8,41.3,1.7,34.6,55.1,8.4,21.2,21.6,78.4,54,250,54.7,1180,65.9,6.4,91.6,45,12.6,36.5,49.8,18.8,24.5,7,,,,,,,,,,,,,,,,,0,,27.2,Ben Zobrist,4
Kiermaier,Kevin,2015,0.283,0.385,0.308,0.317,0.101,0.356,0.355,0.323,0.347,-0.02,0.035,0.001,86.7,8.3,30,10,2.4,4.1,28.3,21,39.9,4.3,30.7,70.6,16.2,31.1,32.5,67.5,99,305,50.2,981,78.2,6.8,83.8,111,21.2,50.8,49.5,15.7,25.8,8.9,,,,,,,,,,,,,,,,,57,,29.7,Kevin Kiermaier,4
Rendon,Anthony,2015,0.272,0.402,0.335,0.353,0.129,0.343,0.373,0.335,0.348,-0.008,-0.039,-0.02,89.8,10,33.5,12,4.9,5.3,27.3,23.3,37.1,2,35.1,55.9,13.2,16.8,27.2,72.8,34,125,47.8,744,70.2,9.1,86.8,60,16.2,37.2,46.1,19.6,28.2,6.1,,,,,,,,,,,,,,,,,0,,27.7,Anthony Rendon,4.3
Cruz,Nelson,2015,0.288,0.54,0.379,0.358,0.251,0.51,0.485,0.417,0.4,0.014,0.026,0.017,92.4,9.6,35.6,60,14.1,7.7,24.6,16.4,34.2,3,47.1,69.7,23.8,30.8,43.3,56.7,195,450,55.5,1462,72.8,5.7,76.2,194,30.8,48.1,45.7,20.6,28.1,5.6,,,,,,,,,,,,,,,,,1,,26.2,Nelson Cruz,4.4
LeMahieu,DJ,2015,0.286,0.391,0.324,0.344,0.103,0.366,0.363,0.37,0.352,0.015,-0.003,0.003,90,2.8,34,10,2.2,4.5,30.7,13.2,48.1,1.3,39.6,61.9,11.3,23.3,31.5,68.5,88,279,48.8,1195,71.7,8.1,88.7,88,16.7,43.1,55.4,12.1,31.2,1.3,,,,,,,,,,,,,,,,,1,,27.3,DJ LeMahieu,4.4
Ortiz,David,2015,0.303,0.615,0.416,0.388,0.312,0.417,0.468,0.326,0.365,-0.03,-0.062,-0.037,92.9,15.6,35.1,58,13.1,8.4,25.3,24.2,27.4,1.6,48.9,70.5,17,26.5,34.9,65.1,135,387,58.8,1462,76.9,5.7,83,123,23.2,44.6,37.6,25.6,28.7,8.1,,,,,,,,,,,,,,,,,1,,23.1,David Ortiz,4.5
Longoria,Evan,2015,0.261,0.463,0.336,0.323,0.201,0.38,0.393,0.34,0.332,0.009,-0.027,-0.01,89.6,15.4,33.5,41,8.5,7.9,23.1,28.8,29.2,2.5,39.4,65,17.8,29.5,36,64,138,383,51.3,1300,74.2,7.2,82.2,143,23.7,46.8,39.4,27.3,24.4,9,,,,,,,,,,,,,,,,,0,,27.4,Evan Longoria,4.5
Fowler,Dexter,2015,0.235,0.35,0.307,0.333,0.114,0.377,0.338,0.335,0.316,0.015,0.061,0.026,86.4,11.8,32.2,21,4.7,3.4,25.5,26.8,34.5,5.1,29.8,66.7,16.4,18.7,39.6,60.4,111,280,53.2,1501,80,6.6,83.6,144,22,41.1,44.3,22.1,28,5.6,,,,,,,,,,,,,,,,,6,,28.5,Dexter Fowler,4.6
Lucroy,Jonathan,2015,0.282,0.42,0.337,0.344,0.136,0.333,0.364,0.313,0.337,-0.018,-0.029,-0.024,88.6,10,37.3,13,4.1,5.7,30.6,20.1,37.9,1.6,33.1,56.3,7.6,28.8,32.2,67.8,73,227,47.2,788,64,8.1,92.4,38,15.3,43.3,44.9,16.9,33.8,4.5,60,2.01,2.01,2,3,1.54,1.54,,0.72,80.8,,,,,,,2,,25.6,Jonathan Lucroy,4.6
Blackmon,Charlie,2015,0.27,0.395,0.319,0.332,0.125,0.382,0.347,0.348,0.328,0.017,0.055,0.026,85.5,13.5,36.2,20,3.9,6.5,27.2,26.4,30.5,5.5,28.8,58.7,8.9,27.3,29.5,70.5,115,390,52.3,1427,63.5,6.6,91.1,68,15.9,42.3,40.3,18.4,33.1,8.2,,,,,,,,,,,,,,,,,1,,27.9,Charlie Blackmon,4.7
Kipnis,Jason,2015,0.306,0.445,0.358,0.376,0.138,0.393,0.397,0.369,0.374,-0.003,0.006,-0.003,88.7,8.2,37.2,14,3,7.3,30.1,19.2,37.2,3.2,38,60.9,9.4,25.2,34.8,65.2,113,325,50.7,1288,66.5,8.2,90.6,72,17,42.8,46.2,18.2,32.5,3.2,,,,,,,,,,,,,,,,,1,,27.3,Jason Kipnis,4.7
Ramirez,Jose,2015,0.247,0.335,0.291,0.317,0.088,0.271,0.284,0.248,0.281,-0.028,0.005,-0.011,84.8,9.4,27.9,5,1.8,2.8,23,29.7,38.2,4.6,24,56,8.9,24,18,82,30,167,49.2,696,68.2,7.6,91.1,36,11.6,40.3,49.8,23.3,19.8,7.1,,,,,,,,,,,,,,,,,0,,28,Jose Ramirez,4.7
Cabrera,Miguel,2015,0.326,0.596,0.431,0.431,0.268,0.459,0.484,0.415,0.402,0.012,-0.062,-0.018,93.6,12.3,36.4,37,10.6,9.2,28.9,20.1,29.5,1.7,53,68.2,16.6,27.2,35.5,64.5,109,307,56.8,1127,78.1,5.3,83.4,97,23.1,44.9,43.3,24.9,27.5,4.3,,,,,,,,,,,,,,,,,2,,24.2,Miguel Cabrera,4.8
Pedroia,Dustin,2015,0.259,0.377,0.31,0.328,0.117,0.36,0.314,0.333,0.298,0.032,0.064,0.037,88,9,27.5,11,3.3,5.1,22.8,24.3,42.8,1.8,25.4,57.2,8.2,25.3,26.8,73.2,49,183,44.1,722,71.9,8.5,91.8,43,13,43.2,52.1,19.5,22.2,6.3,,,,,,,,,,,,,,,,,0,,27,Dustin Pedroia,4.9
Goldschmidt,Paul,2015,0.287,0.558,0.4,0.409,0.271,0.508,0.481,0.43,0.388,0.034,0.012,0.017,92,13,40.2,53,12.5,8.7,24.1,21.7,31.2,1.7,46.1,59.2,20.8,20.3,36.1,63.9,116,321,54.2,1581,71.5,7.1,79.2,164,25.2,38.1,42.3,19.4,32.9,5.4,,,,,,,,,,,,,,,,,5,,27.4,Paul Goldschmidt,4.9
Rizzo,Anthony,2015,0.276,0.497,0.38,0.387,0.221,0.403,0.397,0.334,0.334,0.002,0.015,0.004,88.4,17.3,35.7,39,8,7.6,24.4,29.7,26.2,4.1,38.1,67,11.2,31,31.3,68.7,158,505,59.1,1627,77.9,5.3,88.8,84,19.2,45.7,35.7,26,28.7,9.6,,,,,,,,,,,,,,,,,0,,26.1,Anthony Rizzo,4.9
Bogaerts,Xander,2015,0.291,0.377,0.311,0.329,0.085,0.381,0.348,0.381,0.347,0.029,0.044,0.027,87.6,6.6,28.4,13,2.5,2.7,28.8,20.5,41.9,3.7,34.2,63.3,13.2,33.9,34.3,65.7,143,417,48.6,1229,70.3,8.4,86.8,109,20.3,49,53.7,16.8,23.7,5.8,,,,,,,,,,,,,,,,,4,,28.3,Xander Bogaerts,4.9
Turner,Justin,2015,0.3,0.489,0.374,0.376,0.188,0.405,0.409,0.355,0.364,-0.006,0.002,-0.003,89.4,13.7,41.7,23,7.2,7.5,29.2,25.1,29.2,1.9,37.9,67.1,14.8,24.5,26.7,73.3,55,206,48.9,841,78.1,8.5,85.2,87,17.9,46.2,37.3,22.3,35.1,5.3,,,,,,,,,,,,,,,,,0,,26.1,Justin Turner,5
Segura,Jean,2015,0.256,0.33,0.267,0.279,0.072,0.306,0.305,0.307,0.306,0.001,0.006,0.001,86.5,4,26.1,6,1.3,3.8,22.9,19.5,48.7,3.8,26.3,69.2,11.8,36.3,28.8,71.2,106,368,49.2,1013,76.9,7.6,88.2,85,17.5,53,59.5,14.4,21.6,4.4,,,,,,,,,,,,,,,,,38,,28.7,Jean Segura,5
Springer,George,2015,0.275,0.468,0.363,0.368,0.193,0.432,0.435,0.379,0.38,0.001,-0.009,-0.003,89.6,8.8,36.3,28,9.9,6,25.7,20.4,33.8,4.2,41.5,68.9,28.7,20.9,46.4,53.6,85,183,48.9,875,87.9,7.8,71.3,181,32.7,45.4,46.1,19.4,29.9,4.6,,,,,,,,,,,,,,,,,16,,28.8,George Springer,5
Arenado,Nolan,2015,0.272,0.493,0.338,0.313,0.22,0.434,0.393,0.342,0.329,0.015,0.082,0.033,90.6,16.3,35.6,45,8.7,8.1,23.2,30.4,27.5,2.1,40,73.3,11.3,35.5,38.7,61.3,171,442,53.6,1244,75.8,6.8,88.7,89,21.1,53.1,34.8,23.4,31.7,10.1,,,,,,,,,,,,,,,,,0,,26.1,Nolan Arenado,5
Votto,Joey,2015,0.293,0.544,0.421,0.444,0.249,0.482,0.472,0.415,0.39,0.021,-0.003,0.006,89.6,10.7,43.4,45,10.9,7.3,28.9,19.2,29.9,3.9,42,61.2,20.5,16.5,34.7,65.3,95,274,55.1,1664,71.7,6.2,79.5,170,24,36.6,43.2,19.9,35.2,1.7,,,,,,,,,,,,,,,,,1,,25.4,Joey Votto,5.2
Crawford,Brandon,2015,0.262,0.483,0.344,0.327,0.22,0.394,0.411,0.332,0.341,-0.006,-0.021,-0.012,89.7,8.2,36,35,8.9,8.4,24.5,15.8,38.5,3.8,42.9,74.7,19.1,32.1,45.5,54.5,173,380,54.5,1182,83.6,6.2,80.9,141,28.1,51.5,47.7,18.1,30.4,3.8,,,,,,,,,,,,,,,,,0,,26.8,Brandon Crawford,5.2
Seager,Kyle,2015,0.286,0.471,0.355,0.348,0.183,0.361,0.387,0.314,0.339,-0.02,-0.02,-0.021,88.9,16.4,36.9,37,7,4.3,28,31.2,27,2.5,34.6,62.4,10.3,28.3,33.7,66.3,122,362,50.3,1277,68.7,7.1,89.7,81,17.7,45.3,36.5,25.5,30.8,7.2,,,,,,,,,,,,,,,,,1,,26,Kyle Seager,5.2
Correa,Carlos,2015,0.285,0.481,0.358,0.352,0.195,0.416,0.406,0.345,0.355,-0.006,0.031,0.007,89.9,8.3,31.6,28,8.9,4.5,24.9,20.4,38.7,2.6,40.6,61.3,12.8,31.4,32.4,67.6,101,312,55.4,995,66.1,7.1,87.2,63,20.4,44.7,48.6,17.9,27.5,6.1,,,,,,,,,,,,,,,,,3,,28.3,Carlos Correa,5.2
Bradley Jr.,Jackie,2015,0.215,0.382,0.302,0.306,0.167,0.448,0.361,0.355,0.308,0.034,0.116,0.053,88.8,11,29.5,10,6.4,9,17.3,25,39.7,2.6,39.1,63.7,24.9,25.1,43.6,56.4,61,140,52.2,557,76.5,7.6,75.1,81,30.5,43.6,48.7,25.6,18.6,7.1,,,,,,,,,,,,,,,,,0,,27.5,Jackie Bradley Jr.,5.3
Kinsler,Ian,2015,0.28,0.391,0.315,0.328,0.111,0.353,0.33,0.337,0.319,0.016,0.037,0.019,85.6,17.4,37.5,16,2.9,4,29.5,33,26.8,3.8,26.2,67,6.8,25.9,27.4,72.6,87,317,48.5,1224,78.5,7.7,93.2,59,12.3,47.1,35.3,25.9,29.5,9.3,,,,,,,,,,,,,,,,,2,,26.9,Ian Kinsler,5.4
Yelich,Christian,2015,0.311,0.441,0.356,0.375,0.128,0.392,0.41,0.381,0.394,-0.011,-0.025,-0.013,91.4,0,30.7,18,4.8,5.6,28,8.3,51.7,1.6,45.1,63.7,13.9,24.5,41.6,58.4,116,279,53.7,1141,73.5,7.1,86.1,87,22.4,42.6,63.7,8.5,27.5,0.3,,,,,,,,,,,,,,,,,36,,28.8,Christian Yelich,5.4
Beltre,Adrian,2015,0.303,0.491,0.364,0.353,0.186,0.352,0.385,0.32,0.342,-0.016,-0.038,-0.027,89.5,12.8,36.1,28,5.5,7.8,26.7,23.9,33.9,2.2,40.2,62.1,11.2,35.4,25.6,74.4,109,425,52.4,1200,64.7,7.3,88.8,76,16.8,48.1,42.4,18.4,31.6,7.6,,,,,,,,,,,,,,,,,1,,26.4,Adrian Beltre,5.5
Lindor,Francisco,2015,0.293,0.411,0.33,0.339,0.117,0.405,0.369,0.372,0.354,0.02,0.071,0.028,87.1,3.8,27.3,11,3.2,5.9,23.5,19.4,41.3,6.7,37,72.6,13,29.4,30.5,69.5,74,243,52.3,826,84.3,7.3,87,71,18.4,50,54,15.8,26.4,3.8,,,,,,,,,,,,,,,,,3,,28.5,Francisco Lindor,5.5
Murphy,Daniel,2015,0.293,0.466,0.339,0.335,0.173,0.333,0.349,0.3,0.315,-0.012,-0.017,-0.014,90,12.2,33.8,24,5.1,6.2,26.8,25.3,34.7,1.9,38.3,70.1,4.1,31.5,17.4,82.6,58,334,56.1,1061,71.5,6.5,95.9,24,9,48.4,43.3,23.6,25.7,7.5,,,,,,,,,,,,,,,,,1,,25.7,Daniel Murphy,5.6
Grandal,Yasmani,2015,0.226,0.41,0.337,0.349,0.184,0.363,0.367,0.312,0.306,0.008,-0.007,-0.002,90,11.2,27.3,24,9,7.9,20.2,22.8,37.5,2.6,42.3,58.5,15.1,21.9,40.9,59.1,85,208,53.8,948,69.2,5.9,84.9,72,22.9,38.9,47.6,22.8,21,8.6,34,2.02,2.04,1.99,3,1.61,1.56,1.63,0.78,84.3,,,,,,,0,,24.2,Yasmani Grandal,5.8
