Name,Team,IP,K/9,BB/9,K/BB,H/9,HR/9,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RAR,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),K-BB%,Soft%,Med%,Hard%,kwERA,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Soft%+,Med%+,Hard%+,playerid,WAR
Tyler Clippard,- - -,71,8.11,3.93,2.06,6.21,1.01,0.211,81.0 %,4.28,0.35,18.2 %,21.2 %,60.6 %,13.3 %,6.7 %,1.5,3.91,5.3,0.59,-7.55,8.13,6.82,0.74,1.55,1.5,1.49,1.77,0.89,32.4 %,70.8 %,49.4 %,69.4 %,79.5 %,75.8 %,44.3 %,55.8 %,11.9 %,76,109,134,21.3 %,10.3 %,4.5,3.17,31.2 %,70.0 %,49.5 %,65.5 %,81.2 %,76.0 %,47.0 %,11.0 %,22.3 %,53.5 %,24.3 %,4.17,31.5 %,68.9 %,49.5 %,65.7 %,81.0 %,76.0 %,48.0 %,0.1,105,135,78,71,101,73,87,71,111,105,135,87,47,179,59,120,102,84,5640,0.7
Yovani Gallardo,Rangers,184.1,5.91,3.32,1.78,9.42,0.73,0.303,77.2 %,4,1.72,22.0 %,49.3 %,28.7 %,8.2 %,8.8 %,24.1,4.83,4.31,1.7,-13.51,15.21,15.52,1.55,1.03,0.94,0.88,1.25,1.68,25.5 %,65.1 %,42.1 %,74.5 %,89.9 %,84.4 %,41.8 %,59.0 %,6.5 %,81,97,107,15.3 %,8.6 %,4.59,4.05,25.4 %,63.3 %,42.1 %,72.4 %,90.4 %,84.3 %,44.1 %,6.7 %,15.4 %,59.0 %,25.5 %,4.69,24.7 %,63.2 %,42.1 %,72.6 %,89.8 %,84.3 %,45.2 %,-0.9,77,115,67,108,69,106,110,103,106,76,113,106,111,82,77,82,112,90,8173,0.7
Brandon Finnegan,- - -,48,8.44,3.94,2.14,6.94,1.5,0.238,83.7 %,4.8,1.86,16.5 %,54.3 %,29.1 %,8.1 %,21.6 %,-1.2,4.9,3.77,0.29,-2.36,2.66,4.14,0.43,0.76,0.73,0.83,0.85,0.37,29.7 %,62.1 %,44.1 %,64.5 %,85.9 %,77.9 %,44.3 %,57.9 %,9.7 %,89,121,95,22.8 %,10.7 %,3.77,4.5,28.4 %,62.2 %,44.1 %,57.0 %,88.9 %,78.0 %,46.5 %,12.2 %,20.8 %,48.5 %,30.8 %,4.03,29.0 %,60.6 %,44.1 %,54.9 %,89.9 %,78.0 %,48.0 %,-0.1,109,135,81,79,149,84,93,80,115,112,139,79,120,87,190,111,92,107,16208,0.7
Jake Peavy,Giants,110.2,6.34,2.03,3.12,8.05,0.98,0.263,74.2 %,3.87,0.84,17.0 %,37.9 %,45.1 %,9.9 %,7.9 %,11.4,3.57,4.47,0.56,-7.12,7.69,3.62,0.39,0.95,0.92,0.87,1.01,-0.22,32.5 %,69.4 %,49.1 %,71.3 %,90.6 %,83.6 %,45.1 %,63.4 %,8.0 %,96,105,115,17.4 %,5.6 %,4.33,4.88,31.6 %,66.1 %,49.1 %,67.9 %,90.9 %,83.6 %,50.6 %,11.8 %,19.8 %,53.6 %,26.5 %,4.07,31.7 %,65.3 %,49.0 %,67.3 %,90.8 %,83.4 %,51.5 %,0.4,80,69,117,92,100,94,86,88,102,84,72,81,82,138,70,107,103,90,1051,0.7
Patrick Corbin,Diamondbacks,85,8.26,1.8,4.59,9.64,0.95,0.327,78.0 %,3.35,1.59,23.6 %,46.9 %,29.5 %,2.7 %,12.0 %,15.2,4.34,3.27,0.11,-6.07,6.18,7.44,0.73,0.95,0.92,0.87,0.99,-0.01,37.2 %,67.2 %,50.4 %,63.9 %,89.0 %,78.6 %,44.2 %,61.3 %,10.8 %,88,85,84,21.9 %,4.8 %,3.44,5.19,37.7 %,63.6 %,50.4 %,62.2 %,88.8 %,78.6 %,49.0 %,17.1 %,16.5 %,51.9 %,31.5 %,3.44,36.8 %,63.7 %,50.3 %,60.7 %,89.0 %,78.7 %,50.3 %,-1.1,105,61,172,110,98,107,98,109,107,106,62,112,101,90,106,89,100,108,9323,0.7
Daniel Hudson,Diamondbacks,67.2,9.44,3.33,2.84,8.51,0.93,0.305,69.4 %,3.49,1.24,21.9 %,43.2 %,34.9 %,13.4 %,10.4 %,7.6,4.06,3.61,1.42,-5.06,6.48,0.79,0.17,1.28,1.16,1.33,1.65,0.58,32.4 %,70.3 %,48.4 %,61.9 %,79.9 %,72.9 %,42.4 %,57.6 %,13.0 %,94,89,93,24.5 %,8.6 %,3.36,4.92,30.7 %,69.6 %,48.5 %,61.5 %,78.7 %,72.8 %,45.7 %,15.9 %,17.5 %,53.1 %,29.4 %,3.59,31.4 %,68.2 %,48.5 %,62.2 %,78.4 %,72.8 %,46.5 %,-0.6,120,113,106,97,95,96,101,102,95,118,111,104,93,107,92,95,102,100,7146,0.7
Nathan Eovaldi,Yankees,154.1,7.06,2.86,2.47,10.21,0.58,0.337,72.8 %,3.42,2.01,21.8 %,52.2 %,26.0 %,7.0 %,7.8 %,29.3,4.04,3.81,0.66,-11.07,11.73,3.34,0.28,1.01,0.88,0.88,1.68,0.67,29.0 %,67.0 %,47.1 %,67.9 %,87.9 %,81.5 %,47.7 %,59.7 %,8.7 %,104,82,94,18.0 %,7.3 %,3.99,7.17,30.2 %,64.5 %,47.2 %,65.5 %,89.1 %,81.5 %,49.6 %,10.7 %,21.2 %,50.8 %,28.0 %,4.21,30.2 %,64.3 %,47.3 %,65.7 %,88.8 %,81.5 %,50.1 %,-0.1,92,99,93,117,55,113,113,115,100,89,96,105,118,74,68,113,96,99,9132,0.7
Taijuan Walker,Mariners,169.2,8.33,2.12,3.93,8.65,1.33,0.291,67.8 %,4.07,0.99,22.4 %,38.6 %,39.0 %,9.9 %,13.0 %,17.1,4.36,3.82,-0.38,-12.59,12.21,-10.34,-1.19,0.96,0.94,0.87,1.19,-0.03,30.3 %,66.8 %,47.4 %,65.3 %,86.0 %,78.9 %,46.8 %,62.9 %,10.0 %,118,102,94,22.2 %,5.7 %,3.69,5.25,31.0 %,64.2 %,47.4 %,63.8 %,86.5 %,79.0 %,49.6 %,16.6 %,16.8 %,53.0 %,30.2 %,3.5,31.2 %,63.4 %,47.4 %,62.6 %,87.1 %,79.1 %,50.3 %,1.8,109,73,148,99,125,99,93,99,93,111,75,108,87,112,115,90,100,107,11836,0.7
Wily Peralta,Brewers,108.2,4.97,3.06,1.62,10.77,1.16,0.32,73.3 %,4.84,1.82,19.9 %,51.6 %,28.4 %,6.7 %,13.5 %,2.3,5.37,4.57,-0.93,-8.5,7.57,-9.08,-0.97,0.92,0.82,0.88,0.94,-0.07,25.4 %,71.0 %,44.7 %,68.6 %,92.4 %,84.6 %,42.4 %,56.7 %,6.9 %,118,121,118,12.6 %,7.7 %,4.75,5.13,27.7 %,65.6 %,44.7 %,70.0 %,91.8 %,84.4 %,44.9 %,4.8 %,18.6 %,48.8 %,32.6 %,4.91,27.2 %,65.3 %,44.7 %,68.5 %,92.4 %,84.5 %,45.9 %,0.8,63,104,61,123,119,119,118,107,100,61,100,95,112,87,119,100,94,111,7738,0.7
Bud Norris,- - -,83,7.7,3.36,2.29,10.84,1.63,0.332,58.8 %,5.04,1.29,22.8 %,43.4 %,33.7 %,8.9 %,16.7 %,-0.3,5.59,4.29,-2.93,-7.86,4.93,-27.77,-2.82,0.82,0.75,0.86,0.68,-1.5,29.7 %,63.1 %,44.1 %,65.2 %,86.4 %,78.3 %,43.1 %,58.6 %,9.6 %,168,122,107,18.8 %,8.2 %,4.17,5.86,27.8 %,61.9 %,44.1 %,65.9 %,84.5 %,78.4 %,48.0 %,10.6 %,14.8 %,48.3 %,36.9 %,4.22,27.7 %,61.8 %,44.1 %,63.3 %,85.9 %,78.5 %,48.1 %,0.3,100,116,86,124,154,117,122,113,81,93,108,110,97,97,147,79,92,129,9492,0.7
Felipe Vazquez,Nationals,48.1,8.01,2.05,3.91,6.52,0.37,0.25,72.4 %,2.64,1.36,21.2 %,45.5 %,33.3 %,13.6 %,4.5 %,8.3,3.01,3.44,0.57,-2.02,2.59,6.62,0.72,0.71,0.81,1.06,1.24,-0.44,30.5 %,70.5 %,50.5 %,62.6 %,83.4 %,77.1 %,49.9 %,62.4 %,11.4 %,71,69,89,22.8 %,5.8 %,3.17,2.23,30.2 %,65.5 %,50.5 %,58.8 %,83.0 %,76.8 %,57.4 %,16.9 %,15.7 %,56.7 %,27.6 %,3.46,30.3 %,65.3 %,50.5 %,55.2 %,84.2 %,76.8 %,57.9 %,0,102,69,146,75,38,79,73,84,99,110,75,101,98,102,40,85,109,94,12076,0.8
Brandon Maurer,Padres,51,6.88,2.65,2.6,6.88,0.53,0.243,70.9 %,3.31,1.58,22.1 %,47.7 %,30.2 %,15.6 %,6.7 %,4.8,3.64,3.85,0.72,-3.94,4.66,2.92,0.24,1.28,1.13,1.29,1.41,-0.13,31.8 %,68.6 %,47.0 %,56.5 %,85.2 %,73.8 %,41.2 %,61.7 %,12.3 %,81,87,99,18.9 %,7.3 %,3.69,4.24,33.8 %,65.7 %,47.0 %,56.7 %,86.4 %,73.8 %,41.1 %,11.7 %,24.5 %,52.3 %,23.2 %,4.09,33.1 %,65.9 %,46.9 %,57.6 %,85.3 %,74.0 %,42.1 %,0.5,87,90,97,79,54,82,82,81,97,91,94,105,103,93,59,132,100,79,4878,0.8
Jose Alvarez,Angels,67,7.93,3.09,2.57,7.79,0.67,0.277,72.2 %,3.6,1.71,19.1 %,51.0 %,29.9 %,6.9 %,8.6 %,3.3,3.71,3.9,0.55,-2.9,3.45,-0.01,-0.04,0.67,0.74,0.94,1.22,0.12,33.8 %,66.4 %,48.5 %,60.8 %,87.3 %,77.1 %,44.9 %,68.6 %,10.9 %,90,91,97,20.9 %,8.1 %,3.53,4.16,32.6 %,63.4 %,48.5 %,58.9 %,85.9 %,77.1 %,51.5 %,12.7 %,21.4 %,58.7 %,19.9 %,3.96,32.2 %,62.9 %,48.4 %,57.2 %,86.1 %,77.0 %,52.7 %,0.3,104,107,97,89,63,91,94,95,99,104,107,92,115,86,76,114,111,70,5358,0.8
Hector Santiago,Angels,180.2,8.07,3.54,2.28,7.77,1.44,0.252,79.9 %,4.77,0.56,16.5 %,29.9 %,53.6 %,11.0 %,10.2 %,6.2,4.28,5,-0.72,-12.99,12.26,2.36,0.25,0.92,0.84,0.85,0.98,0.73,26.3 %,64.6 %,44.2 %,69.6 %,85.9 %,80.7 %,46.8 %,57.5 %,8.5 %,92,120,124,20.9 %,9.2 %,4.5,5.28,23.9 %,62.7 %,44.2 %,68.7 %,84.8 %,80.7 %,52.4 %,11.7 %,15.2 %,51.2 %,33.6 %,4.08,24.4 %,62.5 %,44.2 %,68.9 %,84.9 %,80.7 %,52.0 %,1.8,106,122,85,89,136,90,97,86,110,104,121,80,67,153,90,81,97,119,4026,0.8
Hansel Robles,Mets,54,10.17,3,3.39,6.17,1.33,0.227,65.5 %,3.91,0.67,17.9 %,32.8 %,49.3 %,13.6 %,12.1 %,1.5,3.59,3.79,0.03,-4.55,4.58,-3.38,-0.44,1.21,1.08,1.2,1.33,0.18,25.7 %,73.4 %,49.4 %,67.0 %,77.7 %,74.9 %,49.6 %,59.9 %,12.4 %,99,101,98,28.1 %,8.3 %,3.05,3,25.9 %,68.8 %,49.4 %,67.0 %,77.2 %,74.8 %,54.9 %,19.8 %,17.7 %,50.0 %,32.4 %,3.11,26.4 %,67.9 %,49.5 %,65.1 %,77.4 %,74.5 %,55.6 %,0.7,129,102,127,71,137,75,78,76,90,136,107,85,71,151,107,95,96,110,11801,0.8
Robbie Ross Jr.,Red Sox,60.2,7.86,2.97,2.65,8.75,1.04,0.295,74.8 %,4.02,1.93,24.6 %,49.7 %,25.7 %,10.9 %,15.2 %,1.2,5.07,3.64,1.14,-2.58,3.72,5.42,0.54,0.76,0.66,1.08,0.79,1.36,30.1 %,66.6 %,47.5 %,67.5 %,86.8 %,80.4 %,47.7 %,61.4 %,9.2 %,93,101,90,20.5 %,7.7 %,3.47,2.67,29.2 %,63.0 %,47.5 %,63.4 %,87.1 %,80.4 %,54.1 %,12.7 %,22.4 %,50.3 %,27.3 %,3.96,28.7 %,63.7 %,47.5 %,62.9 %,87.1 %,80.4 %,53.9 %,-0.4,103,103,100,100,98,100,101,101,103,102,102,119,112,74,134,119,95,96,6819,0.8
R.A. Dickey,Blue Jays,214.1,5.29,2.56,2.07,8.19,1.05,0.257,73.3 %,4.48,1.13,20.8 %,41.9 %,37.2 %,13.8 %,9.8 %,17.6,4.9,4.72,0.29,-13.17,13.46,6.72,0.62,0.89,0.84,0.88,0.99,-0.66,31.2 %,69.2 %,49.2 %,74.9 %,84.9 %,81.6 %,47.5 %,58.9 %,9.1 %,96,110,117,14.3 %,6.9 %,4.76,4.58,30.1 %,67.9 %,49.2 %,76.0 %,83.9 %,81.5 %,50.4 %,7.4 %,19.8 %,56.3 %,23.9 %,4.61,30.4 %,67.9 %,49.2 %,76.0 %,83.9 %,81.5 %,50.0 %,1.8,69,89,78,94,99,96,93,88,101,71,91,100,95,107,87,106,106,84,1245,0.8
Jake Diekman,- - -,58.1,10.65,4.78,2.23,8.18,0.77,0.316,73.8 %,3.63,2,15.4 %,56.4 %,28.2 %,13.6 %,11.4 %,4.7,3.47,3.63,-0.52,-4.27,3.75,-0.94,-0.1,0.85,0.8,0.98,1.14,-0.62,31.5 %,65.6 %,45.9 %,58.8 %,84.9 %,74.6 %,42.4 %,59.2 %,11.7 %,101,90,92,26.5 %,11.9 %,3.38,3.86,31.0 %,62.8 %,45.9 %,58.6 %,83.9 %,74.8 %,46.8 %,14.6 %,22.3 %,53.5 %,24.2 %,3.74,31.5 %,62.4 %,45.9 %,59.2 %,83.7 %,74.8 %,46.6 %,-0.6,136,163,83,94,77,93,111,106,101,129,155,73,124,84,100,120,102,84,5003,0.8
Doug Fister,Nationals,103,5.5,2.1,2.63,10.49,1.22,0.31,72.1 %,4.55,1.31,21.3 %,44.6 %,34.1 %,3.4 %,12.0 %,1.8,5.16,4.46,-0.19,-7.58,7.39,-7.25,-0.81,0.94,0.9,0.95,0.99,1.18,31.7 %,59.5 %,44.1 %,83.0 %,91.5 %,88.1 %,44.6 %,62.4 %,5.2 %,106,118,115,14.0 %,5.4 %,4.47,4.63,27.8 %,59.6 %,44.1 %,79.4 %,92.0 %,88.1 %,51.2 %,8.7 %,17.1 %,53.4 %,29.5 %,4.45,27.8 %,59.3 %,44.1 %,79.6 %,91.9 %,88.1 %,51.7 %,-0.2,70,71,98,120,125,114,108,104,99,68,69,101,96,104,105,93,102,101,9425,0.8
Xavier Cedeno,- - -,46,9.2,2.74,3.36,7.83,0.78,0.295,85.3 %,3.26,2.06,21.0 %,53.2 %,25.8 %,12.5 %,12.5 %,4.8,3.57,3.16,0.98,-2.9,3.88,11.2,1.15,1.04,0.99,1.35,1.32,0.14,35.9 %,59.4 %,46.3 %,51.0 %,81.9 %,68.5 %,44.3 %,54.0 %,14.4 %,60,83,78,24.9 %,7.4 %,2.93,3.33,38.9 %,55.1 %,46.2 %,48.4 %,85.8 %,68.5 %,45.1 %,17.5 %,21.4 %,59.5 %,19.1 %,3.39,39.4 %,54.4 %,46.1 %,48.4 %,86.1 %,68.4 %,45.0 %,0.2,120,95,127,90,75,92,91,101,117,123,97,101,120,74,110,114,113,67,36,0.9
Jeremy Jeffress,Brewers,68,8.87,2.91,3.05,8.47,0.66,0.314,81.7 %,3.22,3.24,23.8 %,58.2 %,18.0 %,0.0 %,14.7 %,6.8,4.16,3,1.69,-5.97,7.66,8.35,0.88,1.44,1.13,1.35,1.37,0.52,30.8 %,67.0 %,46.7 %,60.8 %,83.6 %,75.2 %,44.1 %,55.8 %,11.4 %,66,81,78,23.5 %,7.7 %,2.85,5.43,32.0 %,63.5 %,46.3 %,57.7 %,85.7 %,75.2 %,45.5 %,15.8 %,16.6 %,56.0 %,27.5 %,3.6,32.4 %,63.2 %,46.6 %,57.4 %,86.0 %,75.3 %,46.1 %,0.4,112,99,114,97,68,98,97,105,112,114,100,113,126,55,129,90,107,94,9490,0.9
Sonny Gray,Athletics,208,7.31,2.55,2.86,7.18,0.74,0.255,76.8 %,3.45,1.72,16.6 %,52.7 %,30.7 %,8.2 %,9.3 %,36.4,3.36,3.69,3.37,-12.12,15.49,27.98,3,1,0.98,0.88,1.04,0.29,29.2 %,67.1 %,46.7 %,61.1 %,88.4 %,79.2 %,46.2 %,59.2 %,9.7 %,69,87,91,20.3 %,7.1 %,3.8,5.11,30.8 %,64.1 %,46.7 %,60.6 %,88.6 %,79.0 %,47.8 %,13.2 %,18.3 %,56.6 %,25.1 %,3.9,31.0 %,63.5 %,46.7 %,59.8 %,89.1 %,79.1 %,48.4 %,-1.5,96,88,108,82,69,86,84,87,105,101,94,80,119,88,82,98,107,89,12768,0.9
Scott Kazmir,- - -,183,7.62,2.9,2.63,7.97,0.98,0.273,75.7 %,3.98,1.15,19.8 %,42.9 %,37.3 %,7.1 %,10.2 %,21.3,4.15,4.14,0.48,-12.96,13.44,8.33,0.87,1.01,0.94,0.87,1.14,-0.58,31.4 %,69.0 %,48.1 %,64.3 %,86.6 %,78.5 %,44.5 %,60.9 %,10.3 %,79,99,102,20.3 %,7.7 %,4.1,3.69,30.3 %,67.3 %,48.1 %,63.0 %,85.9 %,78.5 %,48.2 %,12.6 %,18.9 %,55.4 %,25.7 %,3.98,29.8 %,66.7 %,48.1 %,62.1 %,85.9 %,78.5 %,49.6 %,-0.2,100,100,99,91,93,93,94,93,104,101,102,96,97,107,90,101,105,91,4897,0.9
Wei-Yin Chen,Orioles,191.1,7.2,1.93,3.73,9.03,1.32,0.29,80.5 %,4.16,1.03,20.1 %,40.5 %,39.4 %,14.0 %,12.3 %,26.2,4.4,4.01,1.12,-13.07,14.19,12.13,1.28,0.97,0.91,0.87,1.14,1.85,31.8 %,70.1 %,50.9 %,73.6 %,87.3 %,83.0 %,49.8 %,68.4 %,8.6 %,82,100,99,19.3 %,5.2 %,3.97,4.8,31.5 %,67.5 %,50.9 %,71.9 %,87.6 %,83.1 %,53.9 %,14.1 %,21.9 %,49.8 %,28.3 %,3.79,31.6 %,67.9 %,51.0 %,72.1 %,87.5 %,83.0 %,53.3 %,-0.3,94,67,141,104,124,103,94,99,110,96,68,97,91,113,108,117,94,100,13071,0.9
Dan Jennings,White Sox,56.1,7.35,3.83,1.92,8.79,0.48,0.304,68.2 %,3.47,3.44,16.0 %,65.1 %,18.9 %,15.6 %,9.4 %,4.1,3.41,3.62,-0.22,-2.98,2.75,-3.51,-0.34,0.72,0.74,0.86,0.88,-0.38,27.3 %,65.6 %,44.1 %,57.9 %,90.9 %,79.4 %,43.9 %,57.4 %,8.8 %,101,84,89,18.9 %,9.8 %,3.43,3.51,29.8 %,62.0 %,44.1 %,60.3 %,90.8 %,79.4 %,44.4 %,9.0 %,25.9 %,53.5 %,20.7 %,4.41,29.4 %,61.6 %,44.0 %,59.6 %,90.5 %,79.2 %,45.3 %,0.7,96,133,72,101,45,100,109,104,94,94,130,77,147,54,83,138,101,73,8073,0.9
Alex Wilson,Tigers,70,4.89,1.41,3.45,7.84,0.64,0.258,82.1 %,3.53,1.46,15.0 %,50.5 %,34.5 %,9.2 %,6.6 %,7.3,3.35,4.21,1.53,-3.39,4.92,10.96,1.14,0.95,0.88,1.01,1.04,0.07,35.0 %,67.7 %,51.3 %,74.0 %,93.0 %,86.5 %,49.9 %,62.6 %,6.9 %,54,86,104,13.9 %,4.0 %,3.94,3.86,33.5 %,67.2 %,51.4 %,67.3 %,95.0 %,86.5 %,53.1 %,9.9 %,21.2 %,52.7 %,26.1 %,4.3,33.5 %,67.2 %,51.4 %,67.7 %,94.7 %,86.5 %,53.2 %,-1,64,49,131,90,61,94,80,88,113,69,53,72,114,99,58,113,100,92,9239,1
Cody Allen,Indians,69.1,12.85,3.25,3.96,7.27,0.26,0.342,71.1 %,1.82,0.8,25.9 %,32.9 %,41.1 %,15.4 %,3.1 %,24.6,2.48,2.83,1.85,-7.54,9.39,9.51,0.95,1.77,1.54,1.49,0.83,-0.04,31.2 %,61.1 %,44.4 %,48.2 %,84.3 %,70.0 %,43.9 %,59.8 %,13.3 %,73,45,70,34.6 %,8.7 %,2.36,1.43,33.6 %,56.5 %,44.5 %,48.2 %,84.2 %,70.0 %,47.6 %,25.9 %,20.0 %,55.0 %,25.0 %,2.38,33.9 %,56.1 %,44.5 %,48.2 %,84.5 %,70.1 %,47.9 %,-0.2,168,112,150,83,25,86,91,117,98,172,115,125,74,118,27,107,104,88,12183,1
Josh Tomlin,Indians,65.2,7.81,1.1,7.13,6.44,1.78,0.199,90.2 %,4.43,0.81,16.3 %,37.5 %,46.2 %,8.2 %,15.3 %,5.2,4.32,3.77,1.11,-2.73,3.84,10.48,1.07,0.72,0.81,0.88,0.87,0.55,30.5 %,67.9 %,49.0 %,64.4 %,88.4 %,80.9 %,49.5 %,66.1 %,9.4 %,73,109,93,22.7 %,3.2 %,3.46,6.58,34.0 %,63.5 %,49.0 %,66.0 %,87.9 %,80.4 %,50.6 %,19.5 %,13.6 %,53.3 %,33.2 %,3.15,33.9 %,62.7 %,49.0 %,66.0 %,87.5 %,80.4 %,52.3 %,0.1,102,38,269,74,168,78,65,68,124,113,42,79,85,132,135,72,101,117,9388,1
David Robertson,White Sox,63.1,12.22,1.85,6.62,6.54,0.99,0.273,65.7 %,2.52,1.04,30.2 %,35.6 %,34.2 %,9.8 %,13.7 %,16.1,3.52,2.27,0.19,-8.27,8.47,1.16,0.14,1.87,1.77,1.78,2.28,-1.2,31.9 %,65.5 %,47.5 %,48.8 %,82.1 %,70.1 %,46.5 %,68.4 %,14.1 %,86,61,56,34.4 %,5.2 %,1.98,1.56,35.0 %,62.6 %,47.6 %,50.3 %,83.5 %,70.2 %,45.6 %,29.2 %,20.1 %,47.7 %,32.2 %,1.99,35.6 %,60.6 %,47.5 %,49.2 %,83.6 %,70.1 %,47.7 %,0.7,160,64,250,75,94,78,72,93,90,171,69,146,80,98,121,107,90,114,8241,1
Steve Cishek,- - -,55.1,7.81,4.39,1.78,8.95,0.65,0.313,73.6 %,3.86,1.43,21.8 %,46.1 %,32.1 %,1.9 %,7.5 %,1.2,4.29,4.33,-2.86,-7.41,4.56,-5.74,-0.64,1.31,0.98,1.12,1.08,-2.38,26.1 %,62.7 %,41.4 %,62.0 %,86.6 %,77.6 %,42.0 %,64.6 %,9.2 %,94,101,111,19.8 %,11.1 %,4.15,2.44,26.4 %,58.7 %,41.4 %,61.7 %,85.6 %,77.4 %,46.4 %,8.6 %,19.8 %,53.9 %,26.4 %,4.45,26.5 %,58.3 %,41.4 %,60.6 %,85.9 %,77.3 %,46.9 %,-0.6,99,149,66,102,67,102,114,105,101,95,144,103,100,98,66,107,103,90,6483,1
Mike Montgomery,Mariners,90,6.4,3.7,1.73,9.2,1.1,0.29,71.4 %,4.67,1.77,19.9 %,51.2 %,28.9 %,6.0 %,13.3 %,2.1,4.84,4.44,-0.58,-6.65,6.06,-4.1,-0.35,0.86,0.77,0.86,1,0.14,30.3 %,67.8 %,45.8 %,68.9 %,89.2 %,81.3 %,41.4 %,63.0 %,8.5 %,119,118,110,16.2 %,9.4 %,4.56,3.9,29.7 %,65.4 %,45.9 %,64.3 %,90.7 %,81.3 %,45.3 %,6.8 %,14.2 %,58.5 %,27.3 %,4.67,29.4 %,65.9 %,45.9 %,64.8 %,90.2 %,81.3 %,45.2 %,1,84,128,65,106,104,104,111,99,98,81,123,96,115,83,117,76,111,96,4869,1
Anibal Sanchez,Tigers,157,7.91,2.81,2.82,8.71,1.66,0.278,70.0 %,4.73,1.02,21.0 %,40.0 %,39.1 %,12.7 %,16.0 %,12.8,5.13,4.03,-1.09,-10.65,9.57,-11.46,-1.21,0.82,0.76,0.86,0.6,0.01,30.9 %,63.6 %,45.4 %,69.2 %,85.7 %,79.4 %,44.3 %,65.5 %,9.3 %,122,115,100,20.9 %,7.4 %,4.03,6.42,31.7 %,60.2 %,45.4 %,65.4 %,87.1 %,79.2 %,48.0 %,13.5 %,18.6 %,54.2 %,27.1 %,3.87,31.8 %,59.8 %,45.4 %,65.6 %,86.7 %,79.1 %,48.5 %,-2.8,104,97,106,100,157,100,99,95,96,104,98,101,90,112,141,99,103,96,3284,1
Jaime Garcia,Cardinals,129.2,6.73,2.08,3.23,7.36,0.42,0.267,78.1 %,3,2.74,16.5 %,61.2 %,22.3 %,4.8 %,7.1 %,24.8,2.99,3.36,2.67,-6.9,9.57,22.98,2.51,1,0.98,0.86,1.08,0.02,30.3 %,67.2 %,48.0 %,62.2 %,89.8 %,80.8 %,48.1 %,58.8 %,9.2 %,64,78,87,19.0 %,5.9 %,3.39,3.89,31.4 %,65.0 %,48.1 %,58.7 %,91.6 %,80.8 %,49.6 %,13.1 %,21.1 %,51.8 %,27.1 %,3.91,31.1 %,64.5 %,48.1 %,58.1 %,91.4 %,80.8 %,50.7 %,0.3,85,71,121,84,43,89,81,89,107,92,76,78,132,68,63,114,99,92,8137,1.1
Shawn Kelley,Padres,51.1,11.05,2.63,4.2,7.19,0.7,0.301,75.4 %,2.57,1.13,19.4 %,42.7 %,37.9 %,12.8 %,8.5 %,8,2.56,2.91,-0.03,-2.72,2.69,1.43,0.2,0.86,0.73,0.98,1.05,-0.91,32.4 %,68.6 %,49.4 %,48.5 %,80.9 %,69.6 %,47.0 %,73.2 %,14.7 %,66,68,75,30.7 %,7.3 %,2.55,4.56,33.2 %,66.7 %,49.2 %,47.8 %,81.5 %,69.6 %,47.8 %,23.4 %,19.7 %,49.6 %,30.7 %,2.68,33.6 %,65.9 %,49.1 %,47.5 %,81.5 %,69.4 %,48.1 %,0.6,140,89,157,82,72,86,84,101,103,149,95,92,92,116,75,106,95,105,7773,1.1
Sam Dyson,- - -,75.1,8.48,2.51,3.38,7.77,0.48,0.292,75.8 %,2.94,4.77,16.8 %,68.8 %,14.4 %,13.3 %,13.3 %,11.3,3.05,2.83,1.59,-5.34,6.93,8.76,0.9,1.16,0.97,1.17,1.28,0.89,35.1 %,69.8 %,50.4 %,57.1 %,87.0 %,75.3 %,43.9 %,59.9 %,12.4 %,68,76,72,23.0 %,6.8 %,2.4,3.7,36.6 %,65.7 %,50.4 %,56.6 %,87.2 %,75.5 %,47.4 %,16.2 %,31.9 %,50.2 %,17.8 %,3.55,37.2 %,65.2 %,50.4 %,56.9 %,87.3 %,75.5 %,47.2 %,-0.5,109,85,127,89,48,91,88,98,104,112,88,80,151,43,117,171,96,62,11710,1.1
