Name,Team,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Def,wSB,UBR,Off,Soft%,Med%,Hard%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR
Corey Dickerson,Rockies,4.3 %,23.9 %,0.18,0.333,0.536,0.869,0.232,0.367,1.19,29.8 %,38.1 %,32.1 %,14.8 %,18.5 %,0.371,10.8,37,5.7,-3.5,6.8,-2.3,6.1,3.2,121,0.47,-3.75,4.21,6.34,0.57,0.89,1.61,8,1.11,-0.59,41.7 %,76.4 %,56.2 %,70.5 %,81.3 %,76.6 %,42.0 %,65.4 %,13.1 %,-1.1,43.4 %,71.9 %,56.2 %,70.2 %,81.0 %,76.4 %,44.8 %,-5.8,-0.5,-0.7,4.6,19.1 %,43.5 %,37.5 %,44.2 %,71.1 %,56.2 %,71.2 %,80.4 %,76.4 %,44.8 %,,117,54,120,103,131,155,120,139,84,97,166,92,105,105,105,83,126,10762,1.1
Hernan Perez,- - -,1.8 %,21.7 %,0.08,0.257,0.327,0.584,0.084,0.309,1.26,22.2 %,43.3 %,34.5 %,7.1 %,1.4 %,0.251,-13.4,17,-15.1,2.1,8,0.8,-3,4.5,52,-1.66,-4.69,3.04,-14.77,-1.57,0.85,0.63,22,-1.65,-0.3,41.7 %,74.0 %,57.6 %,63.5 %,82.2 %,75.3 %,49.2 %,67.7 %,14.2 %,0.6,43.8 %,70.5 %,57.6 %,58.5 %,84.9 %,75.2 %,51.8 %,3,0.5,0.3,-14.4,18.8 %,51.0 %,30.3 %,42.4 %,71.6 %,57.6 %,58.9 %,84.1 %,75.2 %,52.3 %,,94,23,109,79,80,56,101,104,95,104,13,89,102,114,103,98,102,5751,1.1
Josh Harrison,Pirates,4.2 %,15.8 %,0.27,0.327,0.39,0.717,0.103,0.336,1.23,25.1 %,41.3 %,33.5 %,6.0 %,3.4 %,0.313,0,51,-0.9,-3.2,13.1,0.6,12.4,4.4,98,-1.62,-8.17,6.55,-10.99,-1.23,0.98,1.66,10,-0.66,-0.99,38.4 %,69.9 %,54.2 %,72.6 %,86.8 %,81.8 %,50.1 %,62.8 %,9.8 %,2,39.6 %,69.0 %,54.2 %,69.7 %,88.7 %,81.7 %,49.7 %,-2.7,-1.4,2.9,1.2,19.3 %,51.7 %,29.0 %,38.8 %,68.9 %,54.2 %,68.7 %,88.7 %,81.7 %,51.2 %,,110,53,79,101,95,69,110,118,91,101,31,93,101,108,107,99,97,8202,1.1
Matt Wieters,Orioles,7.4 %,23.8 %,0.31,0.319,0.422,0.742,0.155,0.328,1.34,25.3 %,42.8 %,32.0 %,6.5 %,12.9 %,0.321,1.9,34,0.6,-7.2,8.2,2.7,3.2,1.5,102,1.1,-4.39,5.49,1.96,0.21,0.93,1.02,7,-0.06,1.24,33.7 %,66.0 %,46.5 %,65.6 %,84.7 %,76.3 %,39.7 %,57.8 %,11.0 %,-2.1,31.7 %,64.9 %,46.5 %,64.9 %,82.9 %,76.2 %,44.8 %,-4.5,-0.1,-2.1,-1.6,19.6 %,49.5 %,30.9 %,33.1 %,63.6 %,46.4 %,65.1 %,83.7 %,76.2 %,43.7 %,-7.1,104,97,120,100,102,99,111,123,96,91,111,101,97,102,106,94,108,4298,1.1
Miguel Montero,Cubs,12.2 %,25.6 %,0.48,0.345,0.409,0.754,0.161,0.306,1.19,25.5 %,40.5 %,34.0 %,2.4 %,17.9 %,0.328,4.9,50,3.1,9.4,11.8,7,29.2,1.2,107,1.02,-6.89,7.91,7.99,0.86,1.01,1.23,18,0.63,0.38,29.7 %,75.7 %,49.1 %,58.3 %,79.5 %,72.1 %,42.2 %,62.8 %,13.5 %,-2.7,33.4 %,69.1 %,49.1 %,60.6 %,78.9 %,72.0 %,44.1 %,16.4,-0.4,-2,0.4,16.2 %,50.2 %,33.6 %,34.5 %,68.0 %,49.1 %,60.8 %,79.0 %,71.8 %,43.7 %,10.4,95,153,128,106,100,108,100,119,89,103,160,98,107,94,90,96,113,3364,1.1
Victor Martinez,Tigers,6.4 %,10.7 %,0.6,0.301,0.366,0.667,0.12,0.253,1.04,21.0 %,40.3 %,38.7 %,7.2 %,7.2 %,0.286,-10.5,44,-13.1,-2.1,14.2,-12,-18.6,0.9,77,-0.78,-9.38,8.6,-15.13,-1.52,1.06,1.72,6,-1.2,0.47,33.6 %,67.8 %,48.1 %,81.5 %,91.3 %,87.4 %,42.6 %,57.9 %,6.0 %,-7.3,33.7 %,64.4 %,48.1 %,80.0 %,91.6 %,87.3 %,47.1 %,-14.1,-0.2,-4.7,-20.4,17.7 %,51.7 %,30.6 %,33.9 %,64.4 %,48.2 %,79.9 %,91.7 %,87.3 %,46.8 %,,96,83,54,95,89,77,85,102,91,111,62,102,104,92,96,98,107,393,1.1
Aaron Hill,Diamondbacks,8.8 %,15.3 %,0.57,0.295,0.345,0.64,0.115,0.253,1.1,19.9 %,41.9 %,38.2 %,5.9 %,5.9 %,0.281,-9,31,-12.5,-1.4,10.3,0.9,-1.2,3.6,70,-1.14,-6.35,5.21,-10.11,-1.18,1,1.46,38,-1.06,-0.08,24.0 %,65.3 %,43.6 %,66.3 %,91.5 %,84.2 %,47.5 %,59.8 %,6.9 %,1,24.4 %,63.7 %,43.6 %,63.8 %,92.3 %,84.2 %,49.1 %,-0.5,0.5,0.6,-11.5,15.4 %,53.2 %,31.5 %,24.7 %,63.2 %,43.7 %,64.0 %,92.3 %,84.2 %,49.3 %,,88,111,77,91,84,77,83,93,92,115,53,119,94,81,85,102,106,6104,1.2
Brandon Moss,- - -,9.3 %,28.1 %,0.33,0.304,0.407,0.711,0.181,0.285,0.69,20.4 %,32.5 %,47.1 %,6.6 %,12.5 %,0.308,-2.1,57,-4.5,-1.2,15.4,-7,3.6,2,93,-1.77,-10.4,8.63,-25.19,-2.63,1.05,0.99,19,-1.36,-0.33,32.6 %,73.2 %,49.6 %,55.0 %,82.4 %,71.9 %,41.8 %,58.0 %,13.8 %,-0.6,31.8 %,69.0 %,49.6 %,50.3 %,82.7 %,71.9 %,47.8 %,-8.2,-0.6,-0.9,-5.1,16.7 %,44.1 %,39.2 %,31.5 %,68.6 %,49.5 %,49.2 %,83.2 %,72.0 %,48.5 %,,88,120,142,95,99,117,95,98,73,136,108,124,88,80,91,84,135,4467,1.2
Denard Span,Nationals,9.1 %,9.5 %,0.96,0.365,0.431,0.796,0.13,0.318,1.96,23.9 %,50.5 %,25.7 %,3.5 %,8.8 %,0.348,7.7,39,6.3,-3.4,8,0.9,14.8,5.3,120,1.01,-4.23,5.24,12.79,1.37,0.99,,0,1.09,-0.06,25.7 %,61.0 %,41.9 %,79.3 %,95.7 %,90.3 %,45.9 %,56.0 %,4.1 %,2.4,24.0 %,58.5 %,41.9 %,75.0 %,95.7 %,90.0 %,51.8 %,-2.5,2,0.6,8.8,19.7 %,55.6 %,24.7 %,24.3 %,58.1 %,41.8 %,77.1 %,95.4 %,90.2 %,51.7 %,,116,114,47,113,105,87,104,112,111,78,79,89,97,120,109,107,83,8347,1.2
Justin Bour,Marlins,7.6 %,22.6 %,0.34,0.321,0.479,0.8,0.218,0.294,1.39,17.2 %,48.2 %,34.6 %,10.3 %,21.5 %,0.343,10.4,61,10.1,-4.3,13,-7.8,4.6,0.5,119,1.08,-8.54,9.62,8.71,1,1.06,1.08,23,1.32,-0.3,33.7 %,65.8 %,45.5 %,68.1 %,81.6 %,75.3 %,36.9 %,52.0 %,11.2 %,-7.2,32.8 %,63.7 %,45.5 %,63.1 %,84.0 %,75.2 %,41.1 %,-12.1,-0.2,-4.7,2.9,19.1 %,47.3 %,33.7 %,32.9 %,63.0 %,45.6 %,61.7 %,84.9 %,75.2 %,42.0 %,,100,96,114,99,117,146,96,80,106,105,192,115,102,75,106,91,113,9744,1.2
Kolten Wong,Cardinals,5.9 %,15.5 %,0.38,0.321,0.386,0.707,0.124,0.296,1.36,22.5 %,44.7 %,32.8 %,15.1 %,7.2 %,0.31,-1.8,67,-2.5,1.9,17.9,2.2,23.7,5.3,96,1.27,-10.97,12.24,1.15,0.15,1.04,1,7,0,1.21,35.0 %,73.3 %,50.2 %,70.4 %,90.8 %,82.2 %,39.6 %,56.3 %,8.9 %,3.2,34.4 %,68.2 %,50.1 %,66.2 %,91.3 %,82.1 %,46.5 %,4.1,-0.4,2.7,0.6,21.4 %,51.4 %,27.2 %,34.6 %,67.6 %,50.1 %,66.4 %,91.1 %,82.0 %,47.0 %,,101,74,78,99,94,83,97,105,98,99,65,106,101,90,118,99,91,12532,1.2
Lonnie Chisenhall,Indians,6.4 %,19.1 %,0.33,0.294,0.372,0.667,0.126,0.288,1.02,19.5 %,40.6 %,39.8 %,20.8 %,6.6 %,0.288,-7.3,33,-9.4,8.3,10.6,-1.6,14.3,3.9,78,-0.4,-6,5.6,-3.28,-0.37,0.96,0.82,16,-0.93,0.51,39.5 %,70.4 %,53.2 %,74.1 %,89.9 %,83.4 %,44.4 %,65.2 %,8.8 %,5.2,40.2 %,67.2 %,53.2 %,71.2 %,91.5 %,83.5 %,48.2 %,6.8,0.3,2.5,-4.3,27.9 %,48.7 %,23.4 %,40.2 %,66.9 %,53.2 %,71.0 %,91.5 %,83.5 %,48.6 %,,96,83,96,92,90,80,97,95,91,114,57,99,98,105,150,92,82,7571,1.2
Miguel Sano,Twins,15.8 %,35.5 %,0.45,0.385,0.53,0.916,0.262,0.396,0.79,24.7 %,33.3 %,42.0 %,7.4 %,26.5 %,0.392,21.1,59,19.1,1,9.8,-7.4,19.1,2.8,149,2.67,-5.11,7.78,19.88,2.01,0.99,1.41,2,1.92,0.79,25.2 %,61.3 %,40.3 %,33.8 %,76.3 %,60.9 %,41.8 %,54.0 %,15.7 %,-4.6,25.9 %,58.9 %,40.2 %,30.5 %,78.4 %,60.9 %,43.3 %,-6.4,-0.4,-5,14.5,11.7 %,45.1 %,43.2 %,25.1 %,59.0 %,40.4 %,30.0 %,77.0 %,60.9 %,45.0 %,,105,206,179,121,128,166,134,120,75,120,227,109,84,107,63,85,151,12164,1.2
Nick Markakis,Braves,10.2 %,12.1 %,0.84,0.37,0.376,0.746,0.08,0.338,1.94,20.8 %,52.3 %,27.0 %,9.1 %,2.1 %,0.327,7.5,85,5.1,-4.1,20.1,-7.2,13.1,2.3,106,0.6,-10.4,10.99,12.47,1.32,0.93,,0,1.31,-0.66,26.6 %,62.3 %,42.1 %,86.1 %,92.6 %,90.2 %,43.5 %,56.0 %,4.1 %,-1.9,27.5 %,56.9 %,42.1 %,84.9 %,92.3 %,89.9 %,49.6 %,-11.3,-0.4,0.1,3.2,16.4 %,57.9 %,25.7 %,27.3 %,57.3 %,42.1 %,84.8 %,92.3 %,89.8 %,49.2 %,,114,128,61,114,92,54,110,97,115,82,19,75,108,126,91,111,86,5930,1.2
Rene Rivera,Rays,3.4 %,27.0 %,0.13,0.213,0.275,0.489,0.097,0.23,0.84,17.3 %,37.9 %,44.9 %,13.5 %,5.2 %,0.215,-25,11,-25.1,6.1,9.3,6.4,-4.2,0.7,32,-2.52,-5.93,3.41,-24.16,-2.56,0.95,0.86,2,-2.74,0.08,38.2 %,76.3 %,56.0 %,54.4 %,80.4 %,70.9 %,46.7 %,71.8 %,16.3 %,-2.1,38.9 %,72.3 %,55.9 %,50.9 %,80.8 %,70.6 %,51.0 %,12.5,-0.1,-1.9,-27.2,25.6 %,47.5 %,26.9 %,39.5 %,71.9 %,55.9 %,52.6 %,80.2 %,70.6 %,50.8 %,4.3,69,45,136,67,67,62,78,84,85,128,45,98,94,113,138,90,94,3648,1.2
Tyler Saladino,White Sox,4.7 %,20.1 %,0.24,0.267,0.335,0.602,0.11,0.269,2.28,23.0 %,53.6 %,23.5 %,18.6 %,9.3 %,0.264,-10,19,-10.6,2.7,7.4,1.1,2.6,7.8,64,-2.16,-5.42,3.26,-13.8,-1.45,1.04,3.81,2,-1.19,-0.9,26.8 %,63.1 %,45.2 %,74.8 %,88.6 %,84.6 %,50.7 %,55.9 %,7.0 %,1.1,27.5 %,62.1 %,45.2 %,69.6 %,90.9 %,84.6 %,51.2 %,3.8,0.7,1.5,-9.5,23.8 %,58.2 %,18.0 %,29.6 %,59.8 %,45.2 %,70.7 %,91.0 %,84.6 %,51.8 %,,88,61,101,84,81,70,91,112,121,67,80,102,95,105,128,110,63,10807,1.2
Welington Castillo,- - -,6.6 %,24.3 %,0.27,0.296,0.453,0.75,0.216,0.263,1.06,18.4 %,42.0 %,39.6 %,8.9 %,18.8 %,0.321,2.3,45,-0.9,-8.5,11.1,6.1,5.4,1.9,98,-0.76,-8.34,7.58,-5.32,-0.58,1.15,1.61,21,0.07,-0.74,28.7 %,60.5 %,44.0 %,56.5 %,87.2 %,76.8 %,47.9 %,62.2 %,10.2 %,-3,27.7 %,60.4 %,43.9 %,52.5 %,88.3 %,76.9 %,49.6 %,-2.4,-0.1,-1.8,-4,15.3 %,46.7 %,38.0 %,26.6 %,60.3 %,43.9 %,51.4 %,87.6 %,76.9 %,51.4 %,-6.5,91,83,122,91,111,145,86,87,92,119,168,112,99,85,84,89,128,3256,1.2
Adrian Gonzalez,Dodgers,9.6 %,16.6 %,0.58,0.35,0.48,0.83,0.205,0.294,1.02,26.0 %,37.3 %,36.7 %,7.0 %,16.4 %,0.354,21.1,93,21.7,3.2,18.8,-11.1,27.9,1.2,129,3.71,-10.04,13.75,31.99,3.41,1,1.23,7,3.17,0.54,33.1 %,74.4 %,50.3 %,67.4 %,88.1 %,80.1 %,41.5 %,54.3 %,9.9 %,-5.8,35.1 %,67.8 %,50.4 %,65.4 %,88.5 %,80.0 %,46.8 %,-7.9,-0.7,-3.4,15.9,14.6 %,49.5 %,36.0 %,34.6 %,69.1 %,50.4 %,65.4 %,88.8 %,80.0 %,45.6 %,,106,121,83,108,117,137,96,121,82,111,147,105,94,101,81,95,121,1908,1.3
Danny Espinosa,Nationals,8.0 %,25.7 %,0.31,0.311,0.409,0.719,0.169,0.299,1.22,18.4 %,44.8 %,36.8 %,15.2 %,14.1 %,0.31,-1.2,45,-3.2,3.9,12,1.1,16.8,4.8,93,-0.54,-6.48,5.94,-3.13,-0.33,0.91,1.38,13,-0.28,-0.31,38.2 %,75.0 %,53.7 %,62.7 %,80.8 %,73.4 %,42.2 %,63.8 %,14.1 %,2.3,37.8 %,71.9 %,53.7 %,58.6 %,82.2 %,73.4 %,46.6 %,5,0,1.5,-0.9,23.6 %,48.7 %,27.7 %,38.7 %,71.8 %,53.7 %,58.9 %,82.8 %,73.4 %,45.4 %,,92,101,129,96,100,113,98,86,98,111,127,114,85,100,130,93,93,9219,1.3
Ichiro Suzuki,Marlins,7.1 %,11.6 %,0.61,0.282,0.279,0.561,0.05,0.257,2.52,18.3 %,58.5 %,23.2 %,7.4 %,1.2 %,0.25,-22,27,-22.4,6.6,12.8,-4.1,-7.2,6.1,56,-2.46,-7.56,5.1,-25.27,-2.75,0.97,0.92,45,-2.7,0.17,27.1 %,61.2 %,43.0 %,84.3 %,94.9 %,91.3 %,46.8 %,58.5 %,3.7 %,-0.9,29.0 %,57.5 %,43.1 %,84.1 %,95.0 %,91.3 %,49.4 %,2.5,0,-1.1,-23.2,26.1 %,60.4 %,13.5 %,29.0 %,57.6 %,43.1 %,84.9 %,94.4 %,91.2 %,49.4 %,,88,89,58,87,68,34,84,86,128,70,11,74,106,130,144,116,45,1101,1.3
Jayson Werth,Nationals,10.1 %,22.2 %,0.45,0.302,0.384,0.685,0.163,0.253,0.78,21.7 %,34.4 %,43.9 %,10.8 %,10.8 %,0.3,-3.9,39,-5.8,-4.2,11.1,-3.8,-1.2,3,87,0.14,-7.16,7.29,-4.99,-0.6,1.06,1.43,3,-0.27,0.4,24.9 %,53.0 %,37.9 %,65.7 %,84.9 %,78.2 %,46.2 %,57.7 %,8.3 %,0.9,25.8 %,50.4 %,37.8 %,65.1 %,84.8 %,78.0 %,49.0 %,-8,-0.6,1,-4.8,18.6 %,47.0 %,34.4 %,25.8 %,49.8 %,37.9 %,65.7 %,84.2 %,78.0 %,50.3 %,,85,126,111,93,94,109,83,102,76,133,97,93,92,121,103,90,116,1327,1.3
Josh Reddick,Athletics,8.4 %,11.2 %,0.75,0.333,0.449,0.781,0.177,0.278,0.95,21.0 %,38.4 %,40.6 %,9.0 %,10.6 %,0.338,11.7,77,11,-1.9,17,-6.3,26.8,4.8,116,1.25,-10.13,11.38,22.95,2.43,1.02,2.11,13,2.1,-0.88,28.6 %,63.7 %,43.3 %,73.3 %,93.3 %,85.6 %,41.8 %,55.8 %,6.2 %,5,28.4 %,60.0 %,43.3 %,72.0 %,92.7 %,85.5 %,47.1 %,-8.2,0.9,2.6,16,16.8 %,57.3 %,25.9 %,27.9 %,60.1 %,43.3 %,71.2 %,92.5 %,85.4 %,48.0 %,,106,109,56,105,109,112,94,102,87,116,91,87,103,118,91,109,90,3892,1.3
Melvin Upton Jr.,Padres,9.2 %,27.2 %,0.34,0.327,0.429,0.757,0.171,0.348,1.21,24.3 %,41.4 %,34.3 %,20.8 %,10.4 %,0.326,2.3,28,2.6,1.9,6.7,0.8,14.2,6.7,110,-0.17,-3.95,3.78,4.16,0.4,1.03,1.22,34,0.28,-0.44,25.1 %,76.1 %,49.5 %,41.2 %,79.1 %,69.1 %,47.8 %,64.0 %,15.2 %,1.9,25.9 %,72.9 %,49.5 %,46.4 %,77.0 %,69.1 %,50.2 %,2.6,0.5,0.5,4.5,21.4 %,44.8 %,33.8 %,27.1 %,71.2 %,49.5 %,48.3 %,76.8 %,69.1 %,50.8 %,,99,116,136,101,105,114,114,114,91,104,93,132,68,97,118,86,114,5015,1.3
Pedro Alvarez,Pirates,9.8 %,26.7 %,0.37,0.318,0.469,0.787,0.227,0.279,1.96,20.4 %,52.8 %,26.9 %,7.2 %,32.5 %,0.333,7.6,63,6.6,-11.9,14.4,-8.3,4.4,2.4,112,2.48,-8.47,10.95,15.42,1.66,1.07,1.66,24,2.33,-0.01,31.2 %,70.0 %,47.0 %,51.6 %,84.3 %,71.4 %,40.6 %,58.3 %,13.2 %,2.8,29.5 %,69.0 %,46.9 %,47.0 %,83.9 %,70.9 %,44.0 %,-20.2,0.2,0.8,9.4,18.1 %,44.2 %,37.7 %,29.5 %,68.8 %,46.9 %,46.8 %,83.9 %,70.8 %,44.2 %,,93,123,134,98,114,152,91,95,116,81,291,116,102,74,100,85,127,2495,1.3
Starlin Castro,Cubs,3.6 %,15.7 %,0.23,0.296,0.375,0.671,0.11,0.298,1.87,17.0 %,54.1 %,28.9 %,11.3 %,8.3 %,0.288,-11.4,54,-14.1,-1.2,16.9,5.3,5.5,3.1,79,-1.13,-11.5,10.37,-11.25,-1.12,1.08,1.27,14,-0.56,-0.48,35.5 %,65.9 %,49.2 %,70.6 %,89.9 %,82.3 %,45.0 %,56.9 %,8.6 %,-2.3,33.9 %,64.9 %,49.2 %,67.9 %,89.9 %,82.2 %,49.2 %,4,-1.2,0.6,-16.4,23.4 %,52.9 %,23.6 %,34.5 %,65.1 %,49.2 %,69.3 %,89.5 %,82.1 %,47.9 %,,102,46,79,91,91,73,98,79,119,87,74,107,108,79,130,101,79,4579,1.3
Travis Shaw,Red Sox,7.3 %,23.0 %,0.32,0.327,0.487,0.813,0.217,0.304,0.88,19.9 %,37.4 %,42.7 %,9.6 %,17.8 %,0.348,6.9,35,5.1,3.8,7.2,-3.8,14,1.6,118,1.02,-3.82,4.84,8.51,0.85,0.99,3.77,2,0.71,0.33,32.2 %,65.2 %,46.4 %,72.2 %,86.0 %,80.6 %,43.0 %,61.7 %,9.0 %,0.8,34.2 %,60.0 %,46.4 %,68.5 %,88.2 %,80.6 %,47.3 %,0,-0.5,0.5,5.9,20.5 %,50.3 %,29.2 %,34.7 %,59.5 %,46.4 %,69.5 %,87.8 %,80.6 %,47.2 %,,105,94,116,103,118,138,103,97,84,122,153,98,98,106,110,95,102,11982,1.3
Brandon Guyer,Rays,6.5 %,15.8 %,0.41,0.359,0.413,0.771,0.148,0.303,1.28,21.2 %,44.2 %,34.6 %,17.2 %,8.6 %,0.342,8.9,52,8.8,0,11.3,-3.3,18.3,5.6,120,0.25,-6.63,6.88,7.98,0.87,1,1.3,43,0.75,-0.5,33.2 %,74.8 %,52.2 %,73.2 %,82.3 %,79.2 %,45.7 %,64.2 %,10.9 %,0.2,33.2 %,73.3 %,52.1 %,70.4 %,83.6 %,79.1 %,47.2 %,-3.3,0.2,-0.2,9,20.7 %,50.6 %,28.7 %,33.1 %,73.1 %,52.1 %,72.2 %,82.6 %,79.1 %,47.4 %,,104,84,80,113,100,94,102,103,100,99,74,110,95,91,112,96,100,2636,1.4
C.J. Cron,Angels,4.2 %,20.3 %,0.21,0.3,0.439,0.739,0.177,0.293,1.2,18.4 %,44.5 %,37.1 %,18.0 %,14.4 %,0.318,1.5,47,1.7,-2,11.8,-9.4,4.2,2.9,104,0.47,-6.56,7.03,5.08,0.54,0.94,1.25,10,-0.27,0.77,39.4 %,65.1 %,50.8 %,71.4 %,86.6 %,80.1 %,44.3 %,59.9 %,10.1 %,0.6,39.2 %,64.1 %,50.9 %,68.7 %,87.7 %,79.9 %,46.7 %,-11.3,0,1,2.4,24.1 %,48.5 %,27.4 %,41.7 %,61.2 %,50.8 %,69.1 %,88.1 %,79.9 %,47.0 %,,102,55,102,94,106,113,99,89,100,106,124,83,112,111,130,92,96,12546,1.4
Cameron Rupp,Phillies,8.0 %,23.7 %,0.34,0.301,0.374,0.675,0.141,0.281,1.12,19.1 %,42.7 %,38.2 %,11.8 %,11.8 %,0.291,-5.4,28,-6.5,-2.4,8.7,6,4.5,1.8,81,-1.31,-5.75,4.44,-9.19,-0.99,1,0.53,1,-0.72,-0.59,28.6 %,74.8 %,49.2 %,60.1 %,82.4 %,75.2 %,44.6 %,61.5 %,12.0 %,-1.8,29.7 %,68.9 %,49.2 %,55.4 %,83.9 %,75.2 %,49.6 %,3.6,-0.5,-0.2,-8.3,19.4 %,52.2 %,28.4 %,30.8 %,67.4 %,49.1 %,55.5 %,84.4 %,75.3 %,49.9 %,-4.4,90,101,119,93,91,94,92,89,94,115,106,91,96,118,107,100,95,11146,1.4
Eugenio Suarez,Reds,4.3 %,23.6 %,0.18,0.315,0.446,0.761,0.167,0.341,1.07,20.8 %,40.9 %,38.4 %,4.7 %,12.1 %,0.328,4.8,50,2.9,-10.4,11.6,4.3,8.2,4,106,0.56,-6.48,7.04,8.56,0.89,0.96,1.82,1,0.43,0.15,26.5 %,65.6 %,45.4 %,61.3 %,84.0 %,77.1 %,48.2 %,65.3 %,10.4 %,-1,26.6 %,63.0 %,45.4 %,58.8 %,84.4 %,77.1 %,51.5 %,-6,0.2,-1.2,2,10.9 %,60.2 %,28.9 %,26.7 %,62.7 %,45.4 %,57.4 %,84.8 %,77.1 %,51.9 %,,107,54,119,97,109,111,112,97,90,116,109,106,93,101,60,115,97,12552,1.4
Jordy Mercer,Pirates,6.3 %,17.0 %,0.37,0.293,0.32,0.613,0.076,0.29,1.6,20.7 %,48.8 %,30.6 %,6.1 %,3.0 %,0.265,-16.5,32,-17.3,1.6,12.6,5.1,4,2.4,65,-2.12,-8.35,6.23,-15.36,-1.69,1.09,1.15,3,-1.72,-0.24,30.7 %,59.3 %,44.4 %,70.0 %,91.0 %,83.4 %,47.7 %,60.2 %,7.2 %,1.3,30.2 %,58.2 %,44.4 %,67.1 %,91.6 %,83.4 %,50.7 %,6.7,-0.4,0.9,-16,16.2 %,58.5 %,25.3 %,30.2 %,57.9 %,44.4 %,67.2 %,91.4 %,83.4 %,51.1 %,,94,79,85,91,78,51,95,97,107,92,27,101,104,93,89,112,85,6547,1.4
Danny Valencia,- - -,7.7 %,21.2 %,0.36,0.345,0.519,0.864,0.229,0.329,1.73,17.2 %,52.4 %,30.3 %,8.6 %,22.2 %,0.367,16.3,59,15.3,3.8,11.1,-0.8,26.2,3.5,135,0.91,-7.01,7.91,18.08,1.95,1.04,1.21,13,1.26,-0.39,33.7 %,62.8 %,46.7 %,57.2 %,87.2 %,75.2 %,44.5 %,64.0 %,11.5 %,-4.4,34.7 %,60.6 %,46.6 %,57.3 %,87.2 %,75.2 %,46.1 %,2.9,-0.6,-1.9,10.9,14.9 %,49.6 %,35.5 %,34.9 %,60.8 %,46.7 %,58.1 %,86.7 %,75.0 %,45.4 %,,113,100,107,108,126,146,111,84,118,87,191,118,98,74,80,94,124,6364,1.5
Jose Bautista,Blue Jays,16.5 %,15.9 %,1.04,0.377,0.536,0.913,0.285,0.237,0.76,13.9 %,37.3 %,48.8 %,14.3 %,18.4 %,0.389,40.1,115,37.1,-2.8,19.5,-8.9,49.1,4.5,148,3.8,-9.63,13.42,44.58,4.63,0.91,0.89,2,4.45,-0.27,22.2 %,61.9 %,39.4 %,67.7 %,87.1 %,80.9 %,43.3 %,53.0 %,7.5 %,2,21.1 %,60.5 %,39.3 %,64.5 %,87.8 %,81.1 %,46.3 %,-11.7,0.5,2,39,17.1 %,47.6 %,35.3 %,21.4 %,59.6 %,39.4 %,62.5 %,88.6 %,81.1 %,47.1 %,,98,215,80,118,130,182,80,68,84,139,158,131,81,75,92,90,123,1887,1.5
Jose Reyes,- - -,5.0 %,11.9 %,0.42,0.31,0.378,0.688,0.104,0.301,1.23,20.0 %,44.1 %,35.9 %,21.5 %,4.7 %,0.3,-5.3,53,-11.2,-5.6,15.2,5.1,6.3,5.6,81,-0.26,-8.94,8.68,-0.92,-0.18,0.99,,0,-0.69,0.42,34.7 %,69.9 %,49.8 %,74.7 %,91.7 %,85.0 %,43.0 %,61.1 %,7.5 %,1.4,35.1 %,65.6 %,49.8 %,71.2 %,93.0 %,85.1 %,48.5 %,-0.5,2.2,-1.6,-9.8,25.1 %,55.2 %,19.7 %,36.3 %,65.1 %,49.9 %,72.7 %,92.5 %,84.9 %,47.4 %,,107,64,60,97,92,68,101,96,98,105,41,107,102,87,136,105,68,1736,1.5
Martin Maldonado,Brewers,9.0 %,25.4 %,0.35,0.282,0.293,0.575,0.083,0.272,1.43,20.4 %,46.9 %,32.7 %,17.0 %,7.5 %,0.254,-12,17,-13.7,11.2,7.5,5.1,9.9,1.2,54,-0.89,-4.71,3.81,-10.45,-1.12,0.96,0.87,6,-1.45,0.52,23.6 %,58.0 %,39.8 %,52.0 %,88.1 %,76.8 %,47.1 %,59.4 %,9.2 %,-0.7,23.7 %,57.2 %,39.8 %,47.9 %,89.7 %,76.8 %,48.1 %,16.4,-0.5,0,-14.4,22.2 %,48.5 %,29.3 %,23.5 %,56.4 %,39.8 %,44.4 %,90.6 %,76.8 %,49.5 %,7.2,81,113,127,87,71,55,89,95,103,99,68,110,94,94,123,93,99,6887,1.5
