Name,Team,IP,K/9,BB/9,K/BB,H/9,HR/9,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RAR,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),K-BB%,Soft%,Med%,Hard%,kwERA,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Soft%+,Med%+,Hard%+,playerid,WAR
Vince Velasquez,Phillies,146.2,9.88,3.62,2.73,8.47,0.98,0.316,66.8 %,3.75,0.92,21.4 %,37.7 %,40.8 %,11.4 %,10.1 %,24.4,4.05,4.12,-0.97,-11.99,11.02,-11.88,-1.19,1.01,0.95,0.92,1.16,-0.49,28.4 %,66.8 %,46.0 %,61.7 %,82.1 %,75.3 %,45.8 %,59.2 %,11.4 %,120,90,101,25.6 %,9.4 %,4,4.48,27.7 %,63.0 %,46.1 %,58.7 %,81.7 %,75.1 %,52.1 %,16.2 %,15.7 %,51.5 %,32.8 %,3.86,27.1 %,63.3 %,46.0 %,59.6 %,81.2 %,75.1 %,52.3 %,0.8,115,109,105,101,90,101,104,108,91,114,108,99,86,119,81,85,111,93,11189,0.6
Tyler Chatwood,Cubs,103.2,7.38,8.25,0.89,7.99,0.78,0.286,72.8 %,5.6,1.94,17.9 %,54.1 %,27.9 %,9.9 %,11.1 %,-3.7,5.73,5.76,-1.46,-9.2,7.74,-14.2,-1.52,0.98,0.8,0.73,1.32,0.05,23.0 %,63.5 %,38.6 %,65.1 %,88.3 %,79.8 %,38.6 %,50.0 %,7.8 %,132,138,142,17.5 %,19.6 %,6.28,4.77,21.3 %,61.1 %,38.6 %,62.6 %,87.6 %,79.8 %,43.4 %,-2.1 %,19.1 %,50.5 %,30.4 %,6.05,21.0 %,61.7 %,38.6 %,61.9 %,87.6 %,79.7 %,43.3 %,-1.1,86,249,35,96,71,99,139,98,99,78,226,82,123,82,89,104,109,87,4338,0.6
Reyes Moronta,Giants,65,10.94,5.12,2.14,4.71,0.55,0.211,78.0 %,3.24,1,15.9 %,42.1 %,42.1 %,21.3 %,6.6 %,10.3,2.77,3.99,1.83,-4.64,6.46,14.01,1.55,1.4,1.18,1.47,1.4,0.21,29.3 %,59.1 %,41.8 %,46.2 %,81.4 %,67.2 %,42.2 %,55.7 %,13.7 %,65,84,98,30.2 %,14.1 %,3.77,3.88,30.9 %,54.9 %,41.8 %,48.9 %,78.9 %,66.9 %,45.7 %,16.0 %,21.9 %,48.6 %,29.5 %,3.88,30.4 %,55.1 %,41.8 %,47.5 %,79.3 %,66.9 %,46.3 %,-0.4,128,155,82,56,51,62,84,72,107,134,163,73,96,123,52,120,105,84,14966,0.7
Ryne Stanek,Rays,66.1,10.99,3.66,3,6.11,1.09,0.253,80.9 %,3.55,0.63,15.0 %,32.7 %,52.3 %,15.0 %,10.0 %,11.7,2.99,3.98,1.28,-3.89,5.16,7.96,0.87,1,0.97,1.01,1.21,0.19,32.6 %,73.1 %,49.6 %,52.2 %,79.2 %,68.8 %,41.9 %,58.2 %,15.5 %,72,87,94,30.8 %,10.3 %,3.49,5.16,32.5 %,70.6 %,49.5 %,49.0 %,79.8 %,68.6 %,44.7 %,20.5 %,18.3 %,42.5 %,39.2 %,3.34,32.4 %,69.4 %,49.5 %,50.0 %,78.7 %,68.6 %,46.3 %,-0.5,129,115,113,71,89,77,83,86,112,139,124,71,77,143,78,103,91,111,15947,0.7
Brad Brach,- - -,62.2,8.62,4.02,2.14,10.34,0.72,0.344,73.4 %,3.67,1.52,23.7 %,46.0 %,30.3 %,11.7 %,8.3 %,7.3,4.36,4.22,-0.6,-8.68,8.08,-4.47,-0.46,1.68,1.2,1.39,1.64,0.3,34.9 %,68.0 %,47.5 %,62.8 %,83.4 %,74.1 %,38.2 %,57.1 %,12.3 %,84,86,101,20.8 %,9.7 %,4.09,4.88,34.3 %,64.8 %,47.6 %,60.3 %,82.6 %,73.6 %,43.6 %,11.1 %,22.0 %,43.0 %,35.0 %,4.48,33.3 %,66.2 %,47.5 %,60.9 %,81.9 %,73.5 %,43.1 %,-0.1,101,125,81,121,60,113,122,117,101,93,115,111,107,85,65,123,92,99,6627,0.7
Tyler Clippard,Blue Jays,68.2,11.14,3.01,3.7,7.47,1.7,0.272,83.1 %,4.24,0.32,20.3 %,19.2 %,60.5 %,16.3 %,12.5 %,4.8,4.1,4.28,0.12,-6.99,7.11,3.91,0.37,1.33,1.2,1.31,1.31,0.15,32.8 %,73.0 %,49.7 %,58.8 %,78.8 %,71.1 %,41.9 %,64.9 %,14.3 %,86,99,101,29.8 %,8.1 %,3.42,3.8,30.6 %,71.0 %,49.8 %,54.4 %,79.1 %,71.1 %,47.5 %,21.8 %,23.4 %,45.1 %,31.4 %,3.19,31.4 %,69.6 %,49.8 %,54.6 %,79.2 %,71.1 %,48.1 %,0.6,131,95,139,87,140,88,89,92,115,135,97,96,45,166,97,132,96,89,5640,0.7
Chris Archer,- - -,148.1,9.83,2.97,3.31,9.4,1.15,0.338,72.5 %,3.75,1.38,23.0 %,44.6 %,32.4 %,10.4 %,14.1 %,24.4,4.13,3.59,-0.46,-11.47,11.02,-4.13,-0.41,1,0.88,0.88,1.2,-0.09,33.5 %,67.8 %,48.3 %,55.4 %,84.1 %,72.8 %,43.4 %,62.1 %,13.1 %,106,92,86,25.4 %,7.7 %,3.73,4.73,33.7 %,64.9 %,48.3 %,54.0 %,83.9 %,72.9 %,47.1 %,17.7 %,16.6 %,43.9 %,39.4 %,3.68,33.4 %,64.5 %,48.4 %,53.1 %,83.8 %,72.9 %,48.2 %,-1.1,115,92,125,110,99,108,105,115,100,114,91,108,104,91,111,93,94,112,6345,0.7
Antonio Senzatela,Rockies,90.1,6.87,2.99,2.3,9.37,1,0.302,72.6 %,4.17,1.42,21.1 %,46.3 %,32.6 %,12.9 %,10.8 %,10.7,5.18,4.43,0.23,-6.23,6.46,2.08,0.22,0.92,0.84,0.85,0.98,-0.32,24.7 %,66.5 %,42.7 %,67.0 %,86.8 %,80.3 %,43.1 %,61.3 %,8.4 %,95,97,109,17.7 %,7.7 %,4.5,4.88,25.3 %,61.6 %,42.7 %,61.9 %,88.3 %,80.1 %,47.9 %,10.0 %,20.1 %,45.1 %,34.7 %,4.6,24.4 %,61.6 %,42.6 %,59.0 %,88.8 %,80.1 %,49.1 %,0.8,80,90,89,112,91,109,106,103,99,79,89,97,105,95,86,110,97,99,15488,0.7
Adam Plutko,Indians,76.2,7.04,2.7,2.61,9.16,2.47,0.258,78.5 %,6.1,0.47,16.3 %,26.8 %,56.9 %,11.8 %,15.4 %,-3.3,5.86,5.46,-0.72,-5.39,4.68,-5.95,-0.6,0.81,0.78,0.64,0.96,-0.46,33.6 %,73.3 %,50.8 %,75.2 %,88.0 %,83.2 %,43.2 %,61.4 %,8.5 %,119,143,129,18.4 %,7.1 %,4.99,5.75,32.0 %,69.6 %,50.8 %,71.4 %,88.6 %,83.2 %,49.9 %,11.4 %,16.9 %,47.5 %,35.5 %,4.44,31.3 %,70.2 %,50.8 %,71.2 %,88.5 %,83.2 %,50.0 %,0.4,83,85,98,106,202,104,100,87,107,83,85,77,63,156,120,95,102,100,15846,0.7
Drew Pomeranz,Red Sox,74,8.03,5.35,1.5,10.58,1.46,0.344,69.4 %,5.43,0.96,24.0 %,37.1 %,38.9 %,9.0 %,13.5 %,-3.9,6.3,5.31,-2.09,-6.83,4.75,-14.57,-1.46,0.88,0.74,0.71,1.09,-0.8,28.3 %,67.0 %,43.7 %,67.6 %,93.5 %,83.4 %,39.7 %,53.5 %,7.3 %,136,129,125,19.2 %,12.8 %,5.1,4.62,26.7 %,65.3 %,43.6 %,68.7 %,91.1 %,83.4 %,43.9 %,6.4 %,16.1 %,48.7 %,35.2 %,5.04,26.7 %,64.7 %,43.7 %,67.9 %,91.2 %,83.3 %,44.6 %,1.1,95,168,56,123,120,119,135,117,96,87,154,114,88,107,105,91,104,99,11426,0.7
Luis Perdomo,Padres,44.2,7.86,4.43,1.77,12.49,0.81,0.389,61.4 %,4.26,1.55,29.1 %,43.0 %,27.8 %,9.5 %,9.5 %,4.1,5.4,4.65,-1.48,-4.76,3.29,-15.94,-1.79,0.99,0.86,0.74,0.96,-0.36,24.7 %,64.0 %,41.3 %,72.3 %,87.1 %,81.9 %,42.1 %,62.7 %,7.5 %,180,106,114,18.0 %,10.1 %,4.82,3.43,26.1 %,58.4 %,41.3 %,69.3 %,87.7 %,81.5 %,47.1 %,7.8 %,18.3 %,41.2 %,40.5 %,4.86,27.1 %,57.1 %,41.2 %,69.5 %,87.8 %,81.5 %,47.2 %,-0.1,92,134,68,150,74,133,145,133,84,80,117,134,98,81,76,100,89,115,14682,0.7
Sean Doolittle,Nationals,45,12,1.2,10,4.2,0.6,0.196,84.7 %,1.89,0.67,19.4 %,32.3 %,48.4 %,15.6 %,6.7 %,18,1.84,2.68,2.56,-2.99,5.54,14.71,1.54,1.65,1.68,1.76,1.97,-0.33,37.1 %,77.0 %,55.8 %,59.8 %,75.0 %,69.7 %,46.9 %,70.6 %,16.9 %,39,45,66,36.8 %,3.7 %,1.95,0.8,34.4 %,75.6 %,56.0 %,55.6 %,74.5 %,68.9 %,52.3 %,33.1 %,28.4 %,42.1 %,29.5 %,1.83,34.5 %,75.6 %,56.0 %,55.9 %,74.7 %,69.2 %,52.3 %,-0.1,140,36,386,50,55,56,46,67,116,164,43,89,73,141,53,155,91,84,1581,0.8
Mike Foltynewicz,Braves,183,9.93,3.34,2.97,6.39,0.84,0.251,77.1 %,3.37,1.12,18.5 %,43.1 %,38.4 %,12.4 %,9.6 %,35.4,3.41,3.77,2.47,-9.98,12.45,25.31,2.67,0.91,0.86,0.88,0.91,-0.28,26.8 %,63.7 %,43.4 %,60.4 %,84.3 %,76.2 %,45.1 %,61.4 %,10.3 %,70,84,93,27.2 %,9.1 %,3.77,5.21,26.0 %,60.4 %,43.5 %,57.7 %,83.9 %,76.2 %,50.7 %,18.0 %,18.4 %,46.5 %,35.1 %,3.64,25.7 %,60.7 %,43.5 %,58.2 %,83.4 %,76.1 %,50.9 %,0.7,116,101,115,77,76,80,84,86,105,121,106,85,98,112,76,100,100,100,10811,0.8
Dallas Keuchel,Astros,204.2,6.73,2.55,2.64,9.28,0.79,0.3,72.8 %,3.69,2.2,22.0 %,53.7 %,24.4 %,8.8 %,11.3 %,31.6,4.13,3.84,0.44,-13.49,13.93,6.58,0.73,0.93,0.81,0.88,0.78,-0.15,33.0 %,65.4 %,45.1 %,72.6 %,89.2 %,81.6 %,37.5 %,60.1 %,8.3 %,91,88,91,17.5 %,6.6 %,4.15,4.66,30.7 %,65.0 %,45.1 %,67.4 %,90.7 %,81.5 %,42.0 %,10.9 %,22.4 %,49.5 %,28.1 %,4.5,31.0 %,64.3 %,45.1 %,68.5 %,90.2 %,81.6 %,42.4 %,3.2,79,80,99,108,65,105,100,102,100,79,80,104,127,67,88,126,106,79,9434,0.8
Cam Bedrosian,Angels,64,8.02,3.66,2.19,8.86,0.98,0.313,75.1 %,4.11,1.48,20.9 %,47.3 %,31.9 %,13.8 %,12.1 %,2.7,4.34,4.19,-0.71,-6.05,5.35,0.95,0.08,1.13,0.94,1.11,0.88,-0.29,25.0 %,57.9 %,39.5 %,58.6 %,90.9 %,79.5 %,44.1 %,65.3 %,8.1 %,91,97,99,21.0 %,9.6 %,4.05,4.5,25.1 %,55.3 %,39.7 %,55.6 %,91.3 %,79.5 %,48.1 %,11.4 %,14.1 %,44.3 %,41.6 %,4.43,24.9 %,55.2 %,39.5 %,57.1 %,90.6 %,79.8 %,48.4 %,0.3,94,115,82,103,81,105,106,106,104,95,116,99,111,87,94,79,95,117,13360,0.8
Aaron Sanchez,Blue Jays,105,7.37,4.97,1.48,9.09,0.94,0.304,70.1 %,4.74,1.55,19.3 %,49.1 %,31.7 %,6.9 %,10.8 %,6.4,4.92,4.98,-0.68,-9.35,8.67,-8.7,-0.93,1.08,0.94,0.87,1.11,0.08,26.7 %,65.6 %,42.4 %,62.8 %,86.1 %,77.4 %,40.5 %,58.9 %,9.6 %,115,110,118,18.1 %,12.2 %,5.1,4.37,25.6 %,63.8 %,42.4 %,60.2 %,86.1 %,77.4 %,44.1 %,5.9 %,20.4 %,46.1 %,33.4 %,5.1,25.8 %,63.0 %,42.6 %,59.8 %,86.1 %,77.4 %,45.2 %,1.1,87,156,56,105,77,105,119,103,97,82,148,91,116,87,84,115,99,94,11490,0.8
Matt Andriese,- - -,78.2,8.92,2.86,3.12,9.61,1.72,0.314,66.7 %,4.69,1.58,20.4 %,48.7 %,30.9 %,7.0 %,21.1 %,-0.4,4.88,3.7,-0.4,-5.73,5.33,-9.69,-0.88,0.95,0.93,0.93,1.13,-0.04,36.0 %,71.3 %,51.2 %,64.0 %,84.8 %,76.5 %,43.1 %,57.7 %,12.0 %,129,116,88,22.9 %,7.4 %,3.58,4,33.8 %,69.1 %,51.2 %,55.2 %,87.1 %,76.5 %,49.3 %,15.6 %,16.6 %,37.9 %,45.5 %,3.93,35.4 %,67.4 %,51.2 %,57.7 %,86.6 %,76.4 %,49.3 %,0,105,89,112,113,149,109,106,107,92,103,88,96,114,86,167,93,81,129,12022,0.8
Jesse Chavez,- - -,95.1,8.69,1.6,5.41,7.93,1.23,0.278,88.2 %,3.54,1.24,20.2 %,44.2 %,35.6 %,9.5 %,13.7 %,12.8,3.97,3.41,1.39,-4.05,5.45,12.69,1.43,0.74,0.73,1.04,1.13,0.63,33.9 %,68.3 %,49.3 %,70.5 %,84.0 %,78.9 %,44.6 %,64.5 %,10.4 %,56,82,82,24.4 %,4.5 %,3.15,3.68,29.4 %,65.4 %,49.3 %,66.5 %,83.3 %,78.9 %,55.3 %,19.9 %,17.2 %,47.0 %,35.8 %,3.42,29.6 %,65.6 %,49.3 %,67.2 %,83.0 %,78.7 %,54.7 %,-1.3,102,50,206,93,103,95,81,95,121,110,54,95,103,100,107,95,101,101,5448,0.9
Sam Dyson,Giants,70.1,7.17,2.56,2.8,7.17,0.64,0.27,77.8 %,3.47,2.6,15.2 %,61.3 %,23.6 %,8.9 %,11.1 %,5.2,3.2,3.61,0.1,-6.21,6.31,11.7,1.19,1.19,0.98,1.25,1.33,-0.64,32.9 %,68.8 %,48.2 %,66.1 %,84.9 %,77.6 %,42.8 %,60.8 %,10.8 %,70,90,89,20.5 %,7.3 %,3.39,2.94,32.8 %,65.9 %,48.2 %,61.9 %,86.5 %,77.5 %,46.6 %,13.2 %,20.6 %,41.8 %,37.6 %,4.22,32.7 %,65.5 %,48.2 %,61.8 %,85.9 %,77.3 %,47.3 %,-0.4,84,77,108,86,58,93,83,92,106,91,85,70,139,69,89,112,90,107,11710,0.9
Zack Britton,- - -,40.2,7.52,4.65,1.62,6.42,0.66,0.241,75.8 %,4.22,6.75,16.2 %,73.0 %,10.8 %,8.3 %,25.0 %,1.1,4.36,3.75,-0.09,-4.01,3.92,5.15,0.51,1.36,1.12,1.13,1.59,-0.5,29.5 %,60.7 %,40.9 %,48.8 %,86.9 %,69.4 %,36.4 %,49.7 %,12.5 %,72,97,89,20.1 %,12.4 %,3.57,2.43,32.0 %,56.0 %,41.0 %,47.7 %,88.6 %,68.8 %,37.7 %,7.7 %,20.7 %,50.5 %,28.8 %,4.88,32.3 %,55.4 %,41.0 %,48.1 %,88.5 %,68.8 %,37.9 %,0.1,89,146,61,74,54,81,94,82,105,91,150,77,172,30,195,117,108,81,3240,0.9
Carlos Carrasco,Indians,192,10.83,2.02,5.37,8.11,0.98,0.315,74.8 %,2.94,1.46,21.2 %,46.8 %,32.0 %,8.1 %,13.1 %,48.2,3.41,2.9,2.14,-12.03,14.17,24.56,2.43,0.98,0.94,0.91,0.96,-0.82,36.6 %,67.5 %,49.5 %,46.4 %,86.2 %,69.0 %,41.7 %,64.9 %,15.3 %,76,70,69,29.5 %,5.5 %,3.03,5.34,39.1 %,61.3 %,49.3 %,43.1 %,87.8 %,68.6 %,46.0 %,24.0 %,14.7 %,46.4 %,38.9 %,2.93,38.8 %,61.5 %,49.3 %,43.0 %,87.4 %,68.6 %,46.3 %,0.5,128,63,202,94,81,95,86,107,103,133,66,100,110,88,102,83,99,110,6632,0.9
John Gant,Cardinals,114,7.5,4.5,1.67,7.18,0.71,0.253,69.9 %,4.07,1.32,20.9 %,45.1 %,34.0 %,7.2 %,8.1 %,10.7,4.31,4.66,0.93,-7.38,8.31,5.81,0.57,0.99,0.93,0.94,1.34,0.32,29.3 %,66.9 %,46.4 %,61.0 %,83.0 %,75.4 %,45.4 %,61.4 %,11.4 %,89,102,115,19.5 %,11.7 %,4.88,4.03,28.5 %,65.2 %,46.3 %,57.7 %,83.3 %,75.2 %,48.6 %,7.8 %,15.3 %,41.1 %,43.5 %,4.87,29.0 %,65.2 %,46.3 %,59.9 %,82.6 %,75.2 %,48.0 %,-0.1,88,136,64,86,65,88,100,87,95,87,135,96,103,99,65,84,88,124,13684,0.9
Chaz Roe,Rays,50.1,9.48,2.86,3.31,6.26,1.07,0.242,75.1 %,4.04,1.44,19.4 %,47.6 %,33.1 %,12.2 %,14.6 %,2.4,4.06,3.83,1.82,-4.37,6.19,3.53,0.34,1.54,1.25,1.46,1.56,0.53,28.8 %,61.5 %,43.5 %,59.0 %,84.1 %,75.0 %,45.1 %,57.1 %,10.9 %,87,99,91,26.1 %,7.9 %,3.3,2.86,28.2 %,57.9 %,43.5 %,55.2 %,84.0 %,75.0 %,51.7 %,18.2 %,19.8 %,48.4 %,31.8 %,3.62,28.4 %,58.3 %,43.6 %,57.4 %,82.5 %,74.5 %,50.8 %,-0.3,112,90,124,73,88,79,77,82,104,118,95,92,112,91,114,112,103,90,9866,0.9
Rich Hill,Dodgers,132.2,10.18,2.78,3.66,7.33,1.36,0.268,77.5 %,3.97,0.97,20.9 %,38.9 %,40.1 %,15.4 %,14.7 %,16.4,3.97,3.7,-0.26,-8.93,8.67,5.34,0.52,0.89,0.84,0.88,0.69,-0.66,30.5 %,64.3 %,47.0 %,66.3 %,83.3 %,77.6 %,48.7 %,65.3 %,10.5 %,95,99,91,27.4 %,7.5 %,3.57,6.38,26.6 %,62.2 %,46.9 %,60.6 %,82.8 %,77.4 %,56.9 %,19.9 %,20.1 %,37.1 %,42.8 %,3.41,25.6 %,62.2 %,46.9 %,59.6 %,82.6 %,77.4 %,58.2 %,2.1,119,84,141,88,124,90,87,92,106,122,87,96,89,117,117,110,80,122,4806,0.9
Daniel Hudson,Dodgers,46,8.61,3.52,2.44,7.43,1.17,0.256,67.8 %,4.38,1.04,27.1 %,37.2 %,35.7 %,10.9 %,13.0 %,-1,5.14,4.33,0.4,-2.29,2.68,1.86,0.18,0.74,0.8,1.02,1.08,0.71,28.1 %,71.8 %,49.7 %,58.1 %,80.5 %,74.1 %,49.4 %,65.5 %,12.9 %,107,110,107,22.3 %,9.1 %,3.97,4.7,28.0 %,68.4 %,49.2 %,54.7 %,80.5 %,73.6 %,52.6 %,13.2 %,16.8 %,53.4 %,29.8 %,4.22,27.4 %,68.6 %,49.2 %,52.2 %,81.2 %,73.6 %,53.0 %,0.4,100,107,92,89,107,90,94,88,93,100,106,125,85,104,104,92,115,85,7146,0.9
Buck Farmer,Tigers,69.1,7.4,5.32,1.39,8.7,0.78,0.3,74.6 %,4.46,1.09,22.6 %,40.4 %,37.0 %,6.5 %,7.8 %,0.6,5.06,5.17,-0.27,-3.98,3.71,-1.55,-0.21,0.74,0.77,0.85,1.07,-0.11,29.0 %,68.2 %,44.8 %,63.1 %,84.6 %,76.3 %,40.4 %,64.9 %,10.6 %,96,104,122,18.5 %,13.3 %,4.99,4.67,29.3 %,63.3 %,44.8 %,59.0 %,85.6 %,76.1 %,45.5 %,5.2 %,13.9 %,49.8 %,36.4 %,5.18,28.7 %,64.0 %,44.8 %,58.2 %,85.8 %,76.1 %,45.5 %,-0.3,87,167,52,101,64,102,119,102,103,84,161,107,95,102,61,78,106,103,14814,0.9
Freddy Peralta,Brewers,78.1,11.03,4.6,2.4,5.63,0.92,0.237,68.5 %,3.72,0.59,17.5 %,30.5 %,52.0 %,6.5 %,8.7 %,11.3,3.65,4.33,-0.04,-4.68,4.65,1.54,0.12,0.82,0.76,0.82,0.84,-0.62,28.0 %,66.5 %,44.9 %,61.8 %,83.4 %,75.9 %,44.0 %,58.6 %,10.9 %,104,91,107,29.9 %,12.5 %,3.99,5.51,26.6 %,62.1 %,44.9 %,62.0 %,81.2 %,75.7 %,51.4 %,17.5 %,14.4 %,44.2 %,41.4 %,3.71,25.9 %,63.0 %,44.8 %,61.4 %,81.5 %,75.7 %,50.8 %,0.2,129,139,93,67,84,73,88,81,94,133,144,80,69,152,69,78,95,118,18679,0.9
Noe Ramirez,Angels,83.1,10.26,3.24,3.17,8.1,1.62,0.29,75.6 %,4.52,1.16,19.0 %,43.4 %,37.6 %,8.4 %,18.1 %,-1,4.46,3.82,-1.37,-5.18,3.81,-6.04,-0.6,0.68,0.67,0.78,0.65,-1.97,30.7 %,64.2 %,44.3 %,59.1 %,85.2 %,74.4 %,40.5 %,55.5 %,11.3 %,109,107,90,26.9 %,8.5 %,3.35,4.97,31.2 %,58.3 %,44.2 %,55.4 %,85.5 %,74.5 %,48.1 %,18.4 %,13.1 %,49.1 %,37.8 %,3.59,30.9 %,58.6 %,44.1 %,56.5 %,85.0 %,74.6 %,47.8 %,0.4,121,102,116,94,133,96,96,98,104,122,102,90,102,103,141,74,105,107,12800,0.9
Brandon Kintzler,- - -,60.2,6.38,3.26,1.95,9.94,0.74,0.328,72.1 %,4.1,1.78,22.3 %,49.7 %,28.0 %,9.3 %,9.3 %,2.5,4.76,4.5,-0.21,-5.33,5.11,-4.9,-0.49,1.11,1.05,1.26,1.41,0.21,29.8 %,65.2 %,45.4 %,73.0 %,90.4 %,84.0 %,44.1 %,62.4 %,7.2 %,113,100,111,16.4 %,8.4 %,4.32,2.52,26.7 %,64.9 %,45.3 %,69.4 %,90.0 %,83.8 %,48.8 %,8.0 %,23.7 %,44.9 %,31.4 %,4.85,28.0 %,64.0 %,45.3 %,69.7 %,90.1 %,83.6 %,48.2 %,-0.4,74,99,75,119,68,117,113,112,99,73,97,102,113,82,74,129,96,89,9939,0.9
Shane Greene,Tigers,63.1,9.24,2.7,3.42,9.66,1.71,0.311,69.7 %,4.61,1.05,20.6 %,40.7 %,38.6 %,6.8 %,16.4 %,-0.6,4.89,4.05,-0.34,-8.18,7.84,-6.09,-0.62,1.51,1.6,1.62,1.44,0.28,28.6 %,64.8 %,45.3 %,68.1 %,88.4 %,81.5 %,46.0 %,66.3 %,8.4 %,118,108,96,23.3 %,6.8 %,3.57,0.99,27.8 %,61.1 %,45.3 %,64.8 %,88.6 %,81.7 %,52.4 %,16.5 %,15.6 %,46.9 %,37.5 %,3.83,26.9 %,61.9 %,45.3 %,63.5 %,88.5 %,81.4 %,52.5 %,-0.3,109,85,128,112,140,107,105,105,96,105,82,98,96,106,128,88,100,106,10756,0.9
Ariel Jurado,Rangers,54.2,3.62,2.96,1.22,10.87,1.15,0.304,64.7 %,5.01,1.84,20.5 %,51.5 %,28.0 %,10.7 %,12.5 %,3.2,5.93,5.04,-0.7,-4.58,3.88,-8.41,-0.85,0.93,0.86,0.9,0.97,-0.34,23.9 %,69.8 %,46.0 %,79.8 %,95.6 %,91.3 %,48.0 %,59.8 %,4.0 %,127,113,119,9.1 %,7.5 %,5.28,5.43,26.0 %,64.3 %,46.0 %,81.7 %,94.9 %,91.3 %,52.1 %,1.7 %,14.9 %,42.3 %,42.8 %,5.61,26.4 %,65.5 %,46.0 %,83.6 %,94.4 %,91.3 %,49.9 %,-0.9,43,93,46,126,95,119,117,103,89,41,90,97,121,77,97,84,90,121,17030,0.9
Trevor Williams,Pirates,170.2,6.64,2.9,2.29,7.7,0.79,0.261,76.6 %,3.86,1.09,21.7 %,40.8 %,37.5 %,9.0 %,8.0 %,25.9,4.25,4.54,1.5,-10.93,12.43,15.33,1.62,0.97,0.9,0.87,1.02,0.35,31.6 %,67.1 %,46.5 %,71.3 %,90.6 %,83.0 %,42.1 %,60.6 %,7.9 %,79,95,112,18.0 %,7.9 %,4.68,4.11,30.7 %,65.8 %,46.6 %,70.7 %,90.0 %,83.0 %,45.3 %,10.1 %,20.4 %,50.4 %,29.3 %,4.59,31.4 %,65.5 %,46.6 %,72.2 %,89.5 %,83.0 %,44.4 %,-1.3,78,88,88,92,72,94,91,90,105,80,91,100,93,109,64,111,108,83,16977,1
Joakim Soria,- - -,60.2,11.13,2.37,4.69,7.86,0.59,0.31,71.9 %,2.44,0.86,22.9 %,35.7 %,41.4 %,18.5 %,6.2 %,18.1,2.76,3.35,0.46,-5.81,6.28,7.23,0.7,1.41,1.24,1.42,1.43,-0.23,34.3 %,74.2 %,52.0 %,63.5 %,77.1 %,72.1 %,44.3 %,66.7 %,14.5 %,76,58,80,29.4 %,6.3 %,2.88,2.52,33.5 %,70.7 %,51.8 %,62.9 %,76.8 %,72.2 %,49.1 %,23.1 %,27.8 %,46.3 %,25.9 %,3.03,34.0 %,69.9 %,51.9 %,63.5 %,76.7 %,72.4 %,49.9 %,-0.2,131,73,178,92,51,91,87,105,99,132,74,107,83,116,48,155,99,73,6941,1
Diego Castillo,Rays,56.2,10.32,2.86,3.61,5.72,0.95,0.229,73.5 %,3.3,1.24,18.2 %,45.3 %,36.5 %,18.0 %,12.0 %,10.6,3.1,3.38,1,-4,5,6.69,0.72,1.15,1.22,1.39,1.47,-0.19,29.9 %,62.6 %,44.6 %,48.3 %,83.3 %,70.4 %,44.9 %,48.2 %,13.2 %,77,81,80,29.3 %,8.1 %,3.15,7.15,30.0 %,60.2 %,44.4 %,44.7 %,84.4 %,70.4 %,47.6 %,21.2 %,21.9 %,38.7 %,39.4 %,3.26,30.2 %,60.0 %,44.4 %,44.4 %,84.4 %,70.1 %,47.6 %,-0.5,122,90,136,66,78,72,73,78,101,133,98,86,107,100,93,123,83,111,17496,1
Sergio Romo,Rays,67.1,10.02,2.67,3.75,8.69,1.47,0.307,78.2 %,4.04,0.83,19.6 %,36.4 %,44.0 %,13.6 %,13.6 %,4.9,3.9,3.9,0.47,-8.01,8.48,-5.45,-0.58,1.72,1.4,1.56,1.71,0.05,33.1 %,65.3 %,45.2 %,58.8 %,81.7 %,71.2 %,37.7 %,63.0 %,13.0 %,101,99,92,26.4 %,7.0 %,3.32,3.07,33.1 %,62.0 %,45.3 %,55.1 %,82.4 %,70.8 %,42.2 %,19.4 %,20.4 %,43.0 %,36.6 %,3.48,32.7 %,62.8 %,45.4 %,54.0 %,82.3 %,70.5 %,42.2 %,-0.5,118,84,141,101,121,100,96,104,108,120,85,93,86,121,106,115,92,103,9817,1
