last_name,first_name,year,xba,xslg,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_swing_miss,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,name,WAR
Calhoun,Kole,2018,0.251,0.451,0.333,0.323,0.198,0.329,0.404,0.28,0.34,-0.043,-0.082,-0.05,90.4,12,34.3,34,9.3,8.2,25.5,23.4,31.9,1.6,42.9,73.3,20.4,27,48.5,51.5,147,303,52.3,1121,84.9,8,79.6,153,28.5,49.2,45.1,28.8,23.6,2.5,,,,,,,,,,,2,0.2,-0.8,-0.3,-0.9,32.6,0,4.52,26.1,Kole Calhoun,2.5
Bell,Josh,2018,0.26,0.42,0.34,0.356,0.156,0.356,0.363,0.326,0.324,0.001,-0.009,-0.004,90,9.2,29.6,28,7,6,22.4,23.6,37.8,3.2,39,68.4,18.4,23,38.6,61.4,118,306,56.2,1329,78,6,81.6,130,24.4,42.9,49.8,22.6,21.4,6.2,,,,,,,,,,,,,,,,,0,4.41,27.1,Josh Bell,2.5
Schwarber,Kyle,2018,0.247,0.473,0.35,0.363,0.224,0.438,0.45,0.352,0.364,-0.009,-0.006,-0.007,90,11.5,34,37,12.7,4.8,22,22.7,32.3,5.5,45,64.4,22.9,21.7,48.8,51.2,122,250,53.8,1150,76.5,6.2,77.1,146,30.2,41.5,46,23.7,24.4,5.8,,,,,,,,,,,-8,-1.2,-1.9,0,-3.1,30.1,0,4.29,27.1,Kyle Schwarber,2.6
Contreras,Willson,2018,0.233,0.37,0.31,0.326,0.133,0.363,0.346,0.332,0.312,0.016,0.02,0.011,87,6.8,28.9,26,7.3,5.3,16.8,23.2,41.2,6.2,33.3,68.7,21.2,31.2,42.8,57.2,145,339,51.3,1087,82,7.1,78.8,150,28.1,49.4,53.5,17.9,22.4,6.2,30,1.96,1.96,1.96,3,1.55,1.55,1.54,0.74,86.2,,,,,,,0,4.32,27.6,Willson Contreras,2.7
Sano,Miguel,2018,0.179,0.363,0.276,0.264,0.181,0.436,0.4,0.346,0.313,0.02,0.035,0.019,90.3,12.9,26.8,18,11.8,8.5,15,27.5,32.7,4.6,44.1,65.2,24,28.4,61.3,38.7,117,191,55,673,79.2,7.8,76,86,36.5,45.4,43.8,34.6,16.3,5.2,,,,,,,,,,,,,,,,,0,4.62,26.8,Miguel Sano,2.7
Rosario,Amed,2018,0.26,0.37,0.291,0.3,0.106,0.343,0.344,0.324,0.33,-0.004,0.011,-0.001,87.3,7.2,32.7,17,3.9,4.1,27,21.3,40.8,2.9,32.1,69.5,18.6,37.4,40.6,59.4,158,389,48.9,1039,68.8,7.3,81.4,140,26.1,53.8,50.1,18.1,25.2,6.6,,,,,,,,,,,,,,,,,55,4.15,29.4,Amed Rosario,2.7
Kingery,Scott,2018,0.237,0.364,0.282,0.28,0.124,0.329,0.357,0.308,0.328,-0.011,-0.026,-0.019,85.5,16.8,38.7,17,5.1,4.8,26,30.8,27.5,5.7,30.7,63.3,23.7,36.3,40.1,59.9,133,332,46.8,914,66.5,9.6,76.3,156,29,50.7,36.3,29.3,26.6,7.9,,,,,,,,,,,,,,,,,21,4.1,29.4,Scott Kingery,2.7
Moustakas,Mike,2018,0.262,0.465,0.338,0.326,0.2,0.361,0.374,0.303,0.317,-0.011,-0.006,-0.009,89.3,19.6,31.3,42,8.8,6.5,24.2,32.4,25.2,2.9,39.1,72.5,13.6,33.9,37.7,62.3,161,427,52.9,1258,83.3,7.6,86.4,110,21.9,52.1,35.1,27.9,23.1,13.9,,,,,,,,,,,,,,,,,0,4.6,25.7,Mike Moustakas,2.8
Castellanos,Nicholas,2018,0.301,0.53,0.377,0.357,0.228,0.444,0.464,0.392,0.396,-0.003,-0.03,-0.014,89.6,15.2,45.3,53,11.2,7.8,29.9,23.9,23.9,3.2,40.5,77,18.6,35.5,52.5,47.5,240,457,52.9,1288,89.7,7.1,81.4,165,30.2,55.1,36.7,24.6,33.7,5.1,,,,,,,,,,,-24,-0.8,-1.6,0,-2.4,30.2,0,4.29,27.7,Nicholas Castellanos,2.8
Adames,Willy,2018,0.225,0.363,0.293,0.303,0.137,0.433,0.377,0.41,0.336,0.053,0.043,0.035,86.5,8.6,32.1,13,6.6,5.1,22.4,21.9,40.8,3.1,29.6,69.9,22.8,22.9,43,57,65,151,49.5,658,77.5,7.7,77.2,107,27.7,46.7,52,23,19.4,5.6,,,,,,,,,,,,,,,,,1,4.26,28.4,Willy Adames,2.8
Goldschmidt,Paul,2018,0.272,0.534,0.384,0.374,0.259,0.49,0.48,0.41,0.384,0.018,-0.001,0.006,90.8,15.7,37.1,57,13.6,9.3,22.4,23.6,28.6,2.6,43.8,62,20.6,26,38.3,61.7,157,410,54.3,1575,68.4,6.7,79.3,169,26.4,42.4,38.8,22.9,29.5,8.8,,,,,,,,,,,,,,,,,0,4.47,26.9,Paul Goldschmidt,2.9
Seager,Kyle,2018,0.247,0.416,0.308,0.297,0.167,0.34,0.368,0.287,0.322,-0.026,-0.016,-0.02,89.7,18.4,37,25,5.6,8.2,27.8,33,23.6,1.8,39.6,67.9,14.5,27.3,41,59,143,349,51.3,1277,82.7,6.8,85.5,119,22.4,47,34.7,32.1,24.9,8.2,,,,,,,,,,,,,,,,,0,4.5,25.9,Kyle Seager,2.9
Merrifield,Whit,2018,0.28,0.426,0.341,0.349,0.144,0.383,0.371,0.366,0.341,0.024,0.012,0.008,86.5,16.6,41.1,24,4.6,6.8,30.8,26.6,28.1,3,31.2,67.5,14,28.6,30.6,69.4,122,399,51.1,1393,75.4,8.4,86,126,19.1,47.7,35.9,24.5,31,8.6,,,,,,,,,,,-2,-1.3,-0.7,0.5,-1.5,32.7,25,4.23,29,Whit Merrifield,2.9
Marte,Starling,2018,0.279,0.467,0.342,0.329,0.184,0.386,0.393,0.342,0.345,-0.002,-0.007,-0.005,87.5,8.2,31.5,34,7.5,6.2,22,20.3,37.7,6.4,38.3,75,15.8,33.3,42.9,57.1,165,385,51.1,1156,81.4,7.1,84.2,131,24.3,53.7,51.5,21.6,20.7,6.2,,,,,,,,,,,10,-0.4,0.6,0.4,0.7,35.2,45,4.13,28.6,Starling Marte,3
Perez,Roberto,2018,0.189,0.305,0.261,0.276,0.113,0.295,0.341,0.27,0.307,-0.021,-0.042,-0.025,86.2,5.3,28,7,5.9,7.6,21.2,22.9,33.9,8.5,42.6,57.2,25.7,21.1,51.7,48.3,46,89,49.2,421,78.6,6.5,74.3,64,32.5,39.5,52.5,22,19.5,5.9,18,1.96,1.97,1.96,1,1.49,,1.49,0.7,83.4,,,,,,,0,4.86,24.6,Roberto Perez,3
Pederson,Joc,2018,0.237,0.439,0.325,0.313,0.2,0.406,0.366,0.313,0.302,0.01,0.081,0.028,91.1,15.4,30.6,26,8.3,10.2,18.8,31.2,30.3,1.3,40.6,63.4,18.8,29.2,38.6,61.4,105,272,51.7,932,75.2,6.7,81.2,104,25.3,45.6,40.8,28.7,21,9.6,,,,,,,,,,,-7,0.1,-0.6,-0.6,-1.2,32.2,0,4.34,26.3,Joc Pederson,3
Dozier,Hunter,2018,0.244,0.425,0.311,0.293,0.178,0.376,0.406,0.327,0.35,-0.015,-0.03,-0.02,89.5,13.1,33.1,27,10.6,7.5,23.2,24,31.5,3.1,40.2,69.3,15.4,31.1,57.1,42.9,136,238,50.3,766,77.6,6.4,84.6,81,28.4,50.1,42.1,26.4,25.2,6.3,,,,,,,,,,,,,,,,,0,4.34,28.6,Hunter Dozier,3
Machado,Manny,2018,0.289,0.517,0.372,0.362,0.225,0.418,0.412,0.353,0.347,0.008,0.021,0.005,91.6,14.4,33.8,60,11.3,7.7,21.6,27.8,29.8,1.9,48,72.4,14.2,28.5,39.7,60.3,154,388,53.9,1361,85.8,7.2,85.8,120,22.2,48.8,40,26.8,24,9.2,,,,,,,,,,,,,,,,,0,4.62,26.3,Manny Machado,3.1
Anderson,Brian,2018,0.261,0.409,0.334,0.347,0.145,0.366,0.368,0.348,0.333,0.012,-0.009,-0.001,90.2,8.7,29.2,27,5.8,6,27,19.2,39.5,2.4,42.4,68.1,18.3,23.3,43,57,129,300,48.8,1288,75.5,8.3,81.7,168,24.3,46.2,52.3,18.8,23.3,5.6,,,,,,,,,,,-2,-0.1,-0.9,0.4,-0.6,32.8,0,4.44,27.1,Brian Anderson,3.1
Gurriel,Yuli,2018,0.264,0.366,0.293,0.301,0.099,0.343,0.308,0.324,0.298,0.027,0.062,0.03,89.3,11.5,32.6,9,1.9,5.2,24.1,29.3,38.3,1.2,36.2,68.7,9.3,34.4,26.6,73.4,94,353,53.8,1025,75.8,6.3,90.7,56,15.7,50.2,44.9,20.2,25.8,9.1,,,,,,,,,,,,,,,,,1,4.32,27.6,Yuli Gurriel,3.2
Martinez,J.D.,2018,0.312,0.621,0.421,0.388,0.306,0.535,0.524,0.437,0.416,0.018,0.008,0.007,93,10.7,40,69,16,8.8,24.9,15.8,32.8,1.6,52.4,74.7,20.7,29.2,44.7,55.3,176,394,53.6,1348,88.1,7,79.3,181,28.2,50.3,44.4,25.6,27.9,2.1,,,,,,,,,,,-8,-0.5,-1.6,-0.1,-2.3,30.7,0,4.45,26.8,J.D. Martinez,3.2
Correa,Carlos,2018,0.235,0.378,0.31,0.324,0.14,0.364,0.358,0.318,0.32,0.004,0.027,0.003,88.2,11.6,33.1,21,7,5,21.9,26.8,36.8,2.6,33.4,62.2,15.2,25.6,42.1,57.9,112,266,54.5,1039,63.4,6.4,84.8,82,24.1,42.2,44.4,21.5,25.2,8.9,,,,,,,,,,,,,,,,,1,4.32,27.7,Carlos Correa,3.2
Pham,Tommy,2018,0.292,0.508,0.382,0.381,0.213,0.433,0.47,0.381,0.404,-0.017,-0.044,-0.023,92.8,6.7,38.7,36,10.1,8.1,27.7,16,35.3,2.8,49.9,59.6,15.4,18.9,58,42,120,207,49,1095,71.8,7.9,84.6,105,25.5,39.7,48.2,19.9,29.1,2.8,,,,,,,,,,,1,-0.1,0.2,-0.4,-0.3,34.1,7,4.42,28.6,Tommy Pham,3.3
Ramirez,Jose,2018,0.266,0.474,0.366,0.384,0.206,0.395,0.36,0.31,0.305,0.004,0.078,0.026,88.9,18.8,34.7,43,8.5,7.9,20,33.1,29,1.4,35.1,60.7,10.1,19.7,23.6,76.4,74,313,53.8,1585,73.7,6.7,89.9,83,13.7,38.5,33.9,31.2,23.4,11.5,,,,,,,,,,,,,,,,,2,4.28,27.5,Jose Ramirez,3.3
Gallo,Joey,2018,0.232,0.539,0.369,0.334,0.306,0.499,0.549,0.352,0.395,-0.026,-0.041,-0.026,93.9,21.6,37.5,66,22.5,7.8,19.1,30.7,18.4,1.4,49.1,72.4,31.8,29.2,58.7,41.3,225,383,55.9,1313,87.7,6.2,68.2,238,41,48.3,30,37.2,23.9,8.9,,,,,,,,,,,0,1.2,-0.8,-0.7,-0.3,33.1,0,4.42,27.6,Joey Gallo,3.3
Turner,Justin,2018,0.295,0.495,0.385,0.393,0.198,0.411,0.396,0.364,0.347,0.017,0.023,0.011,89.1,18.3,44.7,24,7.7,5.8,33.2,31.6,20.8,1,36.7,63.8,8.6,21.4,27.9,72.1,50,179,48.3,837,76.6,8.4,91.4,49,13.2,43.3,29.4,30,33.5,7,,,,,,,,,,,,,,,,,0,4.62,26.6,Justin Turner,3.4
Fletcher,David,2018,0.275,0.344,0.295,0.319,0.064,0.309,0.306,0.31,0.313,0,0.019,0.002,83.2,12.8,35.7,1,0.4,2.4,31,28.6,33.3,4.3,20.4,53.2,4.8,25.4,22.9,77.1,32,140,46.9,551,56.6,9.6,95.2,16,10.2,40.2,41.2,19.2,30.6,9,,,,,,,,,,,,,,,,,0,4.24,28.1,David Fletcher,3.4
Altuve,Jose,2018,0.296,0.459,0.358,0.368,0.159,0.385,0.378,0.371,0.347,0.02,-0.008,0.006,86.3,9.5,34,27,5.9,5.2,24.8,22,36.2,5.9,33.8,67.8,11.6,30,29.9,70.1,103,345,54.2,1149,75.2,6.8,88.4,76,17.9,47.3,48.1,22.4,25.5,3.9,,,,,,,,,,,,,,,,,53,4.13,28.1,Jose Altuve,3.5
Vazquez,Christian,2018,0.253,0.349,0.287,0.3,0.092,0.252,0.312,0.248,0.302,-0.046,-0.066,-0.047,87.2,12.6,32.7,4,1.9,5.2,27.5,28.4,35.1,1.9,28.6,66.9,6.8,29.2,32.4,67.6,46,142,48.1,487,81.2,8.4,93.2,24,14.1,48.8,43.1,24.2,24.2,8.5,14,2.06,2.02,2.08,0,,,,0.71,80.5,,,,,,,0,4.57,25.3,Christian Vazquez,3.5
Turner,Trea,2018,0.282,0.421,0.337,0.354,0.135,0.365,0.373,0.338,0.352,-0.011,-0.005,-0.006,87.8,8.3,29,31,5.8,4.9,24.2,22.7,37.5,5.1,38.4,64.1,14,22.9,38.6,61.4,129,334,49.8,1457,72.9,8.1,86,132,20.5,43.6,49.6,20.4,24.2,5.8,,,,,,,,,,,,,,,,,128,4.1,30.1,Trea Turner,3.5
Anderson,Tim,2018,0.227,0.361,0.274,0.27,0.131,0.368,0.339,0.323,0.306,0.013,0.045,0.02,85.6,10.5,33.3,20,4.7,5.4,24.1,25.1,36.2,4.5,27.9,72.9,17.8,36,47,53,191,406,51.3,1127,70.6,7,82.2,139,27.8,54,47.5,22.9,24.1,5.4,,,,,,,,,,,,,,,,,34,4.2,28.7,Tim Anderson,3.5
Gardner,Brett,2018,0.234,0.34,0.296,0.321,0.102,0.318,0.305,0.292,0.29,0.002,0.028,0.009,87.3,8.4,30.6,12,2.8,5.1,21.3,26.6,39.6,4.6,32.9,52.8,8.4,20.5,26.2,73.8,72,275,51.9,1340,55.6,7.7,91.6,55,13.7,36,49.8,21.3,22.9,6,,,,,,,,,,,1,0.1,0.1,0.3,0.4,34.5,34,4.02,29.1,Brett Gardner,3.6
Soler,Jorge,2018,0.251,0.463,0.354,0.346,0.208,0.442,0.441,0.378,0.366,0.014,0.003,0,89.5,10.9,31.4,16,10.3,9.6,23.1,17.9,34.6,4.5,41.3,66.7,23.4,25.8,62.7,37.3,94,150,56.1,582,76.1,6.5,76.6,71,36.3,43.8,47.4,22.4,23.1,7.1,,,,,,,,,,,-4,-0.4,-1.4,0.4,-1.4,32.3,0,4.4,28.2,Jorge Soler,3.6
Mancini,Trey,2018,0.257,0.443,0.332,0.317,0.182,0.374,0.409,0.325,0.351,-0.015,-0.027,-0.024,89.9,5.4,27.6,51,11.8,4.8,22.8,14.5,43.3,2.8,42.2,68,20.9,31.5,41.8,58.3,167,400,50.6,1270,83.5,6.5,79.1,177,27.6,49.5,55.5,19.1,22.1,3.2,,,,,,,,,,,-10,0.4,-2,-1.1,-2.7,30.7,0,4.51,27,Trey Mancini,3.6
Torres,Gleyber,2018,0.257,0.464,0.34,0.328,0.205,0.437,0.423,0.373,0.355,0.014,0.016,0.009,88.7,18.8,38.7,29,9.2,6,25.7,31.1,27,1,36.8,69.6,23.3,30.2,47.6,52.4,150,315,53.5,1042,74,6.7,76.7,147,31.4,48.4,34.3,32.1,25.4,8.3,,,,,,,,,,,,,,,,,0,4.36,27.1,Gleyber Torres,3.6
Escobar,Eduardo,2018,0.249,0.429,0.321,0.317,0.177,0.406,0.371,0.344,0.319,0.023,0.06,0.025,86.5,18.8,39.5,37,8.3,6.7,23.7,33,25.7,2.7,27.6,72.4,15.8,35.2,39.2,60.8,176,449,52.6,1275,80.2,6.9,84.2,131,24,52.8,33.3,29.7,27.9,9.2,,,,,,,,,,,,,,,,,1,4.27,27.8,Eduardo Escobar,3.7
Wong,Kolten,2018,0.236,0.344,0.297,0.321,0.105,0.324,0.3,0.297,0.283,0.013,0.044,0.018,84.4,6.8,26.5,10,3.3,5.6,21.5,22.2,38.4,8.9,30.9,60.8,12.1,23.3,33.3,66.7,60,180,51.3,773,74.2,8.2,87.9,54,18.1,41.6,53.3,17.9,21.5,7.3,,,,,,,,,,,,,,,,,1,4.16,27.7,Kolten Wong,3.7
Conforto,Michael,2018,0.243,0.429,0.339,0.35,0.183,0.408,0.402,0.34,0.342,0,0.019,0.003,87.9,11.9,36.3,37,9.5,6.7,22.9,22.4,34,4.4,36.8,64.5,20,24.2,46.2,53.8,156,338,52.8,1397,74.6,6.4,80,161,27.7,43.2,44.6,25.3,23.7,6.4,,,,,,,,,,,5,1.6,-0.3,-1.4,-0.1,34,0,4.35,27.8,Michael Conforto,3.7
Olson,Matt,2018,0.25,0.492,0.355,0.338,0.24,0.409,0.433,0.341,0.346,-0.003,-0.039,-0.015,93.1,17.8,35.1,51,12.2,9.1,22.9,29.8,24.3,1.7,52.2,68.7,23.8,20.9,39.8,60.2,121,304,51.3,1452,80.1,7.3,76.2,225,27.6,44.2,36.5,28.4,24.8,10.3,,,,,,,,,,,,,,,,,0,4.53,25.9,Matt Olson,3.9
Garver,Mitch,2018,0.253,0.402,0.316,0.322,0.147,0.38,0.368,0.351,0.332,0.015,0.012,0.009,88.8,12.5,31.5,13,5.6,6,24.1,28,32.3,3.9,38.8,56,19.6,18.3,36.2,63.8,42,116,46.1,633,76.5,9.6,80.4,81,23.2,38.6,41.4,23.3,25.9,9.5,20,2.08,2.09,2.06,0,,,,0.78,81.7,,,,,,,0,4.53,26.3,Mitch Garver,3.9
Freeman,Freddie,2018,0.295,0.533,0.387,0.378,0.235,0.434,0.446,0.388,0.374,0.014,-0.028,-0.009,89.1,14.5,44.9,46,9.3,7.9,31.1,22.8,25.6,3.3,39.8,82.7,18.9,31.1,37.3,62.7,162,434,52.5,1396,91.8,7.8,81.1,197,24.3,55.6,37,24,35.4,3.7,,,,,,,,,,,,,,,,,0,4.44,26.7,Freddie Freeman,4
Rizzo,Anthony,2018,0.291,0.469,0.366,0.385,0.175,0.365,0.375,0.323,0.336,-0.008,0.001,-0.007,89.9,14.4,36.2,32,6.5,7.1,27.7,27.5,28.7,2.6,40.5,67.7,10.2,29.4,30.9,69.1,117,379,53,1289,73.3,8,89.8,79,17.1,47.5,38.8,25.5,28.3,7.5,,,,,,,,,,,,,,,,,0,4.58,25.5,Anthony Rizzo,4
Villar,Jonathan,2018,0.231,0.358,0.291,0.3,0.123,0.389,0.356,0.367,0.328,0.029,0.026,0.021,87.2,2.7,27.2,17,5.1,4.8,22.4,14.8,46.5,6.3,36,71.5,24.4,26.9,42.6,57.4,130,305,52.1,1134,81.9,7.3,75.6,182,29.7,48.3,57.4,15.1,22.7,4.8,,,,,,,,,,,,,,,,,0,4.21,27.6,Jonathan Villar,4
Canha,Mark,2018,0.252,0.452,0.341,0.333,0.196,0.386,0.396,0.326,0.333,-0.003,-0.003,-0.007,87,15.5,36.6,25,9,5.4,23.3,28.7,30.1,3.6,34.4,60.9,17,27.2,30.9,69.1,73,236,50.5,868,75.4,6.9,83,88,21.4,44,38.4,26.5,24.7,10.4,,,,,,,,,,,0,0.6,-0.7,0.2,0.1,33.9,0,4.34,27.6,Mark Canha,4
Polanco,Jorge,2018,0.263,0.376,0.309,0.325,0.11,0.382,0.345,0.361,0.332,0.025,0.051,0.027,83.9,15.5,37.7,9,3.7,5.7,27,29.9,26.6,7,27.9,61.8,9.3,21.9,33.5,66.5,52,155,50.5,707,68.2,7.6,90.7,40,15.8,41.6,38.5,19.3,30.3,11.9,,,,,,,,,,,,,,,,,3,4.19,28.4,Jorge Polanco,4
DeJong,Paul,2018,0.24,0.451,0.331,0.314,0.209,0.39,0.405,0.33,0.332,0.001,-0.018,-0.01,89.3,19.1,37.7,29,9.1,9.7,22.3,30.8,25.2,2.8,40.3,65.6,16.1,25.3,50,49.6,118,236,48.9,932,75,7.8,83.9,103,25.4,45.9,32.1,28.6,28.3,11,,,,,,,,,,,,,,,,,0,4.36,28.2,Paul DeJong,4.1
Brantley,Michael,2018,0.307,0.457,0.36,0.365,0.145,0.366,0.367,0.341,0.342,0.002,0.011,-0.001,89.9,9.5,39.1,19,3.7,6,31.3,21.9,36.2,1,38,65.3,4.8,23.5,28.5,71.5,76,267,50.5,1137,70.7,7.4,95.2,35,11,44.1,46.2,18,31.1,4.6,,,,,,,,,,,-5,-0.9,-1.5,0.4,-2,31,0,4.6,26.1,Michael Brantley,4.2
Cruz,Nelson,2018,0.277,0.555,0.389,0.361,0.275,0.417,0.459,0.333,0.361,-0.021,-0.046,-0.028,93.9,12.8,31.3,55,13.8,7,23.5,22.8,31.3,1.8,51.3,68.6,18,28.3,55.4,44.6,196,354,54.9,1251,76.5,7.3,82,127,30.6,46.5,44.8,27,20.3,8,,,,,,,,,,,,,,,,,0,4.73,24.9,Nelson Cruz,4.3
Santana,Carlos,2018,0.245,0.42,0.346,0.367,0.172,0.32,0.338,0.269,0.291,-0.016,-0.006,-0.013,88.8,15.1,30.5,34,7.2,6.7,18.9,30.7,33.5,2.9,39,63.8,15.3,20.9,30.6,69.4,93,304,52.3,1457,75.6,6.3,84.7,130,19.4,41.3,41.5,24.8,21.1,12.6,,,,,,,,,,,,,,,,,0,4.48,26,Carlos Santana,4.4
Baez,Javier,2018,0.279,0.509,0.349,0.317,0.227,0.485,0.461,0.397,0.384,0.011,0.045,0.017,89.6,9.2,33.6,56,12.6,6.1,21.8,18.5,36.5,4.5,43.1,77.3,21.8,43.1,50.1,49.9,276,551,57.3,1277,85.1,5.1,78.2,161,33.9,57.7,47.1,22.1,23.6,7.2,,,,,,,,,,,,,,,,,14,4.19,28.8,Javier Baez,4.4
Lindor,Francisco,2018,0.292,0.515,0.375,0.365,0.221,0.398,0.407,0.329,0.347,-0.015,0.004,-0.007,90.2,14.5,34.6,53,9.5,8.4,21.3,26.8,31.3,2.9,41,67.4,11.8,29.7,27.9,72.1,130,466,54.6,1569,68.3,6.3,88.2,104,17.7,46.9,40,25.5,25.9,8.6,,,,,,,,,,,,,,,,,3,4.21,28.4,Francisco Lindor,4.4
Kepler,Max,2018,0.234,0.404,0.322,0.329,0.168,0.322,0.33,0.271,0.285,-0.01,0.004,-0.005,89.5,16.2,30.5,29,6.6,7.5,18.5,33.9,30.5,3,38,64.8,9.6,20.9,42.9,57.1,106,247,50.9,1182,68.9,7.2,90.4,71,18,42.6,37.8,29.2,23.9,9.1,,,,,,,,,,,9,-0.7,0.4,0.7,0.3,33.9,3,4.27,27.9,Max Kepler,4.4
Suarez,Eugenio,2018,0.277,0.517,0.375,0.363,0.236,0.46,0.457,0.381,0.377,0.006,0.009,0.002,91.2,14.7,38.6,38,9.7,8.4,26.9,24.3,28.9,1.8,45.6,68.3,15.8,21.7,56.4,43.6,150,266,50.6,1226,81.6,7.4,84.2,129,25.7,44.7,39.4,30.7,26.6,3.3,,,,,,,,,,,,,,,,,0,4.62,26.2,Eugenio Suarez,4.5
Harper,Bryce,2018,0.26,0.511,0.388,0.403,0.248,0.441,0.463,0.351,0.37,-0.011,-0.015,-0.012,90.6,13.9,35.4,45,11.5,8.7,23.3,24.1,29.5,2.8,45.1,74.2,24.6,24.9,46.4,53.6,194,418,58.4,1681,85.5,5.5,75.4,218,31.6,45.4,41,27.4,26.2,5.4,,,,,,,,,,,-13,-1.1,-0.9,0,-2,31.8,2,4.35,27.5,Bryce Harper,4.6
Judge,Aaron,2018,0.277,0.527,0.394,0.393,0.248,0.528,0.533,0.432,0.435,0.001,0.001,-0.003,94.7,12.4,35.7,43,16.2,7.5,28.9,19.9,25.2,2.3,54.1,64.6,26.2,21,60.5,39.5,150,248,55.7,1181,79.9,6.6,73.8,159,36.2,40.3,41.7,28.6,27.1,2.6,,,,,,,,,,,1,-0.8,-2,-0.1,-2.9,31.1,0,4.56,28,Aaron Judge,4.6
McNeil,Jeff,2018,0.282,0.413,0.329,0.338,0.126,0.382,0.335,0.368,0.316,0.047,0.058,0.039,85.2,14,32.2,5,2.4,4.9,25.4,29.8,30.7,6.8,28.9,80.7,11.2,32.9,26.8,73.2,38,142,52,432,96.5,6.9,88.8,36,16.2,56,41,26.3,22.4,10.2,,,,,,,,,,,,,,,,,0,4.09,27.8,Jeff McNeil,4.6
Albies,Ozzie,2018,0.251,0.403,0.303,0.296,0.149,0.366,0.34,0.317,0.306,0.01,0.049,0.021,86.3,15.5,34,25,4.7,6.6,24.1,30.9,29.4,4.2,29.4,81.6,16,32.4,37,63,148,400,51.7,1233,88.3,6.5,84,150,22.2,56.2,39.5,27.3,23.9,9.3,,,,,,,,,,,,,,,,,22,4.07,28.7,Ozzie Albies,4.6
Muncy,Max,2018,0.259,0.536,0.394,0.389,0.275,0.524,0.5,0.391,0.387,0.004,0.046,0.013,90.1,17.8,38,45,16.9,6,25.2,25.2,23.3,3.4,46.7,56.6,21.8,18.8,49.5,50.5,98,198,51.8,1054,66,6.9,78.2,121,28.9,37,35,33.5,25.6,6,,,,,,,,,,,,,,,,,0,4.3,27.6,Max Muncy,4.8
Bryant,Kris,2018,0.255,0.45,0.353,0.362,0.193,0.423,0.413,0.372,0.352,0.017,0.01,0.006,85.8,17.7,38.2,27,9.5,5.3,26.7,30.2,23.9,4.6,33.5,70.5,19.7,29.4,43.7,56.3,118,270,53,919,85.6,6.4,80.3,113,27.5,48.7,35.4,28.1,27.4,9.1,,,,,,,,,,,-1,1,-1.6,-0.4,-0.9,33,0,4.29,28,Kris Bryant,4.8
Soto,Juan,2018,0.267,0.484,0.371,0.384,0.214,0.45,0.418,0.384,0.351,0.025,0.033,0.021,89.4,5.5,30.1,31,9.8,7.3,23.4,15.8,38.9,4.7,42.2,60.8,18.8,18.3,32.8,67.2,63,192,51.8,1052,78.1,7.2,81.2,112,22.2,38.8,54.7,19,21.2,5.1,,,,,,,,,,,-6,0.7,-0.2,-0.6,0,33.9,0,4.2,27.2,Juan Soto,4.8
Donaldson,Josh,2018,0.246,0.436,0.342,0.352,0.188,0.409,0.404,0.343,0.344,0,0.013,0.003,90.2,11.8,32.8,14,10.4,7.5,21.6,23.9,32.8,3.7,41.4,64.7,24.4,22.1,49.5,50.5,52,105,54,475,80.6,7.6,75.6,64,31.7,41.8,47.8,21.6,23.1,7.5,,,,,,,,,,,,,,,,,0,4.7,25.4,Josh Donaldson,4.9
Grandal,Yasmani,2018,0.222,0.446,0.338,0.334,0.22,0.41,0.387,0.332,0.306,0.019,0.02,0.014,88.9,14,33.2,38,11.9,7.2,20.7,26,30.1,4.1,40.4,57.5,20.3,19.8,47,53,103,219,50.7,1104,67.1,6.7,79.7,125,28,38.4,41.1,27.6,22.3,9.1,33,2.04,2.04,2.04,5,1.61,1.61,,0.74,80.8,,,,,,,0,4.87,24.5,Yasmani Grandal,5.2
LeMahieu,DJ,2018,0.282,0.424,0.327,0.328,0.14,0.349,0.355,0.321,0.33,-0.006,0.004,-0.004,91.1,5.7,31.3,24,5.2,5.7,27.6,19.8,40.4,1.3,43,59.2,6.8,23.2,33.6,66.4,83,247,48.7,1063,64.1,7.7,93.2,45,14,41.7,50.4,21.5,25.9,2.2,,,,,,,,,,,,,,,,,0,4.46,27.1,DJ LeMahieu,5.4
