last_name,first_name,year,p_formatted_ip,xba,xslg,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,name,WAR
Anderson,Chase,2018,158,0.247,0.437,0.33,0.322,0.187,0.354,0.372,0.292,0.317,-0.019,-0.011,-0.013,86.2,17.3,34.7,40,8.8,6.2,23.7,30.5,25.2,5.5,30.6,68,17.9,27.2,31.7,68.3,117,369,52.2,1358,72.2,6.2,488,1646,466,82.1,151,47.8,43.5,22.1,46.7,63,36.5,24.6,25.9,13.1,2600,63.3,91.7,2178,-8.1,-17.6,18.5,2.1,17.9,76.7,2220,7.9,-62.2,15.4,1.4,18.7,82.1,2247,-17.8,-30.5,21.5,1.3,Chase Anderson,1.2
Smith,Will,2018,53,0.18,0.283,0.228,0.242,0.102,0.319,0.319,0.303,0.29,0.014,0,0,87.2,15.2,29,5,4,3.2,27.4,32.3,29.8,3.2,31.5,62.3,18.4,36.4,55.9,44.1,81,145,49.2,398,69.7,8.2,0,382,427,81.6,47,50.8,43,31.9,49.7,62.4,41.1,21.8,25,12.1,809,47.2,92.5,2156,7.4,-15.8,18.4,1.5,52.7,80,2253,-9.6,-45.4,10.7,2.4,,,,,,,,Will Smith,1.2
Lorenzen,Michael,2018,81,0.26,0.383,0.32,0.341,0.118,0.324,0.337,0.311,0.317,-0.002,-0.012,-0.009,86.1,5.3,34,12,4.7,4,26.1,18.2,40.3,6.7,33.2,62.1,11,26.6,31.7,68.3,52,164,47.7,616,68.8,8.7,96,995,200,89,46,52.3,42.3,16.8,45.2,58.7,51.8,17,25.3,5.9,1291,77,93.7,2371,-8.2,-21.2,15.3,2.6,15.4,85,2520,4,-43.6,8.1,2.8,7.4,87.4,1888,-13.3,-26.6,16.9,1.3,Michael Lorenzen,1.2
Heaney,Andrew,2018,180,0.245,0.404,0.308,0.3,0.156,0.379,0.377,0.333,0.333,0.003,0.015,0.002,86.8,11.8,36.2,40,7.8,6,23.8,24.4,32.2,5.8,37,66.4,18.9,30.1,43,57,179,416,50.2,1383,80.3,7.2,457,1602,695,81.1,172,49.8,43.8,26.5,48.2,65.2,43.6,24.2,24.2,7.9,2754,58.1,91.9,2467,14,-18.8,20.3,1.7,25.2,78.6,2383,-5,-50,6.5,2,16.5,83.3,1931,16.5,-33,18.3,1.5,Andrew Heaney,1.2
Martinez,Carlos,2018,118.2,0.222,0.334,0.3,0.329,0.109,0.313,0.326,0.307,0.302,0.006,-0.02,-0.008,84.8,9.8,29.4,13,3.9,8.1,19.5,23.1,37.5,7.8,31.5,65,17,28.4,43.6,56.4,122,280,50,986,76.1,7.9,274,1204,495,83,109,50,40.4,25.1,46.7,60.1,51.1,18.6,22.2,8.1,1973,61,92.9,2163,-8.5,-24.6,13.9,2.7,25,83,2142,12.3,-39.7,12.9,2.4,13.8,86.8,1899,-14.8,-38.8,15.2,1.8,Carlos Martinez,1.2
Bradley,Archie,2018,71.2,0.221,0.374,0.287,0.284,0.15,0.357,0.349,0.316,0.305,0.008,0.006,0.006,88.4,9.8,32.5,13,6.6,5.6,22.3,22.8,37.6,5.1,38.6,66.4,15.3,29.6,32.8,67.2,58,177,48.8,598,80.9,7.7,0,1000,226,84.7,64,51.2,42.7,20.5,48.5,67.6,49.7,25.4,20.3,4.6,1226,81.5,95.6,2288,-8.7,-14.3,18.4,1.1,18.4,81.3,1984,5.3,-51.3,11.8,2.4,,,,,,,,Archie Bradley,1.2
Strahm,Matt,2018,61.1,0.219,0.386,0.297,0.295,0.164,0.297,0.371,0.258,0.318,-0.041,-0.08,-0.047,85.8,16.4,34.2,14,9.2,3.9,19.1,34.2,29.6,3.9,29.6,65.9,20.3,26,50.8,49.2,60,118,45.4,453,80.6,7.2,143,579,276,79.7,73,54.6,45.1,27.9,47.8,66.5,36.8,25,25.7,12.5,998,58,93.4,2399,13.1,-17.8,19.4,1.5,27.6,83,2690,-9.6,-42.1,11.2,5,14.3,86,2154,17.7,-33.6,18.3,1.8,Matt Strahm,1.2
Happ,J.A.,2018,177.2,0.234,0.406,0.306,0.297,0.169,0.364,0.381,0.314,0.329,-0.009,-0.017,-0.011,88.1,15.1,30.9,42,8.8,3.8,23.2,29.9,31.3,3.1,34,69.4,17.9,28.3,37.9,62.1,173,457,52.9,1613,82.1,6.8,374,2236,439,82.1,178,47.1,45.8,24.2,47.7,60.8,40.7,27.8,21.7,9.8,3093,73.4,91.9,2296,8.5,-16.6,19,1.6,14.2,84.2,2180,-2.8,-35.3,7,3.7,12.2,86,1617,14.3,-30,16.7,1.4,J.A. Happ,1.3
Ottavino,Adam,2018,77.2,0.154,0.241,0.233,0.268,0.085,0.288,0.292,0.268,0.264,0.004,-0.003,-0.002,84.9,11.6,28.6,6,3.9,4.5,17.5,33.1,33.8,7.1,29.9,54.6,21.9,24.2,57.1,42.9,89,156,50.7,645,59.4,7.9,3,673,595,78.1,75,49.3,39.7,32.9,39.2,60.5,44.2,25.3,23.4,7.1,1339,53.3,92.6,2342,-9.2,-24.5,13.7,3.2,46.3,81.4,2788,16.3,-40.9,16.7,1.4,0.2,88.4,1793,-11.4,-30.5,12.6,1.5,Adam Ottavino,1.3
Duffy,Danny,2018,155,0.265,0.45,0.345,0.343,0.183,0.377,0.394,0.339,0.342,-0.001,-0.024,-0.012,88.2,16.4,36.7,35,7.3,6.7,25.8,28.9,27.7,3.6,36.7,66.7,17.7,25.7,38.1,61.9,137,360,50.5,1402,74.2,8.5,517,1546,713,82.3,162,49.5,42.6,23.4,45.9,58.2,36.1,26.8,28.1,9,2775,55.7,93.1,2252,8.5,-14.3,19.2,1.9,25.6,80.7,2344,-5.9,-49.4,10,4.3,18.5,83.6,2412,14.9,-27.5,18.8,1.9,Danny Duffy,1.3
Zimmermann,Jordan,2018,131.1,0.258,0.471,0.328,0.295,0.21,0.405,0.391,0.337,0.327,0.011,0.026,0.01,88.7,16.3,38.6,40,9.6,7.7,23.3,29,26.1,4.3,38.4,67.6,13.6,29.8,35.5,64.5,114,321,51.9,1077,78.6,6.8,117,936,1020,86.4,92,48.1,47.2,20.7,48,64.9,36.9,27.1,27.3,8.6,2073,45.1,91.1,2297,-7.8,-17.6,17.7,0.9,49.2,84.7,2366,3.8,-35.5,8.6,3.5,5.6,86.7,1881,-14.2,-30.4,15.9,1.4,Jordan Zimmermann,1.3
Baez,Pedro,2018,56.1,0.205,0.319,0.268,0.285,0.111,0.341,0.317,0.309,0.289,0.015,0.035,0.016,84.9,17.7,32.5,11,7.3,4,23.2,33.1,26.5,6,25,75.5,24.2,30.8,46.2,53.8,72,156,54,507,81,4.5,140,590,209,75.8,79,46,46,30.9,51.2,62,37.7,25.2,23.8,13.2,1092,61.6,96,2243,-8.2,-12.9,19.1,1.2,21,88.1,1742,1.9,-29.7,6.6,1.5,17.3,86.9,1878,-12.2,-24.1,17.4,1.3,Pedro Baez,1.3
Barnes,Matt,2018,61.2,0.193,0.321,0.277,0.293,0.126,0.379,0.374,0.346,0.329,0.011,0.001,0.002,90,5.5,31.6,11,8.1,6.6,19.1,16.9,46.3,2.9,39.7,58.7,24.1,26.4,58.8,41.3,94,160,54.8,607,59.7,5.6,51,607,450,75.9,71,45.2,40.5,36.5,41,55.8,52.9,22.1,20.6,4.4,1268,54.3,96.6,2377,-9.3,-12.3,19.3,1.4,41.5,84.7,2312,3.2,-49.8,12,2,4.1,89.3,1442,-12.7,-29.8,14,1.5,Matt Barnes,1.3
Brebbia,John,2018,50.2,0.209,0.369,0.277,0.269,0.154,0.361,0.359,0.326,0.303,0.017,-0.006,0.001,86.3,20.3,36.1,10,7.5,6,22.6,36.1,24.1,3.8,28.6,64.8,25.3,27.2,40.2,59.8,45,112,49.5,412,73.8,9.6,12,442,379,74.7,69,50.5,41.5,29.6,46.2,70.3,33.1,30.8,25.6,10.5,833,53,94.6,2383,-9.6,-13.4,19.8,1.5,45.4,82.8,2621,8.5,-39,8.9,2.1,1.4,88.6,2167,-14.5,-24.5,18,1.7,John Brebbia,1.3
Petit,Yusmeiro,2018,93,0.23,0.412,0.293,0.269,0.179,0.326,0.355,0.278,0.296,-0.009,-0.02,-0.021,86.7,18.7,31.4,21,7.7,5.5,21.5,33.2,28.5,3.3,33.9,70,17.1,29.4,26.9,73.1,52,193,50.2,657,84.2,7.7,245,868,194,82.9,78,49.8,46.1,20.2,49.4,65.2,36.5,29.6,23.7,10.2,1307,66.4,88.1,2203,-4.5,-17.6,17.5,2.3,14.8,76.6,2198,10.8,-42.4,11.9,1.2,18.7,81.9,1866,-9.5,-24,18.3,1.2,Yusmeiro Petit,1.4
Gonzalez,Gio,2018,171,0.253,0.409,0.326,0.334,0.153,0.355,0.363,0.326,0.325,0.003,-0.01,-0.006,86.9,10.4,35.1,30,5.8,6.8,25.2,23.1,35.3,3.9,34.3,64.9,18.8,25,35.3,64.7,147,417,55.4,1670,70.3,5.7,691,1701,624,81.2,164,44.6,42.1,24.1,42.7,53.9,46.9,21.5,24,7.6,3075,56.3,89.8,2178,12.5,-21.7,18.6,1.6,20.4,75.7,2714,-12.9,-65.4,20.3,1.5,23.1,82.7,1630,13.5,-34.2,15.2,1.4,Gio Gonzalez,1.4
Leclerc,Jose,2018,57.2,0.136,0.195,0.209,0.246,0.059,0.244,0.253,0.226,0.244,-0.01,-0.001,-0.004,83.6,21.4,25.5,4,3.6,2.7,20.9,43.6,21.8,7.3,20,65.8,29.6,28.5,65,35,91,140,52.6,491,75.8,7.1,56,445,432,70.4,86,47.4,42.2,41.1,46.2,57.4,34.5,26.4,20,19.1,933,47.6,95.3,2575,-4.2,-14.5,17.9,1.5,46.3,80.9,2628,10.4,-42,11.5,2.1,6,87.8,2050,-12.8,-26.1,16.9,1.7,Jose Leclerc,1.4
Chirinos,Yonny,2018,89.2,0.272,0.426,0.327,0.33,0.152,0.339,0.381,0.319,0.347,-0.018,-0.048,-0.03,88.3,9.7,37,16,6,4.5,29.8,23.4,31.7,4.5,37.7,70.2,14.8,29.8,47.1,52.9,90,191,48.8,641,76.2,8,181,829,302,85.2,70,51.2,41.8,24.1,50.4,64.1,44.9,20.4,29.4,5.3,1312,63.1,93.6,2247,-15.6,-20.2,19.7,1.5,23,87.6,2271,1.9,-29.3,7.6,2,13.7,85.3,1245,-7,-36,7.9,1.6,Yonny Chirinos,1.4
Mahle,Tyler,2018,112,0.264,0.435,0.336,0.346,0.168,0.43,0.395,0.373,0.35,0.019,0.051,0.024,88.4,13,37.1,31,9.1,4.4,27.9,24.7,28.5,5.3,40.3,66.2,19.1,26.8,37.4,62.6,101,270,48.9,1008,78.2,6.9,234,1400,432,80.9,133,51.1,45,24.3,47.1,62.5,40.9,24.1,28.2,6.8,2060,67.6,92.4,2138,-11.6,-17.1,19.1,2.1,20.9,83.1,2506,4.6,-39.6,5.4,2.4,11.3,83.4,1584,-11.5,-30.1,14.7,1.7,Tyler Mahle,1.4
Kennedy,Ian,2018,119.2,0.261,0.485,0.342,0.319,0.221,0.391,0.403,0.34,0.334,0.004,-0.029,-0.008,88.8,17.1,39.8,33,8.9,8.9,25.3,30.9,22.6,3.5,36,66.6,15.1,26.9,30,70,83,277,50,1028,83.6,6.5,211,1416,429,84.9,103,50,46.3,19.3,46.8,62.7,30.9,29,31.2,8.9,2054,68.8,91.2,2334,-7.2,-17.2,17.7,2.1,20.8,78.9,2578,9.1,-57.6,16.5,2.8,10.2,85,1951,-12.8,-26.2,17.7,1.2,Ian Kennedy,1.5
Samardzija,Jeff,2018,44.2,0.272,0.491,0.365,0.367,0.217,0.348,0.379,0.318,0.321,-0.002,-0.066,-0.022,85.8,19.1,38.3,14,9.4,5.4,20.8,33.6,26.2,4.7,32,68.3,15.6,24.3,33,67,35,106,54.4,436,78.9,7.1,51,510,240,84.4,39,45.6,41.4,20.7,44.5,55.1,31.5,29.5,27.5,11.4,801,63.6,91.9,2485,-12.6,-18.5,19.6,2.1,29.9,82.6,2395,-0.7,-37.7,9.4,5.1,6.3,82.4,1691,-13.2,-31.7,16.4,2,Jeff Samardzija,1.5
Pressly,Ryan,2018,71,0.177,0.281,0.239,0.249,0.102,0.368,0.32,0.345,0.288,0.039,0.041,0.028,87.9,6,28.3,7,4.2,7.2,22.9,19.9,40.4,5.4,38.4,63.5,22.1,34.7,68.1,31.9,126,185,48.9,533,77.2,7.3,0,486,603,77.9,78,51.1,45.7,37.2,49.2,61,53,23.5,20.5,3,1180,42.7,95.8,2554,-2.7,-13.9,16.9,1.4,57.2,86.4,3016,11.6,-44.1,13.9,4,,,,,,,,Ryan Pressly,1.5
Suero,Wander,2018,47.2,0.253,0.437,0.331,0.326,0.182,0.368,0.401,0.323,0.345,-0.013,-0.029,-0.022,87.8,17.1,38.1,14,10.4,4.5,22.4,31.3,26.9,4.5,32.1,71.5,19.3,22.4,44.3,55.7,35,79,44.8,353,84.4,9.8,36,628,124,80.7,60,55.2,39.2,24.4,49.4,59.5,35.1,26.1,27.6,11.2,788,79.6,91.8,2450,3.1,-22.1,11.4,1.5,15.7,79.3,2671,11.2,-55.6,16,1.5,4.5,88.3,2091,-8.9,-28.5,11.5,1.4,Wander Suero,1.5
Junis,Jakob,2018,177,0.256,0.442,0.33,0.314,0.183,0.394,0.393,0.342,0.336,0.009,0.013,0.001,88.2,13.4,34.5,46,8.6,4.1,24.6,27.2,31.9,3.5,35.6,63.6,12,29,45,55,184,409,49.7,1410,73.7,8.3,167,1513,1158,88,109,50.3,40.6,22.2,46.4,62.8,42.7,27.4,22.9,6.9,2838,53.3,91,2007,-9.7,-22.4,15.6,1.4,40.8,81.7,2456,14.4,-45.8,15.1,1.8,5.8,84.7,1488,-9.1,-33.8,11,1.7,Jakob Junis,1.5
Eflin,Zach,2018,128,0.24,0.388,0.296,0.296,0.144,0.386,0.354,0.342,0.317,0.021,0.045,0.022,86,12.4,30.6,22,5.7,4.4,26,28.3,29.6,6,33.2,67.2,17.9,28,39.5,60.5,109,276,48.2,984,75.3,9.1,228,1188,624,82.1,127,51.8,43.9,23.9,48.3,64.8,42.9,25.7,24.4,7,2040,58.2,94.3,2168,-10.6,-17.7,17.3,1.5,30.5,84.4,2292,5.6,-38.1,7.6,4.1,11.1,86.6,1730,-14.1,-29.4,15.9,2,Zach Eflin,1.5
Pagan,Emilio,2018,62,0.202,0.404,0.29,0.269,0.2,0.397,0.345,0.311,0.274,0.028,0.069,0.035,86.8,25.7,28.2,19,10.7,6.2,17.5,39.5,23.2,2.8,31.1,75.5,25.6,27.5,41.6,58.4,57,137,48.1,499,87.3,10.6,43,995,0,74.4,104,51.9,38.5,29.6,52.4,57.6,25.4,35,22,17.5,1038,95.8,91.1,2471,-1.8,-20,14.6,4.7,,,,,,,,4.1,87,1698,-12.4,-23.8,17.6,1.7,Emilio Pagan,1.5
Richards,Trevor,2018,126.1,0.248,0.41,0.321,0.329,0.159,0.387,0.383,0.343,0.338,0.005,0.012,0.003,87.4,14.5,39.9,22,6.1,6.1,27.4,27.4,27.9,5,36.3,66.4,18.5,28.1,40.3,59.7,140,347,55.4,1236,72.6,6,719,1223,290,81.5,122,44.6,45,26,45.2,61.8,37.7,24.6,30.2,7.5,2232,54.7,90.7,2087,-8.3,-16.2,19.1,1,12.9,80.5,2038,1.8,-46.1,4.6,1.6,32.2,82.9,2243,-14.9,-33.7,16.2,1,Trevor Richards,1.5
Teheran,Julio,2018,175.2,0.231,0.407,0.322,0.329,0.174,0.32,0.362,0.262,0.31,-0.035,-0.033,-0.027,87.8,14.7,34.5,34,7.2,7.7,22.2,29.9,29.6,3.4,36.5,64.4,19.5,25.6,47,53,185,394,55.1,1542,77.7,5.9,267,1732,798,80.5,158,44.9,43.2,28.5,43,61,39.7,28.1,23.7,8.5,2815,61.8,89.7,2272,-10.1,-22.9,16.3,1.9,28.6,78.4,2608,7.3,-46.3,8,4.1,9.4,82.6,1615,-14.6,-33,16.5,1.8,Julio Teheran,1.6
Hand,Brad,2018,72,0.201,0.335,0.283,0.3,0.131,0.394,0.383,0.333,0.337,-0.003,0.024,0.006,84.9,11,34.2,10,6.3,4.4,23.4,23.4,36.7,5.7,28.8,57.5,23,25.6,53.7,46.3,80,149,49.7,582,61.2,8.8,0,536,637,77,78,50.3,41.6,32.5,41.9,59.1,46.2,19,27.2,7.6,1200,45.3,93.6,2427,12.6,-21.6,18,1.6,54.6,82,2579,-17.7,-49.4,18.6,1.5,,,,,,,,Brad Hand,1.6
Lyles,Jordan,2018,87.2,0.227,0.384,0.299,0.295,0.154,0.368,0.354,0.328,0.306,0.022,0.024,0.009,87.6,10.9,28.5,17,6.6,6.3,23,25.4,35.5,3.1,33.2,66.2,13,27.3,49.5,50.5,93,188,49.2,689,76,6.9,185,678,538,87,61,50.8,41.1,23.4,47,67.4,46.5,25.8,18.8,9,1401,48.3,93.6,2072,-10.5,-16.7,18,1.5,38.4,84.9,2280,4,-45.9,11.8,3.1,13.2,85.9,1602,-15,-32.5,15.7,1.6,Jordan Lyles,1.6
Matz,Steven,2018,154,0.228,0.378,0.302,0.308,0.147,0.371,0.349,0.313,0.308,0.004,0.041,0.015,87.7,6.9,29,32,7.4,5.8,21,22.4,39.2,4.4,35.9,61.8,18.6,20.6,40.3,59.7,102,253,45.7,1230,69.2,8.3,426,1615,651,81.4,168,54.3,43.6,23.3,43,56.6,50.5,23.5,21.2,4.8,2692,59.9,93.4,2070,15.2,-20.4,18.8,1.1,24.1,81.9,2285,-6.2,-46.3,11.4,5.3,15.8,84.1,2224,16.9,-33.2,17.8,1.6,Steven Matz,1.6
Gausman,Kevin,2018,183.2,0.279,0.455,0.339,0.331,0.173,0.372,0.392,0.331,0.35,-0.015,-0.019,-0.014,88.8,10.7,33.5,42,7.4,6.3,26.6,21.5,34.7,3.5,40.8,69.1,17.7,30,40.3,59.7,186,461,51.2,1538,76.5,7.5,818,1755,431,82.3,179,48.8,43.4,24.8,49.1,57.1,46.6,23.3,24.3,5.8,3053,58.3,93.6,2170,-11.4,-16.1,19.4,2.1,14.2,81.4,2211,1.9,-40.4,3.5,2.5,27.4,82.7,1478,-13.8,-35.9,15.1,1.9,Kevin Gausman,1.6
Davies,Zach,2018,66,0.274,0.42,0.329,0.338,0.141,0.364,0.368,0.327,0.338,-0.005,0.018,-0.003,87.7,8.6,33.7,8,3.9,9.8,25.9,19.5,35.6,5.4,39,65.3,13.6,26,34.4,65.6,56,163,55.9,628,70.2,7.5,138,785,200,86.1,44,44.1,44.6,20.5,43.3,58.2,48.3,19,26.3,6.3,1140,69.5,89.4,2229,-14.2,-24,18.9,1.7,18.1,76.2,2666,9.5,-61.8,16.1,2.6,12.2,80.4,1776,-15.5,-35.4,17.5,1.4,Zach Davies,1.6
Lopez,Pablo,2018,58.2,0.238,0.413,0.306,0.307,0.171,0.36,0.348,0.315,0.3,0.014,0.015,0.009,86,8.5,30.2,13,7.3,5.6,21.8,20.7,39.1,5.6,29.6,63.8,16.6,32.6,39.4,60.6,61,155,50.2,476,68.1,7.3,182,574,193,83.4,50,49.8,43.4,24.3,48.1,62.8,49.7,19.6,24.6,6.1,949,60.4,92.4,2017,-10.8,-22.3,15.3,1.5,20.3,78.5,2347,11.6,-50.2,13.3,1.7,19.1,85.3,1951,-16.9,-34,17.4,1.5,Pablo Lopez,1.6
Green,Chad,2018,75.2,0.236,0.416,0.297,0.277,0.179,0.38,0.416,0.34,0.355,-0.007,-0.043,-0.023,91,17.8,38.3,20,10.6,3.7,31.9,33,19.7,1.1,42.6,73.1,24.9,27.9,39.5,60.5,64,162,46.4,581,77.2,9.8,39,1083,129,75.1,122,53.6,41.8,28.5,52.1,69.5,32.4,31.4,28.2,8,1304,86.3,96.1,2444,-4.7,-11.9,18.7,1,10.4,87.1,2258,4,-35.9,4.8,1.3,3.2,88,1674,-8.4,-25.7,13.4,1.1,Chad Green,1.6
Fiers,Mike,2018,172,0.257,0.48,0.336,0.305,0.219,0.372,0.394,0.314,0.325,-0.008,-0.03,-0.017,89.3,16.2,33.2,55,10.4,5.7,21.7,30.8,29.2,2.3,37.4,64.6,14.8,27.2,32.4,67.6,115,355,48.9,1306,79.7,7.9,489,1297,887,85.2,131,51.1,43.5,20,46.3,66.4,40.2,28.9,22.6,8.3,2673,48.5,89.4,2294,-9.5,-16.9,20.7,1.8,33.1,79.1,2571,6,-49.1,16.3,7.6,18.2,83.3,1894,-15.7,-33.6,17.5,1.9,Mike Fiers,1.7
Vargas,Jason,2018,92,0.255,0.434,0.327,0.319,0.176,0.414,0.38,0.357,0.33,0.021,0.047,0.024,85.2,12.5,34.7,23,8.1,3.9,23.2,29.1,29.1,6.7,27.9,59.6,19.2,29.7,40.5,59.5,98,242,52.9,815,63.1,5.5,454,838,249,80.8,83,47.1,45.5,26.5,43.9,63.6,42.1,27.4,25.3,5.3,1541,54.3,86.4,2237,13.6,-23.3,19.8,1.3,16.1,73.5,2500,-10.7,-62.2,14.6,1.2,29.4,80.6,2296,16.8,-31.7,20.4,1.4,Jason Vargas,1.8
Cashner,Andrew,2018,153,0.287,0.47,0.358,0.358,0.181,0.395,0.385,0.345,0.342,0.004,0.026,0.008,88.7,13,36.4,37,7.2,4.7,27,26.3,31.3,3.5,35.6,65.2,10.2,23,36,64,113,314,51.6,1366,77.7,7.1,347,1600,700,89.8,85,48.4,44.4,17.2,43.4,55.9,41.6,25.5,26.8,6,2647,60.4,92.4,2108,-12.3,-17.7,20.3,2,26.4,83.3,2233,4.2,-42.7,8.7,3.5,13.1,83.7,1472,-13.5,-32.4,15.8,1.3,Andrew Cashner,1.8
Porcello,Rick,2018,191.1,0.245,0.404,0.311,0.306,0.156,0.362,0.373,0.321,0.33,-0.004,-0.005,-0.008,88.5,12.1,33.8,39,7,5.6,26.5,25.3,31.6,4,35.6,65,13.7,27.8,37.3,62.7,156,418,48.5,1501,76.7,7.2,363,1543,1190,86.3,142,51.5,44.6,20.5,47,66.8,44.9,23.8,24.7,6.5,3323,50.3,90.4,2387,-12.9,-21.6,18.7,1.7,38.2,81.8,2652,7.5,-42.7,11.5,6.3,11.3,81.5,1761,-15.8,-35.8,17.1,1.3,Rick Porcello,1.8
Stripling,Ross,2018,122,0.227,0.362,0.27,0.263,0.132,0.408,0.351,0.36,0.318,0.03,0.069,0.039,87.1,9.5,35.2,20,5.8,5.5,25,22.4,37.2,4.1,32,65.3,18.2,30.9,42.5,57.5,127,299,50.2,969,71.3,6.3,213,812,905,81.8,114,49.8,43.7,25.6,47.6,69.2,47.1,22.4,24.4,6.1,1930,42,91.6,2295,-2.8,-15.6,17.7,1.5,46.8,84,2496,5,-43.9,12,3.9,11,84.4,1602,-11.4,-30.1,14.6,1.4,Ross Stripling,1.8
Robles,Hansel,2018,56,0.239,0.406,0.321,0.325,0.164,0.398,0.381,0.344,0.331,0.013,0.032,0.011,88.4,15.3,37.8,11,7.1,7.7,26.9,27.6,28.2,2.6,34,68,24.3,21,35.1,64.9,34,97,47.7,462,77.2,8.2,25,670,274,75.7,84,52.3,41,26.7,45.6,57,35.9,30.8,26.9,6.4,969,69.1,95.9,2435,-13.4,-14.5,20.9,2,28.2,88,2452,0.5,-31.2,5.6,2.1,2.5,89.9,1718,-15.3,-25.4,18.1,1.3,Hansel Robles,1.8
Giles,Ken,2018,50.1,0.253,0.406,0.297,0.281,0.151,0.399,0.381,0.36,0.342,0.013,0.023,0.013,88.5,11.7,33.1,10,6.6,2.6,29.1,25.8,31.8,4,36,73.3,21.2,31.3,57.3,42.7,63,110,46,351,69.4,8.1,0,451,312,78.8,64,54,41.9,31.3,54.1,66,43,23.8,25.8,7.3,763,59.1,97.3,2372,-9.6,-12.9,19.8,1.2,40.8,86.7,2245,-0.4,-36,3.6,1.3,,,,,,,,Ken Giles,1.8
Skaggs,Tyler,2018,125.1,0.245,0.388,0.305,0.308,0.139,0.388,0.366,0.354,0.332,0.017,0.025,0.015,88.8,12.8,33.1,22,6.1,7.2,25.1,24.5,34.5,2.5,38.7,65.5,19.6,29.2,38,62,123,324,51.7,1110,72.7,7.2,284,1257,605,80.4,133,48.3,42.6,25.8,46.9,62.9,45.4,20.3,26.5,7.8,2146,58.5,91.4,2197,5,-16.3,18.2,1.7,28.1,74.7,2675,-12.2,-67.2,20.4,2.3,13.2,84.2,1754,8.9,-31.8,12,1.6,Tyler Skaggs,1.8
Weaver,Luke,2018,136.1,0.265,0.431,0.334,0.335,0.164,0.392,0.384,0.355,0.342,0.012,0.01,0.006,86.9,11.8,37.4,27,6.3,7.2,26,23.9,31.8,4.9,34.8,67.6,18.4,24.3,33.9,66.1,97,286,49.3,1177,80.7,7,593,1489,304,81.6,150,50.7,45.2,22.4,46.2,60.1,43.9,21.6,26.9,7.7,2386,62.4,93.2,2321,-7.6,-16.7,17.6,2.5,12.7,80.8,2218,8.7,-47.7,10,1.8,24.8,85.4,1700,-12.2,-29.7,15.1,1.4,Luke Weaver,1.8
Perez,Martin,2018,85.1,0.3,0.471,0.364,0.367,0.168,0.42,0.386,0.379,0.351,0.029,0.056,0.026,88.4,6.8,31.9,21,6.8,4.6,30,18.9,35.2,4.6,39.1,66.8,12.2,25.5,32.4,67.6,59,182,50.9,715,77.9,6.1,246,940,218,87.8,56,49.1,46.6,17.9,45.7,59.4,52.1,17.9,24.4,5.5,1404,66.9,92.7,2037,14.8,-21.1,19.3,1.7,15.5,80.4,2492,-6.1,-47,8.5,3.5,17.5,84.1,1761,14.7,-28.9,18.2,1.7,Martin Perez,1.9
Roark,Tanner,2018,180.1,0.257,0.419,0.318,0.315,0.16,0.365,0.363,0.329,0.323,0.005,0.003,0.001,87.2,14,32.7,33,6,7,24.2,27.6,31,4.2,33.4,65.2,12.9,27.9,35.9,64.1,155,432,52.5,1551,72.7,6.2,353,1813,788,87.1,118,47.5,43.7,20.3,45.6,60.7,42.6,24.2,24,9.2,2954,61.3,91.3,2069,-11.3,-19,19,1.5,26.6,79.6,2527,8.8,-50.3,14.3,5.9,11.9,83.4,1731,-14,-29.6,17.9,1.2,Tanner Roark,1.9
Norris,Daniel,2018,44.1,0.277,0.484,0.361,0.352,0.204,0.42,0.452,0.362,0.386,-0.016,-0.029,-0.02,89.9,17.4,40.6,14,10.9,7,27.3,27.3,22.7,4.7,46.1,66.2,16.1,26.3,46.6,53.4,48,103,48.1,392,75.3,9.4,53,425,337,83.9,45,51.9,39.5,24.3,46.9,58.5,32.8,27.3,30.5,9.4,815,52.1,90.2,2389,4.8,-17.7,17.7,1.7,41.3,82.1,2493,-6.5,-46.3,8.6,3.1,6.5,84.4,1588,8.5,-35.7,10.3,1.7,Daniel Norris,1.9
