Name,Team,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Def,wSB,UBR,Off,Soft%,Med%,Hard%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR
Jake Marisnick,Astros,6.4 %,35.7 %,0.18,0.275,0.399,0.674,0.188,0.292,0.7,23.0 %,31.7 %,45.2 %,14.0 %,17.5 %,0.29,-4.7,23,-4.5,3.6,7,0.8,9.4,6.5,84,-0.29,-3.62,3.32,-5.33,-0.5,0.84,1.15,4,-0.32,-0.03,36.8 %,72.9 %,51.4 %,52.6 %,78.2 %,67.2 %,40.2 %,60.4 %,16.9 %,1.8,37.0 %,70.2 %,51.5 %,51.6 %,77.7 %,67.2 %,43.9 %,4.3,0.3,1.5,-2.7,20.6 %,50.4 %,29.0 %,36.4 %,69.7 %,51.5 %,50.9 %,77.5 %,67.2 %,45.3 %,,85,77,164,86,96,113,99,108,75,124,138,86,105,117,117,107,82,11339,1.1
Brian McCann,Astros,8.8 %,18.5 %,0.48,0.301,0.339,0.64,0.127,0.229,0.56,22.0 %,28.0 %,50.0 %,17.3 %,9.3 %,0.286,-5.1,20,-4.8,-3,6.5,4.1,1.3,1.7,81,-0.39,-4.14,3.75,-6.68,-0.66,1.03,2.48,3,-0.22,-0.16,27.4 %,57.5 %,40.9 %,68.5 %,87.4 %,80.4 %,44.7 %,51.9 %,8.0 %,-2.1,26.9 %,55.9 %,41.1 %,67.0 %,86.8 %,80.2 %,48.9 %,1.1,-0.5,-1,-6.9,21.2 %,53.0 %,25.8 %,27.2 %,56.3 %,41.0 %,68.1 %,86.6 %,80.2 %,47.6 %,-3,85,106,85,94,81,76,78,104,66,137,73,105,89,107,120,113,73,4810,1.1
Matt Carpenter,Cardinals,15.1 %,23.3 %,0.65,0.374,0.523,0.897,0.266,0.291,0.56,26.7 %,26.4 %,46.9 %,2.1 %,19.1 %,0.375,33.5,113,32.8,-2,20.3,-4.3,49,3.1,140,3.62,-10.06,13.67,38.87,4.09,0.98,1.03,5,4.19,-0.52,21.0 %,57.7 %,37.1 %,56.5 %,87.1 %,77.3 %,43.7 %,52.9 %,8.4 %,1.3,19.9 %,54.5 %,37.1 %,51.6 %,86.6 %,77.1 %,49.8 %,-6.4,0,-1.5,34.1,9.3 %,41.7 %,49.0 %,20.5 %,54.7 %,37.2 %,52.0 %,87.0 %,77.1 %,48.8 %,,101,168,108,114,125,163,97,122,61,134,150,120,84,90,52,90,136,8090,1.2
Yasiel Puig,Dodgers,8.1 %,19.6 %,0.41,0.327,0.494,0.82,0.227,0.286,1.18,21.3 %,42.6 %,36.1 %,17.4 %,20.0 %,0.349,12.3,64,12.3,-3.6,13.3,-5,17.8,4.8,123,0.46,-8.34,8.8,15.78,1.62,1.01,1.21,17,1.58,-1.13,31.1 %,71.5 %,47.8 %,59.1 %,89.8 %,78.1 %,41.3 %,65.5 %,10.5 %,0.1,30.6 %,68.3 %,47.7 %,57.0 %,88.9 %,77.7 %,45.4 %,-8.5,0.7,1.6,12.4,24.1 %,37.5 %,38.4 %,30.0 %,68.7 %,47.6 %,57.1 %,88.6 %,77.8 %,45.5 %,,105,90,91,100,118,139,95,98,99,103,156,104,101,92,134,81,107,14225,1.2
Enrique Hernandez,Dodgers,10.8 %,16.9 %,0.64,0.336,0.47,0.806,0.214,0.266,0.85,18.6 %,37.5 %,43.9 %,16.7 %,14.6 %,0.342,10.2,64,10.2,2.1,13.8,0.8,31.6,4.6,118,1.35,-6.88,8.23,5.28,0.67,0.93,1.02,28,1.49,-0.05,24.8 %,68.4 %,43.2 %,64.8 %,87.3 %,79.8 %,42.3 %,59.7 %,8.7 %,3.8,24.4 %,64.7 %,43.4 %,57.6 %,89.0 %,79.7 %,47.0 %,2.9,0.3,2,14.1,19.5 %,45.1 %,35.4 %,25.2 %,63.4 %,43.3 %,59.1 %,88.7 %,79.7 %,47.5 %,,101,121,78,103,113,131,89,85,87,126,114,108,101,86,109,98,99,10472,1.2
Eddie Rosario,Twins,5.1 %,17.6 %,0.29,0.323,0.479,0.803,0.191,0.316,0.81,20.3 %,35.7 %,44.1 %,11.5 %,12.0 %,0.34,12.2,81,10,3.1,17.7,-6.8,33.5,4.7,114,1.57,-10.88,12.45,7.23,0.73,1.05,1.29,2,1.05,0.44,42.9 %,78.5 %,57.6 %,69.8 %,83.9 %,77.8 %,41.4 %,61.5 %,12.8 %,7.7,43.7 %,73.4 %,57.6 %,70.5 %,82.3 %,77.5 %,47.0 %,-3.7,0.5,4.5,17.7,17.5 %,46.1 %,36.5 %,43.3 %,73.8 %,57.7 %,69.3 %,82.6 %,77.4 %,47.2 %,,115,61,81,101,115,115,108,95,84,121,94,106,97,94,99,98,103,12155,1.2
Teoscar Hernandez,Blue Jays,7.8 %,31.2 %,0.25,0.302,0.468,0.771,0.229,0.313,0.83,19.9 %,36.4 %,43.7 %,10.1 %,15.9 %,0.328,5.7,67,4.5,-11,15.6,-6.1,3.4,5.5,107,-1.17,-10.46,9.29,-9.42,-0.89,1,1.1,13,-0.03,-1.15,32.2 %,74.3 %,49.6 %,45.5 %,75.7 %,64.1 %,41.2 %,64.1 %,17.8 %,-1.3,32.2 %,69.5 %,49.6 %,42.4 %,75.5 %,64.0 %,46.5 %,-17.1,-1.3,1.3,3.2,15.8 %,46.8 %,37.3 %,32.5 %,68.7 %,49.6 %,42.0 %,75.7 %,64.0 %,47.1 %,,96,94,143,95,112,137,106,94,86,120,125,92,106,106,90,100,105,13066,1.2
Yadier Molina,Cardinals,5.8 %,13.1 %,0.44,0.314,0.436,0.75,0.174,0.264,1.05,24.1 %,38.9 %,36.9 %,7.5 %,13.6 %,0.323,3.4,62,2.8,0.3,15.1,8.6,24.1,2.5,105,-0.16,-9.27,9.11,10.61,1.09,1,2.85,3,0.49,-0.64,38.5 %,70.8 %,52.6 %,76.8 %,89.2 %,84.1 %,43.7 %,64.0 %,8.4 %,-3.4,36.6 %,69.3 %,52.6 %,76.0 %,88.6 %,84.2 %,49.1 %,8.9,-0.7,-1.5,-0.6,13.3 %,42.4 %,44.4 %,37.3 %,68.2 %,52.7 %,76.5 %,88.2 %,84.0 %,49.8 %,1.6,103,64,61,96,104,107,88,110,90,106,106,123,84,84,74,92,123,7007,1.2
Russell Martin,Blue Jays,15.9 %,23.3 %,0.68,0.338,0.325,0.663,0.131,0.234,1.47,14.0 %,51.2 %,34.8 %,19.4 %,13.9 %,0.305,-2.8,38,-3.6,3,10.5,5.6,12.1,1.7,91,-0.25,-5.91,5.66,0.05,0.01,0.96,,0,0.3,-0.56,14.4 %,59.2 %,34.3 %,55.1 %,83.7 %,77.0 %,44.4 %,56.0 %,7.9 %,-4.5,14.5 %,54.1 %,34.3 %,48.6 %,84.7 %,77.0 %,50.0 %,8.6,-1.5,-2.6,-8.1,22.7 %,47.3 %,30.0 %,14.1 %,53.6 %,34.4 %,48.5 %,84.0 %,76.9 %,51.4 %,5.8,78,192,107,106,78,79,79,66,121,95,109,99,116,80,129,101,84,4616,1.2
Matt Joyce,Athletics,14.2 %,21.5 %,0.66,0.322,0.353,0.675,0.145,0.242,0.9,25.6 %,35.3 %,39.1 %,4.9 %,11.5 %,0.299,-3.1,26,-2.8,-0.2,7.4,-3,1.8,2.4,90,-1.02,-4.28,3.26,-2.84,-0.27,0.96,1.39,30,-0.25,-0.81,23.4 %,76.8 %,46.1 %,62.2 %,81.2 %,75.7 %,42.3 %,54.9 %,11.2 %,-0.3,24.5 %,71.9 %,46.2 %,54.1 %,84.2 %,75.5 %,45.7 %,-3.2,-1,0.1,-3.1,14.7 %,49.7 %,35.7 %,23.8 %,72.7 %,46.2 %,51.2 %,84.9 %,75.5 %,45.8 %,,83,171,99,101,85,87,82,121,83,107,90,102,106,87,83,106,101,3353,1.2
Brandon Nimmo,Mets,15.0 %,26.2 %,0.57,0.404,0.483,0.886,0.219,0.351,1.35,21.6 %,45.0 %,33.3 %,12.4 %,17.5 %,0.385,30.8,93,31.6,-3.6,16,-3,43.8,5.9,148,2.68,-8.15,10.82,31.93,3.3,0.94,1.86,16,2.89,-0.04,19.7 %,63.6 %,39.2 %,57.5 %,82.7 %,75.7 %,44.5 %,63.0 %,9.6 %,1.9,20.8 %,58.3 %,39.2 %,53.6 %,83.8 %,75.6 %,49.1 %,-6.6,-1,3.2,33.5,18.4 %,44.4 %,37.2 %,20.9 %,58.2 %,39.2 %,53.4 %,83.8 %,75.5 %,49.1 %,,104,167,121,124,116,134,117,99,104,96,137,111,92,93,103,96,103,12927,1.3
Jurickson Profar,Rangers,9.1 %,14.8 %,0.61,0.335,0.458,0.793,0.204,0.269,1.28,21.8 %,43.9 %,34.3 %,12.6 %,13.2 %,0.341,12.8,82,4.8,-3.4,17.8,2,27,6.3,107,1.87,-10.45,12.32,14.8,1.36,1.02,1.15,5,1.42,0.4,33.3 %,68.7 %,48.4 %,72.1 %,89.4 %,82.6 %,42.8 %,60.3 %,8.4 %,4,32.4 %,65.4 %,48.4 %,69.1 %,90.1 %,82.8 %,48.3 %,-1.4,1.7,1.5,8.8,20.2 %,42.5 %,37.3 %,32.9 %,65.4 %,48.4 %,69.6 %,89.9 %,82.7 %,47.8 %,,102,110,68,105,110,122,91,103,104,94,104,97,96,110,115,91,105,10815,1.3
Brock Holt,Red Sox,10.1 %,19.9 %,0.51,0.362,0.411,0.774,0.134,0.337,2.08,24.2 %,51.2 %,24.6 %,6.6 %,11.5 %,0.338,7.1,50,4.2,1.6,11,0.7,13.8,4.2,109,1.19,-5.95,7.14,10.86,1.08,0.98,1.82,15,0.36,0.86,20.8 %,56.8 %,37.5 %,68.9 %,92.0 %,85.1 %,46.4 %,57.8 %,5.6 %,-4.8,22.6 %,52.0 %,37.5 %,68.3 %,92.3 %,85.1 %,50.6 %,2.3,-1.7,-2.9,-0.6,18.8 %,52.0 %,29.2 %,21.9 %,52.6 %,37.5 %,67.1 %,92.1 %,84.9 %,50.8 %,,111,121,91,114,99,80,115,114,121,68,90,105,93,102,107,111,82,9345,1.3
Starlin Castro,Marlins,7.4 %,19.2 %,0.39,0.329,0.4,0.729,0.121,0.33,1.77,20.2 %,50.9 %,28.8 %,7.3 %,8.8 %,0.315,0.4,76,0.6,0.5,19.4,2.3,22,3.6,101,-0.2,-11.32,11.13,2.08,0.21,1.02,0.77,3,0.28,-0.48,30.3 %,66.6 %,46.0 %,63.0 %,88.8 %,79.1 %,43.2 %,60.4 %,9.6 %,-1.7,29.5 %,65.0 %,46.0 %,58.2 %,90.3 %,79.3 %,46.6 %,2.8,-0.8,1,-1.2,15.8 %,47.0 %,37.3 %,29.2 %,65.3 %,46.1 %,58.6 %,89.9 %,79.3 %,46.6 %,,110,83,89,101,96,74,110,92,118,83,68,100,112,84,88,102,104,4579,1.3
Jorge Alfaro,Phillies,4.8 %,36.6 %,0.13,0.324,0.407,0.731,0.145,0.406,1.65,23.2 %,47.8 %,29.0 %,3.3 %,16.7 %,0.314,-0.4,44,-2.5,13.1,11.3,7.5,30.8,4.2,95,-0.11,-6.55,6.44,1.66,0.21,0.98,2.18,5,0.09,-0.2,46.9 %,79.4 %,61.1 %,42.9 %,74.7 %,61.0 %,43.7 %,66.8 %,23.8 %,0.9,46.9 %,76.8 %,61.1 %,41.0 %,74.0 %,60.6 %,47.3 %,20.5,0.4,-1.1,-1.6,14.5 %,47.8 %,37.7 %,46.7 %,76.5 %,61.0 %,42.3 %,73.2 %,60.9 %,47.9 %,11.1,103,53,170,99,98,89,135,106,111,83,130,70,115,127,81,104,105,12180,1.3
Alex Gordon,Royals,8.8 %,21.8 %,0.4,0.324,0.37,0.694,0.125,0.299,1.45,26.4 %,43.6 %,30.0 %,6.1 %,11.3 %,0.305,-4.7,62,-7.5,10.6,17,-6,15.7,3.8,89,-0.9,-9.95,9.05,-5.95,-0.54,1.01,,0,-0.82,-0.07,29.7 %,67.0 %,46.2 %,59.0 %,87.0 %,77.0 %,44.2 %,60.9 %,10.6 %,-0.1,29.4 %,64.1 %,46.2 %,55.0 %,88.2 %,77.2 %,48.2 %,4.6,1.2,-2.3,-7.6,15.9 %,46.2 %,37.9 %,28.5 %,64.7 %,46.2 %,53.8 %,87.9 %,77.1 %,48.9 %,,98,106,100,102,89,75,102,124,103,82,89,98,100,103,90,98,107,5209,1.3
Leury Garcia,White Sox,3.3 %,25.1 %,0.13,0.303,0.376,0.679,0.105,0.355,2.14,28.6 %,48.6 %,22.7 %,7.1 %,9.5 %,0.295,-4.5,28,-4.5,-3.5,8.2,-1.2,0.7,6.9,86,0.15,-4.87,5.01,0.14,0.04,1.03,1.55,8,0.07,0.08,41.1 %,76.5 %,56.8 %,58.8 %,84.0 %,73.8 %,44.3 %,66.9 %,14.9 %,0.8,41.6 %,72.4 %,56.8 %,56.8 %,83.6 %,73.6 %,49.2 %,-4.7,1.8,-1.6,-3.7,17.0 %,53.1 %,29.9 %,41.7 %,72.2 %,56.8 %,56.3 %,83.6 %,73.4 %,49.3 %,,109,39,115,95,90,63,121,135,115,62,75,77,104,133,97,113,84,5913,1.3
Jonathan Schoop,- - -,3.8 %,23.0 %,0.17,0.266,0.416,0.682,0.184,0.261,1.23,18.3 %,45.2 %,36.6 %,19.7 %,15.9 %,0.29,-10.2,48,-12.8,1.3,15,2,4.6,3,79,-1.23,-10.19,8.96,-14.05,-1.44,1.07,0.54,13,-1.54,0.39,43.1 %,77.1 %,56.8 %,57.6 %,86.3 %,73.3 %,40.2 %,59.3 %,15.2 %,-2.3,40.6 %,76.9 %,56.8 %,54.3 %,85.8 %,73.3 %,44.5 %,3.3,-0.4,-0.9,-15.1,23.1 %,49.0 %,27.8 %,40.6 %,76.8 %,56.8 %,53.2 %,85.9 %,73.0 %,44.9 %,,93,44,106,83,100,111,88,85,106,101,125,106,102,88,131,105,78,11265,1.3
Alex Avila,Diamondbacks,15.8 %,38.5 %,0.41,0.299,0.304,0.603,0.139,0.253,1.68,21.7 %,49.1 %,29.2 %,0.0 %,22.6 %,0.273,-8,19,-9.4,6.1,7,4.1,7,0.1,67,-2.07,-4.54,2.47,-9.5,-0.97,1,1,20,-0.78,-1.29,14.6 %,59.0 %,35.2 %,46.2 %,72.4 %,66.6 %,46.3 %,58.6 %,11.8 %,-1.2,16.9 %,52.8 %,35.1 %,41.0 %,74.7 %,66.7 %,50.6 %,10.2,-0.1,-1.1,-10.6,12.3 %,36.8 %,50.9 %,17.1 %,52.7 %,35.1 %,36.9 %,76.1 %,66.7 %,50.5 %,5,65,176,178,92,73,85,84,99,113,84,176,124,79,90,68,80,142,7476,1.3
Jarrod Dyson,Diamondbacks,11.4 %,14.3 %,0.79,0.282,0.257,0.539,0.068,0.216,1.48,22.5 %,46.3 %,31.3 %,20.0 %,4.0 %,0.244,-13.6,14,-14.9,6.7,7.1,-0.3,2.7,7.5,48,-0.94,-4.34,3.4,-11.42,-1.17,0.98,1.72,5,-1.18,0.22,23.4 %,58.9 %,39.6 %,74.6 %,89.7 %,84.9 %,45.7 %,58.7 %,6.0 %,3.8,20.5 %,58.2 %,39.6 %,68.2 %,90.2 %,84.6 %,50.5 %,6.4,1.8,1.7,-11.1,21.0 %,56.3 %,22.7 %,20.2 %,58.6 %,39.8 %,70.9 %,88.8 %,84.4 %,50.9 %,,75,127,66,86,62,42,72,103,107,90,31,99,106,93,117,122,63,4866,1.3
Wilson Ramos,- - -,7.7 %,19.2 %,0.4,0.358,0.487,0.845,0.181,0.353,2.23,20.4 %,54.9 %,24.7 %,8.0 %,20.0 %,0.361,15.9,65,15.8,-3,12.4,6.3,21.6,1.1,132,0.55,-7.51,8.06,23.1,2.47,1.04,1.83,12,1.45,-0.92,38.5 %,79.0 %,54.2 %,64.9 %,88.1 %,78.1 %,38.9 %,64.2 %,11.9 %,-11.1,34.6 %,78.4 %,54.2 %,57.6 %,88.6 %,77.7 %,44.7 %,3.3,-0.3,-7.9,4.7,17.4 %,43.4 %,39.1 %,35.3 %,77.6 %,54.2 %,58.0 %,88.5 %,77.5 %,44.7 %,-2,122,90,88,112,117,109,119,96,129,68,157,98,94,111,99,93,110,1433,1.4
David Dahl,Rockies,7.0 %,25.1 %,0.28,0.325,0.534,0.859,0.261,0.311,1.04,23.0 %,39.3 %,37.7 %,2.9 %,23.2 %,0.357,9.4,41,3.3,0.5,8.1,-2.4,10.2,4.9,110,-0.33,-5.33,5,0.92,-0.1,1.01,1.71,17,0.21,-0.54,39.6 %,77.0 %,55.4 %,62.4 %,78.4 %,71.8 %,42.4 %,62.0 %,15.6 %,0.1,42.7 %,72.1 %,55.5 %,63.5 %,78.2 %,71.8 %,43.7 %,-1.8,-0.4,-0.1,3.5,15.9 %,46.5 %,37.7 %,41.1 %,73.4 %,55.5 %,62.7 %,78.2 %,71.8 %,44.7 %,,108,78,116,99,128,160,104,105,91,108,181,113,96,85,88,101,105,13744,1.4
Marwin Gonzalez,Astros,9.6 %,22.8 %,0.42,0.324,0.409,0.733,0.162,0.301,1.16,22.6 %,41.6 %,35.8 %,9.4 %,12.5 %,0.318,1.3,66,2,0.1,16.5,-2.6,15,3.2,103,0.94,-9.79,10.72,4.21,0.56,1.04,2.91,7,0.55,0.35,31.9 %,59.9 %,43.6 %,65.1 %,86.3 %,77.2 %,41.7 %,58.5 %,9.9 %,-2.7,30.3 %,59.2 %,43.6 %,58.5 %,88.6 %,77.3 %,46.1 %,-2.5,-1.1,-1.5,-0.8,17.3 %,44.3 %,38.4 %,30.3 %,59.5 %,43.6 %,60.0 %,88.0 %,77.4 %,45.6 %,,99,116,105,102,98,97,102,107,98,98,98,107,104,83,98,94,108,5497,1.4
Jackie Bradley Jr.,Red Sox,8.6 %,25.6 %,0.34,0.314,0.403,0.717,0.169,0.299,1.19,20.6 %,43.1 %,36.3 %,6.5 %,10.6 %,0.31,-1.9,61,-6.2,8.8,16,1.3,27.3,7.1,90,-0.01,-8.73,8.72,-1.66,-0.2,0.9,,0,0.24,-0.26,27.8 %,71.4 %,47.0 %,57.4 %,79.1 %,71.9 %,43.9 %,61.5 %,13.2 %,5.7,27.6 %,67.7 %,47.0 %,54.2 %,79.3 %,71.7 %,48.4 %,10.1,2.7,2.3,-0.5,10.0 %,49.0 %,41.1 %,27.3 %,67.8 %,47.1 %,54.3 %,78.9 %,71.5 %,48.7 %,,94,104,118,99,97,101,102,97,102,100,83,110,100,83,57,104,116,12984,1.4
Austin Hedges,Padres,6.4 %,27.6 %,0.23,0.282,0.429,0.711,0.198,0.28,0.87,18.3 %,38.0 %,43.7 %,11.8 %,15.1 %,0.301,-3.5,35,-4.1,11.6,9.8,6.1,22.3,4,90,-1.88,-7.32,5.44,-9.35,-1.06,1.11,1.67,8,-0.42,-1.27,36.3 %,66.3 %,49.0 %,59.6 %,84.1 %,73.6 %,42.3 %,56.4 %,12.9 %,-1.6,35.3 %,64.2 %,49.0 %,56.3 %,83.8 %,73.4 %,47.6 %,17.7,0.5,-1.3,-5.7,25.2 %,37.9 %,36.9 %,35.2 %,62.7 %,49.0 %,54.4 %,84.3 %,73.5 %,50.0 %,12.6,91,72,128,86,103,121,93,84,88,125,118,120,96,75,141,82,103,12976,1.4
Elvis Andrus,Rangers,6.5 %,15.4 %,0.42,0.308,0.367,0.675,0.111,0.292,1.6,19.0 %,49.8 %,31.1 %,12.6 %,5.8 %,0.296,-6.6,43,-12.3,3,12.8,4.3,11.3,4.8,76,-1.83,-7.45,5.62,-15.8,-1.67,0.88,3.92,1,-1.17,-0.9,35.4 %,66.3 %,48.7 %,67.4 %,91.4 %,81.4 %,43.1 %,59.6 %,9.0 %,2.2,33.9 %,65.1 %,48.7 %,66.1 %,90.1 %,81.3 %,47.5 %,7.2,-0.5,3,-10.1,18.1 %,48.0 %,33.8 %,34.2 %,65.0 %,48.7 %,67.1 %,89.7 %,81.3 %,47.0 %,,102,79,71,97,88,67,99,90,118,85,46,102,92,107,103,102,95,8709,1.4
Freddy Galvis,Padres,6.9 %,22.4 %,0.31,0.299,0.38,0.68,0.133,0.304,1.13,22.0 %,41.4 %,36.5 %,5.5 %,7.9 %,0.294,-11.1,66,-12.2,-4,19.6,7.3,11.8,4.3,85,0.68,-11.17,11.85,0.69,0.23,1,,0,-0.85,1.53,36.8 %,68.7 %,50.1 %,65.6 %,83.6 %,75.9 %,41.6 %,62.4 %,12.1 %,0.1,38.2 %,62.9 %,49.9 %,68.5 %,80.4 %,75.6 %,47.4 %,3.3,-1.2,-0.3,-12.1,13.0 %,46.8 %,40.3 %,38.0 %,62.9 %,49.9 %,68.2 %,80.5 %,75.6 %,47.7 %,,98,76,104,92,91,81,101,101,96,105,62,95,109,96,72,101,112,6609,1.4
Greg Garcia,Cardinals,9.6 %,17.8 %,0.54,0.309,0.304,0.613,0.083,0.259,1.42,21.6 %,46.0 %,32.4 %,11.1 %,6.7 %,0.276,-6.6,18,-6.8,2,6.2,1,3.7,2.8,73,-0.91,-3.99,3.08,-8.9,-1,1.1,1.18,57,-0.79,-0.03,22.1 %,62.6 %,41.4 %,72.0 %,90.0 %,84.9 %,47.6 %,60.6 %,6.2 %,1,20.0 %,60.4 %,41.6 %,60.8 %,91.9 %,85.0 %,53.6 %,3,0.1,0.6,-5.9,19.1 %,53.1 %,27.9 %,21.2 %,59.2 %,41.6 %,60.8 %,92.5 %,85.0 %,53.6 %,,87,107,82,95,73,51,86,99,106,93,52,71,114,128,106,115,78,10951,1.4
Victor Caratini,Cubs,6.0 %,21.0 %,0.29,0.293,0.304,0.597,0.072,0.29,2.18,22.9 %,52.9 %,24.3 %,2.9 %,5.9 %,0.268,-7.7,16,-8.6,-2.9,6,1.7,-2.7,1.8,65,-0.99,-4.12,3.13,-3.04,-0.34,1.08,1.49,23,-0.38,-0.54,28.6 %,63.7 %,45.3 %,56.3 %,91.7 %,79.9 %,47.5 %,58.0 %,9.1 %,0.8,26.5 %,62.1 %,45.3 %,54.6 %,89.6 %,79.9 %,52.8 %,-1.2,-0.1,1.5,-7.9,20.4 %,51.4 %,28.2 %,26.2 %,63.0 %,45.3 %,54.0 %,89.6 %,79.7 %,51.8 %,-2.5,91,67,97,90,73,44,96,105,122,70,46,93,120,84,114,111,78,14968,1.4
Lorenzo Cain,Brewers,11.5 %,15.2 %,0.76,0.395,0.417,0.813,0.109,0.357,2.37,22.4 %,54.6 %,23.0 %,6.8 %,9.7 %,0.359,22.3,95,18.4,8.7,18.6,2,55.1,5.6,124,2.89,-9.22,12.11,29.53,3.11,1,1.2,3,2.71,0.19,24.9 %,64.7 %,42.3 %,69.1 %,90.9 %,83.7 %,43.8 %,60.2 %,6.9 %,6.4,22.9 %,64.0 %,42.3 %,66.9 %,90.3 %,83.6 %,47.3 %,10.7,2.6,3.8,24.8,18.1 %,43.6 %,38.3 %,23.6 %,64.0 %,42.4 %,68.3 %,90.0 %,83.5 %,46.5 %,,121,128,70,121,100,67,119,102,126,66,76,74,108,131,101,95,106,9077,1.5
Andrew McCutchen,- - -,13.9 %,21.3 %,0.66,0.368,0.424,0.792,0.169,0.304,1.16,23.0 %,41.3 %,35.7 %,9.1 %,13.0 %,0.347,18.1,98,17.7,-0.8,20.4,-7.1,26.4,4.2,121,1.81,-10.74,12.55,14.63,1.68,1,0.27,2,1.58,0.23,19.4 %,64.1 %,39.8 %,65.4 %,84.5 %,79.5 %,45.8 %,56.0 %,8.2 %,-5,18.2 %,62.2 %,39.8 %,61.8 %,84.6 %,79.3 %,49.1 %,-7.9,-1.3,-4.2,12.7,13.5 %,43.2 %,43.4 %,17.8 %,61.6 %,39.8 %,62.1 %,84.2 %,79.3 %,50.3 %,,101,158,98,113,102,103,101,105,96,102,102,109,105,79,75,93,121,9847,1.5
David Bote,Cubs,9.0 %,28.6 %,0.32,0.319,0.408,0.727,0.168,0.314,2.35,18.1 %,57.5 %,24.4 %,6.5 %,19.4 %,0.314,-0.1,24,-1.1,4.3,6.3,0.7,10,4.8,96,1.71,-3.57,5.27,5.26,0.55,0.99,1.79,14,0.57,1.15,30.9 %,66.9 %,46.7 %,49.3 %,80.9 %,69.2 %,43.9 %,57.6 %,14.4 %,-0.4,31.3 %,63.8 %,46.6 %,46.7 %,81.4 %,69.1 %,47.3 %,5,-1.1,0.6,-1.6,18.1 %,43.3 %,38.6 %,30.9 %,63.8 %,46.6 %,47.0 %,80.4 %,68.9 %,47.9 %,,94,101,132,98,98,103,105,83,133,70,151,88,111,104,101,94,107,14593,1.5
Kevin Pillar,Blue Jays,3.3 %,18.1 %,0.18,0.282,0.426,0.708,0.174,0.281,0.94,26.6 %,35.6 %,37.8 %,17.7 %,9.5 %,0.302,-5.7,58,-7,2.3,16.2,2,19.8,5.6,89,-0.45,-10.32,9.87,-8.21,-0.91,1.05,1.61,6,-0.91,0.48,43.5 %,67.9 %,53.8 %,66.6 %,90.0 %,79.1 %,42.1 %,60.5 %,11.3 %,4.5,43.2 %,65.8 %,53.8 %,63.8 %,89.7 %,78.7 %,47.0 %,4.3,1.3,2.1,-2.5,21.4 %,44.5 %,34.1 %,43.6 %,65.5 %,53.9 %,65.1 %,88.8 %,78.7 %,47.2 %,,101,40,83,89,102,104,96,125,84,104,75,99,102,98,122,95,96,12434,1.5
Dansby Swanson,Braves,8.3 %,22.9 %,0.36,0.304,0.395,0.699,0.157,0.29,1.13,19.9 %,42.4 %,37.6 %,11.9 %,10.4 %,0.293,-9.6,53,-13,5.3,15.9,6,18.1,4.9,80,1.08,-9.12,10.19,1.59,0.08,1.02,0.23,1,0.21,0.85,36.5 %,68.7 %,49.9 %,61.8 %,86.2 %,75.8 %,41.8 %,64.0 %,12.1 %,3.1,35.4 %,66.6 %,49.9 %,58.7 %,86.6 %,76.0 %,46.4 %,11.3,0.1,1.8,-9.9,17.8 %,46.6 %,35.6 %,35.2 %,66.8 %,49.9 %,57.2 %,87.1 %,75.8 %,46.5 %,,94,92,106,93,95,96,96,91,98,108,82,106,92,102,99,101,99,18314,1.5
Kevin Kiermaier,Rays,6.8 %,24.8 %,0.27,0.282,0.37,0.653,0.154,0.275,1.62,19.4 %,49.8 %,30.8 %,15.1 %,9.6 %,0.282,-9.9,33,-9.3,9.8,11,1.3,15.8,7.2,79,-1.56,-7.5,5.94,-9.17,-0.96,1.04,2.59,1,-1.32,-0.19,33.8 %,73.0 %,50.0 %,56.5 %,80.9 %,71.2 %,41.3 %,58.3 %,14.4 %,1.9,34.9 %,68.8 %,50.0 %,53.1 %,82.7 %,71.2 %,44.7 %,11.1,-0.2,1.6,-7.5,25.3 %,43.3 %,31.4 %,34.3 %,69.8 %,50.0 %,54.3 %,81.7 %,71.2 %,44.4 %,,87,82,114,89,89,92,94,91,118,85,75,85,110,110,144,92,89,11038,1.5
