last_name,first_name,year,p_formatted_ip,xba,xslg,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,name,WAR
Shields,James,2017,117,0.264,0.487,0.356,0.344,0.219,0.397,0.409,0.326,0.34,-0.011,0.003,-0.008,87.6,15.1,35.9,31,8.7,6.4,26.9,27.5,25.8,4.8,37.3,67.6,18.6,23.6,40.2,59.8,101,251,52.9,1065,76.6,7,220,1297,402,81.4,119,47.1,39.3,24.6,44.3,57.9,39.8,30.8,23.2,6.2,1919,67.5,88.4,2323,-4.9,-23.6,13.7,2.8,20.9,78.1,2507,5,-49.2,7.8,2,11.4,82.6,1678,-16,-32.7,18,1.6,James Shields,1.2
Alvarez,Jose,2017,48.2,0.265,0.459,0.322,0.308,0.189,0.38,0.404,0.345,0.347,-0.002,-0.033,-0.018,86.1,12.9,35.6,10,6.8,6.2,25.3,24.7,31.5,5.5,32.2,72.5,17.1,31.2,37.3,62.7,47,126,53.2,404,83.3,7.1,130,449,181,82.9,44,46.8,41.7,23.7,50.5,60.1,39,21.2,30.8,8.9,760,59,91.1,2317,10.3,-18.6,18.5,1.6,23.8,80.2,2402,-6.3,-42.2,7.4,2.6,17.1,81.5,1894,13.1,-33.2,15.9,1.4,Jose Alvarez,1.2
Duffy,Danny,2017,146.1,0.251,0.407,0.314,0.307,0.153,0.358,0.369,0.334,0.327,0.006,-0.01,-0.008,86,14.9,32,23,5.3,6.7,25.8,27,28.3,6.9,30,69.5,17.7,26.6,46.1,53.9,125,271,44.9,1020,81.5,8.8,520,1077,677,82.3,154,55.1,44.2,24.5,50.2,64.9,41,25.3,24.4,9.2,2274,47.3,92.9,2173,6,-13.7,19.1,1.4,29.7,82.8,2313,-7.4,-40.5,8.8,2.4,22.8,83.7,2410,11.4,-26.3,17.1,1.7,Danny Duffy,1.2
Hand,Brad,2017,79.1,0.198,0.307,0.259,0.267,0.105,0.338,0.345,0.302,0.312,-0.007,0.012,-0.004,85.7,11.8,29.4,9,5,3.9,23.3,28.3,35.6,3.9,26.7,62,19,30.3,52.9,47.1,101,191,52.6,631,67.9,7,1,613,585,81,67,47.4,42.1,30.9,45.3,57.6,46.1,23.3,21.7,8.9,1199,51.1,93.4,2444,10.1,-21.1,16.9,1.3,48.7,81.5,2653,-20,-48.8,21.1,2.4,0,87.5,2438,9.2,-30.8,11.6,,Brad Hand,1.2
Barnes,Matt,2017,69.2,0.213,0.328,0.283,0.295,0.108,0.356,0.349,0.328,0.319,0.011,0.026,0.004,86,8.4,30.3,8,4.6,4.6,24.6,20.6,40,5.7,29.1,64.9,22.1,24.5,50,50,79,158,53.6,644,66.2,6.4,0,661,540,77.9,80,46.4,42.7,30.5,43.4,57.8,49.7,16.6,26.9,6.9,1201,55,95.2,2252,-7.2,-11.1,20.3,1.1,44.9,83,2093,2.6,-46.6,12.1,3.9,,,,,,,,Matt Barnes,1.2
Edwards Jr.,Carl,2017,66.1,0.171,0.266,0.269,0.308,0.091,0.267,0.331,0.234,0.302,-0.037,-0.036,-0.031,82.3,11.8,29.6,5,4,4,24.8,27.2,28,12,25,62.1,28,30.7,48.7,51.3,91,187,54.1,609,65.6,8,0,789,337,72,90,45.9,42.7,35.6,45.1,57,46.4,26.4,20.8,6.4,1234,70,95.2,2676,-0.6,-12.4,17.6,1.2,29.9,81.4,2495,8.9,-50.5,13.1,1.3,,,,,,,,Carl Edwards Jr.,1.2
Rondon,Hector,2017,57.1,0.23,0.407,0.31,0.298,0.171,0.402,0.401,0.342,0.338,0.003,0.016,0.001,85.8,10.6,32.7,13,8.8,3.4,21.1,23.8,36.1,6.8,31.3,69.3,17.8,29.4,46.7,53.3,70,150,51.1,510,74.2,6.6,28,613,357,82.2,60,48.9,44.3,26.6,48.8,64.1,48.3,26.5,21.1,4.1,1048,61,96.4,2124,-10.4,-13.3,19.8,1.4,36.1,85.9,2387,4.8,-34.3,7.1,2,2.7,90.5,1907,-16.4,-25.5,18.2,1.6,Hector Rondon,1.3
Chavez,Jesse,2017,138,0.284,0.507,0.364,0.341,0.219,0.41,0.432,0.352,0.364,-0.008,-0.014,-0.015,88.8,11.9,38.3,37,8.8,7.6,26.9,22.4,30.2,4,40.3,67.9,15.7,25.1,32.2,67.8,103,320,55.2,1276,85.1,5.8,333,1417,556,84.3,110,44.8,42.4,20.8,44.2,62.5,41.7,27.1,27.1,4,2306,61.4,91.3,2291,-8.1,-18.3,17.9,1.4,24.1,81.5,2461,6,-47.6,9.6,4.4,14.4,85.2,1849,-16.2,-32.4,17.6,1.2,Jesse Chavez,1.3
Hughes,Jared,2017,59.2,0.252,0.398,0.322,0.345,0.142,0.338,0.358,0.299,0.326,-0.021,-0.002,-0.014,85.9,0.1,28.9,11,6.6,4.2,22.9,11.4,48.8,6,36.1,66.3,16.5,31.5,43.6,56.4,71,163,56.9,518,77.1,5.3,13,705,192,83.5,43,43.1,40.4,27,46.5,57.4,63.3,10.8,21.7,4.2,910,77.4,93.5,2095,-17.5,-27.2,18.5,1.1,21,86.2,2211,4.2,-33,7.4,1.3,1.4,88.8,2262,-15.8,-28.9,17.2,1.3,Jared Hughes,1.3
Nova,Ivan,2017,187,0.281,0.484,0.344,0.32,0.197,0.377,0.395,0.336,0.341,-0.004,-0.02,-0.014,87.9,8.3,35.7,41,6.7,6.4,26,20.3,34.9,5.7,36.5,67.6,11.1,31.6,34.2,65.8,137,401,49.3,1270,74.4,8,253,1753,570,88.9,98,50.7,42.3,18.1,49.9,64.5,47.6,19.1,28.3,4.9,2576,68,92.8,2193,-16.2,-21.5,20.3,1.4,22.1,80.6,2352,1.6,-48.7,6.5,1.6,9.8,86.4,1965,-16.9,-27.3,19.8,1.3,Ivan Nova,1.3
Hellickson,Jeremy,2017,164,0.277,0.488,0.354,0.334,0.207,0.363,0.384,0.297,0.326,-0.022,0.009,-0.016,86.7,16.6,35.7,35,6.4,7.7,25.6,30.5,23.9,5.9,34.4,69.8,15.2,28.4,25,75,98,392,53,1382,79.3,6.9,789,1488,329,84.8,130,47,43.7,18.2,47.9,59.1,36.4,25.6,28.3,9.7,2606,57,89.4,2143,-10.9,-20.1,19.8,1.9,12.6,76.7,2924,10.3,-61.6,16.4,1.9,30.2,81.3,1830,-10.3,-30.8,16,1.6,Jeremy Hellickson,1.3
Kimbrel,Craig,2017,69,0.166,0.326,0.241,0.225,0.158,0.346,0.444,0.303,0.358,-0.026,-0.083,-0.042,91.4,18.3,31.8,13,11.8,8.2,22.7,29.1,25.5,2.7,45.5,62.1,33.8,34.9,59.2,40.8,116,196,49,562,69.7,7.8,0,787,361,66.2,123,51,45.2,42.7,48.8,63.8,37.3,32.7,21.8,8.2,1202,68.3,98.4,2427,-11.7,-12.8,19.7,1,31.6,87.3,2592,8.9,-45.5,13.2,1.4,,,,,,,,Craig Kimbrel,1.3
Covey,Dylan,2017,70,0.303,0.559,0.401,0.381,0.247,0.438,0.428,0.358,0.355,0.002,0.037,0.007,89.3,8.7,31.3,19,8.2,6.9,24.9,20.6,36.1,3.4,39.9,67,11,22,30.1,69.9,41,136,53.2,617,80.2,7,125,712,322,89,40,46.8,43.4,16.2,43.1,56,48.9,25.3,21.9,3.9,1159,61.4,92.5,2099,-8.4,-18.8,17.1,1.7,27.7,83,2263,2.8,-40.9,6.4,4.2,10.7,84,1281,-9.9,-34,12.1,1.7,Dylan Covey,1.3
Weaver,Luke,2017,60.1,0.236,0.374,0.293,0.292,0.134,0.394,0.381,0.366,0.343,0.018,0.018,0.008,85.7,7.2,33.3,9,5.6,3.1,31.5,16.7,35.8,7.4,34.2,68.9,19,23.3,36.7,63.3,44,120,49.4,516,81.9,6.9,268,654,122,81,69,50.6,46.7,23.5,46.5,59.9,50.6,15.4,29.6,4.3,1044,62.6,93,2230,-8.8,-15.9,18.8,1.9,11.6,79.6,2129,9.1,-47.8,10.2,1.8,25.6,84.3,1547,-10.8,-29.8,15,1.4,Luke Weaver,1.3
Oberg,Scott,2017,58.1,0.263,0.368,0.312,0.335,0.098,0.4,0.355,0.383,0.341,0.034,0.068,0.031,87.6,5,26.6,4,2.2,4.9,27.7,16.3,46.2,2.7,35.9,68.9,18.8,25,47.7,52.3,52,109,44,436,73.9,8.9,89,557,346,81.2,72,56,39.8,25.2,49.6,68.7,57.6,16.3,22.3,3.8,999,56.4,96.3,2234,-5.8,-17.2,14.7,1.4,34.6,88.7,2577,6.2,-32.9,7.9,2.9,8.9,89.8,1931,-11.9,-27.3,14.3,1.5,Scott Oberg,1.3
Miley,Wade,2017,157.1,0.275,0.448,0.359,0.371,0.168,0.403,0.398,0.367,0.354,0.012,0.014,0.004,86.9,6.6,33.9,31,6.3,4.9,29.7,17,36.4,5.7,35.8,64,14.4,26.1,33.8,66.2,163,482,60.6,1849,82.8,4,331,2064,657,85.6,111,39.4,44.1,21.9,41,53.7,51.3,17.4,26.2,5.1,3052,67.6,90.3,2185,6.7,-17.6,19.2,2.3,21.5,80.3,2426,-5.1,-48.4,9.8,3.9,10.8,83,1936,14.5,-26.8,20.2,1.6,Wade Miley,1.4
Robertson,David,2017,68.1,0.172,0.287,0.237,0.254,0.111,0.287,0.334,0.25,0.293,-0.024,-0.03,-0.025,86.6,9.6,29.3,6,4.3,6.4,21.4,25.7,37.1,5,32.1,61,26.4,31.1,60,40,96,160,50,515,74.4,8,13,541,477,73.6,83,50,42.3,37.9,46,59.1,49.3,25.7,20,5,1220,50,91.7,2552,0.4,-16.2,16.6,1.3,48.7,82.8,2687,9.9,-47,13.4,1.8,1.1,87.4,1989,-13.2,-22.7,18.5,1.4,David Robertson,1.4
Bumgarner,Madison,2017,111,0.26,0.445,0.318,0.297,0.181,0.363,0.393,0.312,0.34,-0.022,-0.018,-0.022,87.8,14.3,31.9,26,8,3.7,24.5,29.4,29.4,4.9,34.3,70.1,16,31.3,34.9,65.1,90,258,49.8,825,78.2,8,92,1306,259,84,93,50.2,39.6,21.7,50.7,66.7,41.7,23,25.5,9.8,1657,78.8,89.1,2179,4.1,-20.8,16,2.7,15.6,78,2356,-8.8,-48.5,9.8,1.5,5.5,82.8,1557,13.8,-32.1,16.2,1.3,Madison Bumgarner,1.4
McHugh,Collin,2017,63.1,0.252,0.419,0.324,0.321,0.163,0.38,0.383,0.339,0.337,0.001,0.005,-0.002,87.5,17.5,41.5,10,5.5,7.1,25.1,32.8,24,5.5,33.9,66.8,24.2,27.6,36.2,63.8,54,149,50,540,73.4,8.7,65,641,373,75.8,87,50,41.1,27.8,47.2,62.7,32.8,32.2,27.3,7.7,1181,59.6,89.2,2312,-7.9,-22.1,16.1,3,34,76.3,2703,12,-56.4,15.9,3.7,6.3,87.6,2060,-12.6,-23.4,18.5,2.1,Collin McHugh,1.4
Fiers,Mike,2017,153.1,0.258,0.444,0.342,0.341,0.181,0.411,0.395,0.352,0.342,0.008,0.035,0.012,85.8,12.3,33.2,36,8,5.1,25.6,23.8,30.1,7.3,32.8,63.8,15.9,27.7,34.5,65.5,126,365,50.1,1317,70.2,7.5,476,1500,653,84.1,133,49.9,42.4,21.5,45.7,60.2,43.2,25.2,24.5,7.1,2629,57,89.3,2230,-9.1,-17.9,19.7,1.7,24.8,75.7,2669,8.6,-62.6,18.2,4.2,18.1,82.5,1769,-16.6,-34.9,18.1,1.4,Mike Fiers,1.4
Stroman,Marcus,2017,201,0.268,0.405,0.322,0.328,0.13,0.352,0.368,0.334,0.341,-0.004,-0.013,-0.012,88.5,0.4,24.8,31,5.1,4.3,25.7,13.1,47.2,4.5,38.4,66.4,13.9,24.6,47.3,52.7,192,406,52.6,1650,75.8,7.2,188,2071,877,86.1,137,47.4,42.4,23.6,44.5,58.6,63,12.6,21.4,3,3136,66,93.2,2274,-10.5,-26.7,12.9,1.5,27.9,85.8,2735,11.2,-40,12.1,2.3,5.9,82.7,1680,-15.3,-34.4,17.3,2.1,Marcus Stroman,1.4
Junis,Jakob,2017,98.1,0.277,0.49,0.355,0.335,0.207,0.37,0.411,0.331,0.348,-0.013,-0.05,-0.03,88.9,14.5,36.4,20,6.5,9.4,23.7,26,30.2,4.2,38,62.9,14.5,23.3,46.6,53.4,75,161,45.4,691,75.8,8.4,105,843,573,85.5,76,54.6,42.2,22,45,61.8,42.2,25.3,24.4,8.1,1521,55.4,91.2,1981,-11.8,-21.2,17.6,1.5,37.6,80.7,2273,11.2,-45.3,12.3,2.6,6.9,81.9,1245,-7.4,-37.2,9.6,1.8,Jakob Junis,1.4
Fulmer,Michael,2017,164.2,0.266,0.414,0.317,0.316,0.143,0.304,0.354,0.294,0.323,-0.023,-0.064,-0.038,85.6,8.8,32.9,25,4.9,5.1,23.3,22.6,38.3,5.8,29.4,69,15.6,29.2,36,64,128,356,49.4,1220,75.7,6.8,467,1474,530,84.4,135,50.6,43.3,21.5,49.3,61.4,50.8,18.3,24.3,6.6,2471,59.6,95.8,2065,-10.6,-15.5,18.6,1.3,21.4,88.9,2377,2.8,-28.1,8.7,2.4,18.8,87.8,1749,-12.7,-30.6,14.1,1.5,Michael Fulmer,1.4
Cobb,Alex,2017,179.1,0.274,0.44,0.332,0.324,0.162,0.34,0.377,0.311,0.337,-0.02,-0.035,-0.028,87.8,8.9,31.6,34,6,5.9,25.5,21.1,35.6,5.9,35.1,60.9,10.9,28,29.1,70.9,119,409,51.3,1461,68.6,6.6,406,1470,969,89.1,92,48.7,44.5,17,44,58.8,49.3,19.1,25.5,6,2845,51.6,91.7,2101,-14.9,-18.5,21.6,1,34,80.5,2536,4.8,-60.2,16.4,1.5,14.2,85.6,1599,-15,-27.5,19.8,1.1,Alex Cobb,1.5
Gray,Sonny,2017,162.1,0.245,0.411,0.315,0.312,0.159,0.334,0.371,0.3,0.326,-0.019,-0.037,-0.025,86.7,4.8,29.5,29,6.2,4.7,26.2,17.2,38.3,7.3,38.1,67.5,16.5,27.6,50.6,49.4,198,391,53.3,1419,74,6.8,250,1616,797,83.5,139,46.7,41.1,27.4,46.2,61.7,54,17,24.7,4.3,2820,61.2,92.7,2276,-7.8,-19.9,15.5,1.7,29.7,83.3,2859,10.1,-47.9,13.3,2.7,9,89.5,1828,-11.8,-26.2,14.7,1.3,Sonny Gray,1.5
Montgomery,Mike,2017,130.2,0.246,0.362,0.312,0.334,0.111,0.29,0.334,0.277,0.311,-0.027,-0.041,-0.032,85.1,3,30.5,12,3.2,4.5,24.4,17.5,41.9,8.5,28.1,62.9,12.7,24.6,39.8,60.2,105,264,51.8,1074,76.3,6.5,248,1332,495,87.3,80,48.2,42,20.7,43.1,59.8,58.9,15.1,23.1,2.9,2196,63.8,91.6,1861,10.8,-21.8,15.8,2.2,23.7,77.2,2337,-8.9,-55.1,12.9,1.5,12.3,83.4,1762,16.3,-32.4,18.2,1.6,Mike Montgomery,1.5
Lugo,Seth,2017,101.1,0.276,0.447,0.335,0.323,0.165,0.383,0.395,0.354,0.351,0.008,-0.002,-0.008,86.5,11.8,34.9,19,5.9,5.9,27.5,24.1,31.2,5.6,35.5,65.8,16.1,26.7,33,67,70,212,48.5,793,74.8,8.5,276,828,530,83.9,89,51.5,41.7,20.7,46.7,59.2,42.6,24.7,26.9,5.9,1634,50.6,91.4,2245,-13.4,-18.6,20.5,1.8,32.4,80.7,2720,6.9,-47.1,13.7,5.6,16.8,85.9,1875,-14.7,-26.3,19,2.5,Seth Lugo,1.5
Guerra,Junior,2017,70.1,0.265,0.472,0.371,0.376,0.204,0.386,0.419,0.307,0.355,-0.035,0,-0.021,87.3,18.3,35,20,10,4,26,30.5,25.5,4,35.5,66.9,19.3,26.1,41.4,58.6,77,186,57.5,712,78.6,5.7,306,798,134,80.7,68,42.5,37.3,27,43.5,54.5,36,26,27,11,1238,64.4,91.9,2114,-6.6,-14.7,19.6,1.5,10.8,80.2,2319,7.1,-45,9.3,2.3,24.7,84,1388,0.3,-31.9,9.5,1.6,Junior Guerra,1.6
LeBlanc,Wade,2017,68,0.292,0.47,0.348,0.336,0.174,0.35,0.409,0.305,0.366,-0.049,-0.044,-0.044,85.7,10.8,33.2,13,6.2,5.7,30.3,19,31.8,7.1,31.8,66.4,17,25.3,36.8,63.2,50,136,50.3,537,80.6,6.7,291,650,126,83,60,49.7,45.5,22.5,45.8,59.7,47.4,21.8,24.6,6.2,1067,60.9,86.2,1933,5.2,-23.5,15.9,1.7,11.8,77.1,2070,-8.1,-45.6,10.5,3.8,27.2,78.4,1416,11.3,-37,13.7,1.5,Wade LeBlanc,1.6
Harvey,Matt,2017,92.2,0.288,0.501,0.378,0.376,0.207,0.408,0.409,0.357,0.351,0.007,0.008,0,86.1,9.1,34.4,21,6.8,5.8,24.1,23.8,30.9,8.7,34.4,67.6,14.9,25.1,28.7,71.3,62,216,51.4,862,78.6,7.8,210,973,493,85.1,82,48.6,42.6,18.7,45.8,58,45.7,24.4,24.1,5.8,1675,58,94,2170,-13.2,-15.7,21.2,1.5,29.4,86.7,2264,-0.4,-31.6,8.4,4.1,12.4,86.3,1804,-17.3,-28,20,2.1,Matt Harvey,1.6
Hill,Rich,2017,135.2,0.198,0.351,0.283,0.284,0.15,0.35,0.355,0.306,0.301,0.005,0.001,-0.003,84.3,16.2,31.4,23,7,4.3,21.6,32.6,26.2,8.2,29.1,60.7,22.8,26.3,43.9,56.1,118,269,46,1022,68.5,9.1,4,1291,928,77.2,166,54,41.7,28.4,44.9,62.1,39.3,29.6,21.3,9.8,2498,58.6,88.9,2470,12.1,-14.6,24.1,1.7,41.2,74.1,2805,-16,-60.7,18.9,1.6,0.1,83.3,1585,16.7,-30.2,20.5,1.5,Rich Hill,1.7
Betances,Dellin,2017,59.2,0.13,0.222,0.266,0.314,0.089,0.294,0.292,0.276,0.253,0.011,-0.007,0.001,84.1,9.8,26.4,5,4.7,3.8,18.9,30.2,36.8,5.7,24.5,48.3,28.7,21.9,56.7,43.3,72,127,52.7,579,56,6.8,0,507,592,71.3,72,47.3,42.2,38.2,34.5,51.7,49.1,19.8,19.8,11.3,1182,45.9,98.2,2425,-5.4,-10.6,18.8,1.4,54,84.7,2790,10.7,-44,12.9,2.1,,,,,,,,Dellin Betances,1.7
Quintana,Jose,2017,188.2,0.249,0.41,0.317,0.317,0.156,0.372,0.396,0.333,0.35,-0.011,-0.014,-0.016,87,11.3,36.3,30,5.9,8,25.2,21.3,34.2,5.5,35.5,62.7,14.9,24.9,36.9,63.1,147,398,50.3,1596,76.1,7,286,1993,892,85.1,147,49.7,42.7,21.3,43.7,67.1,46.1,21.1,26.8,6.1,3418,63.1,92.1,2027,7.3,-14.8,19.3,1.1,27.6,77,2185,-10.5,-49.8,12,1.6,9.2,86.2,1328,10.4,-26,15.6,1.1,Jose Quintana,1.7
Jeffress,Jeremy,2017,65.1,0.256,0.409,0.332,0.349,0.145,0.388,0.358,0.353,0.322,0.028,0.05,0.022,83.5,2.7,29.3,11,5.3,3.8,21.6,15.4,43.8,10.1,25.9,63.7,13.8,29.4,44,56,77,175,52.7,595,62.5,6.4,166,749,213,86.2,47,47.3,45.6,23.8,45.6,53.2,59.6,13.5,22.6,4.3,1128,66.4,94.5,2073,-15.1,-19.9,19.4,1.4,18.8,80.2,2367,8.8,-50.2,11.7,1.5,14.7,89.4,1363,-9.7,-30.3,11.3,1.4,Jeremy Jeffress,1.7
Urena,Jose,2017,169.2,0.266,0.468,0.35,0.345,0.198,0.33,0.377,0.288,0.321,-0.028,-0.053,-0.034,85.4,11.9,34.5,46,8.6,4.5,23.5,26.3,28.9,8.3,30.8,69,14,26.7,32.1,67.9,139,433,56.3,1619,79.2,5.8,618,1574,684,86,121,43.7,41.1,20,45.2,58.8,44.3,24.8,24.4,6.6,2876,54.7,95.6,2164,-14.6,-17.4,20,1.5,23.7,85,2305,1.7,-29.5,10,2,21.4,88.6,1807,-14.3,-22.9,19.2,1.9,Jose Urena,1.7
Green,Chad,2017,69,0.184,0.324,0.251,0.245,0.138,0.293,0.386,0.264,0.329,-0.037,-0.082,-0.048,89.3,19.7,38.2,9,6.9,3.8,29.8,35.9,19.1,4.6,43.8,65.1,31.3,25.8,47.9,52.1,70,146,49.8,565,78,8,9,889,237,68.7,116,50.2,42.3,36.2,45.6,66,27.5,29,34.4,9.2,1296,77.8,95.2,2464,-5.1,-12.6,18.8,2.5,21.4,85.8,2172,1.7,-38.3,4.3,1.6,0.6,85.2,1629,-11.5,-24.8,18,1.6,Chad Green,1.7
Watson,Tony,2017,66.2,0.25,0.364,0.294,0.315,0.106,0.37,0.334,0.346,0.313,0.028,0.061,0.027,82.5,7.2,32.4,6,2.8,2.3,23,23.9,38.5,9.4,22.2,71.7,19.3,37.9,36.3,63.7,69,190,50.2,501,69.6,6.9,192,653,154,80.7,69,49.8,42.4,25.9,54.8,66.3,50.7,16.4,24.9,8,1083,65.8,93.5,2257,15.5,-22.2,18.8,1.3,15.6,85,2317,-4.2,-35,7.2,1.4,18.5,86.3,2297,17.9,-27.1,21,1.7,Tony Watson,1.8
Yates,Kirby,2017,56.2,0.187,0.385,0.278,0.26,0.195,0.445,0.413,0.361,0.32,0.024,0.031,0.017,86.8,21.3,37.7,14,11.5,4.9,19.7,38.5,18,7.4,36.1,70.9,29.4,31.5,52.7,47.3,79,150,49.5,476,79.5,7.6,105,599,257,70.6,101,50.5,43.4,36.5,51.4,62.8,29.5,39.3,21.3,9.8,961,62.3,93.8,2329,-16,-16.7,22.7,1,26.7,86,2228,-3.1,-34,7.2,1.2,10.9,86.8,1274,-15.9,-34.7,16.8,1.2,Kirby Yates,1.8
Pressly,Ryan,2017,61.1,0.24,0.407,0.308,0.307,0.162,0.358,0.38,0.311,0.327,-0.011,-0.006,-0.015,87.5,7.4,30.8,11,6.5,4.1,27.2,22.5,32.5,7.1,36.7,65.8,16.3,29.6,55.8,44.2,67,120,45.5,405,73.7,8.5,0,492,398,83.7,52,54.5,43,27.1,49.3,57.9,51.5,25.4,20.1,3,890,55.2,95.8,2483,-4.7,-9.8,21.7,1.4,44.7,85.8,2933,10.4,-38.6,13.6,3.9,,,,,,,,Ryan Pressly,1.8
Chapman,Aroldis,2017,50.1,0.185,0.295,0.253,0.274,0.105,0.333,0.322,0.316,0.293,0.015,0.002,0.006,84.4,11.3,30.8,6,5.1,6,16.2,24.8,42.7,5.1,23.9,65.9,24.4,33.4,40.9,59.1,56,137,47.1,410,70.6,7.8,30,669,171,75.6,74,52.9,46.7,30,50.8,61.9,47.9,21.4,21.4,9.4,1004,76.8,100,2491,5.5,-7.8,20.4,1.7,19.7,87.6,2421,-10,-26.3,14.6,1.8,3.3,88.8,1991,12.8,-20.3,18.9,1.4,Aroldis Chapman,1.8
Givens,Mychal,2017,78.2,0.222,0.382,0.296,0.296,0.155,0.328,0.37,0.289,0.321,-0.022,-0.042,-0.026,86.7,13.8,33.5,13,6.6,5.6,21.8,27.4,32.5,6.1,32.3,70.6,25.3,23.8,34,66,52,153,48.7,644,82.9,9.3,120,955,246,74.7,121,51.3,38.6,27.2,47.9,57.5,43.1,20.8,25.9,10.2,1321,72.2,95.4,2365,-9.3,-17.7,16.4,1.8,18.6,87.2,2442,4.8,-33,7.5,2.3,9,85.6,2046,-12.6,-40,13.5,1.7,Mychal Givens,1.8
Manaea,Sean,2017,158.2,0.267,0.438,0.338,0.335,0.165,0.375,0.388,0.344,0.343,0.001,-0.011,-0.009,88.9,12.4,32.3,28,5.8,5.1,28.2,24.9,32.5,3.5,40.9,66.7,15.6,28.7,47.9,52.1,186,388,50.3,1351,72.7,7.6,654,1564,467,84.4,139,49.7,44.4,25.4,47.6,60.3,44.2,24.5,24.9,6.4,2685,58.2,91.7,1977,14.1,-21.8,18,1.4,17.3,79.9,1992,-2.1,-42.7,4,1.6,24.3,83.5,1206,8.7,-38.9,9.4,1.5,Sean Manaea,1.8
Arrieta,Jake,2017,168.1,0.24,0.401,0.309,0.309,0.157,0.36,0.364,0.314,0.32,-0.005,0.01,-0.003,87.3,10.5,31.3,27,5.6,5.4,24.6,24.8,34.9,4.6,33.1,61.7,15.5,25.2,35.3,64.7,119,337,49,1338,70.7,7.3,226,1731,771,84.5,133,51,42.8,21.3,43.7,58,45.5,24.2,25.5,4.8,2929,63.2,92.2,2257,-14.2,-20.4,19.1,1.2,28.5,83.4,2575,9.8,-43.1,13.4,5.3,8.1,87.4,1794,-14.5,-31,16.2,1.4,Jake Arrieta,1.9
Soria,Joakim,2017,56,0.224,0.329,0.279,0.296,0.1,0.321,0.347,0.333,0.324,0.009,-0.039,-0.016,86.5,5.1,29.9,6,4.1,5.4,26.5,15.6,44.2,4.1,27.2,67.8,24.6,23,46.5,53.5,53,114,49.9,495,71.4,7.8,302,505,185,75.4,83,50.1,43.1,30.3,45.5,57.8,58.5,16.3,22.4,2.7,992,50.9,92.8,2245,-7.7,-15.4,18.4,1.4,18.6,74.4,2643,8.8,-62.5,16.1,5.3,30.4,88,1413,-12.3,-30.6,13.6,1.4,Joakim Soria,1.9
Ottavino,Adam,2017,53.1,0.22,0.372,0.327,0.357,0.149,0.395,0.367,0.35,0.32,0.024,0.039,0.016,85.4,12.7,32.8,9,6.6,5.1,27,29.2,24.1,8,32.1,50.2,16.3,20.7,56.8,43.2,63,111,51.2,537,54.5,6.3,0,564,485,83.7,42,48.8,39.9,28.5,35,46.9,40.1,28.5,24.1,7.3,1049,53.7,93.9,2233,-8.2,-19.5,15.6,2.5,46.2,81.5,2866,16.8,-42.5,17.2,1.6,,,,,,,,Adam Ottavino,1.9
Anderson,Tyler,2017,86,0.241,0.424,0.316,0.302,0.177,0.419,0.377,0.355,0.322,0.028,0.071,0.03,84.5,9.4,33.6,19,7.5,4.7,20.6,26.1,30.4,10.7,30.2,69.5,19,27.5,41.8,58.2,74,177,46.3,644,83.5,7,428,962,2,81,99,53.7,44.8,24.8,50,65.2,45.5,22.5,24.5,7.5,1404,69.1,90.5,2296,6.1,-17,18.8,2.9,0.1,76.1,2316,-2.2,-55.5,7.2,1.5,30.6,82.7,1817,11.8,-27,18.2,1.8,Tyler Anderson,1.9
Ryu,Hyun-Jin,2017,126.2,0.262,0.444,0.334,0.33,0.177,0.396,0.394,0.344,0.344,0.001,0.018,0.002,86.7,9.1,36.4,26,6.9,5.3,26.1,21,34,6.6,31.6,63.5,18.3,28.5,39.8,60.2,133,334,55.5,1172,73.8,5.1,536,1159,416,81.7,109,44.5,44.2,26.1,44.1,60.3,47.6,21,26.3,5.1,2111,54.9,89.1,2055,7.2,-20.2,16.6,2.7,19.7,73,2375,-9.5,-61.5,13.7,3.3,25.3,80.9,1539,14.4,-29.8,19,2,Hyun-Jin Ryu,1.9
