last_name,first_name,year,xba,xslg,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_swing_miss,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,name,WAR
Hedges,Austin,2017,0.202,0.361,0.263,0.251,0.157,0.368,0.346,0.31,0.292,0.012,0.037,0.015,87.1,16.9,29.7,20,7.4,5.2,21.6,34.6,26.8,4.5,34.2,71.3,22,35.8,50.5,49.5,141,279,51.3,780,80.9,7.6,78,116,32,53.1,38.3,23.8,22.7,15.2,26,1.89,1.88,1.92,7,1.6,1.65,1.46,0.72,85.7,,,,,,,0,4.58,26.4,Austin Hedges,2.3
Martinez,Jose,2017,0.336,0.606,0.426,0.404,0.266,0.441,0.508,0.393,0.428,-0.027,-0.088,-0.047,90.4,10.6,37.7,23,10.7,6.5,31.6,17.7,30.7,2.8,44.4,60.4,14,24.3,36.1,63.9,57,158,52.4,649,78.3,7.4,86,50,20.8,41.5,42.3,21.9,32.1,3.7,,,,,,,,,,,-6,0.3,-0.8,-0.8,-1.3,31.4,0,4.38,27.6,Jose Martinez,2.4
Moustakas,Mike,2017,0.265,0.492,0.341,0.311,0.221,0.392,0.387,0.323,0.319,0.007,0.029,0.004,87.3,18.3,34,40,8.6,6,22.9,30.6,27.4,4.5,33.5,75.6,12.8,39,34.2,65.8,163,476,54.6,1220,85.8,6.3,87.2,98,20.9,55.6,35.3,24.8,26.6,13.3,,,,,,,,,,,,,,,,,0,4.81,24,Mike Moustakas,2.4
Gomes,Yan,2017,0.207,0.367,0.29,0.287,0.156,0.369,0.342,0.324,0.29,0.025,0.032,0.017,86.1,16.2,29.4,14,5.7,5.3,19.6,33.1,29.4,6.5,31.8,70.9,20,34.7,41.7,58.3,108,259,51.2,747,77.4,6.4,80,101,27.4,52.3,41.2,26.1,20.4,12.2,29,1.95,1.98,1.93,1,1.51,,1.51,0.65,81.2,,,,,,,0,4.53,26.8,Yan Gomes,2.4
Odor,Rougned,2017,0.234,0.41,0.296,0.281,0.173,0.337,0.372,0.276,0.318,-0.03,-0.013,-0.024,88.4,15.2,27.4,27,6,8.2,22.7,28.5,30.1,4.5,36.4,71.6,17.1,37,40.2,59.8,195,485,54.6,1310,79.1,6.6,82.9,133,26,52.8,42.5,25.2,20.7,11.6,,,,,,,,,,,,,,,,,5,4.17,28.1,Rougned Odor,2.4
Robertson,Daniel,2017,0.19,0.309,0.281,0.299,0.115,0.332,0.327,0.306,0.29,0.016,0.017,0.003,85.5,8.3,28.4,5,3.4,6.1,23.6,25.7,33.8,7.4,30.4,61.1,18.9,18.9,43,57,40,93,47,492,75,8,81.1,64,24.4,41.3,45.9,23,22.3,8.8,,,,,,,,,,,,,,,,,0,4.43,27.5,Daniel Robertson,2.4
Molina,Yadier,2017,0.273,0.47,0.338,0.315,0.191,0.345,0.372,0.314,0.319,0,-0.031,-0.022,87.8,14.5,35.7,26,5.9,6.2,27.2,28.1,29.1,3.4,34.3,70.6,14.9,33.1,28.3,71.7,89,314,48,948,70.4,8.1,85.1,108,18.8,52.6,42.3,23.6,26.3,7.8,28,1.97,1.93,2,6,1.58,1.57,1.59,0.74,83.3,,,,,,,0,4.81,23.8,Yadier Molina,2.5
Cruz,Nelson,2017,0.293,0.599,0.411,0.382,0.301,0.457,0.496,0.378,0.389,-0.005,-0.05,-0.026,93.2,12.4,34.5,60,14.2,9.7,19.9,23.6,30,2.6,48.3,70.2,21.4,27.8,49.9,50.1,186,373,54.3,1344,81,7,78.6,170,30.5,47.2,41.1,27.9,25.1,5.9,,,,,,,,,,,,,,,,,0,4.7,25.5,Nelson Cruz,2.5
Flowers,Tyler,2017,0.276,0.44,0.361,0.375,0.16,0.409,0.414,0.376,0.37,0.005,0.005,-0.003,89.3,10.9,32.1,15,6.3,8.9,29.1,21.9,29.5,4.2,39.2,72.7,20.9,24.6,38.9,61.1,70,180,51.2,732,83,7,79.1,106,25.6,47.8,43.5,21.9,28.3,6.3,29,2.14,2.12,2.19,4,1.66,,1.66,0.75,74.7,,,,,,,0,4.52,25.8,Tyler Flowers,2.5
Polanco,Gregory,2017,0.261,0.398,0.308,0.315,0.134,0.32,0.334,0.297,0.31,-0.01,-0.007,-0.011,86.5,13.1,30.3,12,3.8,4.4,24.7,28.8,34.4,4.1,30,72.2,12.2,29.9,34.3,65.7,84,245,53.1,819,84.4,6.2,87.8,64,19.2,49.8,43.8,23.1,22.5,10.6,,,,,,,,,,,-1,0.1,0.8,0.1,1.1,34.6,2,4.25,27.2,Gregory Polanco,2.5
Iglesias,Jose,2017,0.256,0.33,0.276,0.29,0.066,0.307,0.297,0.296,0.298,-0.001,0.039,0.007,82.4,8.2,32.6,5,1.2,1.2,28.4,20.6,41.8,6.7,21.1,57,7.7,34.4,29.7,70.3,88,296,47.4,860,66.2,7.7,92.3,42,15.4,46.3,51.2,14.7,25.6,8.5,,,,,,,,,,,,,,,,,1,4.16,27.9,Jose Iglesias,2.5
Cabrera,Asdrubal,2017,0.264,0.437,0.338,0.338,0.167,0.36,0.36,0.334,0.317,0.016,-0.003,0,86.7,11.3,37.6,19,4.7,6.7,26.6,26.4,30.1,5.5,32.5,70,14,25.2,31.9,68.1,86,270,52,1070,84.1,7.6,86,97,19,46.8,45.3,24.6,24.1,6,,,,,,,,,,,,,,,,,1,4.65,25.2,Asdrubal Cabrera,2.6
Markakis,Nick,2017,0.269,0.39,0.327,0.349,0.114,0.342,0.351,0.335,0.329,0.006,-0.006,-0.006,88.3,8.6,34.2,16,3.3,3.7,33.5,22,32.5,4.9,34.4,59.1,11.9,23.2,24.1,75.9,77,319,51.1,1374,73.9,6.8,88.1,92,15.6,40.7,49.4,17.7,28,4.9,,,,,,,,,,,-3,-0.6,-1.4,-0.1,-2.1,30.3,0,4.48,25.9,Nick Markakis,2.6
Gardner,Brett,2017,0.278,0.416,0.344,0.363,0.132,0.364,0.375,0.331,0.349,-0.014,0.012,-0.008,85.4,9.2,34.4,18,3.8,5.4,28.1,23.1,32.5,7.1,30.8,52,9.8,21.4,28.3,71.7,92,325,52.6,1518,57.3,7.3,90.2,70,15.6,35.9,45.8,20.2,27.7,6.3,,,,,,,,,,,4,0.2,0.5,0.4,1.1,35,34,4.04,28.8,Brett Gardner,2.6
Cervelli,Francisco,2017,0.249,0.389,0.328,0.343,0.133,0.345,0.364,0.328,0.33,0,-0.019,-0.013,87,6.3,36.3,9,4.5,8,26.4,16.9,38.8,5.5,31.8,62.4,17.9,19.1,44.2,55.8,50,113,48.9,593,75.3,8,82.1,69,23.8,41.2,51.7,18.9,27.4,2,22,2.01,2.01,2,0,,,,0.75,81.2,,,,,,,0,4.62,25.3,Francisco Cervelli,2.6
Pollock,A.J.,2017,0.289,0.46,0.354,0.352,0.166,0.368,0.386,0.319,0.347,-0.023,0.011,-0.014,87.8,8.3,35,20,5.6,5.4,25.4,22.3,34.7,6.5,38.4,60.2,10.4,25.3,37.8,62.2,85,225,51.3,889,67.8,8.4,89.6,53,18.9,42.4,45.2,18.4,29.4,7.1,,,,,,,,,,,0,-1.9,0.1,0.7,-1.1,32.9,0,4.26,28.6,A.J. Pollock,2.6
Peraza,Jose,2017,0.297,0.378,0.314,0.334,0.076,0.292,0.343,0.301,0.347,-0.038,-0.054,-0.041,81.9,9.9,32.3,7,1.7,2.1,27.3,23.8,37.3,7.8,20,67.7,8.7,33.8,29.5,70.5,90,305,48.8,903,73,7.6,91.3,56,15.4,51,48,18.5,25.2,8.3,,,,,,,,,,,,,,,,,21,4.16,28.8,Jose Peraza,2.6
Marte,Ketel,2017,0.306,0.438,0.36,0.387,0.127,0.328,0.383,0.309,0.366,-0.046,-0.043,-0.041,86.6,7.2,34,5,2.7,5.9,29.3,22.3,31.9,8,34.6,66.9,11.9,26.5,29.3,70.7,36,123,49.3,465,73.3,8,88.1,38,16.7,46.8,46.3,19.1,29.8,4.8,,,,,,,,,,,,,,,,,12,4.13,29.2,Ketel Marte,2.6
McCutchen,Andrew,2017,0.291,0.493,0.371,0.374,0.198,0.399,0.414,0.348,0.363,-0.012,-0.007,-0.011,88.4,14.2,33.9,35,7.7,6.1,26.7,26,27.6,5.9,38.7,68.3,17.4,20.6,33.5,66.5,89,266,49.7,1292,81.4,7.5,82.6,156,21.2,44.8,41.4,25.6,26.3,6.8,,,,,,,,,,,-2,-2.2,-0.4,1,-1.6,32.5,19,4.3,28.8,Andrew McCutchen,2.7
Davis,Khris,2017,0.266,0.586,0.395,0.355,0.316,0.478,0.537,0.37,0.404,-0.019,-0.058,-0.034,92.2,14.2,37.6,67,17.7,9.3,20.1,21.2,28.8,2.9,51.9,75,25.9,21.7,57.5,42.5,169,294,52.4,1354,89.7,7.5,74.1,239,33.7,47.2,39.4,28.6,25.9,6.1,,,,,,,,,,,2,1.1,-0.9,0.3,0.5,33.6,0,4.73,26.5,Khris Davis,2.7
Dickerson,Corey,2017,0.263,0.452,0.324,0.307,0.184,0.433,0.409,0.379,0.354,0.019,0.038,0.017,87.2,13.8,35.8,33,7.5,4.6,26,26,32.4,3.4,31.2,78.6,26.9,42.7,31.1,68.9,184,591,55.5,1383,88.6,6.7,73.1,234,28.6,58.7,42.2,25.6,25.8,6.4,,,,,,,,,,,-2,1.7,1.5,-0.2,3,35.7,0,4.23,27.6,Corey Dickerson,2.7
Pederson,Joc,2017,0.238,0.433,0.345,0.353,0.192,0.34,0.377,0.282,0.316,-0.026,-0.026,-0.023,90.1,10.2,26.2,18,8.7,7.3,19.9,23.8,35.9,4.4,41.3,67,18.6,23,37.6,62.4,64,170,54.4,739,78.8,5.9,81.4,77,24.1,43.1,48.1,22.8,20.9,8.3,,,,,,,,,,,-9,-0.6,-1.3,-0.6,-2.4,31.5,0,4.36,26.5,Joc Pederson,2.7
Kepler,Max,2017,0.245,0.378,0.305,0.315,0.129,0.356,0.342,0.31,0.314,-0.002,0.047,0.01,88.3,12.7,31.9,16,4,5.7,24.9,27.7,31.9,5.7,36.7,60.4,14,26.8,40.4,59.6,118,292,51.4,1091,63.2,6.8,86,87,22.4,43,44.1,20.4,24.9,10.5,,,,,,,,,,,8,-0.9,0.1,0.7,-0.1,33,3,4.23,28,Max Kepler,2.7
Gallo,Joey,2017,0.222,0.554,0.378,0.344,0.331,0.538,0.568,0.372,0.395,-0.013,-0.017,-0.014,93.1,22.7,36,56,22.1,8.3,16.6,30,19.4,3.6,52.2,72.7,33.3,28.2,62.4,37.6,227,364,57.6,1290,88.5,5.9,66.7,230,43.4,47.1,29.2,37.9,22.1,10.7,,,,,,,,,,,0,1.9,0.3,-0.3,2,35.7,1,4.42,27.8,Joey Gallo,2.7
Blackmon,Charlie,2017,0.291,0.524,0.378,0.364,0.228,0.487,0.436,0.416,0.366,0.04,0.078,0.037,86.9,12.8,38.1,45,8.7,6,28.7,22.3,27.6,6.6,35.8,63.9,13,27.2,33.2,66.8,126,379,48.3,1392,76.9,7.5,87,124,18.9,46.3,41.6,26,27,5.4,,,,,,,,,,,-1,-1.1,0.2,0.4,-0.6,33.6,9,4.22,28.2,Charlie Blackmon,2.8
Ozuna,Marcell,2017,0.287,0.519,0.372,0.354,0.228,0.468,0.445,0.406,0.374,0.025,0.029,0.016,90.7,10.1,31.2,44,9.3,8.1,23.8,20.8,32.3,5.7,45.2,72.7,18.4,30,44,56,183,416,54.3,1387,76.9,6.6,81.6,156,26.9,49.6,47.1,21.4,24.8,6.6,,,,,,,,,,,3,0.5,-0.4,0,0.2,33.2,2,4.39,27.8,Marcell Ozuna,2.8
Wong,Kolten,2017,0.272,0.38,0.327,0.367,0.103,0.352,0.34,0.34,0.328,0.013,0.032,0.009,85.1,8.1,33.6,9,3,3.4,28.5,21.5,36.6,7,28.8,66.9,14.6,25.6,31.3,68.7,62,198,52,772,73.4,8.6,85.4,70,19.2,45.7,49.3,18.1,26.2,6.4,,,,,,,,,,,,,,,,,2,4.18,27.5,Kolten Wong,2.8
Bradley Jr.,Jackie,2017,0.251,0.422,0.33,0.331,0.167,0.364,0.39,0.328,0.339,-0.006,-0.02,-0.017,88.1,9.4,30.6,27,7.5,3.9,24.4,24.2,34.2,5.8,39.4,67.1,24.3,25.8,43.9,56.1,112,255,48.6,987,80.7,7.4,75.7,170,29.6,47.1,50.3,21.1,22.5,6.1,,,,,,,,,,,15,3.1,0.7,-2,1.8,36,0,4.29,27.5,Jackie Bradley Jr.,2.8
Hoskins,Rhys,2017,0.253,0.558,0.401,0.392,0.301,0.484,0.456,0.349,0.342,0.006,0.06,0.016,90.9,18.4,39.7,17,13.5,11.1,22.2,27,25.4,0.8,45.2,58.1,14.9,19.1,37.9,62.1,36,95,50.7,498,66.7,8.9,85.1,42,20.6,38.4,31,36.5,26.2,6.3,,,,,,,,,,,-2,0,-0.9,-0.4,-1.3,31.5,0,4.51,26.1,Rhys Hoskins,2.8
Cano,Robinson,2017,0.298,0.499,0.366,0.355,0.193,0.358,0.398,0.325,0.347,-0.018,-0.046,-0.032,90.3,7.4,33.9,32,6.3,7.1,27.8,18.8,37.6,2.4,43.6,74.2,11.5,30.7,32.4,67.6,117,361,50.9,1177,85.8,7,88.5,97,17.8,52,50.2,19,26.5,4.3,,,,,,,,,,,,,,,,,0,4.61,24.2,Robinson Cano,2.9
Rizzo,Anthony,2017,0.279,0.517,0.394,0.399,0.233,0.382,0.401,0.321,0.331,-0.006,-0.01,-0.014,88.1,15.3,34.2,45,9.3,5.3,24.3,26.7,28,6.4,38.7,66.7,12.1,27.8,31.8,68.2,126,396,52.5,1422,72.4,7.1,87.9,104,18.3,46.3,40.7,25.1,25.7,8.4,,,,,,,,,,,,,,,,,0,4.58,25.7,Anthony Rizzo,2.9
Springer,George,2017,0.298,0.537,0.393,0.382,0.235,0.417,0.441,0.351,0.373,-0.015,-0.015,-0.017,89.3,9.4,31.5,41,9.3,7.9,22.9,19.7,34.7,5.4,42.6,68,17.1,22.1,42,57.6,119,283,50.6,1280,86.8,7.2,82.9,145,23.3,44.7,48.1,20.9,24.7,6.3,,,,,,,,,,,-3,0.5,0.1,-0.4,0.1,34.1,4,4.31,28,George Springer,2.9
Inciarte,Ender,2017,0.268,0.356,0.297,0.317,0.08,0.352,0.313,0.351,0.311,0.036,0.053,0.031,81.2,8.6,34.3,3,0.5,4,26.8,24.9,33,10.8,12.9,70,10.5,35,22.4,77.6,101,450,50.9,1286,78.8,7.3,89.5,91,14.6,52.2,49.4,19.3,26.8,4.5,,,,,,,,,,,20,1.8,0.9,-1.2,1.6,35.8,0,4.14,27.2,Ender Inciarte,3
Castellanos,Nicholas,2017,0.29,0.546,0.379,0.339,0.252,0.408,0.461,0.35,0.377,-0.018,-0.056,-0.038,89.1,14.1,42.8,51,10.7,10.5,25.6,22.9,27,3.4,41.8,73.1,17.7,31.8,45.6,54.4,201,441,53.3,1386,77.6,6.3,82.3,157,26.9,51.2,37.5,27,32.5,2.9,,,,,,,,,,,-2,-0.2,-2.3,-0.8,-3.3,28.3,0,4.27,28.1,Nicholas Castellanos,3
Conforto,Michael,2017,0.266,0.534,0.386,0.375,0.265,0.491,0.482,0.397,0.381,0.013,0.021,0.006,89.2,13.7,39.3,33,12.6,11.1,23.3,23.3,24.4,5.3,43.5,63.2,23.6,23.8,43,57,96,223,51.6,936,65.3,6.8,76.4,131,29.1,42.8,38.5,24.8,28.2,8.4,,,,,,,,,,,0,0.6,-1.1,-1.4,-1.9,31.7,0,4.34,27.6,Michael Conforto,3
Upton,Justin,2017,0.255,0.508,0.364,0.345,0.25,0.496,0.473,0.402,0.376,0.018,0.032,0.014,88.7,15.7,36,50,13.2,6.1,24.6,24.1,27.2,4.8,40.7,64.8,24.9,24.1,45.5,54.5,148,325,50.1,1350,79,8.5,75.1,217,30.5,44.4,38.4,29.4,24.3,7.9,,,,,,,,,,,-2,-0.7,0.2,0.9,0.5,33.1,6,4.35,28.3,Justin Upton,3.1
Aguilar,Jesus,2017,0.249,0.481,0.342,0.318,0.228,0.475,0.46,0.394,0.372,0.016,0.024,0.009,89,11.8,39.9,21,11.2,6.4,27.7,21.3,27.1,6.4,42.6,65.4,26.8,29.6,45.4,54.6,93,205,52.7,692,76.7,5.6,73.2,109,33.3,46.5,41.5,23.4,29.3,5.9,,,,,,,,,,,,,,,,,0,4.76,24.6,Jesus Aguilar,3.1
Piscotty,Stephen,2017,0.25,0.414,0.345,0.358,0.16,0.336,0.387,0.311,0.337,-0.015,-0.047,-0.032,86,9.7,37,17,6.6,6.6,28,18.7,33.9,6.2,34.5,69.6,18.7,25.9,38.8,61.2,83,214,51.8,826,80.5,7.1,81.3,100,24.3,46.8,49.8,23,23,4.3,,,,,,,,,,,-1,-1,-0.1,0.7,-0.3,32.8,0,4.44,26.7,Stephen Piscotty,3.1
Taylor,Chris,2017,0.282,0.463,0.354,0.349,0.177,0.451,0.44,0.397,0.389,0.006,0.033,0.007,86.8,11.8,39.9,29,7.8,7,27.3,22,30,5.9,33.6,68.2,17.1,21.9,52.1,47.9,125,240,48.9,1096,82.2,7.5,82.9,134,25.5,45.5,42.4,23.9,28.2,5.6,,,,,,,,,,,0,-0.3,0.4,-0.2,0,33.5,16,4.18,29,Chris Taylor,3.1
Hernandez,Enrique,2017,0.217,0.386,0.304,0.311,0.165,0.355,0.346,0.291,0.295,-0.002,0.035,0.006,88.1,13.2,30.8,16,7.2,4.5,22.6,30.3,30.8,4.5,36.5,70.1,18.4,24.6,44.6,55.4,78,175,51.3,711,81.1,8,81.6,87,25.5,46.8,42.5,27.1,23.5,6.8,,,,,,,,,,,-1,3.8,0.1,-2.7,1.1,35.2,0,4.35,27.4,Enrique Hernandez,3.2
Schwarber,Kyle,2017,0.23,0.493,0.354,0.331,0.261,0.432,0.47,0.327,0.357,-0.019,-0.026,-0.021,88.9,17.8,29.8,41,15.1,5.5,19.5,29.4,23.9,6.6,41.5,65.9,23.4,26.3,43.6,56.4,130,298,54,1134,82,6.3,76.6,149,29.8,44.4,38.6,30.9,18.4,12.1,,,,,,,,,,,-8,-0.4,-2.1,-0.5,-3,30.4,0,4.32,26.8,Kyle Schwarber,3.2
Camargo,Johan,2017,0.264,0.4,0.304,0.299,0.131,0.4,0.365,0.377,0.334,0.035,0.052,0.027,87.6,9,32.1,9,4.7,4.1,30.1,20.7,34.7,5.7,35.8,72.3,16.4,28.1,41.2,58.8,54,131,49.2,466,77.9,7.2,83.6,57,23.3,50.4,48.7,19.7,24.9,6.7,,,,,,,,,,,,,,,,,0,4.37,26.7,Johan Camargo,3.3
DeJong,Paul,2017,0.264,0.485,0.337,0.305,0.218,0.482,0.449,0.405,0.375,0.021,0.047,0.022,86.4,18.3,42.9,27,9.2,8.8,23.5,28.9,22.4,7.1,39.6,71.4,20.5,30.1,47.8,52.2,121,253,48.4,840,82.5,8.9,79.5,131,27.9,51.6,33,26.2,30.3,10.5,,,,,,,,,,,,,,,,,0,4.31,28.4,Paul DeJong,3.3
Harper,Bryce,2017,0.3,0.552,0.4,0.398,0.248,0.493,0.47,0.414,0.391,0.019,0.043,0.016,90.6,13.6,35.8,38,11.7,6.5,21,24.7,32.4,3.7,42.8,73.5,18.1,30.7,43.1,56.9,147,341,56.9,1111,84.7,5.7,81.9,112,26.9,49,41.4,23.8,27.2,7.7,,,,,,,,,,,-5,-1.1,-1.6,-0.7,-3.4,28.6,0,4.26,27.7,Bryce Harper,3.4
Votto,Joey,2017,0.304,0.569,0.427,0.443,0.259,0.435,0.433,0.371,0.355,0.016,0.009,0.001,87.6,14,40.5,44,9.1,7.3,25.7,25.3,27.2,5.4,32.8,70.3,12.8,13.3,28.7,71.3,52,181,49.9,1360,86.2,8.5,87.2,123,15.4,41.9,39.6,29.9,28.6,1.9,,,,,,,,,,,,,,,,,0,4.77,24.9,Joey Votto,3.5
Brantley,Michael,2017,0.283,0.434,0.341,0.348,0.144,0.364,0.363,0.346,0.333,0.016,0.01,0.001,88.4,9.7,33.9,12,4.1,3.8,30.8,22.3,35.3,3.8,35.7,66,7.5,21.4,30.3,69.7,44,145,49,678,73.3,7.3,92.5,35,12.9,44.1,49.3,16.4,27.7,6.5,,,,,,,,,,,1,-0.6,-0.9,0.5,-1.1,32.1,1,4.56,26,Michael Brantley,3.5
Rosario,Eddie,2017,0.268,0.482,0.335,0.309,0.208,0.407,0.387,0.354,0.329,0.022,0.025,0.014,86.6,12.7,32.4,33,7.4,6.3,21.2,26.6,33.3,5.4,31.7,75.2,20.5,36.7,30.8,69.2,128,415,52.5,1132,86.7,6.6,79.5,158,24.2,54.9,43.1,27.5,23,6.5,,,,,,,,,,,-3,0.6,0,-0.1,0.5,34.2,0,4.17,27.5,Eddie Rosario,3.5
Smith,Mallex,2017,0.222,0.282,0.259,0.286,0.052,0.35,0.29,0.354,0.292,0.048,0.073,0.042,77.2,3.5,25.9,3,1.5,1.5,23.4,20.3,37.6,15.7,16.8,65.7,23.5,25.8,48.9,51.1,66,135,48.4,523,84,7.5,76.5,86,30.3,46.4,54.8,16.2,23.4,5.6,,,,,,,,,,,1,-0.6,1,0.4,0.8,34.5,63,4.01,30.1,Mallex Smith,3.5
Olson,Matt,2017,0.256,0.576,0.388,0.349,0.317,0.544,0.506,0.38,0.376,0.003,0.075,0.023,90.8,15.7,28.7,21,16.3,6.2,20.9,24.8,27.1,4.7,47.3,68.4,26.9,25.1,43.5,56.5,54,124,54.2,495,78.4,5.6,73.1,77,32,44.9,40.3,31,20.2,8.5,,,,,,,,,,,-1,1.6,-2.8,-1.2,-2.4,30.3,0,4.72,24.3,Matt Olson,3.5
Zobrist,Ben,2017,0.257,0.401,0.327,0.341,0.139,0.302,0.336,0.275,0.306,-0.025,-0.026,-0.025,86.8,9,29,17,4.6,4.9,25.5,22.8,39,3.3,32.2,57.7,8.4,21,28.4,71.6,58,204,50.2,971,67.2,7.1,91.6,47,13.8,39.2,50.7,20.1,23.3,6,,,,,,,,,,,-1,1.2,-0.2,0,1,34.3,0,4.33,27.1,Ben Zobrist,3.6
Escobar,Eduardo,2017,0.258,0.472,0.337,0.315,0.211,0.37,0.393,0.32,0.328,-0.004,-0.023,-0.017,86.4,17.6,37.5,31,8.5,4.7,25.1,33.3,24,4.4,30.6,70.8,14.3,34.5,38.7,61.3,137,354,51.1,1025,73.5,6.6,85.7,99,22.5,52.3,35,29.5,26.7,8.8,,,,,,,,,,,,,,,,,0,4.25,27.6,Eduardo Escobar,3.6
Shaw,Travis,2017,0.251,0.442,0.333,0.33,0.186,0.436,0.396,0.365,0.337,0.022,0.071,0.028,88.3,14.6,34.4,29,7.2,6.7,25.2,26.5,30.4,4,38.9,66.5,15.2,27.4,33.2,66.8,119,358,54.6,1306,73.7,5.7,84.8,110,21.2,45.1,43.8,26,23.3,6.9,,,,,,,,,,,,,,,,,0,4.51,25.7,Travis Shaw,3.6
Bellinger,Cody,2017,0.253,0.535,0.364,0.341,0.278,0.496,0.471,0.38,0.362,0.014,0.046,0.016,89.6,16.5,35.6,41,12.2,8.3,20.8,28.5,23.7,6.5,45.7,67.7,27.7,23.2,44.9,55.1,120,267,52.5,1151,78.7,6.8,72.3,195,32.5,44.4,37.4,30,23.1,9.5,,,,,,,,,,,4,1.2,1.4,-0.4,2.2,36.7,13,4.08,28.8,Cody Bellinger,3.6
Segura,Jean,2017,0.283,0.416,0.327,0.334,0.127,0.366,0.357,0.355,0.337,0.017,0.011,0.007,87.4,6.6,32.8,14,3.2,5.7,25.1,18.1,43.2,4.8,34.2,66.4,11.1,31.7,26.2,73.5,89,340,49.2,1072,80,8,88.9,82,15.9,49.2,54.8,17,25.1,3.2,,,,,,,,,,,,,,,,,10,4.25,27.1,Jean Segura,3.7
Marte,Starling,2017,0.28,0.423,0.334,0.339,0.137,0.347,0.378,0.343,0.351,-0.005,-0.044,-0.022,81.8,7.6,35.9,14,5.6,3.2,25,19.4,34.3,12.5,29.2,66.6,14.7,31.1,42.1,57.9,82,195,48.2,627,78.2,7.8,85.3,66,23,49.5,51.6,16.9,24.6,6.9,,,,,,,,,,,1,-0.2,0.8,0.5,1.1,34.8,28,4.12,28.8,Starling Marte,3.7
Semien,Marcus,2017,0.246,0.393,0.319,0.326,0.142,0.358,0.366,0.327,0.329,0.003,0.005,-0.005,87,17.2,38.3,12,4.6,7.3,26.1,32.6,26.1,3.4,30,65.9,16.8,23.9,49,51,94,192,50.4,802,80.3,8,83.2,87,25.4,44.7,38.3,25.7,28,8,,,,,,,,,,,,,,,,,3,4.28,28.5,Marcus Semien,3.8
Albies,Ozzie,2017,0.281,0.454,0.349,0.351,0.169,0.369,0.372,0.339,0.334,0.005,0.002,-0.002,86.5,15,35.9,9,4.9,7.1,26.6,31.5,25,4.9,25.5,75.3,19.6,27.9,31.3,68.8,40,128,50.3,459,78.1,8,80.4,67,22.8,51.4,41.3,32.1,22.8,3.8,,,,,,,,,,,,,,,,,10,4.15,28.7,Ozzie Albies,3.8
Peralta,David,2017,0.267,0.403,0.322,0.328,0.131,0.377,0.351,0.355,0.324,0.026,0.041,0.02,88,4.2,27,18,4.1,4.8,24.7,19.4,41.9,5.1,35,70.5,14.4,28.6,38.3,61.7,123,321,52.3,1121,83.2,7,85.6,104,21.8,48.6,53.9,16.8,23.7,5.5,,,,,,,,,,,-1,0.2,0.2,0.2,0.6,33.7,0,4.3,27.4,David Peralta,3.9
Suarez,Eugenio,2017,0.261,0.444,0.358,0.369,0.18,0.41,0.414,0.355,0.357,-0.001,0.017,-0.002,86.2,14.7,39,27,6.9,6.9,27.6,25.3,28.6,4.8,32,64.3,16.8,21.6,46.2,53.8,138,299,51.6,1386,72.4,7.3,83.2,140,24.5,42.2,39.5,24.2,29.1,7.1,,,,,,,,,,,,,,,,,0,4.47,26.9,Eugenio Suarez,3.9
Pham,Tommy,2017,0.293,0.497,0.39,0.401,0.198,0.466,0.453,0.412,0.396,0.013,0.023,0.008,89.2,6.5,34.3,31,9.3,3.9,25.6,15.7,39.5,6,43.1,59.5,14.6,16.1,43.8,56.2,74,169,49.8,1051,70.6,7.3,85.4,92,20.9,37.8,52.7,17.2,26.8,3.3,,,,,,,,,,,7,-0.5,0.5,0,0,33.2,11,4.4,28.7,Tommy Pham,4.1
Turner,Justin,2017,0.304,0.555,0.407,0.401,0.248,0.401,0.41,0.36,0.342,0.018,-0.025,-0.007,89.3,18.3,38.4,35,8.6,5.6,27.1,33.5,22.7,2.4,38.3,67.6,12.1,21.5,26,74,58,223,51.7,1035,76.7,7.5,87.9,79,15.7,43.8,32.5,34,28.4,5.1,,,,,,,,,,,,,,,,,0,4.67,25.5,Justin Turner,4.2
