Name,Team,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Def,wSB,UBR,Off,Soft%,Med%,Hard%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR
Curtis Granderson,- - -,13.5 %,23.3 %,0.58,0.323,0.452,0.775,0.241,0.228,0.67,18.6 %,32.6 %,48.8 %,13.8 %,16.3 %,0.33,4.1,68,4.1,-0.6,16.3,-2.1,21.6,4.8,106,1.26,-8.76,10.03,11.26,1.05,0.95,1.04,24,1.38,-0.05,21.6 %,57.4 %,38.2 %,65.3 %,90.2 %,82.6 %,46.2 %,57.5 %,6.6 %,2.9,23.9 %,53.5 %,38.3 %,65.5 %,90.2 %,82.3 %,48.8 %,-2.7,0.1,1.5,6.9,17.6 %,47.1 %,35.3 %,24.4 %,53.0 %,38.1 %,65.2 %,90.9 %,82.4 %,47.8 %,,81,150,111,97,103,137,75,91,74,138,118,123,97,68,95,96,110,4747,0.9
Odubel Herrera,Phillies,5.5 %,22.4 %,0.25,0.325,0.452,0.778,0.171,0.345,1.27,21.3 %,44.1 %,34.7 %,8.8 %,10.2 %,0.329,3.7,72,-0.2,7.6,17.4,2,28.8,4.3,100,-0.93,-10.74,9.81,0.74,0.12,1.03,1.1,7,0.4,-1.3,40.0 %,70.7 %,53.0 %,63.5 %,84.1 %,75.2 %,42.5 %,63.4 %,13.2 %,1,41.1 %,67.8 %,53.3 %,63.8 %,83.7 %,75.4 %,45.8 %,9.6,-0.8,1.9,0.8,24.4 %,46.3 %,29.4 %,41.3 %,68.4 %,53.1 %,63.8 %,84.5 %,75.4 %,43.7 %,,108,61,107,97,103,97,113,104,100,98,74,78,109,123,131,94,91,11476,0.9
Nomar Mazara,Rangers,8.9 %,20.6 %,0.43,0.323,0.422,0.745,0.17,0.293,1.36,19.3 %,46.5 %,34.2 %,8.8 %,13.6 %,0.317,-1.8,73,-9.6,-4.6,19,-7.2,-2.5,2.6,87,0.2,-9.49,9.69,11.35,1.02,0.9,1.79,6,-0.18,0.41,32.9 %,65.4 %,46.1 %,62.8 %,85.1 %,75.7 %,40.7 %,55.0 %,11.2 %,-2.2,32.9 %,63.5 %,46.2 %,58.3 %,86.7 %,75.3 %,43.3 %,-11.8,-0.8,-1.9,-11.8,20.9 %,46.5 %,32.6 %,33.1 %,63.8 %,46.2 %,58.9 %,87.3 %,75.6 %,42.6 %,,99,106,97,100,98,98,98,95,107,94,99,87,112,104,113,95,101,14553,0.9
Ben Gamel,Mariners,6.5 %,22.2 %,0.3,0.322,0.413,0.735,0.138,0.34,1.35,21.8 %,44.9 %,33.3 %,9.2 %,8.5 %,0.315,-2.6,64,-0.8,1.7,17,-5.8,17.3,4.9,99,0.74,-8.85,9.59,10.41,1.03,0.92,1.34,5,0.47,0.34,28.4 %,63.2 %,44.7 %,66.2 %,88.3 %,80.8 %,46.8 %,59.5 %,8.6 %,3.4,32.4 %,56.2 %,44.4 %,68.2 %,88.2 %,81.0 %,50.5 %,-4.1,0,3.1,2.7,18.7 %,51.9 %,29.4 %,33.0 %,56.8 %,44.6 %,68.1 %,88.7 %,80.9 %,48.8 %,,107,78,104,99,96,79,114,107,104,92,62,84,101,124,101,106,91,12160,0.9
Matt Davidson,White Sox,4.3 %,37.2 %,0.12,0.26,0.452,0.711,0.232,0.285,0.78,17.3 %,36.2 %,46.5 %,8.5 %,22.0 %,0.297,-8.9,45,-8.4,-4.3,13.7,-7.3,-9,1.8,85,-1.88,-8.61,6.73,-12.53,-1.21,0.92,1.73,10,-1.58,-0.45,33.4 %,66.5 %,48.4 %,46.9 %,78.0 %,66.3 %,45.3 %,61.4 %,16.3 %,-4.1,32.3 %,66.6 %,48.5 %,42.2 %,78.9 %,65.9 %,47.0 %,-11.6,-0.6,-3,-12.5,15.8 %,46.1 %,38.2 %,33.9 %,65.5 %,48.5 %,45.5 %,77.3 %,65.3 %,46.2 %,,86,51,175,80,105,134,96,85,84,128,160,104,93,103,85,94,118,7226,0.9
Jeff Mathis,Diamondbacks,6.9 %,30.0 %,0.23,0.277,0.323,0.6,0.108,0.309,1.18,23.2 %,41.6 %,35.2 %,11.4 %,4.5 %,0.262,-10.1,15,-12.7,6.7,6.3,4.1,4.3,4.3,51,-1.4,-3.5,2.1,-18.22,-1.79,0.89,4.26,2,-1.58,0.01,35.1 %,68.3 %,51.6 %,46.2 %,79.9 %,68.4 %,49.7 %,68.5 %,16.3 %,-0.4,35.2 %,68.0 %,51.6 %,47.7 %,80.2 %,69.2 %,50.1 %,10.8,0.1,0.1,-13.1,16.7 %,52.4 %,31.0 %,34.5 %,68.3 %,51.7 %,44.1 %,80.3 %,68.4 %,50.7 %,5.7,82,77,143,83,74,61,101,113,94,100,33,98,113,84,90,106,96,3448,0.9
Edwin Encarnacion,Indians,15.5 %,19.9 %,0.78,0.377,0.504,0.881,0.245,0.271,0.89,21.1 %,37.1 %,41.8 %,10.1 %,21.3 %,0.373,29.4,111,25,-0.6,20.7,-16,23,2.7,130,1.94,-10.87,12.81,20.56,2.01,0.94,1.35,2,2.68,-0.61,23.5 %,68.4 %,42.9 %,60.7 %,83.3 %,76.3 %,43.3 %,52.6 %,10.2 %,-8.3,23.6 %,66.3 %,43.1 %,55.3 %,84.9 %,76.1 %,45.7 %,-16.6,-0.1,-7.5,16.7,15.5 %,47.0 %,37.6 %,24.5 %,65.8 %,42.9 %,57.5 %,85.0 %,76.3 %,44.6 %,,101,185,93,116,117,141,91,104,86,115,155,115,95,82,84,95,116,2151,1
Kurt Suzuki,Braves,5.5 %,12.6 %,0.44,0.351,0.536,0.887,0.254,0.268,0.75,18.5 %,34.9 %,46.6 %,15.3 %,17.1 %,0.372,13.3,51,10.8,-9.9,9.6,5.5,15.5,1.1,127,1.11,-5.49,6.6,12.92,1.35,1.07,1.26,7,1.35,-0.31,39.3 %,71.1 %,52.8 %,75.7 %,91.9 %,84.9 %,42.3 %,56.3 %,8.0 %,-1,37.6 %,70.1 %,52.8 %,76.7 %,89.4 %,84.6 %,46.7 %,-4.4,-0.2,-1.3,9.8,20.0 %,46.7 %,33.3 %,36.9 %,69.9 %,52.8 %,75.6 %,89.9 %,84.7 %,48.1 %,-10.9,108,61,60,105,123,144,88,90,79,132,124,123,100,64,108,95,104,8259,1
Rafael Devers,Red Sox,7.5 %,23.8 %,0.32,0.338,0.482,0.819,0.198,0.342,1.38,15.3 %,49.1 %,35.6 %,13.8 %,17.2 %,0.344,4.8,34,3.1,-4.6,7.4,0.8,7.7,3.5,110,0.57,-4.11,4.67,1.48,0.15,1.03,3.35,2,0.13,0.42,36.1 %,68.6 %,50.7 %,63.8 %,82.6 %,75.2 %,45.0 %,63.8 %,12.6 %,0.2,38.1 %,64.6 %,50.8 %,68.1 %,81.4 %,76.2 %,47.8 %,-3.8,0,0.4,3.3,18.2 %,47.3 %,34.6 %,38.5 %,64.8 %,50.7 %,66.5 %,81.7 %,75.4 %,46.2 %,,111,89,112,104,112,114,115,76,113,98,125,85,98,127,98,96,107,17350,1
Jake Marisnick,Astros,7.7 %,34.7 %,0.22,0.319,0.496,0.815,0.252,0.32,0.77,15.4 %,36.8 %,47.8 %,9.2 %,24.6 %,0.343,4.8,36,5.5,-4,8,0.7,14,5.5,117,0.22,-4.02,4.24,1.95,0.26,0.8,0.96,6,0.78,-0.51,34.0 %,70.8 %,49.7 %,50.2 %,77.6 %,66.9 %,42.6 %,66.4 %,16.5 %,3,32.9 %,69.0 %,49.9 %,48.9 %,77.1 %,67.2 %,47.1 %,-3.3,0,3,8.5,18.2 %,53.2 %,28.7 %,33.5 %,67.9 %,49.8 %,50.0 %,76.1 %,66.9 %,47.3 %,,95,92,163,98,115,145,107,76,85,131,179,98,87,121,98,108,89,11339,1
Miguel Rojas,Marlins,8.8 %,10.5 %,0.84,0.361,0.375,0.736,0.085,0.324,1.81,25.3 %,48.1 %,26.6 %,15.9 %,1.6 %,0.318,-0.6,37,-0.9,1.9,9.5,3.2,14.1,4.1,98,0.03,-4.34,4.37,2.68,0.2,0.88,1.6,3,0.38,-0.35,34.1 %,65.8 %,48.4 %,73.7 %,95.2 %,86.9 %,45.3 %,61.8 %,6.3 %,-0.1,33.9 %,64.1 %,48.9 %,72.8 %,93.9 %,86.6 %,49.9 %,5.1,-0.2,0.5,-1.1,27.6 %,52.3 %,20.2 %,34.8 %,62.7 %,48.6 %,74.1 %,94.2 %,86.9 %,49.3 %,,111,98,50,108,86,48,106,123,109,75,12,72,110,130,149,106,63,7802,1
Jordy Mercer,Pirates,9.1 %,15.8 %,0.58,0.326,0.406,0.733,0.151,0.284,1.56,20.8 %,48.3 %,30.9 %,10.2 %,10.9 %,0.308,-5.9,62,-8.3,-0.3,17.2,6.4,15.1,2.9,88,-1.07,-10.83,9.76,-10.86,-1.05,1.06,1.8,1,-0.36,-0.66,26.2 %,59.8 %,41.8 %,72.2 %,91.8 %,85.3 %,46.6 %,55.2 %,6.2 %,-0.9,24.9 %,59.4 %,41.8 %,69.5 %,92.3 %,85.3 %,48.9 %,6,-2,2,-9.3,19.0 %,50.0 %,31.0 %,24.8 %,59.3 %,41.7 %,69.3 %,92.1 %,85.2 %,48.9 %,,98,102,75,98,93,86,93,101,109,88,79,101,112,82,102,101,96,6547,1
Jose Bautista,Blue Jays,12.2 %,24.8 %,0.49,0.308,0.366,0.674,0.164,0.239,0.82,16.5 %,37.7 %,45.8 %,16.5 %,11.9 %,0.295,-15.2,68,-16,1.3,21.2,-7.5,-3.7,3.4,81,-1.99,-12.95,10.96,-19.06,-1.86,1,2.19,2,-2.14,0.15,25.3 %,62.1 %,41.0 %,58.6 %,81.4 %,73.3 %,42.6 %,56.3 %,11.0 %,-4.9,24.1 %,60.6 %,40.9 %,51.6 %,83.5 %,73.4 %,46.1 %,-6.2,-0.5,-3.3,-20.9,21.7 %,46.9 %,31.4 %,25.1 %,59.5 %,40.9 %,50.5 %,84.3 %,73.1 %,46.0 %,,79,145,116,95,85,94,80,81,87,126,86,111,95,88,117,95,97,1887,1
Austin Barnes,Dodgers,14.9 %,16.4 %,0.91,0.408,0.486,0.895,0.197,0.329,1.55,25.7 %,45.1 %,29.1 %,7.8 %,15.7 %,0.386,14.3,46,14,10.2,8.1,3.8,35.3,4.9,142,1.45,-4,5.45,19.13,2.01,1.02,1.17,34,1.74,-0.32,17.4 %,58.4 %,36.5 %,70.7 %,92.8 %,87.2 %,46.6 %,55.3 %,4.7 %,-1.3,18.4 %,54.3 %,36.2 %,71.1 %,92.5 %,87.0 %,49.6 %,14,0.2,-1.3,12.7,21.1 %,48.0 %,30.9 %,18.6 %,52.9 %,36.2 %,69.8 %,92.8 %,87.1 %,51.5 %,10.1,111,165,78,122,111,112,108,125,102,83,114,84,119,99,114,97,96,12158,1.1
Adrian Beltre,Rangers,10.0 %,13.4 %,0.75,0.383,0.532,0.915,0.221,0.321,1.17,19.7 %,43.2 %,37.1 %,11.0 %,15.6 %,0.384,20.8,68,15.9,5.6,12,-2.1,28.8,2.3,133,2.35,-5.9,8.25,26.86,2.63,0.98,2.55,1,1.62,0.79,33.4 %,66.2 %,46.7 %,74.4 %,89.2 %,82.9 %,40.6 %,59.9 %,8.0 %,-3.9,33.0 %,64.4 %,47.1 %,71.0 %,89.7 %,82.5 %,45.2 %,3.5,-0.1,-3.5,12,17.4 %,46.6 %,36.1 %,33.5 %,64.5 %,46.7 %,72.9 %,89.8 %,82.9 %,42.7 %,,122,119,63,118,124,127,108,97,100,102,113,101,110,84,94,95,112,639,1.1
Josh Reddick,Astros,8.0 %,13.3 %,0.6,0.363,0.484,0.847,0.17,0.339,0.79,24.2 %,33.6 %,42.3 %,9.1 %,7.4 %,0.357,16.6,82,18,-0.6,16.7,-5.1,33.9,4.8,127,2.09,-8,10.08,29.53,3.05,0.92,2.06,6,2.86,-0.58,28.0 %,64.8 %,43.7 %,75.6 %,91.4 %,85.6 %,42.5 %,54.8 %,6.3 %,3.3,29.8 %,59.5 %,44.1 %,73.9 %,91.6 %,85.4 %,48.1 %,-5.8,-0.2,2.7,21.3,17.2 %,51.7 %,31.1 %,30.1 %,59.5 %,44.0 %,73.8 %,92.0 %,85.4 %,47.4 %,,123,95,63,112,113,98,114,119,78,116,54,88,104,113,93,105,96,3892,1.1
Joe Mauer,Twins,11.1 %,13.9 %,0.8,0.384,0.417,0.801,0.112,0.349,2.18,24.9 %,51.5 %,23.6 %,2.9 %,6.7 %,0.349,14.1,87,12.6,6.9,18.5,-10.3,23.3,2.4,117,2.87,-8.55,11.42,32.55,3.2,0.95,1.98,7,1.4,1.61,20.5 %,53.4 %,36.5 %,77.5 %,93.3 %,88.7 %,48.5 %,57.0 %,4.1 %,-6.3,24.2 %,48.0 %,36.5 %,79.1 %,93.6 %,88.9 %,51.7 %,-3.4,-0.5,-3.8,6.3,12.8 %,50.8 %,36.4 %,23.7 %,49.7 %,36.5 %,78.8 %,93.5 %,88.7 %,49.3 %,,119,131,65,118,97,65,117,123,119,65,49,61,109,152,69,103,113,1857,1.1
Yuli Gurriel,Astros,3.9 %,11.0 %,0.35,0.332,0.486,0.817,0.187,0.308,1.31,18.6 %,46.2 %,35.2 %,12.7 %,10.8 %,0.344,11.2,80,12.7,-6,17.4,-9.7,17,2.8,118,2.21,-9.08,11.29,22.08,2.22,0.96,3.05,2,1.23,1.08,32.8 %,67.9 %,48.2 %,70.2 %,91.1 %,83.1 %,43.8 %,62.1 %,8.1 %,0.8,30.9 %,67.0 %,48.1 %,66.5 %,90.9 %,82.7 %,47.6 %,-15.8,-0.6,0.7,13.5,15.9 %,49.1 %,35.1 %,31.3 %,66.7 %,48.1 %,68.0 %,91.1 %,83.2 %,47.5 %,,117,46,52,102,113,108,103,92,107,97,79,102,108,85,86,100,109,19198,1.1
Albert Almora Jr.,Cubs,5.9 %,16.4 %,0.36,0.338,0.445,0.782,0.147,0.338,1.66,20.8 %,49.4 %,29.8 %,6.8 %,11.0 %,0.334,3.4,43,1.5,0.2,10,1.1,11.5,3.2,104,-1.04,-5.69,4.65,4.22,0.4,0.87,1.12,42,0.23,-1.42,38.5 %,67.3 %,51.5 %,59.4 %,88.5 %,76.6 %,45.3 %,69.0 %,12.0 %,-1.8,38.4 %,66.2 %,51.9 %,56.9 %,88.9 %,76.8 %,48.6 %,1.3,0,-1.3,-0.3,19.9 %,50.6 %,29.5 %,38.8 %,65.8 %,51.5 %,56.6 %,90.1 %,76.7 %,47.0 %,,114,65,78,101,102,84,111,101,112,85,79,101,93,108,107,103,92,14109,1.1
Scott Schebler,Reds,7.3 %,23.5 %,0.31,0.307,0.484,0.791,0.252,0.248,1.19,16.2 %,45.6 %,38.2 %,9.7 %,22.4 %,0.33,4,69,-1.1,-1.2,16.4,-4.9,11,3.9,98,-1.42,-9.32,7.91,-2.89,-0.23,0.95,1.1,9,-0.04,-1.46,35.0 %,76.4 %,52.4 %,58.5 %,82.0 %,72.9 %,42.0 %,58.2 %,14.2 %,0.7,35.4 %,74.2 %,52.4 %,56.6 %,82.6 %,72.8 %,43.9 %,-6.1,-0.5,0.1,-0.4,19.3 %,41.4 %,39.4 %,35.8 %,74.8 %,52.4 %,56.7 %,83.0 %,72.8 %,42.7 %,,89,82,112,92,111,143,81,79,103,108,162,116,96,80,104,84,123,12225,1.1
Omar Narvaez,White Sox,12.9 %,15.3 %,0.84,0.373,0.34,0.713,0.063,0.33,1.53,27.7 %,43.7 %,28.6 %,3.4 %,3.4 %,0.321,0.1,36,0.4,-1.8,9.1,5.4,13.2,0.8,101,-1.27,-5.01,3.74,-4.29,-0.43,0.92,1.9,9,-0.21,-1.17,22.6 %,69.3 %,43.5 %,73.3 %,92.5 %,87.0 %,44.7 %,57.6 %,5.7 %,-0.9,21.4 %,64.5 %,43.7 %,72.5 %,91.5 %,87.0 %,51.8 %,3.6,-0.2,-0.2,-0.5,20.4 %,60.2 %,19.4 %,22.0 %,64.6 %,43.3 %,75.8 %,91.0 %,87.1 %,50.1 %,-1.8,108,153,72,115,79,36,111,136,101,79,25,84,96,132,110,122,60,13338,1.1
Maikel Franco,Phillies,6.6 %,15.2 %,0.43,0.281,0.409,0.69,0.179,0.234,1.24,17.9 %,45.4 %,36.7 %,16.3 %,13.5 %,0.292,-15.3,61,-19.6,-4.2,19.3,1.8,-4.7,1.5,76,-0.98,-12.68,11.7,-21.14,-2.21,1.06,1.6,7,-1.58,0.66,31.5 %,75.2 %,50.3 %,66.0 %,86.2 %,79.1 %,43.1 %,63.6 %,10.5 %,-3.1,31.1 %,74.0 %,50.3 %,61.9 %,88.0 %,79.1 %,44.7 %,-2.5,-0.3,-0.5,-22.7,20.8 %,48.3 %,30.9 %,31.6 %,73.9 %,50.4 %,62.3 %,88.2 %,79.2 %,44.5 %,,88,73,73,84,93,102,77,87,103,104,98,117,91,86,112,98,96,12179,1.1
Jose Abreu,White Sox,5.2 %,17.6 %,0.29,0.354,0.552,0.906,0.248,0.33,1.24,18.2 %,45.3 %,36.4 %,7.1 %,17.9 %,0.377,32.1,114,32.8,1.2,20.9,-12.2,42.9,4.4,139,2.89,-10.76,13.65,32.99,3.28,0.93,,0,3.36,-0.26,33.0 %,67.7 %,48.2 %,63.5 %,88.8 %,79.1 %,43.8 %,57.3 %,10.1 %,-2,34.9 %,63.9 %,48.2 %,61.4 %,90.4 %,79.0 %,45.8 %,-11,0.2,0.3,30.8,15.8 %,43.7 %,40.5 %,35.6 %,63.8 %,48.3 %,62.0 %,90.2 %,78.8 %,44.9 %,,119,62,83,109,128,143,111,90,105,100,130,95,97,111,85,89,125,15676,1.2
Elvis Andrus,Rangers,5.5 %,14.7 %,0.38,0.337,0.471,0.808,0.174,0.325,1.54,20.0 %,48.5 %,31.5 %,8.7 %,11.6 %,0.344,13.2,97,4.4,0.3,21.3,6.9,39.5,5.7,105,2.84,-10.86,13.7,25.28,2.43,0.93,,0,1.7,1.34,33.9 %,63.1 %,47.1 %,69.1 %,90.2 %,81.9 %,45.2 %,62.7 %,8.5 %,4.4,31.8 %,64.1 %,47.2 %,63.4 %,91.6 %,81.7 %,47.6 %,7.2,0.4,5,8.8,18.7 %,50.8 %,30.5 %,33.2 %,63.4 %,47.2 %,65.8 %,91.6 %,81.9 %,46.5 %,,116,65,69,104,110,100,109,98,112,86,85,110,104,77,101,103,95,8709,1.2
Russell Martin,Blue Jays,13.7 %,22.7 %,0.6,0.343,0.388,0.731,0.166,0.261,1.71,23.7 %,48.2 %,28.1 %,12.7 %,20.6 %,0.324,0.9,45,0.5,2.1,11.3,6,19.8,2.2,101,0.51,-6.56,7.07,-4.18,-0.4,1.02,2.54,3,-0.19,0.69,19.5 %,62.1 %,40.0 %,61.3 %,82.8 %,77.4 %,48.3 %,63.0 %,9.1 %,-1.3,19.1 %,59.3 %,39.9 %,52.6 %,84.7 %,77.2 %,51.8 %,8.1,-0.9,0.3,-0.8,16.4 %,53.3 %,30.2 %,22.1 %,57.6 %,40.1 %,57.1 %,84.8 %,77.3 %,50.8 %,1.1,86,163,107,106,90,96,88,117,111,77,150,99,108,91,89,108,94,4616,1.2
Manny Pina,Brewers,5.6 %,22.0 %,0.25,0.327,0.424,0.751,0.145,0.339,0.82,23.2 %,34.6 %,42.1 %,7.5 %,8.4 %,0.323,0.5,44,-2.3,2.6,11.1,6.5,17.2,3.2,95,-0.54,-6.63,6.09,-1.44,-0.15,0.95,2.08,9,-0.3,-0.28,33.3 %,72.6 %,50.5 %,64.6 %,88.3 %,79.4 %,43.6 %,59.1 %,10.4 %,-1.4,34.2 %,68.1 %,50.3 %,64.6 %,87.4 %,79.3 %,47.5 %,9.1,0.2,-1.1,-3.7,14.1 %,51.8 %,34.1 %,34.9 %,67.3 %,50.4 %,66.3 %,86.4 %,79.1 %,47.8 %,-3.4,107,62,105,98,97,83,111,113,78,120,61,113,91,93,76,105,106,2829,1.2
Freddy Galvis,Phillies,6.8 %,16.7 %,0.41,0.309,0.382,0.69,0.127,0.292,0.94,24.1 %,36.7 %,39.2 %,9.9 %,6.3 %,0.298,-13,68,-17.6,3.5,20.5,7,15.5,5.3,79,-1.64,-13.16,11.52,-9.76,-0.88,1.08,1.1,6,-0.42,-1.1,33.1 %,67.0 %,48.4 %,74.8 %,90.0 %,84.3 %,45.1 %,58.4 %,7.6 %,0.9,34.5 %,63.3 %,48.6 %,76.6 %,88.1 %,83.9 %,48.8 %,10.5,0.3,-0.4,-16.7,18.1 %,56.5 %,25.5 %,35.3 %,62.9 %,48.4 %,75.9 %,89.0 %,84.0 %,47.5 %,,98,75,80,93,87,72,96,117,83,111,45,92,93,122,98,115,79,6609,1.2
Josh Donaldson,Blue Jays,15.3 %,22.4 %,0.68,0.385,0.559,0.944,0.289,0.289,0.97,16.7 %,41.0 %,42.3 %,10.9 %,25.6 %,0.396,31.6,92,31,0.3,15.3,0.9,51.6,1.6,151,3.13,-7.57,10.69,29.55,2.92,0.95,2.74,1,2.88,0.42,24.9 %,64.7 %,42.2 %,59.5 %,81.7 %,74.2 %,43.4 %,55.4 %,10.9 %,2.4,23.6 %,63.9 %,42.2 %,58.2 %,81.2 %,74.3 %,46.3 %,1.2,-0.8,1.9,33.4,17.3 %,46.4 %,36.3 %,24.9 %,63.2 %,42.3 %,62.5 %,80.0 %,74.4 %,45.4 %,,105,182,105,119,130,167,97,82,95,116,186,116,95,80,94,94,112,5038,1.3
Ryan Zimmerman,Nationals,7.6 %,21.9 %,0.35,0.358,0.573,0.93,0.269,0.335,1.38,19.9 %,46.4 %,33.7 %,8.8 %,26.5 %,0.387,32.4,103,27.1,-4.9,17.8,-10.1,32.8,2.2,137,2.85,-10.07,12.92,32.92,3.21,1,0.93,4,3.53,-0.68,31.1 %,62.5 %,44.3 %,64.7 %,86.2 %,77.5 %,42.2 %,57.1 %,10.0 %,1.9,31.3 %,59.7 %,44.3 %,62.1 %,86.3 %,77.0 %,45.7 %,-15,-0.1,2.4,28.9,14.1 %,45.4 %,40.5 %,32.2 %,59.5 %,44.3 %,65.4 %,85.1 %,77.1 %,44.4 %,,116,85,104,107,131,153,110,97,105,96,192,90,101,114,76,92,126,4220,1.3
Ryan Braun,Brewers,8.9 %,17.9 %,0.5,0.336,0.487,0.823,0.218,0.292,1.54,18.9 %,49.2 %,31.9 %,9.2 %,17.3 %,0.347,9.2,61,5.9,0.9,13.1,-4.5,15.9,5.3,111,0.21,-7.34,7.55,5.95,0.59,0.96,2.02,5,0.63,-0.41,38.0 %,69.9 %,51.9 %,65.4 %,89.0 %,79.2 %,43.6 %,65.7 %,10.8 %,-0.3,35.3 %,71.0 %,52.0 %,63.1 %,87.4 %,78.6 %,46.8 %,-3.6,0.5,0.5,5.5,19.2 %,41.9 %,39.0 %,37.4 %,69.7 %,52.0 %,65.2 %,88.0 %,79.1 %,45.4 %,,103,99,85,101,111,124,96,92,111,91,126,98,100,104,103,85,121,3410,1.3
Billy Hamilton,Reds,7.0 %,21.0 %,0.33,0.299,0.335,0.634,0.088,0.313,1.5,23.6 %,45.8 %,30.6 %,12.1 %,3.0 %,0.278,-22.9,54,-28.9,8.7,19.6,2,12,9,65,-2.71,-11.66,8.96,-24.91,-2.47,0.94,1.3,3,-2.29,-0.61,29.9 %,63.3 %,45.3 %,71.4 %,88.8 %,82.6 %,46.0 %,63.0 %,7.9 %,9.4,30.8 %,59.9 %,45.5 %,69.6 %,89.5 %,82.8 %,50.6 %,10.7,5.9,3,-19.5,25.0 %,59.0 %,16.0 %,31.6 %,59.8 %,45.3 %,72.4 %,87.9 %,82.3 %,48.5 %,,95,77,100,90,77,50,103,115,104,87,22,93,106,102,135,120,50,10199,1.3
Austin Romine,Yankees,6.3 %,22.6 %,0.28,0.272,0.293,0.565,0.074,0.277,1.5,25.3 %,44.8 %,29.9 %,5.8 %,3.8 %,0.25,-15.1,16,-15.4,-0.2,7.8,3.9,-4.5,2.2,50,-1.53,-4.27,2.74,-11.23,-1.11,0.89,0.38,9,-1.37,-0.35,34.8 %,67.6 %,49.1 %,63.6 %,82.5 %,75.0 %,43.5 %,64.3 %,12.3 %,-1.3,35.3 %,63.7 %,48.4 %,60.2 %,84.0 %,74.7 %,46.4 %,3.7,-0.1,-0.6,-16.8,22.0 %,50.3 %,27.7 %,36.5 %,63.0 %,48.7 %,63.6 %,83.0 %,75.2 %,46.1 %,1.6,85,75,106,84,68,43,93,125,104,82,28,65,111,141,119,102,86,5491,1.3
Jorge Polanco,Twins,7.5 %,14.3 %,0.53,0.313,0.41,0.723,0.154,0.278,0.89,19.3 %,37.9 %,42.8 %,10.3 %,7.4 %,0.309,-5.3,61,-6.8,-4.7,16.8,5.5,16.3,4.9,90,0.84,-9.17,10.01,0.7,0.08,0.99,0.64,2,-0.15,0.99,26.9 %,61.0 %,43.1 %,74.2 %,92.5 %,86.5 %,47.6 %,59.6 %,5.8 %,3.7,26.0 %,59.4 %,43.0 %,69.0 %,93.7 %,86.4 %,51.0 %,0.8,0.2,1.7,-3.1,19.9 %,52.5 %,27.7 %,26.5 %,59.6 %,43.2 %,67.5 %,94.7 %,86.5 %,50.6 %,,100,89,67,96,95,89,93,95,88,117,54,109,98,89,107,107,86,13152,1.4
Addison Russell,Cubs,7.5 %,23.6 %,0.32,0.304,0.418,0.722,0.179,0.289,1.09,23.0 %,40.2 %,36.8 %,6.3 %,12.5 %,0.305,-5.2,42,-7.5,4.8,11.9,4.2,15,4.7,85,-0.85,-7.2,6.35,-4.67,-0.44,1.01,1.1,13,-0.06,-0.79,32.2 %,69.9 %,49.9 %,59.8 %,82.1 %,74.5 %,46.9 %,59.7 %,12.7 %,1,31.1 %,69.4 %,49.9 %,57.5 %,82.1 %,74.3 %,49.0 %,9,-0.2,0.1,-6.6,13.8 %,54.0 %,32.2 %,32.6 %,68.3 %,49.9 %,59.8 %,81.6 %,74.3 %,48.4 %,,91,84,113,91,96,102,95,112,91,104,91,104,96,100,74,110,100,14106,1.4
Marwin Gonzalez,Astros,9.5 %,19.2 %,0.49,0.377,0.53,0.907,0.226,0.343,1.21,19.9 %,43.9 %,36.2 %,13.4 %,18.1 %,0.382,26.5,89,27.8,-4.6,15.9,-1.5,39.8,3.2,144,3.08,-7.05,10.13,39.17,3.94,0.89,2.3,7,1.74,1.71,29.2 %,59.8 %,42.2 %,68.8 %,89.0 %,80.9 %,42.4 %,56.7 %,8.0 %,0.5,28.8 %,58.6 %,42.3 %,64.2 %,91.1 %,81.1 %,45.5 %,-6.1,0,-0.6,28.3,18.6 %,48.8 %,32.7 %,30.2 %,57.7 %,42.2 %,64.4 %,91.4 %,80.6 %,43.9 %,,118,113,90,116,123,130,115,98,101,99,132,103,97,99,100,99,101,5497,1.5
