Name,Team,IP,K/9,BB/9,K/BB,H/9,HR/9,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RAR,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),K-BB%,Soft%,Med%,Hard%,kwERA,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Soft%+,Med%+,Hard%+,playerid,WAR
John Brebbia,Cardinals,51.2,8.88,1.92,4.64,6.45,1.39,0.216,90.9 %,4.13,0.45,18.7 %,25.2 %,56.1 %,2.6 %,10.3 %,1.1,4.02,4.8,0.01,-2.58,2.6,5.52,0.58,0.7,0.67,0.77,0.89,-0.83,34.6 %,65.3 %,49.6 %,58.7 %,83.6 %,74.7 %,49.0 %,71.3 %,12.5 %,58,98,111,24.4 %,5.3 %,3.8,2.96,34.0 %,64.0 %,49.5 %,60.8 %,81.1 %,74.4 %,51.9 %,19.1 %,13.4 %,54.9 %,31.7 %,3.63,34.6 %,63.3 %,49.5 %,59.1 %,82.1 %,74.4 %,52.0 %,0.1,106,57,186,73,113,76,69,72,125,112,60,92,56,162,75,69,112,101,12777,0.6
Tommy Hunter,Rays,58.2,9.82,2.15,4.57,6.6,0.92,0.259,80.7 %,3.07,1.27,21.1 %,44.2 %,34.7 %,13.7 %,11.8 %,11.4,3.21,3.29,1.65,-3.92,5.57,10.07,1.04,1.24,1.27,1.38,1.53,-0.2,36.5 %,67.9 %,49.9 %,65.6 %,85.3 %,77.0 %,42.6 %,65.4 %,11.5 %,62,72,75,28.1 %,6.1 %,3.07,3.22,38.8 %,62.0 %,49.7 %,66.1 %,84.3 %,76.8 %,47.1 %,21.9 %,20.8 %,53.0 %,26.2 %,3.3,39.1 %,61.2 %,49.8 %,66.9 %,83.4 %,76.7 %,48.6 %,0,118,67,177,75,70,80,73,88,111,130,74,104,102,95,86,113,107,81,1157,0.6
Luis Garcia,Phillies,71.1,7.57,3.28,2.31,7.7,0.38,0.282,78.5 %,3.12,2.19,18.0 %,56.3 %,25.7 %,5.7 %,5.7 %,12.5,3.28,3.89,0.1,-5.42,5.52,13.8,1.4,1.18,0.89,1.05,1.01,-1.62,29.3 %,70.1 %,48.0 %,49.4 %,87.9 %,75.2 %,45.9 %,58.0 %,11.9 %,61,70,90,20.3 %,8.8 %,3.9,3.53,28.2 %,67.1 %,48.1 %,43.8 %,87.7 %,75.2 %,51.2 %,11.5 %,23.4 %,52.2 %,24.4 %,4.55,29.2 %,67.2 %,48.1 %,47.3 %,87.4 %,75.1 %,49.7 %,-0.8,90,97,93,88,31,90,90,94,108,94,101,88,125,74,41,121,106,78,6984,0.6
Yusmeiro Petit,Angels,91.1,9.95,1.77,5.61,6.8,0.89,0.267,74.3 %,2.85,0.67,18.2 %,32.9 %,48.9 %,18.6 %,8.0 %,20,2.59,3.77,2.9,-4.12,7.02,21.91,2.26,0.98,1.03,1.1,1.13,0.46,32.1 %,70.3 %,48.1 %,66.1 %,85.1 %,77.8 %,42.0 %,63.8 %,10.7 %,65,65,86,28.5 %,5.1 %,3.09,5.22,28.4 %,66.8 %,48.1 %,60.2 %,85.0 %,77.9 %,51.3 %,23.5 %,19.3 %,43.8 %,36.9 %,3.12,27.9 %,66.4 %,48.1 %,59.0 %,85.0 %,77.9 %,52.5 %,1.9,120,55,206,77,68,82,71,90,102,132,61,90,76,134,58,105,89,115,4020,0.6
Joe Kelly,Red Sox,58,8.07,4.19,1.93,6.52,0.47,0.252,77.5 %,3.49,1.95,23.4 %,50.6 %,25.9 %,7.3 %,7.3 %,6.7,4.37,4.07,1.51,-3.21,4.72,10.2,1,1.06,1,1.23,1.34,0.06,30.1 %,68.5 %,47.3 %,66.5 %,82.9 %,77.1 %,44.9 %,64.3 %,10.8 %,61,80,93,21.9 %,11.3 %,4.21,2.02,30.9 %,66.6 %,47.3 %,64.7 %,83.9 %,77.1 %,45.9 %,10.5 %,13.9 %,51.3 %,34.8 %,4.67,31.1 %,65.4 %,47.4 %,66.7 %,83.2 %,77.5 %,47.6 %,0.5,97,130,75,74,36,79,89,85,107,101,136,116,117,71,54,75,104,108,9761,0.6
Brad Peacock,Astros,132,10.98,3.89,2.82,6.82,0.68,0.286,78.1 %,3.07,1.16,18.6 %,43.7 %,37.8 %,11.5 %,8.2 %,30.9,2.98,3.73,2.31,-6.35,8.66,19.97,2.04,0.85,0.82,0.77,1.21,0.5,28.4 %,61.3 %,43.2 %,57.1 %,81.4 %,72.6 %,44.9 %,63.2 %,11.8 %,71,71,85,29.5 %,10.4 %,3.76,8.52,28.5 %,59.1 %,43.1 %,53.0 %,82.4 %,72.3 %,47.8 %,19.1 %,25.2 %,48.3 %,26.5 %,3.64,28.8 %,58.7 %,43.1 %,54.8 %,81.7 %,72.3 %,47.8 %,1.3,132,121,109,78,52,82,89,97,108,137,125,92,101,103,60,137,98,82,5401,0.6
Nick Vincent,Mariners,64.2,6.96,1.81,3.85,8.63,0.42,0.301,73.5 %,2.82,0.65,20.8 %,31.3 %,47.9 %,12.0 %,3.3 %,17.3,2.91,4.75,1.74,-5.38,7.12,8.86,0.87,1.52,1.34,1.56,1.65,-0.17,39.0 %,74.6 %,56.1 %,74.0 %,86.1 %,81.7 %,47.9 %,66.8 %,10.3 %,76,65,108,19.1 %,5.0 %,4.23,4.45,40.3 %,70.7 %,56.1 %,75.4 %,84.7 %,81.5 %,52.0 %,14.1 %,18.6 %,57.8 %,23.6 %,4.24,38.5 %,71.7 %,56.1 %,74.9 %,84.7 %,81.5 %,53.0 %,0.2,84,56,149,98,32,99,87,102,101,88,59,103,72,131,24,101,117,73,7555,0.6
Justin Wilson,- - -,58,12.41,5.43,2.29,6.21,0.78,0.276,76.8 %,3.38,0.84,18.3 %,37.4 %,44.3 %,10.3 %,8.6 %,11.1,3.34,4.04,0.86,-5.59,6.45,6.27,0.58,1.32,1.37,1.44,1.33,0.36,28.6 %,66.9 %,45.8 %,69.1 %,75.8 %,73.5 %,44.9 %,53.2 %,12.1 %,78,77,92,32.3 %,14.1 %,3.69,4.19,25.5 %,65.3 %,46.0 %,64.4 %,77.1 %,73.7 %,51.5 %,18.2 %,21.2 %,48.5 %,30.3 %,3.75,25.8 %,64.3 %,45.8 %,60.0 %,78.5 %,73.5 %,52.0 %,-0.4,149,165,90,71,59,75,96,93,106,149,165,90,85,123,63,113,98,95,4301,0.6
Phil Maton,Padres,43,9.63,2.93,3.29,8.58,2.09,0.284,78.6 %,5.09,1.39,22.2 %,45.3 %,32.5 %,5.3 %,26.3 %,-3.1,5.47,3.64,-0.43,-3.43,3,-5.03,-0.48,0.95,0.92,1.1,1.24,0.37,29.9 %,68.5 %,49.2 %,56.9 %,80.4 %,73.3 %,50.0 %,60.6 %,13.2 %,99,119,84,25.6 %,7.8 %,3.49,3.98,28.7 %,67.8 %,49.7 %,56.5 %,79.1 %,73.0 %,53.8 %,17.8 %,14.3 %,51.3 %,34.5 %,3.8,26.9 %,68.0 %,49.2 %,57.3 %,78.2 %,73.0 %,54.2 %,-0.2,115,87,132,98,170,99,95,95,108,118,89,109,101,94,192,74,104,110,18064,0.6
Matt Grace,Nationals,50,5.58,3.24,1.72,9,0.54,0.294,68.9 %,3.96,3,18.5 %,61.1 %,20.4 %,6.3 %,9.4 %,3.5,4.35,4.32,0.21,-2.41,2.61,2.29,0.24,0.74,0.67,0.7,1.1,0.27,29.3 %,63.5 %,46.5 %,68.2 %,91.3 %,84.0 %,50.2 %,60.9 %,7.4 %,97,90,100,14.4 %,8.4 %,4.25,3.06,30.7 %,61.4 %,46.4 %,66.1 %,93.2 %,84.4 %,51.2 %,6.1 %,20.9 %,54.6 %,24.5 %,5.2,32.5 %,62.3 %,46.6 %,67.2 %,94.1 %,84.2 %,47.4 %,-0.3,67,96,69,102,44,102,101,98,95,66,96,90,136,59,68,107,111,78,11449,0.6
Clayton Richard,Padres,197.1,6.89,2.69,2.56,10.95,1.09,0.351,70.6 %,4.23,3,21.0 %,59.2 %,19.7 %,5.6 %,19.4 %,22,4.64,3.76,-1.51,-15.95,14.44,-16.57,-1.56,0.94,0.89,0.88,0.85,1.1,31.6 %,67.7 %,47.4 %,69.1 %,89.6 %,81.9 %,43.7 %,62.5 %,8.6 %,114,99,87,17.6 %,6.9 %,4.06,3.33,35.5 %,63.5 %,47.6 %,69.0 %,91.1 %,81.8 %,43.4 %,10.7 %,17.3 %,47.7 %,35.0 %,4.64,34.1 %,64.1 %,47.5 %,66.8 %,91.3 %,81.6 %,44.8 %,2.1,82,80,103,125,89,120,112,117,97,81,79,103,132,57,141,89,97,111,3551,0.6
Jordan Lyles,- - -,69.2,7.11,2.84,2.5,12.4,2.07,0.352,61.2 %,5.68,1.57,19.1 %,49.4 %,31.5 %,9.2 %,21.1 %,-3.4,6.18,4.64,-0.95,-4.16,3.21,-22.04,-2.09,0.62,0.55,0.52,0.6,0.7,28.4 %,68.5 %,47.3 %,61.4 %,90.2 %,81.0 %,47.1 %,55.3 %,9.0 %,167,127,107,17.0 %,6.8 %,4.37,3.75,30.1 %,65.9 %,47.1 %,61.9 %,90.5 %,80.9 %,47.4 %,10.2 %,19.3 %,43.6 %,37.0 %,4.71,31.9 %,66.9 %,47.2 %,67.3 %,88.8 %,80.7 %,43.9 %,0.1,85,84,101,141,168,128,125,118,84,78,78,93,110,91,153,100,89,118,7593,0.6
Juan Nicasio,- - -,72.1,8.96,2.49,3.6,7.22,0.62,0.276,79.5 %,2.98,1.4,21.8 %,45.6 %,32.6 %,6.3 %,7.9 %,15.4,3.36,3.63,1.34,-6.35,7.69,16.03,1.64,1.44,1.35,1.43,1.43,-0.64,28.9 %,72.3 %,51.2 %,69.2 %,82.7 %,79.0 %,51.5 %,67.4 %,10.8 %,61,69,84,24.7 %,6.9 %,3.47,3.11,28.3 %,70.1 %,51.3 %,67.1 %,83.0 %,79.0 %,54.9 %,17.9 %,18.4 %,50.0 %,31.6 %,3.79,28.4 %,70.7 %,51.3 %,62.8 %,83.9 %,78.5 %,54.2 %,-0.6,107,74,143,82,51,86,80,92,109,114,79,107,101,94,58,95,102,101,7731,0.7
Andrew Cashner,Rangers,166.2,4.64,3.46,1.34,8.42,0.81,0.266,74.0 %,4.61,1.51,19.2 %,48.6 %,32.2 %,9.8 %,8.6 %,22.4,5.33,5.3,1.58,-11.79,13.38,19.7,1.9,1.03,0.93,0.88,1.1,0.36,25.7 %,66.8 %,44.6 %,74.9 %,91.6 %,86.4 %,45.9 %,58.5 %,6.1 %,71,101,121,12.2 %,9.1 %,5.52,5.4,24.9 %,64.4 %,44.7 %,71.3 %,92.4 %,86.6 %,50.0 %,3.1 %,18.5 %,53.0 %,28.4 %,5.56,25.8 %,64.2 %,44.7 %,73.8 %,91.8 %,86.6 %,49.3 %,-1.6,56,108,52,96,62,98,99,90,102,57,109,95,112,88,63,100,107,88,8782,0.7
Chris Stratton,Giants,58.2,7.82,4.3,1.82,9.05,0.77,0.316,77.8 %,4.01,1.48,28.3 %,42.8 %,28.9 %,6.0 %,10.0 %,6.6,5.07,4.42,0.21,-3.43,3.64,7.04,0.67,0.83,0.73,0.78,0.93,-0.05,28.5 %,64.0 %,44.5 %,63.2 %,89.4 %,80.2 %,45.1 %,59.0 %,8.8 %,89,98,102,19.9 %,10.9 %,4.83,3.99,30.9 %,59.4 %,44.6 %,64.7 %,88.6 %,80.0 %,48.1 %,9.0 %,21.0 %,50.6 %,28.4 %,4.85,29.8 %,62.5 %,44.6 %,64.5 %,88.8 %,80.0 %,45.4 %,-0.5,93,127,73,103,62,103,110,106,107,92,125,139,95,84,73,108,103,90,13761,0.7
Julio Teheran,Braves,188.1,7.22,3.44,2.1,8.89,1.48,0.281,73.1 %,4.95,1,20.2 %,40.0 %,39.8 %,9.3 %,13.7 %,10.3,5.25,4.96,-0.44,-13.93,13.49,-6.11,-0.69,0.94,0.85,0.87,1.03,0.47,30.6 %,66.8 %,46.6 %,69.2 %,86.0 %,79.8 %,44.1 %,63.8 %,9.4 %,102,116,115,18.6 %,8.9 %,4.89,5.16,30.9 %,63.3 %,46.5 %,67.4 %,86.1 %,79.7 %,48.1 %,9.7 %,21.1 %,48.5 %,30.4 %,4.76,30.7 %,64.9 %,46.5 %,67.1 %,86.7 %,79.8 %,46.2 %,0.9,86,102,84,101,120,101,101,94,101,86,102,99,89,115,99,109,99,97,6797,0.7
Edwin Jackson,- - -,76,7.11,3.43,2.07,10.18,2.37,0.287,71.3 %,6.14,0.8,16.5 %,37.0 %,46.5 %,13.3 %,17.7 %,-1.5,5.86,5.37,-0.99,-6.43,5.44,-17.64,-1.74,0.92,0.89,0.79,1.09,0.55,26.5 %,68.2 %,46.0 %,57.4 %,87.5 %,78.3 %,46.9 %,55.5 %,10.0 %,118,139,124,17.7 %,8.6 %,5.03,3.55,27.1 %,65.1 %,46.0 %,55.4 %,87.9 %,78.3 %,49.8 %,9.1 %,22.4 %,46.8 %,30.8 %,4.83,30.2 %,63.6 %,46.0 %,59.9 %,88.0 %,78.3 %,47.3 %,-0.4,85,102,83,116,191,110,112,96,98,82,99,81,82,134,129,116,95,98,1841,0.7
Ken Giles,Astros,62.2,11.92,3.02,3.95,6.32,0.57,0.29,82.8 %,2.39,1.15,17.7 %,44.0 %,38.3 %,5.6 %,7.4 %,17.8,2.31,3.09,1.88,-5.26,7.15,13.24,1.38,1.47,1.45,1.49,1.73,-0.09,35.3 %,66.7 %,50.8 %,47.1 %,79.0 %,67.8 %,49.5 %,61.9 %,16.4 %,54,55,70,33.6 %,8.5 %,2.81,1.58,35.3 %,66.5 %,50.4 %,42.1 %,81.8 %,67.4 %,48.4 %,25.1 %,24.7 %,49.3 %,26.1 %,2.92,36.6 %,65.5 %,50.8 %,43.3 %,81.4 %,67.4 %,49.0 %,0.4,144,94,153,72,44,78,78,98,114,156,102,88,102,105,54,133,100,81,12910,0.8
Wade Davis,Cubs,58.2,12.12,4.3,2.82,5.98,0.92,0.262,87.7 %,3.38,1.06,21.4 %,40.5 %,38.2 %,14.0 %,12.0 %,11.3,3.56,3.57,3.54,-5.14,8.69,13.4,1.34,1.82,1.61,1.62,2.35,1.1,33.0 %,70.1 %,47.6 %,53.8 %,77.5 %,67.5 %,39.4 %,58.7 %,15.5 %,53,78,83,32.6 %,11.6 %,3.29,1.53,33.2 %,66.8 %,47.8 %,53.3 %,76.3 %,67.3 %,43.4 %,21.1 %,28.0 %,42.4 %,29.6 %,3.4,31.6 %,68.8 %,47.8 %,54.6 %,74.9 %,67.3 %,43.6 %,-0.4,144,127,113,68,75,73,85,88,121,150,133,105,90,110,87,144,86,94,7441,0.8
Pedro Baez,Dodgers,64,9,4.08,2.21,7.88,1.27,0.267,84.7 %,4.44,0.8,22.2 %,34.6 %,43.2 %,16.3 %,11.3 %,0.9,4.45,4.83,-0.37,-6.71,6.34,9.07,0.87,1.31,1.13,1.21,1.17,-0.4,33.1 %,78.9 %,53.5 %,57.9 %,76.7 %,70.2 %,44.5 %,57.5 %,15.9 %,71,105,112,22.9 %,10.4 %,4.25,5.06,32.6 %,76.0 %,53.5 %,56.1 %,76.7 %,70.2 %,48.2 %,12.5 %,22.2 %,44.3 %,33.5 %,4.43,34.3 %,74.3 %,53.5 %,53.6 %,78.5 %,70.2 %,48.0 %,1.1,107,121,89,90,103,89,98,89,117,105,119,109,77,125,82,114,90,107,5420,0.8
Brad Brach,Orioles,68,9.26,3.44,2.69,6.75,0.93,0.256,74.4 %,3.58,1.09,18.6 %,42.4 %,39.0 %,11.6 %,10.1 %,11.6,3.67,4.05,1.23,-6.9,8.13,9.57,0.91,1.6,1.47,1.46,1.83,-0.41,30.6 %,69.7 %,48.6 %,63.4 %,80.9 %,75.0 %,46.0 %,58.6 %,12.2 %,71,78,92,25.5 %,9.5 %,3.77,1.46,30.1 %,68.1 %,48.7 %,63.1 %,80.6 %,75.0 %,48.8 %,16.0 %,21.2 %,49.2 %,29.6 %,4.01,30.6 %,68.2 %,48.6 %,63.6 %,80.7 %,75.1 %,47.9 %,0,112,107,104,77,71,81,85,87,103,118,113,92,98,107,74,115,100,92,6627,0.8
Michael Wacha,Cardinals,165.2,8.58,2.99,2.87,9.24,0.92,0.327,71.5 %,3.63,1.55,21.1 %,48.0 %,30.9 %,8.2 %,11.6 %,30.5,3.88,3.88,-0.74,-12.94,12.2,0.48,0.09,0.97,0.92,0.88,1.07,-1.38,29.5 %,66.6 %,47.6 %,67.7 %,85.4 %,79.8 %,48.6 %,65.8 %,9.6 %,99,86,90,22.5 %,7.9 %,4.14,5.27,28.4 %,67.2 %,47.7 %,66.0 %,85.4 %,79.6 %,49.7 %,14.7 %,20.2 %,51.8 %,28.0 %,4.17,27.5 %,67.1 %,47.5 %,62.8 %,86.2 %,79.5 %,50.7 %,0.3,102,89,116,105,75,105,101,109,98,104,90,103,107,90,84,104,105,89,14078,0.8
Sam Gaviglio,- - -,74.1,5.93,3.15,1.88,9.2,1.94,0.274,77.5 %,5.81,1.52,18.2 %,49.4 %,32.5 %,9.3 %,21.3 %,-2.7,5.84,4.8,-0.11,-4.88,4.77,-0.69,-0.06,0.83,0.75,0.72,0.73,0.82,26.0 %,61.8 %,43.9 %,67.1 %,90.9 %,83.8 %,50.0 %,61.7 %,7.1 %,103,135,109,15.7 %,8.3 %,4.96,4.48,27.6 %,59.5 %,44.1 %,66.0 %,91.3 %,83.7 %,51.7 %,7.4 %,15.7 %,52.8 %,31.5 %,5.05,28.9 %,59.1 %,44.1 %,65.4 %,92.5 %,83.7 %,50.2 %,-0.2,71,98,67,105,148,106,103,93,106,73,99,90,114,89,156,85,107,98,12778,0.8
Sal Romano,Reds,87,7.55,3.83,1.97,9.41,0.93,0.314,69.5 %,4.24,1.7,20.0 %,50.4 %,29.6 %,11.7 %,11.7 %,13.9,4.63,4.47,-0.67,-7.03,6.36,-4.39,-0.45,0.99,0.89,0.87,1.03,-0.19,26.2 %,64.7 %,43.5 %,67.6 %,86.2 %,80.0 %,44.9 %,55.0 %,8.7 %,100,96,103,19.0 %,9.6 %,4.72,4.34,26.1 %,60.9 %,43.5 %,63.6 %,87.1 %,80.0 %,50.0 %,9.4 %,21.5 %,45.9 %,32.6 %,4.81,29.2 %,59.7 %,43.5 %,66.0 %,87.8 %,80.0 %,46.9 %,-1,90,113,79,107,76,105,109,105,96,88,110,98,112,86,85,111,93,104,13690,0.8
Juan Minaya,White Sox,43.2,10.51,4.12,2.55,7.83,1.44,0.304,76.6 %,4.55,0.83,22.2 %,35.2 %,42.6 %,13.0 %,15.2 %,1.1,4.76,4.34,0.6,-3.08,3.67,2.33,0.26,1.07,0.85,1.2,0.55,0.74,28.2 %,70.9 %,46.8 %,51.9 %,87.6 %,75.4 %,43.4 %,55.4 %,11.5 %,106,102,99,27.7 %,10.9 %,3.74,3.5,25.1 %,69.2 %,46.6 %,47.5 %,87.7 %,76.6 %,48.8 %,16.9 %,12.8 %,56.0 %,31.2 %,3.91,27.3 %,67.4 %,46.8 %,47.4 %,87.6 %,75.6 %,48.7 %,0.1,127,128,99,89,110,94,100,103,106,128,130,110,81,117,112,70,113,97,10341,0.8
Tyler Glasnow,Pirates,62,8.13,6.39,1.27,11.76,1.89,0.358,60.7 %,6.3,1.19,20.6 %,43.2 %,36.2 %,9.7 %,18.1 %,-4.8,6.31,5.64,-2.64,-7.42,4.78,-28.86,-2.88,1.04,0.89,0.93,1.15,-0.05,25.0 %,63.5 %,41.8 %,60.8 %,90.0 %,80.2 %,43.8 %,56.7 %,8.3 %,181,146,130,18.4 %,14.4 %,5.62,6.24,23.6 %,63.8 %,41.9 %,62.2 %,88.1 %,80.2 %,45.6 %,3.9 %,20.2 %,48.3 %,31.5 %,5.46,24.9 %,62.4 %,42.0 %,63.6 %,88.1 %,80.2 %,45.4 %,-1,97,189,51,134,153,124,149,120,83,85,165,101,96,105,132,104,98,100,14374,0.8
Alex Claudio,Rangers,82.2,6.1,1.63,3.73,7.73,0.54,0.269,76.5 %,3.21,4,16.7 %,66.7 %,16.7 %,12.2 %,12.2 %,17.4,3.58,3.3,3.32,-4.73,8.05,21.75,2.06,1.26,1.11,1.33,1.28,0.66,39.8 %,62.1 %,49.7 %,68.9 %,89.7 %,80.4 %,44.3 %,63.2 %,9.7 %,52,70,75,17.3 %,4.6 %,3.06,3.59,40.4 %,59.6 %,49.3 %,70.1 %,90.8 %,81.7 %,46.3 %,12.7 %,24.8 %,50.0 %,25.2 %,4.41,42.7 %,59.0 %,49.6 %,70.9 %,90.0 %,80.5 %,42.2 %,-0.5,73,51,142,88,42,92,78,91,105,80,56,82,154,46,89,134,101,78,12890,0.9
Pedro Strop,Cubs,60.1,9.7,3.88,2.5,6.71,0.6,0.27,76.0 %,3.31,1.96,10.5 %,59.2 %,30.3 %,8.7 %,8.7 %,10,2.71,3.8,0.34,-5.17,5.51,5.5,0.55,1.24,1.06,1.32,1.2,-0.02,30.1 %,65.3 %,45.1 %,39.8 %,81.7 %,65.7 %,42.7 %,54.4 %,15.5 %,66,76,88,26.0 %,10.4 %,3.61,5.97,32.0 %,62.8 %,45.2 %,38.7 %,83.1 %,65.1 %,42.7 %,15.6 %,22.4 %,49.4 %,28.2 %,4.06,32.9 %,61.6 %,45.2 %,40.4 %,82.8 %,65.1 %,42.6 %,-0.4,116,115,101,76,48,81,87,90,105,120,119,52,131,88,63,116,100,90,4070,0.9
Robbie Ray,Diamondbacks,162,12.11,3.94,3.07,6.44,1.28,0.267,84.5 %,3.72,1,19.5 %,40.3 %,40.3 %,8.2 %,15.6 %,31.9,4.01,3.49,2.04,-9.72,11.76,27.92,2.84,0.94,0.89,0.86,1.02,0.31,29.7 %,63.0 %,44.2 %,46.1 %,81.0 %,67.9 %,43.8 %,59.9 %,14.2 %,63,85,81,32.8 %,10.7 %,3.53,6,31.1 %,60.5 %,44.3 %,47.6 %,80.4 %,67.7 %,44.9 %,22.1 %,16.4 %,43.1 %,40.4 %,3.28,30.6 %,60.3 %,44.3 %,44.6 %,81.4 %,67.7 %,46.0 %,-0.8,144,117,123,73,104,78,85,89,116,151,122,95,89,117,114,85,88,129,11486,0.9
Luis Avilan,Dodgers,46,10.17,4.3,2.36,8.22,0.39,0.342,78.8 %,2.96,2.52,24.8 %,53.8 %,21.4 %,0.0 %,8.0 %,6.2,3.61,3.36,-0.17,-3.25,3.08,6.72,0.67,0.93,0.79,1.01,1.06,-0.65,40.1 %,60.9 %,45.7 %,59.9 %,84.7 %,68.9 %,27.1 %,54.1 %,14.2 %,71,70,78,26.8 %,11.3 %,3.61,4.5,40.0 %,61.5 %,45.8 %,59.5 %,86.0 %,69.1 %,26.8 %,15.5 %,20.2 %,50.4 %,29.4 %,4.07,38.3 %,62.7 %,45.8 %,58.6 %,83.5 %,69.1 %,30.5 %,0.7,121,128,95,94,32,98,103,114,108,123,130,121,120,62,58,104,103,94,2882,0.9
Alex Colome,Rays,66.2,7.83,3.11,2.52,7.7,0.54,0.275,72.4 %,3.37,1.45,17.6 %,48.7 %,33.7 %,9.2 %,6.2 %,11.9,3.27,4.32,2.63,-9.29,11.92,9.93,1,2.37,1.86,1.86,2.42,-0.06,31.7 %,68.9 %,47.8 %,60.3 %,84.2 %,75.2 %,43.3 %,60.5 %,11.9 %,77,79,98,20.6 %,8.2 %,4.05,2.16,33.5 %,63.2 %,47.7 %,54.9 %,87.4 %,75.6 %,48.0 %,12.5 %,17.8 %,48.7 %,33.5 %,4.44,34.5 %,62.9 %,47.7 %,56.3 %,87.7 %,75.6 %,46.6 %,0,94,97,98,88,41,89,90,93,100,96,98,87,113,92,45,96,99,104,6661,0.9
Brent Suter,Brewers,81.2,7.05,2.42,2.91,9.15,0.88,0.306,77.2 %,3.75,1.47,24.0 %,45.2 %,30.8 %,11.7 %,10.4 %,14.8,4.52,4.15,0.54,-5.39,5.93,7.49,0.74,0.93,0.89,0.83,1.23,-0.17,30.1 %,64.7 %,47.7 %,67.9 %,87.0 %,81.1 %,50.8 %,67.2 %,9.0 %,78,86,96,18.8 %,6.5 %,4.37,5.18,30.0 %,63.4 %,48.1 %,62.0 %,87.9 %,80.5 %,54.1 %,12.3 %,23.7 %,47.4 %,28.9 %,4.45,30.0 %,63.9 %,47.7 %,67.2 %,86.2 %,80.5 %,52.2 %,0,84,72,117,104,72,104,95,102,106,86,74,118,100,89,76,122,96,92,13942,0.9
Andrew Chafin,Diamondbacks,51.1,10.69,3.68,2.9,8.42,0.88,0.326,78.1 %,3.39,2.53,21.5 %,56.3 %,22.2 %,6.7 %,16.7 %,6.5,4.04,3.16,0.31,-3.5,3.81,7.09,0.69,1.01,0.82,1.09,1.42,-0.08,31.9 %,61.4 %,43.2 %,58.4 %,88.9 %,75.0 %,38.3 %,52.5 %,10.8 %,77,78,73,27.6 %,9.5 %,3.25,3.86,32.5 %,61.3 %,43.6 %,58.9 %,89.9 %,75.7 %,38.5 %,18.1 %,20.4 %,54.7 %,24.8 %,3.76,32.4 %,59.1 %,43.3 %,57.1 %,89.2 %,75.0 %,40.9 %,0.1,127,109,117,96,71,96,99,109,107,127,109,105,125,64,121,105,111,79,12988,0.9
Carlos Rodon,White Sox,69.1,9.87,4.02,2.45,8.31,1.56,0.297,77.6 %,4.69,1.3,22.0 %,44.1 %,33.9 %,4.8 %,19.0 %,6.4,5.04,4.05,0.25,-5.39,5.64,2.26,0.24,1.03,0.97,0.87,1.14,0.31,28.2 %,63.1 %,43.8 %,66.3 %,82.0 %,76.4 %,44.7 %,56.2 %,10.3 %,97,105,92,25.6 %,10.4 %,4.21,3.76,26.4 %,61.8 %,43.7 %,61.0 %,83.4 %,76.5 %,48.9 %,15.2 %,12.8 %,55.1 %,32.1 %,4.11,26.7 %,61.5 %,43.7 %,61.5 %,83.3 %,76.5 %,48.9 %,0,119,125,95,95,119,97,103,101,107,119,125,109,102,93,140,70,112,100,16137,0.9
Ty Blach,Giants,163.2,4.01,2.36,1.7,9.84,0.93,0.29,66.3 %,4.42,1.47,21.5 %,46.7 %,31.8 %,7.3 %,9.6 %,12.4,4.81,5.01,-0.52,-11.64,11.12,-2.83,-0.26,0.92,0.83,0.86,1.12,-0.36,24.9 %,66.6 %,45.2 %,76.7 %,90.1 %,86.3 %,48.7 %,61.7 %,6.2 %,115,108,116,10.6 %,6.2 %,5.36,4.45,26.0 %,63.8 %,45.3 %,76.4 %,89.4 %,85.8 %,51.1 %,4.3 %,18.4 %,50.4 %,31.1 %,5.41,25.6 %,63.5 %,45.1 %,76.1 %,90.0 %,86.2 %,51.5 %,0,48,70,68,112,76,110,100,97,91,49,71,105,104,92,70,95,103,99,14361,0.9
