last_name,first_name,year,p_formatted_ip,xba,xslg,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,name,WAR
Snell,Blake,2016,89,0.252,0.363,0.32,0.347,0.11,0.377,0.369,0.372,0.35,0.017,0.004,0.004,86.9,12.1,39.7,8,3.2,6.3,32.1,27,27.4,4,29.8,59.8,21.8,26.6,40.4,59.6,97,240,52.5,901,64.8,7.3,307,984,425,78.2,106,47.5,45.5,27.9,42.4,57.6,38.9,23.8,31,6.3,,,,,,,,,,,,,,,,,,,,,,,Blake Snell,1.8
Madson,Ryan,2016,64.2,0.25,0.365,0.298,0.311,0.112,0.339,0.334,0.32,0.312,0.007,0.019,0.004,84.5,10.2,30.2,8,4,2,27.1,25.6,33.7,7.5,26.1,67.9,19,33.8,36.3,63.7,65,179,52.8,529,76.8,5.6,267,723,0,81,61,47.2,46.3,25.2,49.9,56.3,48.2,18.6,23.6,9.5,,,,,,,,,,,,,,,,,,,,,,,Ryan Madson,1.9
Garcia,Jaime,2016,171.2,0.254,0.4,0.314,0.318,0.143,0.388,0.36,0.344,0.326,0.014,0.048,0.02,87.6,3.4,28.3,30,5.7,4.4,22.6,16.9,45.4,5.1,35.3,62.3,14.2,26.4,40.1,59.9,132,329,48.3,1245,69.8,8,461,1626,472,85.8,118,51.7,43.1,21.6,45,60.1,58.4,15.2,23.1,3.2,,,,,,,,,,,,,,,,,,,,,,,Jaime Garcia,1.9
Robertson,David,2016,62.1,0.193,0.33,0.273,0.293,0.134,0.368,0.327,0.34,0.284,0.038,0.028,0.025,85.7,10.9,28.3,10,6.3,6.3,18.9,26.4,35.8,6.3,28.3,61.9,19.2,26.9,55.6,44.4,79,142,50.3,528,70.5,9,26,693,315,80.8,62,49.7,41.8,30.3,44.3,61.4,47.2,28.3,17,7.5,,,,,,,,,,,,,,,,,,,,,,,David Robertson,1.9
Iglesias,Raisel,2016,78.1,0.211,0.322,0.275,0.286,0.108,0.324,0.323,0.3,0.294,0.005,0.011,0,85.4,12.5,29.9,7,3.3,4.3,26.1,29.4,32.7,4.3,27,62.6,21.3,27,45.3,54.7,77,170,50.6,630,72.4,7.9,83,767,390,78.7,82,49.4,42.5,28.6,44.6,53.5,43.1,23.2,25.1,8.5,,,,,,,,,,,,,,,,,,,,,,,Raisel Iglesias,1.9
Porcello,Rick,2016,223,0.25,0.424,0.308,0.288,0.171,0.324,0.371,0.295,0.322,-0.02,-0.057,-0.034,87.8,13.1,33.4,48,7.3,6.6,22,26.7,34,3.5,34.9,64,13.9,28.8,31.2,68.8,139,445,45.4,1547,70.8,7.9,454,2040,900,86.1,166,54.6,43.6,18.6,48,64.2,44.1,25.6,23,7.3,,,,,,,,,,,,,,,,,,,,,,,Rick Porcello,2
Straily,Dan,2016,191.1,0.241,0.42,0.323,0.322,0.177,0.342,0.365,0.285,0.314,-0.021,-0.011,-0.016,88.1,17.9,35.7,41,7.5,6.2,23.4,34.8,24.9,3.1,35,66.4,16.9,26.5,40.3,59.7,163,404,49.8,1523,70.2,7.8,546,1555,934,83.1,173,50.2,41.8,23.6,46.6,61.2,33.5,27.1,30.2,9.2,,,,,,,,,,,,,,,,,,,,,,,Dan Straily,2
Rodriguez,Eduardo,2016,107,0.235,0.389,0.307,0.306,0.153,0.363,0.355,0.315,0.311,0.006,0.028,0.006,85.7,18.5,34.3,20,6.3,4.8,22.2,35.6,26.7,4.4,25.4,71.9,18.4,29.1,35,65,100,286,53,983,81.4,6.1,309,1244,289,81.6,115,47,44.6,23.6,49.2,59.3,32.7,29.5,26.3,11.4,,,,,,,,,,,,,,,,,,,,,,,Eduardo Rodriguez,2
Eickhoff,Jerad,2016,197.1,0.233,0.383,0.294,0.282,0.147,0.371,0.344,0.318,0.301,0.018,0.063,0.019,87.7,14.3,32.8,34,5.7,6.1,23.9,29.6,30.3,4.4,35,62.4,14.7,29.3,36,64,165,458,51.7,1564,67.5,6.9,154,1593,1270,85.3,134,48.3,42.8,21.8,45.3,61.3,42.8,22.7,25.9,8.6,,,,,,,,,,,,,,,,,,,,,,,Jerad Eickhoff,2
Bradley,Archie,2016,141.2,0.267,0.412,0.331,0.348,0.143,0.405,0.39,0.365,0.356,0.009,0.036,0.01,88.9,9.8,33.7,22,5.2,6.8,28.5,20.3,35.4,3.8,37,62.4,14.6,24.1,36.8,63.2,119,323,51.9,1338,70.2,7,180,1751,603,85.4,113,48.1,42.2,21.2,42.5,57.4,47.2,18.4,30.7,3.8,,,,,,,,,,,,,,,,,,,,,,,Archie Bradley,2
Petit,Yusmeiro,2016,62,0.248,0.412,0.302,0.291,0.162,0.393,0.354,0.338,0.31,0.024,0.068,0.031,87.2,14,28.9,13,6.5,4,26.9,28.9,30.3,3.5,32,68,14.5,28.7,32.6,66.7,44,135,48.7,471,82.2,7.5,132,490,333,85.5,49,51.3,46.1,19.6,48.9,64.9,43.8,23.4,23.4,9.5,,,,,,,,,,,,,,,,,,,,,,,Yusmeiro Petit,2.1
Tomlin,Josh,2016,174,0.279,0.481,0.334,0.301,0.198,0.38,0.389,0.322,0.335,-0.01,0.006,-0.007,87.4,10.4,36.5,42,7.2,5.3,26.2,23.3,34.2,3.8,32,62.1,10.2,34.2,28.9,71.1,131,454,50.8,1328,72.1,7.3,215,2003,388,89.8,81,49.2,46.2,16.9,47.9,67.7,44.5,21.9,28.4,5.1,,,,,,,,,,,,,,,,,,,,,,,Josh Tomlin,2.1
Salazar,Danny,2016,137.1,0.23,0.387,0.309,0.315,0.155,0.374,0.382,0.338,0.332,0.005,-0.008,-0.005,91,9.5,32.7,28,7.8,5.6,22.1,22.6,39.7,2.2,44.1,66.9,19.4,27.3,40.7,59.3,136,334,50.9,1223,73.4,7.8,421,1618,331,80.6,153,49.1,42.9,25.7,46.7,53.9,49.2,20.4,25.1,5.3,,,,,,,,,,,,,,,,,,,,,,,Danny Salazar,2.1
Boyd,Matthew,2016,97.1,0.25,0.427,0.32,0.31,0.174,0.377,0.366,0.327,0.318,0.008,0.022,0.008,87.4,17.5,33,23,7.7,5.4,22.2,32,28.3,4.4,32.3,68.4,17.1,31,28.1,71.9,71,253,48.5,817,71.3,8.9,263,1025,395,82.9,101,51.5,43.4,20.4,50.2,62.9,39.1,27.6,20.5,12.8,,,,,,,,,,,,,,,,,,,,,,,Matthew Boyd,2.1
Clevinger,Mike,2016,53,0.253,0.423,0.337,0.345,0.168,0.375,0.38,0.325,0.334,-0.007,0.006,-0.003,87,14.9,37.7,12,7.8,3.2,24.7,29.9,29.9,4.5,26.6,64.2,17.3,27.5,33.3,66.7,50,150,56.4,545,67.8,6.1,162,569,233,82.7,47,43.6,40.2,23,43.5,60.9,39.6,19.5,30.5,10.4,,,,,,,,,,,,,,,,,,,,,,,Mike Clevinger,2.1
Richard,Clayton,2016,67.2,0.267,0.363,0.317,0.346,0.091,0.345,0.325,0.349,0.314,0.033,0.026,0.016,87.9,-1.5,25.9,7,3,3.4,24.1,10.8,56,2.6,31.9,63.9,13.1,27.7,34,66,55,162,53.8,584,80.6,6.2,147,792,135,86.9,42,46.2,43.9,20.1,44.5,62.7,66.4,9.9,22,1.7,,,,,,,,,,,,,,,,,,,,,,,Clayton Richard,2.2
Nova,Ivan,2016,162,0.281,0.457,0.336,0.32,0.173,0.386,0.393,0.34,0.349,-0.006,0.008,-0.006,89.2,4,32.9,35,6.7,6.7,22.9,15.6,44,4,41,65.4,8.4,35.3,39.5,60.5,173,438,53.7,1241,70.9,5.8,105,1489,712,91.6,59,46.3,42.8,20.4,49.2,61.7,55.4,17.1,24,3.5,,,,,,,,,,,,,,,,,,,,,,,Ivan Nova,2.2
Cashner,Andrew,2016,132,0.275,0.467,0.36,0.359,0.189,0.408,0.407,0.353,0.353,0.004,0.022,0.001,89.3,9.5,34.1,32,7.8,7.6,23.8,18.9,38.5,3.4,40.2,62.9,10.4,25.2,35.8,64.2,116,324,54.3,1288,76.3,6.4,153,1570,635,89.6,71,45.7,45.4,18.6,42.4,55.6,48.3,20.1,26.5,5.1,,,,,,,,,,,,,,,,,,,,,,,Andrew Cashner,2.2
Perez,Martin,2016,198.2,0.292,0.457,0.358,0.359,0.162,0.328,0.373,0.309,0.337,-0.022,-0.053,-0.035,88.5,5.7,31.8,40,6,6.5,26,15.8,41.8,3.9,37.1,65.6,11.9,30.2,32.2,67.8,151,469,50.5,1553,69.8,6.2,524,1911,642,88.1,119,49.5,45.2,18.4,47.8,64.6,54.3,17.9,24,3.9,,,,,,,,,,,,,,,,,,,,,,,Martin Perez,2.2
Manaea,Sean,2016,144.2,0.256,0.438,0.322,0.307,0.18,0.359,0.382,0.318,0.33,-0.008,-0.023,-0.016,88.9,11,32.2,29,6.8,6.8,24.9,23.5,33.6,4.4,38.9,68.4,16,34.1,44.5,55.5,161,362,48.9,1061,74,8,622,1268,277,84,121,51.1,43.9,25.2,51.6,65,45.9,20.5,26.6,7,,,,,,,,,,,,,,,,,,,,,,,Sean Manaea,2.2
Kuhl,Chad,2016,70.2,0.258,0.427,0.326,0.317,0.163,0.364,0.364,0.329,0.319,0.009,0.005,0,88,11,33.9,12,5.4,7.6,23.2,25,34.8,4,34.4,66.4,13.8,24.6,36.8,63.2,53,144,51.3,585,75.7,9,64,763,313,86.2,51,48.7,41.7,20.3,45,57.1,45.5,18.8,26.3,9.4,,,,,,,,,,,,,,,,,,,,,,,Chad Kuhl,2.2
Hammel,Jason,2016,166.2,0.25,0.43,0.325,0.317,0.178,0.36,0.374,0.309,0.324,-0.011,-0.007,-0.01,88.8,11.4,33.5,34,7,5.3,24.1,26.3,32.1,5.1,36.8,62.6,14.9,29.8,42.1,57.9,166,394,50.4,1323,65.7,6.6,70,1361,1192,85.1,121,49.6,42.7,23.8,46.1,59.8,44.2,23.7,25.7,6.4,,,,,,,,,,,,,,,,,,,,,,,Jason Hammel,2.3
Hill,Rich,2016,110.1,0.199,0.301,0.261,0.273,0.099,0.288,0.319,0.287,0.294,-0.004,-0.04,-0.02,86.4,12.6,28.6,10,3.7,5.2,23.8,27.5,34.9,4.8,31.6,56.8,25.3,25.1,36,64,73,203,44.5,809,60.6,9.9,31,856,924,74.7,145,55.5,42.8,28.1,42.7,60.6,46.8,21.2,23,8.9,,,,,,,,,,,,,,,,,,,,,,,Rich Hill,2.3
Miller,Andrew,2016,74.1,0.156,0.259,0.198,0.189,0.101,0.357,0.332,0.3,0.291,0.004,0.035,0.012,86.8,5.5,28.4,8,5.7,5,18.4,21.3,46.1,3.5,29.1,53.4,21.1,40,56.8,43.2,129,227,50.7,567,61.1,8.1,0,441,676,78.9,62,49.3,42.9,36.7,46.6,61.8,56,21.3,18.4,4.3,,,,,,,,,,,,,,,,,,,,,,,Andrew Miller,2.3
Chacin,Jhoulys,2016,144,0.272,0.41,0.33,0.34,0.135,0.361,0.372,0.341,0.342,0,-0.004,-0.008,87.9,7.9,29.8,20,4.4,5.7,29.8,19.2,37.5,3.3,36,61.3,11.1,27.6,37.3,62.7,128,343,52,1243,71.7,6.9,176,1422,777,88.9,78,48,42.3,19.7,43.7,61.7,51.2,18.1,23.8,6.8,,,,,,,,,,,,,,,,,,,,,,,Jhoulys Chacin,2.3
Vazquez,Felipe,2016,77,0.229,0.372,0.31,0.321,0.137,0.36,0.384,0.337,0.336,0.002,-0.022,-0.015,86.7,8.8,37.2,13,6.6,3.1,25,20.9,38.8,5.6,31.1,64.6,25.6,31.1,47,53,93,198,49.1,636,77.9,7.3,268,796,217,74.4,109,50.9,43,32.4,48.1,57.2,48.5,18.9,27.6,5.1,,,,,,,,,,,,,,,,,,,,,,,Felipe Vazquez,2.3
Keuchel,Dallas,2016,168,0.261,0.404,0.315,0.313,0.14,0.371,0.368,0.333,0.335,-0.002,0.02,0.002,87.9,3.4,29.8,36,7.1,4.5,24.9,14.6,44.2,4.7,36.7,60.6,13.7,30,38.6,61.4,170,440,55,1467,70.3,5.9,247,1716,697,86.3,100,45,45.3,23.1,43.7,63.3,57.8,16.8,21.5,3.9,,,,,,,,,,,,,,,,,,,,,,,Dallas Keuchel,2.3
Arrieta,Jake,2016,197.1,0.228,0.354,0.294,0.308,0.123,0.289,0.34,0.265,0.312,-0.034,-0.048,-0.033,86.2,6,31.4,25,4.8,5.2,23.5,18.9,43,4.6,29.4,62.3,17.5,28.2,42.3,57.7,186,440,50,1563,76.9,7.6,149,2023,945,82.5,170,50,44,25.2,45.2,59,53.7,16.1,25,5.2,,,,,,,,,,,,,,,,,,,,,,,Jake Arrieta,2.5
Hendricks,Kyle,2016,190,0.221,0.327,0.268,0.275,0.103,0.295,0.315,0.274,0.292,-0.014,-0.008,-0.014,85.8,9,29.8,18,3.4,4.2,21,24.9,42.1,4.4,26,56.2,16.8,31.2,37.5,62.5,183,488,54.1,1562,68.4,6.5,778,1869,223,83.2,125,45.9,45.2,25,42.7,68.6,49.7,18.4,23.9,8,,,,,,,,,,,,,,,,,,,,,,,Kyle Hendricks,2.5
Walker,Taijuan,2016,134.1,0.246,0.438,0.323,0.307,0.188,0.382,0.379,0.318,0.32,0.001,0.024,0.003,88.9,11.7,34,37,9,3.7,24.7,24.2,35.5,2.9,36.7,65.1,16.6,30.7,35.6,64.4,125,351,49.5,1143,79.2,7.3,463,1578,261,83.4,126,50.5,43.1,22.6,48.1,63.7,45,19.3,27.4,8.3,,,,,,,,,,,,,,,,,,,,,,,Taijuan Walker,2.5
Estrada,Marco,2016,176,0.226,0.38,0.3,0.3,0.152,0.315,0.347,0.27,0.302,-0.023,-0.019,-0.021,87.4,20.3,32.5,35,7.2,3.9,24.1,36.6,24.1,4.1,30.9,66.8,20.8,27.1,37.8,62.2,157,415,53.8,1529,76.4,6.1,813,1737,285,79.2,183,46.2,45.1,26.3,45.5,58.9,34.6,27.2,22.1,16.2,,,,,,,,,,,,,,,,,,,,,,,Marco Estrada,2.6
Tanaka,Masahiro,2016,199.2,0.257,0.392,0.299,0.293,0.132,0.328,0.355,0.3,0.328,-0.021,-0.019,-0.021,88.2,8.4,32.3,26,4.3,6.2,25.8,21.3,38.6,3.8,35.9,68.2,15,34.2,37.9,62.1,203,536,53.5,1569,73.7,6.5,881,1081,973,85,140,46.5,43.9,23.4,50,64.5,48.8,19,25.6,6.7,,,,,,,,,,,,,,,,,,,,,,,Masahiro Tanaka,2.6
Gausman,Kevin,2016,179.2,0.26,0.431,0.323,0.311,0.168,0.388,0.393,0.347,0.345,0.002,-0.001,-0.004,88,11.7,33.1,39,7.3,3.4,26.6,23.9,34.7,4.1,33.7,64.8,18.2,34.6,36.7,63.3,217,592,55,1711,78,7.5,671,2027,414,81.8,165,45,44.6,25.5,48.2,56.8,45.8,19.4,25.6,9.2,,,,,,,,,,,,,,,,,,,,,,,Kevin Gausman,2.6
Santana,Ervin,2016,181.1,0.259,0.417,0.319,0.314,0.155,0.337,0.369,0.311,0.329,-0.014,-0.036,-0.023,88,12.8,34.1,33,6.1,4.2,27.3,26,32.7,3.7,31.5,67.4,13.8,30.4,39.1,60.9,193,493,55.4,1622,76.2,5.6,226,1547,1156,86.2,122,44.6,41.7,22.9,46.9,59,43.5,23.4,25.6,7.4,,,,,,,,,,,,,,,,,,,,,,,Ervin Santana,2.7
Gray,Sonny,2016,117,0.268,0.433,0.332,0.329,0.163,0.396,0.373,0.352,0.332,0.018,0.042,0.017,89.8,5.7,29.4,24,6.3,4.5,26.7,17.2,42.1,3.2,43.9,63.7,10.1,24.2,46.2,53.8,108,234,49.6,966,77.4,8,190,1243,514,89.9,63,50.4,41.1,19.9,44.1,61.7,54.2,15.9,25.1,4.8,,,,,,,,,,,,,,,,,,,,,,,Sonny Gray,2.7
Davies,Zach,2016,163.1,0.243,0.377,0.296,0.292,0.132,0.364,0.34,0.332,0.309,0.02,0.041,0.017,86.8,10.2,32,27,5.4,3.2,27.2,24.5,35.4,4.4,28.4,60.6,15.4,30.4,28.1,71.9,121,431,54.9,1420,72.2,4.9,533,1772,282,84.6,109,45.1,46.5,20.2,44,61.7,47.3,18.7,27.2,6.8,,,,,,,,,,,,,,,,,,,,,,,Zach Davies,2.7
Berrios,Jose,2016,58.1,0.272,0.486,0.375,0.376,0.212,0.443,0.405,0.389,0.342,0.038,0.037,0.026,89.1,15.4,38,16,8.3,5.2,24,29.2,27.6,5.7,34.9,65,14.2,26.1,32,68,54,169,56.6,647,71.6,6.5,165,732,247,85.8,46,43.4,40.6,20.3,43,55.2,39.1,25.5,25.5,9.9,,,,,,,,,,,,,,,,,,,,,,,Jose Berrios,2.7
Roark,Tanner,2016,210,0.245,0.382,0.311,0.322,0.134,0.306,0.348,0.295,0.316,-0.017,-0.055,-0.029,86.2,7.2,30.7,32,5.4,4,23.8,22.3,39.5,5,30.5,59.8,15.1,28.9,34.4,65.6,180,523,54,1811,68.4,6.8,329,2083,930,84.9,139,46,42.2,22.1,43.1,57.7,50.9,18.6,25.1,5.4,,,,,,,,,,,,,,,,,,,,,,,Tanner Roark,2.8
Bauer,Trevor,2016,190,0.26,0.409,0.328,0.333,0.145,0.35,0.375,0.32,0.339,-0.012,-0.016,-0.018,89.1,9.6,31.6,33,5.9,4.8,26.1,21.3,38.7,3.4,39.4,63.1,15.4,24.2,42,58,154,367,49,1516,68.7,7.9,380,2101,604,84.6,153,51,41,22.6,44,59.9,49.1,16.7,28,6.2,,,,,,,,,,,,,,,,,,,,,,,Trevor Bauer,2.8
Bundy,Dylan,2016,109.2,0.246,0.411,0.318,0.322,0.162,0.386,0.369,0.34,0.325,0.011,0.023,0.011,87.3,16.8,36,20,6.2,5.9,27.6,29.2,27.3,3.7,31.1,68.8,18.8,29.3,37.9,62.1,105,277,48.5,946,79.2,7.4,386,1191,356,81.2,130,51.5,44.8,24.3,49.6,61.4,37.3,23,28.3,11.5,,,,,,,,,,,,,,,,,,,,,,,Dylan Bundy,2.8
McCullers Jr.,Lance,2016,81,0.215,0.329,0.291,0.315,0.111,0.417,0.358,0.398,0.328,0.046,0.052,0.034,88,2.3,29.4,11,5.5,6,23.4,12.4,49.8,3,35.3,59.2,16.1,30.2,57.7,42.3,124,215,53.2,713,73.2,7.2,104,569,665,83.9,60,46.8,42.6,31.3,43.7,56.3,58.7,15.4,23.4,2.5,,,,,,,,,,,,,,,,,,,,,,,Lance McCullers Jr.,2.8
Lester,Jon,2016,202.2,0.232,0.354,0.284,0.287,0.119,0.314,0.344,0.287,0.316,-0.021,-0.02,-0.02,86.1,10.7,32.3,23,4.3,4.6,24.8,23.7,37.2,5.5,29.2,67.4,14.8,28.6,42.9,57.1,208,485,53.6,1693,71.9,6.2,154,2605,398,85.2,146,46.4,42.6,24,46.6,63.1,47.5,19.4,25.9,7.2,,,,,,,,,,,,,,,,,,,,,,,Jon Lester,2.9
Happ,J.A.,2016,195,0.263,0.425,0.328,0.324,0.16,0.328,0.38,0.297,0.339,-0.032,-0.054,-0.037,88.8,11.6,32.3,42,7.4,5.3,24.7,25.6,32.5,4.6,37.2,67.4,17.8,25.8,34.3,65.7,133,388,49.7,1506,77.1,6.9,191,2226,615,82.2,183,50.3,43.6,22.3,46.7,59.9,43.7,22.9,25.9,7.4,,,,,,,,,,,,,,,,,,,,,,,J.A. Happ,2.9
Leake,Mike,2016,176.2,0.279,0.445,0.327,0.312,0.162,0.368,0.374,0.344,0.335,0.009,-0.008,-0.004,88.1,5.3,30.4,37,6.2,4.7,26.4,15.6,42.7,4.4,36.6,65.8,8.7,29.7,31.5,68.5,128,406,51.3,1365,73.3,6.1,229,2031,394,91.3,74,48.7,43.7,16.1,47.3,62.1,55.1,18,23.9,3,,,,,,,,,,,,,,,,,,,,,,,Mike Leake,2.9
Osuna,Roberto,2016,74,0.229,0.392,0.284,0.273,0.162,0.335,0.38,0.293,0.327,-0.023,-0.04,-0.03,88.1,19.6,36,18,9.5,1.6,27.5,38.1,18.5,4.8,34.4,72.3,22.1,35.6,46.7,53.3,92,197,48.8,553,85.4,8.5,81,818,219,77.9,93,51.2,41.5,30,54.4,70.1,34.9,25.4,24.3,15.3,,,,,,,,,,,,,,,,,,,,,,,Roberto Osuna,2.9
Pomeranz,Drew,2016,170.2,0.215,0.36,0.288,0.291,0.141,0.348,0.351,0.306,0.307,0.002,0.008,-0.002,86.5,10.1,28.4,33,7.3,5.3,18.8,26.6,35.9,6,34.1,62.9,18.5,28.8,41.1,58.9,171,416,50.8,1443,70.3,8.2,272,1448,1109,81.5,163,49.2,42.7,25.8,45.6,56.3,48.6,24.6,20,6.9,,,,,,,,,,,,,,,,,,,,,,,Drew Pomeranz,3
Corbin,Patrick,2016,155.2,0.285,0.472,0.361,0.358,0.184,0.4,0.41,0.359,0.361,0.001,-0.004,-0.007,88.9,6.7,31.3,45,9,4.6,23.8,18,40.3,4.2,36.5,64.6,11.6,30,41,59,178,434,56.9,1445,78.1,5.4,251,1609,672,88.4,82,43.1,42.6,22.8,44.9,56.9,55.1,15.4,25.7,3.8,,,,,,,,,,,,,,,,,,,,,,,Patrick Corbin,3
Wacha,Michael,2016,138,0.272,0.433,0.327,0.326,0.158,0.394,0.378,0.36,0.34,0.017,0.026,0.012,87.2,8.3,37,27,6.1,5.6,24.9,20.9,37.4,5.2,33.9,66.5,14.9,26.4,29.5,70.5,88,298,48.5,1127,83.9,7.2,496,1607,199,85.1,119,51.5,42.7,18.9,47.1,59.1,48.4,16.4,30,5.2,,,,,,,,,,,,,,,,,,,,,,,Michael Wacha,3.1
Wood,Alex,2016,60.1,0.239,0.356,0.299,0.309,0.114,0.352,0.363,0.339,0.336,0.006,-0.007,-0.007,87.2,6.2,28.5,8,4.8,4.8,26.1,18.2,38.8,7.3,34.5,59.1,15.5,26,48.4,51.6,62,128,50.1,493,72,7.6,174,521,287,84.5,45,49.9,43.9,25.5,42.5,65.1,55.2,16.4,23,5.5,,,,,,,,,,,,,,,,,,,,,,,Alex Wood,3.1
Anderson,Chase,2016,151.2,0.278,0.478,0.356,0.342,0.197,0.396,0.406,0.333,0.35,-0.012,0.011,-0.008,86.7,15.3,38.1,41,8.7,5.7,25.1,28.1,27.2,5.1,29.8,67.5,16.8,23.4,30.7,69.3,99,322,52.1,1376,85.6,6.6,631,1646,356,83.2,143,47.9,42.2,20.6,44.5,57.8,38.1,23.6,30.4,7.9,,,,,,,,,,,,,,,,,,,,,,,Chase Anderson,3.2
Kimbrel,Craig,2016,53,0.172,0.311,0.281,0.3,0.139,0.311,0.372,0.275,0.312,-0.02,-0.056,-0.029,89.3,20.2,35.9,6,5.8,7.8,21.4,35.9,24.3,4.9,32,62.1,24,29.1,55.1,44.9,81,147,54,505,82.1,7.2,0,644,290,76,64,46,41.9,35,44.3,68.2,31.1,33,24.3,11.7,,,,,,,,,,,,,,,,,,,,,,,Craig Kimbrel,3.2
Taillon,Jameson,2016,104,0.256,0.39,0.297,0.293,0.129,0.358,0.355,0.32,0.327,-0.004,0.025,0.003,87.8,7.2,27.5,14,4.5,5.1,24.6,18.8,42.2,4.8,34.5,68.5,10.2,30.9,34.9,65.1,90,258,53.9,835,66.3,6.5,163,976,406,89.8,50,46.1,43.4,18.7,48.3,61.7,55,14.7,24,6.4,,,,,,,,,,,,,,,,,,,,,,,Jameson Taillon,3.2
Martinez,Carlos,2016,195.1,0.234,0.336,0.291,0.311,0.099,0.317,0.324,0.306,0.308,-0.001,-0.003,-0.005,86.3,5.1,24.9,21,3.8,4.2,23.1,19.3,44.4,5.2,30.3,63.8,16.8,28.4,37.7,62.3,159,422,49,1484,69.1,8.9,585,1730,707,83.2,165,51,42,23,46.5,62.3,57.9,17.7,20,4.3,,,,,,,,,,,,,,,,,,,,,,,Carlos Martinez,3.2
Gray,Jon,2016,168,0.244,0.384,0.313,0.322,0.138,0.373,0.384,0.34,0.347,-0.001,0.002,-0.006,86.9,11.3,36.7,28,6.2,5.1,26.4,22.4,34.1,5.7,34.7,67.2,16.3,28.8,52.6,47.4,205,390,48.5,1356,72.4,7.8,207,1540,1040,83.7,157,51.5,42.8,26.7,48.5,62.5,44.8,16.5,30.5,8.1,,,,,,,,,,,,,,,,,,,,,,,Jon Gray,3.3
Ray,Robbie,2016,174.1,0.247,0.406,0.318,0.322,0.157,0.428,0.406,0.387,0.36,0.02,0.025,0.014,89.2,11.2,32.6,34,7.1,6.4,27.2,20.4,35.3,3.5,39.5,64.4,19.8,27.8,43.2,56.8,189,438,49.6,1576,75.7,6.6,195,2249,720,80.2,204,50.4,44.8,26.8,46.3,55.9,46.8,18.9,28.3,6,,,,,,,,,,,,,,,,,,,,,,,Robbie Ray,3.3
Jansen,Kenley,2016,68.2,0.141,0.236,0.189,0.188,0.093,0.302,0.297,0.267,0.256,0.009,0.016,0.003,85,21.2,28.4,7,5.2,6,19.4,41,21.6,6.7,23.9,74,28,31.8,51.5,48.5,69,134,42.1,422,80,9.5,0,870,125,72,120,57.9,44.3,33.6,56.2,68.5,32.8,34.3,20.1,12.7,,,,,,,,,,,,,,,,,,,,,,,Kenley Jansen,3.4
Cole,Gerrit,2016,116,0.274,0.383,0.317,0.332,0.106,0.374,0.361,0.362,0.344,0.015,0.027,0.009,86.6,7.3,36.6,11,3,4.9,30.3,21.6,35.2,4.9,30.9,65.9,11.2,29.4,37.1,62.9,103,278,48.9,947,79.9,7.2,110,1281,536,88.8,73,51.1,42.9,18.9,48,60.3,47.8,17.5,29.2,5.5,,,,,,,,,,,,,,,,,,,,,,,Gerrit Cole,3.4
Stroman,Marcus,2016,204,0.266,0.399,0.316,0.317,0.13,0.359,0.365,0.333,0.337,-0.002,0.008,-0.004,89.9,0.1,26.8,33,5.2,5.7,24.1,12.1,49.2,3.7,41.9,65.7,12.8,29,40,60,185,462,51.4,1595,76.5,7.7,161,2340,601,87.2,127,48.6,44.1,21.5,46.8,60.9,61.6,13.2,22.2,3,,,,,,,,,,,,,,,,,,,,,,,Marcus Stroman,3.4
Godley,Zack,2016,74.2,0.281,0.467,0.348,0.344,0.184,0.411,0.399,0.36,0.35,0.008,0.026,0.009,87.9,4.3,33.7,19,7.7,3.7,27.2,15.9,41.9,3.7,35,64,12,32.6,50,50,105,210,56,644,76.2,7.3,115,734,288,88,39,44,40.2,27,46.4,54.9,55.3,14.6,26.8,3.3,,,,,,,,,,,,,,,,,,,,,,,Zack Godley,3.5
Duffy,Danny,2016,179.2,0.242,0.427,0.312,0.293,0.183,0.383,0.393,0.333,0.335,-0.001,-0.008,-0.007,88.4,14.9,35,39,7.9,6.3,23.3,29.8,28.7,4,35.8,69,21.5,30.4,43.4,56.6,163,376,45.7,1238,80.8,8.9,467,1602,625,78.5,218,54.3,41.5,27.4,51.3,62.2,37.4,32.2,23.1,7.3,,,,,,,,,,,,,,,,,,,,,,,Danny Duffy,3.6
