Name,Team,IP,K/9,BB/9,K/BB,H/9,HR/9,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RAR,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),K-BB%,Soft%,Med%,Hard%,kwERA,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Soft%+,Med%+,Hard%+,playerid,WAR
John Lackey,Cubs,188.1,8.6,2.53,3.4,6.98,1.1,0.255,76.2 %,3.81,1.13,22.7 %,41.0 %,36.3 %,8.4 %,12.9 %,27.6,4.36,3.8,1.1,-12.17,13.27,22.7,2.34,0.98,0.94,0.87,1.01,-0.56,33.0 %,67.5 %,48.5 %,58.3 %,87.1 %,76.3 %,45.1 %,68.1 %,11.5 %,80,92,92,24.1 %,7.1 %,3.83,5.16,33.4 %,65.1 %,48.6 %,57.7 %,86.6 %,76.3 %,48.0 %,17.0 %,16.2 %,49.4 %,34.4 %,3.71,34.9 %,64.1 %,48.6 %,60.6 %,86.1 %,76.3 %,46.7 %,1.8,105,78,134,80,99,85,80,86,105,113,84,107,91,108,102,86,99,110,1507,0.6
Koji Uehara,Red Sox,47,12.06,2.11,5.73,6.51,1.53,0.26,81.0 %,3.51,0.37,20.4 %,21.4 %,58.3 %,10.0 %,13.3 %,5.6,3.77,3.42,1.39,-3.12,4.51,7.02,0.71,1.21,1.25,1.26,1.23,0.37,39.9 %,72.0 %,54.1 %,55.9 %,83.6 %,72.2 %,44.3 %,65.2 %,15.0 %,78,84,80,34.2 %,6.0 %,2.58,3.64,41.6 %,69.0 %,54.4 %,55.6 %,83.7 %,72.2 %,46.7 %,28.3 %,18.5 %,50.9 %,30.6 %,2.35,41.9 %,69.3 %,54.4 %,56.1 %,83.8 %,72.2 %,45.7 %,0.1,151,69,217,73,125,78,72,87,111,164,76,100,48,165,103,99,102,97,9227,0.6
Ross Stripling,Dodgers,100,6.66,2.7,2.47,8.64,0.9,0.283,71.7 %,3.9,1.74,20.1 %,50.8 %,29.1 %,3.3 %,11.1 %,9.5,4.11,4.1,-0.14,-7.97,7.83,1.93,0.17,1.09,1,1.03,1.12,0.1,28.2 %,64.8 %,44.9 %,66.1 %,90.1 %,81.9 %,45.6 %,64.0 %,8.1 %,99,96,99,17.7 %,7.2 %,4.25,3.6,27.8 %,63.6 %,44.9 %,65.4 %,90.0 %,82.1 %,47.9 %,10.5 %,18.8 %,48.4 %,32.8 %,4.48,28.8 %,63.3 %,44.9 %,68.2 %,89.5 %,82.2 %,46.7 %,1.3,81,83,98,99,81,99,95,95,99,83,85,95,113,86,88,100,97,104,13273,0.6
Carlos Rodon,White Sox,165,9.16,2.95,3.11,9.6,1.25,0.33,75.6 %,4.01,1.26,20.9 %,44.1 %,34.9 %,9.6 %,13.8 %,26.2,4.25,3.89,-0.07,-13.77,13.71,-0.53,-0.05,1.08,0.95,0.88,1.01,0.88,28.9 %,65.7 %,45.8 %,60.8 %,86.7 %,77.8 %,45.9 %,54.3 %,10.1 %,97,94,91,23.5 %,7.6 %,3.91,5.18,28.3 %,63.0 %,45.8 %,59.1 %,86.3 %,78.0 %,50.6 %,15.9 %,16.3 %,56.0 %,27.8 %,3.83,29.0 %,63.0 %,45.9 %,60.0 %,86.5 %,78.0 %,49.6 %,-1.8,114,97,118,108,103,106,105,111,103,112,95,103,100,99,106,87,112,89,16137,0.6
Andrew Triggs,Athletics,56.1,8.79,2.08,4.23,8.95,0.8,0.315,64.6 %,3.2,2,23.6 %,50.9 %,25.5 %,4.8 %,11.9 %,8.8,3.85,3.29,0.42,-1.77,2.2,-0.02,-0.04,0.51,0.53,0.4,0.71,0.71,30.1 %,60.7 %,43.2 %,60.4 %,86.7 %,76.3 %,42.9 %,53.8 %,10.2 %,105,77,77,23.1 %,5.5 %,3.29,3.36,30.0 %,56.4 %,43.1 %,56.7 %,86.9 %,76.3 %,49.4 %,17.7 %,19.2 %,53.9 %,27.0 %,3.63,30.5 %,56.0 %,42.9 %,59.3 %,85.8 %,76.1 %,48.7 %,-0.9,110,69,160,101,65,99,93,106,88,110,69,116,115,72,92,103,108,86,13533,0.6
Ricky Nolasco,- - -,197.2,6.56,2,3.27,9.2,1.18,0.294,68.5 %,4.14,1.13,18.8 %,43.1 %,38.1 %,5.5 %,11.1 %,27.3,4.31,4.41,-0.19,-15.45,15.26,-0.3,0.04,1.02,0.98,0.88,1.26,0.26,30.4 %,66.7 %,46.2 %,63.4 %,90.0 %,80.1 %,43.6 %,61.0 %,9.2 %,104,97,104,17.6 %,5.4 %,4.39,4.51,32.8 %,60.9 %,46.2 %,60.5 %,91.6 %,80.0 %,47.7 %,12.2 %,14.4 %,51.4 %,34.1 %,4.27,33.5 %,60.8 %,46.2 %,61.4 %,91.8 %,80.1 %,46.7 %,-1.6,82,66,124,104,97,104,94,99,94,84,68,92,98,108,85,77,103,109,3830,0.6
Reynaldo Lopez,Nationals,44,8.59,4.5,1.91,9.61,0.82,0.323,66.3 %,3.92,1.17,23.3 %,41.4 %,35.3 %,10.6 %,8.5 %,5.3,4.56,4.52,-0.66,-3.42,2.77,-6.72,-0.69,0.91,0.7,0.72,0.89,-0.12,29.7 %,67.2 %,45.4 %,71.7 %,83.6 %,79.1 %,41.9 %,55.7 %,9.4 %,116,95,109,20.9 %,11.0 %,4.55,4.5,28.6 %,63.2 %,45.7 %,69.0 %,83.5 %,78.9 %,49.3 %,10.0 %,19.9 %,52.2 %,27.9 %,4.55,29.1 %,62.7 %,45.7 %,67.8 %,84.2 %,78.9 %,49.3 %,-0.1,105,139,76,110,74,105,118,109,91,98,130,111,92,105,67,105,105,89,16400,0.6
Bud Norris,- - -,113,8.12,3.9,2.08,9.24,1.12,0.312,68.1 %,4.33,1.54,21.6 %,47.6 %,30.8 %,3.9 %,13.6 %,6.2,4.74,4.24,-1.31,-9.77,8.46,-10.34,-0.88,1,0.91,0.83,1.18,-0.52,28.7 %,66.7 %,46.3 %,64.5 %,88.1 %,80.2 %,46.2 %,62.0 %,9.1 %,125,107,103,20.6 %,9.9 %,4.38,5.58,29.3 %,64.5 %,46.3 %,63.3 %,88.3 %,80.1 %,48.1 %,10.7 %,13.2 %,55.1 %,31.7 %,4.46,30.7 %,63.9 %,46.3 %,65.0 %,88.3 %,80.1 %,47.0 %,0.9,99,120,82,106,100,105,110,105,94,97,117,102,105,91,108,70,111,101,9492,0.6
Tyler Duffey,Twins,133,7.71,2.17,3.56,11.3,1.69,0.339,60.0 %,4.73,1.63,22.7 %,47.9 %,29.4 %,10.9 %,19.5 %,12.5,5.39,3.89,-2.57,-12.49,9.92,-30.56,-3.08,0.98,0.9,0.88,0.94,-0.4,33.1 %,65.6 %,47.3 %,70.5 %,89.6 %,82.1 %,43.7 %,63.8 %,8.5 %,150,110,92,19.1 %,5.4 %,4.02,6.16,34.4 %,61.7 %,47.4 %,68.3 %,90.2 %,81.9 %,47.5 %,13.8 %,17.1 %,49.3 %,33.6 %,4.09,34.9 %,61.6 %,47.3 %,69.6 %,90.3 %,82.0 %,46.2 %,-1.6,96,71,135,127,138,118,113,114,82,91,68,111,108,83,150,92,99,107,13758,0.6
Daniel Mengden,Athletics,72,8.88,4.13,2.15,10.38,1.13,0.344,61.5 %,4.34,1.09,24.1 %,39.5 %,36.4 %,5.0 %,11.3 %,7.6,4.88,4.57,-2.34,-7.1,4.76,-18.71,-1.98,0.99,0.83,0.88,0.87,-0.9,27.5 %,63.6 %,44.6 %,65.1 %,86.6 %,79.6 %,47.4 %,61.5 %,9.1 %,158,105,108,21.4 %,9.9 %,4.5,5,27.0 %,62.3 %,44.7 %,64.4 %,86.2 %,79.6 %,49.9 %,11.5 %,18.8 %,51.8 %,29.5 %,4.37,26.5 %,62.4 %,44.7 %,64.5 %,85.9 %,79.6 %,50.5 %,-1,111,136,81,117,92,111,122,116,84,102,126,118,89,103,87,100,104,94,16980,0.6
Eddie Butler,Rockies,64,6.61,2.95,2.24,12.23,1.83,0.354,58.2 %,5.44,1.55,24.5 %,45.8 %,29.6 %,7.8 %,20.3 %,-0.3,7.32,4.47,-1.84,-5.84,4,-21.27,-1.95,0.83,0.77,0.85,0.82,-1,30.4 %,67.2 %,46.1 %,69.0 %,92.2 %,83.5 %,42.8 %,58.4 %,7.6 %,149,123,108,16.0 %,7.2 %,4.53,6.19,31.8 %,63.6 %,46.1 %,68.3 %,92.8 %,83.4 %,44.7 %,8.9 %,13.1 %,48.2 %,38.7 %,4.68,32.1 %,63.2 %,46.0 %,69.5 %,92.1 %,83.4 %,44.8 %,-0.2,81,91,89,141,165,129,127,119,80,75,85,116,102,88,161,69,97,123,13453,0.6
Matt Bush,Rangers,61.2,8.9,2.04,4.36,6.42,0.58,0.245,76.8 %,2.74,1.32,25.5 %,42.4 %,32.1 %,15.1 %,7.5 %,15.8,3.74,3.33,1.69,-4.37,6.06,16.2,1.64,1.32,1.26,1.35,1.56,-0.39,29.9 %,74.0 %,51.5 %,62.9 %,79.5 %,74.6 %,49.0 %,65.8 %,13.1 %,55,62,78,25.1 %,5.8 %,3.16,5.25,27.8 %,72.1 %,51.4 %,56.6 %,80.7 %,74.6 %,53.4 %,19.3 %,23.4 %,47.9 %,28.7 %,3.42,29.9 %,71.7 %,51.5 %,60.7 %,79.9 %,74.6 %,51.9 %,-0.4,111,67,165,72,48,76,71,83,105,120,73,125,96,91,58,125,96,92,1246,0.7
Steve Cishek,Mariners,64,10.69,2.95,3.62,6.19,1.13,0.242,83.0 %,3.57,1.11,16.8 %,43.9 %,39.4 %,13.1 %,13.1 %,10,3.24,3.53,0.5,-8.83,9.33,9.24,1,2.02,1.8,1.82,1.83,-0.84,29.5 %,57.6 %,40.9 %,58.8 %,82.5 %,72.4 %,40.7 %,61.6 %,11.3 %,70,85,83,29.5 %,8.1 %,3.01,1.55,29.0 %,56.2 %,40.9 %,58.6 %,81.0 %,72.1 %,43.8 %,21.3 %,18.5 %,51.6 %,29.9 %,3.19,28.9 %,56.5 %,40.9 %,56.9 %,82.1 %,72.0 %,43.5 %,-0.6,133,97,137,70,92,74,77,81,113,141,103,82,99,111,101,99,103,95,6483,0.7
Michael Lorenzen,Reds,50,8.64,2.34,3.69,7.38,0.9,0.277,83.0 %,3.67,3.82,20.9 %,62.7 %,16.4 %,9.1 %,22.7 %,4.8,4.25,3.1,0.93,-3,3.93,10.09,1.04,1,0.9,1.06,0.93,0.54,30.9 %,62.9 %,45.7 %,60.0 %,90.0 %,79.1 %,46.4 %,61.9 %,9.5 %,68,87,75,23.8 %,6.4 %,2.75,5.22,33.3 %,59.2 %,45.5 %,57.1 %,91.6 %,78.3 %,47.4 %,17.3 %,22.2 %,54.8 %,23.0 %,3.66,35.2 %,57.9 %,45.6 %,60.0 %,91.5 %,78.3 %,45.7 %,-0.8,106,72,146,85,81,90,81,93,115,112,76,99,139,49,180,118,110,73,14843,0.7
Matt Bowman,Cardinals,67.2,6.92,2.66,2.6,7.85,0.53,0.27,65.9 %,3.31,3.18,18.9 %,61.7 %,19.4 %,7.5 %,10.0 %,6.6,3.55,3.53,-0.92,-5.17,4.25,6.97,0.72,0.94,0.81,0.98,1.32,-1.49,31.0 %,62.8 %,44.6 %,64.0 %,88.7 %,78.9 %,42.8 %,62.6 %,9.3 %,85,81,85,18.5 %,7.1 %,3.37,4.92,29.6 %,61.9 %,44.6 %,64.1 %,86.7 %,78.6 %,46.3 %,11.4 %,24.5 %,54.3 %,21.2 %,4.38,32.3 %,60.9 %,44.7 %,66.2 %,87.3 %,78.6 %,43.2 %,0.3,84,82,103,90,48,91,88,91,91,87,84,90,137,58,79,130,109,67,13528,0.7
Blake Wood,Reds,76.2,9.51,4.46,2.13,8.45,1.06,0.315,74.5 %,4.12,1.93,19.3 %,53.1 %,27.5 %,10.5 %,15.8 %,4.5,4.4,3.84,0.12,-7.43,7.55,4.8,0.49,1.28,1.14,1.21,1.38,0.38,28.3 %,65.5 %,45.8 %,55.2 %,86.5 %,76.2 %,47.0 %,56.4 %,10.7 %,94,97,93,24.6 %,11.5 %,3.78,4.81,29.6 %,64.0 %,45.8 %,55.2 %,86.7 %,75.9 %,47.2 %,13.0 %,18.8 %,48.1 %,33.2 %,4.18,30.8 %,62.8 %,45.9 %,56.4 %,87.0 %,76.1 %,47.1 %,-1.2,116,138,84,97,95,99,108,106,103,115,137,92,118,82,125,99,97,106,1345,0.7
Brandon Maurer,Padres,69.2,9.3,2.97,3.13,8.4,0.9,0.296,66.1 %,3.46,0.9,20.4 %,37.8 %,41.8 %,9.5 %,8.3 %,7.8,3.54,4.16,-1.18,-7.86,6.68,-9.37,-0.97,1.37,1.21,1.29,1.43,-0.99,30.8 %,68.5 %,47.4 %,60.6 %,83.3 %,75.0 %,44.1 %,60.0 %,11.6 %,112,85,101,24.0 %,7.7 %,3.59,1.29,29.1 %,66.7 %,47.5 %,57.2 %,82.7 %,74.7 %,48.9 %,16.3 %,18.8 %,42.1 %,39.1 %,3.78,29.7 %,66.2 %,47.5 %,54.9 %,84.1 %,74.7 %,48.7 %,0.4,114,92,124,96,81,95,95,99,91,113,91,97,84,124,66,100,85,125,4878,0.7
Joe Kelly,Red Sox,40,10.8,5.4,2,9.9,1.13,0.358,74.6 %,4.32,1.89,28.3 %,46.9 %,24.8 %,10.7 %,17.9 %,4.2,5.63,3.86,-0.48,-3.99,3.51,-2.89,-0.29,1.18,1.03,1.35,1.07,-0.15,27.2 %,61.6 %,42.1 %,57.0 %,85.8 %,75.2 %,43.3 %,51.6 %,10.4 %,117,103,91,25.5 %,12.8 %,4.11,6.3,28.4 %,60.3 %,42.1 %,56.7 %,86.9 %,75.2 %,42.9 %,12.8 %,15.8 %,48.3 %,36.0 %,4.21,29.1 %,58.2 %,42.1 %,56.3 %,87.0 %,75.2 %,44.7 %,-0.5,135,178,76,112,92,107,129,120,102,122,161,139,106,70,137,85,97,115,9761,0.7
Shane Greene,Tigers,60.1,8.8,3.28,2.68,8.65,0.45,0.327,56.4 %,3.13,1.51,20.8 %,47.6 %,31.5 %,9.4 %,5.7 %,12.9,3.5,3.95,1.62,-4.72,6.34,1.7,0.17,1.3,1.29,1.41,1.3,0.83,34.3 %,64.2 %,47.8 %,58.9 %,82.6 %,73.2 %,44.9 %,58.2 %,12.7 %,138,73,93,23.1 %,8.6 %,3.74,5.22,34.3 %,62.2 %,47.9 %,56.1 %,82.7 %,72.9 %,48.5 %,14.5 %,25.2 %,49.7 %,25.2 %,4.01,34.5 %,61.8 %,47.8 %,59.3 %,80.6 %,72.7 %,48.7 %,-0.6,110,108,101,98,37,99,100,110,77,110,109,102,108,89,44,135,100,80,10756,0.7
Will Harris,Astros,64,9.7,2.11,4.6,7.31,0.42,0.293,79.9 %,2.35,2.33,17.2 %,58.0 %,24.9 %,7.1 %,7.1 %,16.6,2.33,2.83,2.39,-5.34,7.72,15.18,1.59,1.6,1.38,1.48,1.69,-0.02,33.8 %,65.6 %,47.4 %,55.0 %,83.9 %,72.1 %,42.7 %,63.5 %,13.2 %,56,56,66,27.1 %,5.9 %,2.65,1.69,34.7 %,62.6 %,47.4 %,55.6 %,83.5 %,72.3 %,45.4 %,21.2 %,17.8 %,51.5 %,30.8 %,3.2,34.1 %,62.4 %,47.4 %,55.0 %,83.0 %,72.3 %,46.9 %,0.7,121,70,174,82,35,86,79,99,109,129,74,84,131,70,55,95,103,98,3192,0.8
Hunter Strickland,Giants,61,8.41,2.8,3,7.38,0.59,0.274,76.5 %,3.16,1.57,22.5 %,47.3 %,30.2 %,5.9 %,7.8 %,6.5,3.62,3.7,1.26,-4.89,6.15,7.13,0.77,1.41,1.19,1.48,1.7,-0.21,28.1 %,73.5 %,50.2 %,60.7 %,83.9 %,77.2 %,48.7 %,56.8 %,11.3 %,77,81,90,22.8 %,7.6 %,3.54,3.39,27.7 %,71.4 %,50.3 %,60.7 %,82.7 %,76.8 %,51.5 %,15.2 %,20.4 %,52.9 %,26.7 %,3.92,28.5 %,70.7 %,50.2 %,60.4 %,83.3 %,77.0 %,51.4 %,1.1,103,87,119,85,53,87,85,92,106,107,90,107,105,89,62,108,106,85,7836,0.8
Scott Feldman,- - -,77,6.55,2.22,2.95,10.17,1.17,0.308,70.5 %,4.24,1.67,20.3 %,49.8 %,29.9 %,6.7 %,13.3 %,2.3,4.48,4.17,-0.17,-4.69,4.51,-4.2,-0.34,0.79,0.7,0.84,0.93,0.58,25.9 %,65.4 %,43.2 %,73.2 %,88.5 %,83.3 %,43.7 %,60.4 %,7.1 %,97,101,98,16.6 %,5.6 %,4.07,4.32,26.6 %,60.9 %,43.1 %,68.7 %,89.3 %,82.8 %,48.4 %,11.0 %,21.2 %,54.2 %,24.6 %,4.43,27.1 %,60.7 %,43.2 %,68.5 %,89.7 %,82.8 %,47.9 %,1.2,82,73,111,115,96,108,104,104,96,79,71,100,113,84,103,113,109,78,6283,0.8
Tyler Skaggs,Angels,49.2,9.06,4.17,2.17,9.24,0.91,0.331,76.8 %,3.95,1.27,23.2 %,43.0 %,33.8 %,6.3 %,10.4 %,7.3,4.4,4.25,-0.08,-3.82,3.74,-0.63,-0.07,1.07,0.87,0.83,1.09,0,28.3 %,61.9 %,44.4 %,69.8 %,87.7 %,81.8 %,48.0 %,60.3 %,8.1 %,102,94,100,22.8 %,10.5 %,4.36,6.7,28.4 %,60.1 %,44.4 %,65.9 %,89.5 %,82.0 %,50.6 %,12.3 %,21.5 %,45.1 %,33.3 %,4.26,27.4 %,60.6 %,44.4 %,65.0 %,89.3 %,82.0 %,51.3 %,-0.3,113,137,82,104,74,104,113,111,105,109,133,114,97,95,80,115,90,106,10190,0.8
Francisco Liriano,- - -,163,9.28,4.69,1.98,8.67,1.44,0.296,71.3 %,4.89,1.72,17.8 %,52.0 %,30.3 %,4.3 %,18.8 %,4.3,4.88,4.23,-1.46,-14.18,12.72,-15.63,-1.64,1.03,0.89,0.84,1.09,0.83,30.0 %,61.9 %,42.5 %,52.7 %,88.6 %,73.2 %,39.2 %,55.5 %,11.4 %,114,118,101,23.0 %,11.6 %,4.38,4.64,30.5 %,59.9 %,42.6 %,52.0 %,88.8 %,73.2 %,41.0 %,11.4 %,19.4 %,45.8 %,34.8 %,4.38,31.1 %,59.0 %,42.6 %,52.1 %,89.2 %,73.2 %,41.2 %,1.1,114,147,76,99,126,98,112,99,98,108,140,85,116,88,148,103,92,111,3201,0.8
Addison Reed,Mets,77.2,10.55,1.51,7,6.95,0.46,0.286,81.6 %,1.97,1.04,22.6 %,39.5 %,37.9 %,5.4 %,5.4 %,23,2.31,2.89,2.15,-5.59,7.74,14.45,1.51,1.4,1.33,1.47,1.58,-0.54,31.6 %,69.9 %,51.9 %,59.4 %,84.4 %,77.3 %,53.0 %,70.1 %,11.7 %,50,49,70,29.9 %,4.3 %,2.56,4.17,30.9 %,68.1 %,52.0 %,60.1 %,82.6 %,76.8 %,56.7 %,25.7 %,12.5 %,54.5 %,33.0 %,2.66,32.0 %,68.3 %,52.0 %,60.4 %,83.1 %,76.8 %,55.1 %,1,129,47,277,80,42,82,71,96,113,140,51,107,87,112,43,66,110,105,10586,0.9
Jerry Blevins,Mets,42,11.14,3.21,3.47,7.71,0.86,0.302,81.9 %,3.05,1.23,16.8 %,45.8 %,37.4 %,5.0 %,10.0 %,6,2.83,3.4,0.39,-2.86,3.24,7.79,0.84,1.1,1,1.45,1.32,-0.08,28.5 %,59.9 %,42.5 %,58.4 %,82.7 %,73.7 %,44.6 %,60.7 %,11.0 %,71,75,82,29.2 %,8.4 %,3.05,3,29.1 %,56.3 %,42.5 %,57.7 %,81.6 %,73.3 %,49.3 %,20.8 %,19.1 %,55.5 %,25.5 %,3.25,29.7 %,56.1 %,42.5 %,58.2 %,82.5 %,73.7 %,48.3 %,0.7,136,99,137,89,77,89,91,101,113,137,100,80,101,111,79,101,111,81,7841,0.9
Edwin Diaz,Mariners,51.2,15.33,2.61,5.87,7.84,0.87,0.377,83.9 %,2.04,1.53,22.5 %,46.8 %,30.6 %,11.8 %,14.7 %,18.8,2.31,1.88,1.82,-6.66,8.48,10.81,1.14,2.02,1.62,1.7,1.32,0.32,33.6 %,70.7 %,51.2 %,46.9 %,72.2 %,63.5 %,47.6 %,58.1 %,18.5 %,70,48,44,40.6 %,6.9 %,1.82,2.61,32.1 %,67.7 %,51.2 %,39.8 %,73.2 %,63.5 %,53.6 %,33.6 %,18.9 %,52.3 %,28.8 %,1.71,31.8 %,67.8 %,51.2 %,39.7 %,73.1 %,63.5 %,53.8 %,-0.4,191,86,222,88,71,89,88,127,115,194,87,111,106,87,113,101,105,92,14710,0.9
Joe Musgrove,Astros,62,7.98,2.32,3.44,8.56,1.31,0.289,76.5 %,4.18,1.22,20.9 %,43.4 %,35.7 %,10.8 %,13.8 %,6.7,4.3,4.04,0.32,-3.95,4.27,0.73,0.14,0.9,0.9,0.88,1.12,0.11,31.3 %,64.2 %,46.3 %,58.1 %,90.6 %,78.6 %,45.6 %,61.7 %,9.9 %,101,100,95,21.5 %,6.3 %,3.98,3.05,31.4 %,61.1 %,46.3 %,59.5 %,88.7 %,78.9 %,50.3 %,15.2 %,18.1 %,47.3 %,34.6 %,3.92,32.0 %,61.0 %,46.3 %,58.5 %,90.1 %,79.0 %,49.2 %,0.8,100,77,130,97,107,98,91,97,104,103,79,102,98,101,107,97,95,110,12970,0.9
Matt Garza,Brewers,101.2,6.2,3.19,1.94,10.36,0.97,0.311,63.3 %,4.33,1.96,17.2 %,54.8 %,28.0 %,14.6 %,11.5 %,11.9,4.3,4.49,-0.97,-8.63,7.66,-15.16,-1.58,1.02,0.91,0.88,0.97,-0.16,30.8 %,67.6 %,46.6 %,69.0 %,91.8 %,83.2 %,43.0 %,59.4 %,7.8 %,107,103,109,15.2 %,7.8 %,4.6,5.31,29.6 %,66.3 %,46.7 %,63.4 %,93.0 %,83.0 %,46.7 %,7.4 %,19.0 %,46.0 %,34.9 %,4.86,30.0 %,65.9 %,46.7 %,64.8 %,92.5 %,83.0 %,46.5 %,0.4,76,98,77,119,88,111,113,104,87,71,93,82,121,83,91,101,93,111,3340,0.9
Wade Miley,- - -,166,7.43,2.66,2.8,10.14,1.36,0.328,68.6 %,4.45,1.56,22.5 %,47.3 %,30.2 %,5.8 %,16.2 %,17.3,4.93,4.04,-2.59,-13.23,10.64,-18.46,-1.91,0.88,0.83,0.86,0.96,-1.4,32.5 %,63.7 %,46.2 %,69.1 %,88.9 %,81.0 %,43.8 %,60.2 %,8.8 %,131,105,95,19.3 %,6.9 %,4.21,4.88,33.8 %,61.4 %,46.2 %,67.3 %,90.2 %,81.0 %,44.9 %,12.4 %,17.3 %,49.3 %,33.3 %,4.26,33.1 %,62.8 %,46.1 %,67.5 %,90.4 %,81.2 %,43.9 %,-2.2,93,88,106,114,111,112,108,110,94,92,87,111,107,85,125,93,99,106,8779,0.9
Edinson Volquez,Royals,189.1,6.61,3.61,1.83,10.32,1.09,0.319,65.7 %,4.57,1.77,19.8 %,51.2 %,29.0 %,8.9 %,12.8 %,17.3,4.92,4.58,-1.5,-16.24,14.74,-25.8,-2.62,1.03,0.9,0.87,1.01,0.75,29.3 %,65.1 %,45.6 %,66.4 %,89.5 %,81.4 %,45.5 %,56.3 %,8.5 %,126,110,108,16.3 %,8.9 %,4.72,4.09,30.4 %,62.2 %,45.5 %,65.6 %,89.7 %,81.3 %,47.5 %,7.4 %,19.5 %,48.8 %,31.7 %,4.86,30.9 %,61.5 %,45.5 %,67.1 %,89.2 %,81.4 %,47.9 %,-3,82,119,69,116,89,111,117,107,90,78,113,97,116,82,98,104,98,101,3990,0.9
Pedro Strop,Cubs,47.1,11.41,2.85,4,5.13,0.76,0.221,74.3 %,2.91,2.3,16.0 %,58.5 %,25.5 %,3.7 %,14.8 %,7.2,2.87,2.77,0.2,-3.98,4.18,6.72,0.68,1.27,1.02,1.19,1.2,-0.71,35.7 %,59.1 %,45.3 %,43.5 %,81.7 %,63.8 %,40.7 %,52.4 %,16.3 %,69,71,67,32.1 %,8.0 %,2.52,6.46,36.7 %,56.0 %,45.1 %,37.1 %,87.0 %,64.0 %,43.5 %,24.1 %,21.3 %,54.6 %,24.1 %,2.86,37.5 %,56.0 %,45.1 %,38.8 %,88.1 %,64.0 %,41.3 %,0.4,139,88,158,59,69,64,67,74,102,151,95,76,130,75,117,113,110,77,4070,1
Brandon Kintzler,Twins,54.1,5.8,1.33,4.38,9.77,0.83,0.31,75.8 %,3.61,3.11,18.2 %,61.9 %,19.9 %,5.7 %,14.3 %,6.2,3.96,3.48,0.49,-5.93,6.41,7.58,0.78,1.54,1.21,1.26,1.8,-0.39,33.8 %,59.3 %,44.6 %,75.6 %,90.9 %,84.2 %,42.6 %,65.2 %,7.0 %,73,83,82,15.6 %,3.6 %,3.17,1.66,31.4 %,58.4 %,44.7 %,72.7 %,90.7 %,84.2 %,49.0 %,12.1 %,22.4 %,48.0 %,29.6 %,4.3,32.0 %,58.6 %,44.7 %,73.2 %,90.8 %,84.2 %,47.6 %,-0.6,72,44,166,110,68,109,93,104,103,75,45,89,140,56,110,120,96,94,9939,1
Julio Teheran,Braves,188,7.99,1.96,4.07,7.52,1.05,0.26,77.8 %,3.69,0.93,19.0 %,39.1 %,41.9 %,8.6 %,10.0 %,28.9,3.78,4.13,2.48,-11.42,13.89,24.28,2.53,0.98,0.96,0.88,1.18,-0.23,30.8 %,69.1 %,48.4 %,65.3 %,85.7 %,78.7 %,45.9 %,61.6 %,10.3 %,77,92,100,22.0 %,5.4 %,3.93,3.35,33.5 %,64.2 %,48.4 %,66.1 %,85.2 %,78.4 %,48.5 %,16.6 %,17.7 %,49.2 %,33.1 %,3.75,33.6 %,64.2 %,48.4 %,66.5 %,85.0 %,78.4 %,48.3 %,1.4,98,61,161,86,95,89,79,87,107,103,64,90,87,124,79,94,99,105,6797,1
Tyler Lyons,Cardinals,48,8.63,2.63,3.29,6.56,1.69,0.22,85.2 %,4.54,1.11,24.0 %,40.0 %,36.0 %,17.8 %,20.0 %,-0.5,5.09,3.67,1.2,-1.2,2.4,6.04,0.67,0.64,0.73,0.72,0.84,1.19,28.2 %,62.4 %,44.8 %,59.2 %,85.9 %,77.3 %,48.7 %,71.7 %,10.2 %,83,111,89,24.6 %,7.5 %,3.46,3.38,32.4 %,57.8 %,44.7 %,63.7 %,85.8 %,77.6 %,48.5 %,17.1 %,25.2 %,30.7 %,44.1 %,3.69,32.8 %,57.5 %,44.7 %,64.4 %,85.6 %,77.6 %,48.2 %,0.2,105,81,130,75,152,81,77,74,118,115,89,114,89,107,158,134,62,140,11334,1
