Name,Team,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Def,wSB,UBR,Off,Soft%,Med%,Hard%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR
Trevor Story,Rockies,8.4 %,31.3 %,0.27,0.341,0.567,0.909,0.296,0.343,0.62,23.6 %,29.3 %,47.1 %,8.8 %,23.7 %,0.38,21.2,70,11.4,-0.3,12.5,4.2,30.1,5.9,122,0.6,-7.49,8.09,8.6,0.7,0.99,1.86,2,0.6,0.01,27.9 %,66.8 %,46.2 %,56.2 %,80.7 %,72.9 %,47.1 %,56.6 %,12.5 %,1.9,30.9 %,63.6 %,46.2 %,60.3 %,79.6 %,72.7 %,46.8 %,3.9,-0.6,1.4,13.2,14.3 %,40.8 %,44.9 %,31.5 %,63.3 %,46.2 %,59.4 %,80.4 %,72.7 %,46.3 %,,104,98,153,103,133,179,112,111,66,138,185,102,94,105,78,82,140,12564,1.4
Starling Marte,Pirates,4.3 %,19.7 %,0.22,0.362,0.456,0.818,0.145,0.38,1.7,23.3 %,48.3 %,28.4 %,6.5 %,8.4 %,0.351,14.3,77,12.8,5.1,16,-4.8,36.4,7.7,120,1.72,-9.05,10.77,15.97,1.64,1.04,0.83,6,1.53,0.13,39.2 %,74.0 %,54.1 %,61.9 %,86.5 %,76.3 %,42.7 %,60.5 %,12.7 %,6.8,39.5 %,71.6 %,54.0 %,57.7 %,88.7 %,76.3 %,45.3 %,0.3,4.2,1.7,19.6,21.0 %,44.3 %,34.7 %,39.8 %,71.8 %,54.0 %,58.1 %,89.1 %,76.4 %,44.3 %,,119,50,96,110,107,88,125,110,108,83,66,96,106,98,115,89,108,9241,1.4
Asdrubal Cabrera,Mets,6.7 %,18.1 %,0.37,0.336,0.474,0.81,0.194,0.31,0.95,22.9 %,37.4 %,39.6 %,6.7 %,14.0 %,0.345,12.8,80,13.9,1.2,17.1,5.9,34.9,3.4,120,0.31,-9.43,9.74,6.49,0.73,0.94,1.23,6,0.76,-0.44,32.8 %,73.4 %,50.5 %,62.8 %,88.4 %,79.1 %,43.7 %,59.7 %,10.5 %,-3.8,31.8 %,71.3 %,50.6 %,61.2 %,87.8 %,79.0 %,47.7 %,7.1,0.3,-2.7,10.1,14.5 %,48.8 %,36.7 %,32.8 %,70.7 %,50.6 %,62.9 %,87.2 %,78.9 %,47.2 %,,108,77,88,102,111,118,102,108,84,116,110,131,77,84,80,98,114,4962,1.4
Evan Gattis,Astros,8.6 %,25.5 %,0.34,0.319,0.508,0.826,0.257,0.273,1,17.9 %,41.0 %,41.0 %,11.3 %,24.1 %,0.345,11.1,70,12.3,5.5,15.1,-3.9,29.6,1.9,121,1.17,-8.94,10.11,7.09,0.78,1,0.49,11,1.22,-0.06,32.4 %,64.8 %,45.8 %,63.3 %,83.3 %,75.0 %,41.4 %,56.7 %,11.3 %,-1.5,31.9 %,63.4 %,45.8 %,61.9 %,83.1 %,74.9 %,44.3 %,1.6,-0.2,-0.2,10.8,17.6 %,50.0 %,32.4 %,32.4 %,63.1 %,45.9 %,61.8 %,83.4 %,74.9 %,43.9 %,2.5,97,107,123,99,120,155,91,88,93,115,185,114,108,67,94,100,103,11003,1.4
Salvador Perez,Royals,4.0 %,21.8 %,0.18,0.288,0.438,0.725,0.191,0.28,0.73,18.4 %,34.5 %,47.1 %,15.5 %,11.8 %,0.308,-4.7,60,-6.9,-13.8,16.5,8.7,2.5,2,89,0.26,-10.44,10.7,-10.63,-1.15,1.01,2.73,3,-0.93,1.18,44.2 %,70.1 %,55.2 %,65.8 %,90.4 %,79.0 %,42.2 %,66.9 %,11.5 %,-4.3,45.1 %,67.9 %,55.1 %,65.8 %,89.9 %,78.9 %,43.9 %,-5.1,-0.2,-3.7,-11.2,22.2 %,44.1 %,33.8 %,45.9 %,67.8 %,55.1 %,65.9 %,91.0 %,79.0 %,42.3 %,-19.8,96,50,106,89,103,115,94,90,78,132,90,116,94,83,118,88,107,7304,1.4
Travis d'Arnaud,Mets,6.9 %,18.1 %,0.38,0.307,0.323,0.629,0.076,0.293,1.69,16.9 %,52.2 %,30.8 %,19.4 %,6.5 %,0.279,-8.9,24,-8.4,4.4,8.3,5.3,9.4,1.4,75,-1.3,-4.84,3.54,-10.58,-1.07,0.98,3.3,3,-0.96,-0.38,25.3 %,67.5 %,46.0 %,77.2 %,88.0 %,85.0 %,49.0 %,60.9 %,6.9 %,-0.5,25.8 %,65.5 %,46.0 %,76.9 %,88.0 %,85.0 %,50.8 %,9.7,-0.2,-0.3,-8.8,22.6 %,45.1 %,32.4 %,26.0 %,66.2 %,46.0 %,78.3 %,87.6 %,85.0 %,49.7 %,8.4,95,80,88,93,76,46,96,80,117,90,50,100,114,80,124,91,101,7739,1.4
Orlando Arcia,Brewers,6.9 %,21.8 %,0.32,0.273,0.358,0.631,0.139,0.267,1.88,17.3 %,54.0 %,28.7 %,14.0 %,9.3 %,0.274,-7.8,18,-9.3,-4.1,6.5,2.4,-3,7.4,65,-0.71,-4,3.29,-6.65,-0.71,0.95,0.75,2,-0.62,-0.13,38.5 %,70.4 %,52.8 %,64.9 %,77.6 %,72.5 %,44.9 %,69.4 %,14.5 %,1.2,37.5 %,68.8 %,52.8 %,58.9 %,79.8 %,72.3 %,49.1 %,-1.7,1.5,-0.4,-8.1,24.0 %,50.7 %,25.3 %,37.9 %,69.5 %,52.8 %,58.2 %,80.8 %,72.3 %,47.3 %,,84,80,106,83,84,84,88,82,121,84,73,92,96,119,132,102,79,13185,1.4
Aaron Altherr,Phillies,10.1 %,30.4 %,0.33,0.304,0.293,0.597,0.091,0.288,2.28,26.4 %,51.2 %,22.5 %,13.8 %,13.8 %,0.27,-9.1,18,-10.1,1.8,6.8,-2.1,-3.5,4.4,64,-0.84,-4.16,3.32,-1.15,-0.12,0.96,1.9,1,-0.51,-0.37,26.8 %,64.0 %,43.2 %,52.9 %,83.1 %,72.7 %,44.2 %,62.6 %,11.7 %,-0.2,27.1 %,61.9 %,43.0 %,49.6 %,84.6 %,72.7 %,45.7 %,-0.2,0.5,-0.4,-10.3,19.4 %,51.2 %,29.5 %,27.9 %,61.1 %,42.9 %,50.7 %,84.7 %,72.6 %,45.3 %,,78,117,148,92,69,55,95,124,115,66,108,105,110,78,106,103,92,11270,1.4
Enrique Hernandez,Dodgers,11.5 %,26.2 %,0.44,0.283,0.324,0.607,0.134,0.234,0.97,17.1 %,40.8 %,42.1 %,12.5 %,10.9 %,0.27,-9.8,19,-9.8,2.8,7.4,-0.9,0.1,3.2,67,-0.49,-4.19,3.71,-9.23,-0.92,0.95,0.93,51,-0.48,-0.03,29.0 %,64.8 %,44.5 %,54.1 %,84.1 %,73.0 %,43.2 %,60.3 %,12.0 %,0.4,28.9 %,63.0 %,44.5 %,49.0 %,86.0 %,73.0 %,45.8 %,1.9,0.3,-0.3,-9.4,20.4 %,52.0 %,27.6 %,30.2 %,62.1 %,44.4 %,52.2 %,85.4 %,72.9 %,44.7 %,,73,133,128,86,76,81,77,81,91,123,85,120,93,79,112,105,86,10472,1.4
Miguel Rojas,Marlins,5.1 %,12.6 %,0.41,0.288,0.325,0.613,0.077,0.28,2.1,20.2 %,54.0 %,25.8 %,7.1 %,2.4 %,0.265,-9.4,16,-9.2,3.7,6.5,0.5,1.4,3.9,65,-0.76,-3.82,3.06,-11.1,-1.21,0.96,1.25,18,-0.83,0.03,37.0 %,64.3 %,49.6 %,77.0 %,89.9 %,84.7 %,46.0 %,61.7 %,7.5 %,-0.3,34.7 %,64.1 %,49.4 %,75.2 %,90.4 %,85.0 %,49.9 %,4.2,-0.1,1.2,-9.5,22.9 %,57.1 %,20.0 %,35.3 %,64.2 %,49.4 %,75.5 %,90.5 %,85.0 %,48.6 %,,95,59,61,87,76,47,92,95,121,76,19,86,97,124,125,115,62,7802,1.4
Jake Marisnick,Astros,5.1 %,26.7 %,0.19,0.257,0.331,0.588,0.122,0.275,1.27,19.3 %,45.2 %,35.5 %,15.7 %,7.1 %,0.257,-15.7,21,-15,9.1,9.4,-0.7,4.9,6.2,60,-1.63,-5.16,3.53,-13.52,-1.39,0.88,0.12,4,-1.38,-0.48,33.7 %,73.4 %,52.3 %,61.4 %,84.3 %,76.4 %,46.9 %,63.7 %,12.3 %,0.7,33.8 %,72.8 %,52.4 %,60.5 %,84.4 %,76.3 %,47.6 %,8.4,-0.2,0.8,-14.2,21.1 %,52.6 %,26.3 %,35.8 %,70.8 %,52.4 %,62.9 %,83.9 %,76.3 %,47.3 %,,81,64,129,80,78,73,92,94,103,100,55,108,94,96,113,106,84,11339,1.4
Adeiny Hechavarria,Marlins,6.0 %,13.3 %,0.45,0.283,0.311,0.594,0.075,0.269,1.59,22.2 %,47.8 %,30.0 %,3.1 %,2.3 %,0.256,-27.9,36,-27.5,6.6,16.5,6.3,4.3,4,59,-2.25,-9.66,7.42,-29.35,-3.1,0.97,0.42,8,-2.61,0.3,33.9 %,67.8 %,50.2 %,76.0 %,90.9 %,85.6 %,47.9 %,60.5 %,7.1 %,1.8,33.4 %,67.9 %,50.2 %,74.9 %,91.2 %,85.6 %,48.7 %,12.9,-0.1,1.6,-25.6,19.1 %,48.6 %,32.3 %,33.8 %,68.0 %,50.2 %,74.7 %,91.5 %,85.6 %,48.0 %,,91,70,65,86,73,45,88,105,107,88,18,74,110,125,105,98,101,10459,1.4
Nicholas Castellanos,Tigers,6.3 %,24.8 %,0.25,0.331,0.496,0.827,0.212,0.345,0.73,25.6 %,31.5 %,43.0 %,2.3 %,13.7 %,0.35,11.6,64,10.4,-2.2,13.5,1.4,23.8,3.6,119,0.88,-7.5,8.37,7.36,0.72,0.94,0.11,2,0.47,0.46,37.1 %,74.2 %,54.0 %,52.9 %,84.9 %,73.0 %,45.6 %,64.2 %,14.6 %,-1.2,37.6 %,72.1 %,54.0 %,52.1 %,84.8 %,72.8 %,47.4 %,-0.8,-0.4,-2.6,9.2,11.5 %,52.8 %,35.7 %,38.0 %,71.7 %,54.0 %,53.2 %,84.2 %,72.8 %,47.5 %,,111,78,120,103,117,127,115,125,72,121,106,95,101,106,61,106,114,11737,1.5
Derek Dietrich,Marlins,7.8 %,20.4 %,0.38,0.374,0.425,0.798,0.145,0.343,1.07,21.7 %,40.4 %,37.9 %,9.7 %,6.8 %,0.348,10.3,59,10.6,2.5,12.4,0.1,23.5,4.2,121,1.2,-6.45,7.65,11.28,1.19,0.98,1.59,26,1.09,0.13,32.5 %,67.1 %,46.9 %,68.0 %,90.6 %,81.5 %,41.7 %,55.3 %,8.6 %,-2.6,34.3 %,62.5 %,47.0 %,68.9 %,90.2 %,81.6 %,44.9 %,2.7,-0.1,-3.1,8.1,25.7 %,46.3 %,27.9 %,33.7 %,63.8 %,46.9 %,69.4 %,89.7 %,81.6 %,44.0 %,,107,90,99,113,100,88,113,102,91,111,53,97,106,96,141,93,87,10542,1.5
Randal Grichuk,Cardinals,5.9 %,29.5 %,0.2,0.289,0.48,0.769,0.24,0.294,0.93,15.7 %,40.5 %,43.8 %,10.4 %,17.9 %,0.325,2.7,59,1.5,1.1,14.4,1.4,21.2,5,102,0.03,-9.15,9.18,6.45,0.68,0.99,0.89,17,1.73,-1.7,37.2 %,74.5 %,53.8 %,58.4 %,80.6 %,72.1 %,44.6 %,66.3 %,15.0 %,2.4,39.1 %,70.8 %,53.9 %,59.5 %,79.9 %,72.0 %,46.5 %,2.5,-0.8,2.9,3.8,17.0 %,43.1 %,39.9 %,39.7 %,70.0 %,53.9 %,58.9 %,80.1 %,71.9 %,47.0 %,,92,68,144,87,113,146,97,74,91,128,140,121,89,84,93,87,124,10243,1.5
Addison Russell,Cubs,9.2 %,22.6 %,0.41,0.321,0.417,0.738,0.179,0.277,1.09,21.1 %,41.2 %,37.7 %,15.5 %,14.2 %,0.316,-0.8,70,-3.8,10.3,18,6.5,32.6,4.3,95,1.6,-10.78,12.38,9.77,0.93,1.03,2.55,6,0.08,1.47,31.5 %,72.8 %,50.1 %,60.8 %,80.6 %,73.8 %,45.1 %,64.1 %,13.1 %,1.1,31.0 %,71.3 %,50.1 %,55.1 %,82.7 %,73.7 %,47.5 %,16.8,0.3,-0.4,-2.7,23.7 %,47.0 %,29.3 %,31.3 %,71.4 %,50.2 %,54.6 %,83.1 %,73.7 %,47.1 %,,91,106,110,97,98,109,91,100,92,110,111,113,97,84,130,95,91,14106,1.5
Max Kepler,Twins,9.4 %,20.8 %,0.45,0.309,0.424,0.734,0.189,0.261,1.29,16.3 %,47.2 %,36.5 %,8.0 %,15.2 %,0.313,-1.8,51,-3.9,1.5,13.5,-4.7,12.5,4.4,93,-1.01,-8.36,7.35,6.62,0.6,1.06,1.44,1,0.1,-1.06,30.7 %,60.8 %,43.2 %,66.1 %,91.0 %,80.6 %,41.4 %,58.4 %,8.3 %,4.2,33.3 %,54.9 %,43.2 %,66.0 %,91.2 %,80.7 %,45.7 %,-3.1,0.2,1.6,0.2,20.4 %,46.6 %,33.0 %,33.2 %,54.8 %,43.1 %,64.9 %,92.2 %,80.9 %,46.1 %,,91,117,101,96,100,114,87,80,107,103,117,108,105,80,109,94,105,12144,1.5
Jordy Mercer,Pirates,8.7 %,14.2 %,0.61,0.328,0.374,0.701,0.118,0.286,1.53,19.7 %,48.5 %,31.8 %,12.2 %,7.9 %,0.304,-7,62,-8.7,-5.5,17.6,6.4,13.8,3,88,0.28,-10.22,10.5,0.47,0.1,1.08,2.72,3,-0.83,1.09,27.8 %,61.8 %,43.8 %,73.0 %,92.5 %,86.0 %,47.0 %,61.6 %,6.1 %,3.4,28.4 %,59.6 %,43.8 %,72.0 %,92.6 %,85.8 %,49.2 %,0.9,-0.5,2.7,-5.3,18.0 %,56.9 %,25.2 %,29.8 %,58.7 %,43.7 %,73.4 %,92.6 %,85.8 %,48.0 %,,98,101,69,99,88,71,94,93,109,93,62,87,104,114,99,114,78,6547,1.5
Kurt Suzuki,Twins,4.8 %,12.9 %,0.38,0.301,0.403,0.704,0.145,0.276,1.04,21.3 %,40.2 %,38.5 %,10.5 %,7.0 %,0.303,-4.6,39,-6.4,-8.4,11.3,6.4,0,1.7,86,-1.37,-7.55,6.18,-3.18,-0.35,1.08,2.1,7,-0.62,-0.65,30.9 %,67.3 %,48.0 %,74.4 %,92.1 %,86.1 %,46.9 %,53.1 %,6.7 %,-4.4,28.7 %,66.6 %,48.0 %,68.6 %,93.1 %,85.9 %,50.8 %,-2,-0.2,-4.1,-10.8,17.6 %,53.0 %,29.5 %,28.7 %,66.6 %,48.0 %,70.2 %,92.5 %,85.9 %,50.8 %,-5.4,100,60,62,94,95,87,93,104,91,108,54,109,96,90,94,106,94,8259,1.5
Freddy Galvis,Phillies,4.0 %,21.8 %,0.18,0.274,0.399,0.673,0.158,0.28,1.1,23.5 %,40.1 %,36.4 %,6.9 %,12.5 %,0.284,-17.4,56,-20.2,14.9,18.8,6.9,22,5,74,-0.11,-10.96,10.85,-19.59,-2,0.98,0.5,2,-2.03,1.92,40.4 %,68.2 %,52.7 %,70.8 %,88.5 %,81.0 %,44.2 %,59.8 %,9.9 %,1,40.3 %,66.5 %,52.6 %,71.3 %,87.0 %,80.7 %,47.1 %,21.9,0.7,0.6,-19.3,16.8 %,56.4 %,26.8 %,41.0 %,65.7 %,52.6 %,71.3 %,87.2 %,80.7 %,46.9 %,,93,46,106,83,94,96,92,111,90,107,98,107,102,87,92,114,83,6609,1.5
Ryan Braun,Brewers,8.2 %,17.4 %,0.47,0.365,0.538,0.903,0.233,0.326,2.22,19.3 %,55.7 %,25.1 %,7.7 %,28.8 %,0.378,27.8,94,23.9,-2.2,17,-6,32.7,5,134,0.77,-9.67,10.44,24.2,2.47,1.01,2.24,5,2.26,-1.5,36.2 %,74.4 %,51.8 %,68.0 %,89.5 %,80.6 %,40.8 %,59.4 %,9.9 %,-0.6,36.0 %,71.0 %,51.7 %,69.0 %,87.7 %,80.5 %,44.9 %,-8.2,0.8,0.4,23.4,17.8 %,47.8 %,34.4 %,37.9 %,69.8 %,51.8 %,69.9 %,88.1 %,80.6 %,43.5 %,,117,94,85,111,127,141,107,91,125,73,225,91,105,106,98,96,107,3410,1.6
Yoenis Cespedes,Mets,9.4 %,19.9 %,0.47,0.354,0.53,0.884,0.251,0.298,0.9,21.5 %,37.1 %,41.4 %,11.5 %,19.9 %,0.369,22.8,87,23.9,-1.3,16.4,-2.4,36.6,2.9,136,3.24,-8.3,11.53,28.3,3.07,0.92,1.3,6,2.74,0.78,34.6 %,65.8 %,47.6 %,66.1 %,87.2 %,78.3 %,41.6 %,59.3 %,10.2 %,-0.5,33.1 %,65.9 %,47.6 %,63.8 %,87.1 %,78.0 %,44.1 %,-3.7,-0.1,0.4,23.4,15.4 %,45.4 %,39.3 %,33.9 %,65.3 %,47.6 %,64.4 %,87.2 %,78.0 %,43.7 %,,107,109,97,107,125,152,98,101,83,121,155,101,105,93,84,91,122,13110,1.6
Adam Duvall,Reds,6.7 %,27.0 %,0.25,0.297,0.498,0.795,0.257,0.275,0.72,19.4 %,33.8 %,46.7 %,8.1 %,17.8 %,0.333,7.4,79,2.9,7.6,18.3,-6.5,23.7,5.3,104,1.61,-11.18,12.79,22.52,2.31,1.03,0.93,4,0.89,0.67,34.1 %,69.7 %,49.8 %,57.1 %,85.9 %,74.8 %,44.0 %,63.8 %,12.5 %,0.9,35.9 %,67.2 %,49.8 %,57.9 %,86.2 %,74.8 %,44.3 %,1,-1.1,0.6,3.8,16.4 %,44.7 %,38.9 %,36.5 %,66.3 %,49.7 %,58.2 %,86.6 %,75.0 %,44.3 %,,93,78,131,90,117,156,90,92,76,137,139,127,88,76,90,90,121,10950,1.6
Jorge Polanco,Twins,6.3 %,17.0 %,0.37,0.332,0.424,0.757,0.143,0.328,0.89,30.3 %,32.8 %,36.8 %,2.7 %,5.4 %,0.326,1.7,33,0.4,-11.8,8.1,2.2,-1.2,5,101,0.14,-4.16,4.3,3.83,0.38,0.89,1.08,8,0.05,0.11,33.4 %,55.0 %,42.6 %,72.6 %,93.2 %,84.0 %,42.8 %,54.1 %,6.8 %,-1.4,30.5 %,54.7 %,42.6 %,69.2 %,92.4 %,84.1 %,50.2 %,-9.6,-0.6,-1.3,-1,18.6 %,57.8 %,23.5 %,32.1 %,53.4 %,42.6 %,70.8 %,92.7 %,84.3 %,49.1 %,,109,79,82,103,100,86,110,149,75,104,42,99,111,86,100,116,75,13152,1.6
Adam Jones,Orioles,5.8 %,17.1 %,0.34,0.31,0.436,0.746,0.171,0.28,1.06,16.5 %,42.9 %,40.6 %,8.3 %,14.1 %,0.319,0.2,79,-1.7,-5.1,20.3,2.2,20.1,2.6,98,-1.54,-11.68,10.14,-6.12,-0.69,0.94,,0,-0.12,-1.52,44.8 %,82.8 %,60.6 %,61.2 %,85.6 %,75.1 %,41.6 %,63.1 %,15.1 %,1.4,44.1 %,82.4 %,60.6 %,59.4 %,85.9 %,74.9 %,43.1 %,-2.9,0,2.2,-0.2,19.1 %,48.3 %,32.6 %,44.9 %,82.0 %,60.5 %,60.4 %,85.8 %,74.9 %,42.1 %,,103,72,83,96,103,103,94,81,98,114,108,99,106,94,102,97,103,6368,1.6
Brandon Phillips,Reds,3.1 %,11.6 %,0.26,0.32,0.416,0.736,0.125,0.312,1.42,21.4 %,46.2 %,32.4 %,8.9 %,7.0 %,0.315,-1.6,67,-6,-1.3,17.6,1.7,9.2,4.4,92,-1.42,-10.85,9.42,-5.46,-0.53,0.97,,0,-0.51,-0.95,41.7 %,77.2 %,57.8 %,69.7 %,90.0 %,82.0 %,45.3 %,65.8 %,10.4 %,-3.4,44.0 %,74.0 %,57.8 %,69.7 %,90.3 %,81.9 %,46.1 %,0.4,-0.8,-0.9,-9.4,20.8 %,52.5 %,26.7 %,44.2 %,73.8 %,57.8 %,70.3 %,90.1 %,81.9 %,46.1 %,,112,36,57,97,98,76,103,101,103,95,54,85,103,118,114,106,83,791,1.6
Jacoby Ellsbury,Yankees,8.6 %,13.4 %,0.64,0.33,0.374,0.703,0.111,0.295,1.5,22.8 %,46.4 %,30.9 %,13.8 %,6.2 %,0.308,-5,69,-7.4,-1.3,18.9,2.1,17.5,5.7,90,0.53,-10.36,10.89,-1.7,-0.19,0.97,1.37,4,-0.38,0.92,27.8 %,67.3 %,46.0 %,65.3 %,93.6 %,84.4 %,46.1 %,62.6 %,7.2 %,2.5,28.8 %,64.4 %,46.4 %,65.5 %,93.1 %,84.4 %,49.4 %,0.8,0.4,2.3,-4.9,22.2 %,51.3 %,26.6 %,29.4 %,64.0 %,46.3 %,67.2 %,92.8 %,84.5 %,48.8 %,,102,108,65,102,88,67,99,111,105,87,48,96,111,92,118,103,84,4727,1.6
Marcus Semien,Athletics,8.2 %,22.4 %,0.37,0.3,0.435,0.735,0.197,0.268,0.92,17.7 %,39.4 %,42.9 %,6.5 %,14.7 %,0.315,-1.6,72,-1.2,-6.2,18.7,7.1,20.6,4.4,98,-1.17,-10.9,9.73,0.11,0.07,0.96,,0,-0.29,-0.93,27.3 %,66.4 %,45.6 %,64.3 %,84.6 %,78.1 %,46.8 %,57.0 %,10.0 %,-0.5,26.6 %,64.4 %,45.6 %,61.0 %,84.8 %,77.9 %,50.3 %,1,0.9,-1.5,-1.7,16.5 %,55.0 %,28.5 %,27.3 %,64.5 %,45.6 %,60.6 %,85.5 %,77.9 %,49.2 %,,92,102,108,93,103,118,90,87,90,121,113,104,104,88,88,110,91,12533,1.7
Howie Kendrick,Dodgers,9.2 %,17.7 %,0.52,0.326,0.366,0.691,0.111,0.301,3.1,19.4 %,61.0 %,19.6 %,0.0 %,10.4 %,0.303,-6.6,57,-6.6,-1.5,16.4,-3.6,7.6,4.8,90,0.14,-8.73,8.87,-0.71,-0.01,0.94,1.07,19,-0.17,0.32,30.5 %,68.8 %,48.1 %,65.0 %,88.9 %,80.7 %,45.9 %,63.7 %,9.2 %,2.4,31.7 %,66.4 %,48.1 %,62.9 %,90.6 %,80.9 %,47.2 %,-5.1,0.9,4,-4.2,15.2 %,51.0 %,33.8 %,34.0 %,65.4 %,48.2 %,65.6 %,90.8 %,81.0 %,45.1 %,,98,107,86,99,86,67,99,91,136,58,81,66,104,146,84,103,105,4229,1.7
Jose Iglesias,Tigers,5.5 %,9.7 %,0.56,0.306,0.336,0.643,0.081,0.276,1.82,20.3 %,51.4 %,28.3 %,13.7 %,3.4 %,0.283,-14.8,46,-16.2,12.1,15.5,6,21.2,3.6,74,-0.79,-9.17,8.39,-15.75,-1.58,0.98,1.18,2,-1.45,0.64,36.1 %,53.6 %,44.1 %,84.0 %,96.9 %,91.2 %,45.7 %,60.4 %,3.9 %,1.7,36.1 %,51.9 %,44.1 %,82.4 %,97.1 %,91.2 %,50.7 %,18,-0.5,2.5,-14.5,26.5 %,55.3 %,18.3 %,36.9 %,51.4 %,44.0 %,83.2 %,97.0 %,91.1 %,49.2 %,,99,68,47,95,79,49,93,99,117,79,26,93,91,123,141,111,58,10231,1.7
Eduardo Escobar,Twins,5.6 %,19.1 %,0.29,0.28,0.338,0.618,0.102,0.28,1.05,23.5 %,39.1 %,37.4 %,10.5 %,5.7 %,0.269,-15.2,29,-17,-0.6,11.4,3.2,-1.3,2.8,63,-1.06,-6.95,5.89,-10.7,-1.14,0.99,0.88,11,-1.65,0.58,35.6 %,68.3 %,50.3 %,72.0 %,90.5 %,83.3 %,44.9 %,60.7 %,8.4 %,0.1,37.1 %,63.5 %,50.5 %,73.4 %,88.4 %,83.0 %,50.6 %,2.6,-1.2,1,-16.9,19.8 %,54.1 %,26.2 %,37.3 %,63.7 %,50.5 %,73.5 %,88.3 %,82.9 %,50.1 %,,92,69,92,87,80,61,94,115,89,105,44,104,85,113,106,109,83,6153,1.7
Logan Forsythe,Rays,8.1 %,22.4 %,0.36,0.333,0.444,0.778,0.18,0.314,1.19,22.8 %,42.0 %,35.2 %,8.1 %,14.7 %,0.336,8.2,75,8.7,-2.6,17.1,1,26.9,4.5,113,1.52,-9.47,10.98,10.7,1.09,0.98,2.26,2,1.04,0.5,22.1 %,58.7 %,39.6 %,64.7 %,85.4 %,79.4 %,47.7 %,62.8 %,8.2 %,0.2,21.5 %,56.6 %,39.7 %,66.0 %,83.8 %,79.2 %,51.7 %,-1.6,-1.6,2.6,9,11.7 %,52.3 %,36.0 %,23.4 %,55.4 %,39.6 %,69.1 %,83.6 %,79.3 %,50.5 %,,103,101,108,104,105,108,105,112,95,99,113,96,97,112,62,105,114,7185,1.8
David Freese,Pirates,9.1 %,28.9 %,0.32,0.352,0.412,0.764,0.142,0.372,2.98,19.0 %,60.7 %,20.3 %,3.3 %,21.7 %,0.334,6.5,64,5.1,1.2,14.8,-1.8,15.3,1.6,108,-0.25,-8.64,8.39,-3.77,-0.37,0.97,1.61,24,-0.18,-0.08,27.9 %,65.0 %,44.5 %,59.2 %,83.3 %,75.0 %,44.8 %,53.3 %,11.1 %,-4.5,27.3 %,64.6 %,44.6 %,55.3 %,84.4 %,74.8 %,46.2 %,-0.6,-0.3,-2.7,0.6,16.6 %,48.1 %,35.3 %,28.0 %,64.0 %,44.5 %,58.2 %,83.2 %,74.7 %,45.8 %,,104,106,141,106,97,86,122,90,136,60,169,89,109,105,91,97,110,9549,1.8
Alex Avila,White Sox,18.2 %,37.3 %,0.49,0.359,0.373,0.732,0.16,0.341,2.29,25.0 %,52.2 %,22.8 %,4.8 %,33.3 %,0.329,1.8,26,1.7,-4.4,6.3,3.7,5.9,0.6,107,-0.29,-3.75,3.46,-5.33,-0.54,1.03,2.15,1,0.23,-0.51,15.0 %,64.8 %,36.8 %,43.8 %,71.4 %,65.0 %,43.8 %,57.4 %,12.9 %,-2.2,17.9 %,55.8 %,37.0 %,42.9 %,71.4 %,64.6 %,50.4 %,-0.8,-0.1,-2.4,-0.5,8.7 %,58.7 %,32.6 %,17.0 %,57.2 %,37.0 %,39.5 %,72.1 %,64.6 %,49.6 %,-5.4,83,227,181,112,88,96,114,122,119,64,256,93,128,74,46,118,104,7476,1.8
Jon Jay,Padres,5.1 %,20.9 %,0.24,0.339,0.389,0.728,0.098,0.371,2.61,24.1 %,54.9 %,21.1 %,5.4 %,3.6 %,0.319,0.2,44,-0.4,-5.9,11.3,0.4,8.9,3.9,99,-0.32,-6.4,6.07,5.18,0.44,0.99,1.45,7,-0.3,-0.02,34.7 %,70.8 %,51.8 %,63.3 %,88.1 %,79.4 %,47.5 %,65.7 %,10.7 %,3.2,33.0 %,69.8 %,51.7 %,61.7 %,87.3 %,79.3 %,50.9 %,-5.5,0.2,2.8,2.7,15.5 %,55.0 %,29.5 %,33.5 %,69.2 %,51.7 %,62.5 %,87.1 %,79.3 %,51.2 %,,112,59,102,103,91,59,122,113,123,62,28,92,94,120,85,111,92,5227,1.8
